timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T20:37:06.379657,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,0,0,106,D,A,A,A,16.37500,14.12500,14.18750,15.87500,,"[106, 112]",2,0,b0412356d7de01b630ac36c6b2f324b24e2c4a5c5cd8214ca80b6b8ef87c4d96
2026-06-08T20:37:06.422602,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,1,0,106,D,A,A,A,16.62500,14.31250,14.50000,16.12500,,"[106, 113]",2,0,91ce8baaa3d38ced16f135ed3e575256e84d364b66620ec1cea189988926a237
2026-06-08T20:37:06.464306,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,2,1,106,D,A,A,A,16.62500,14.31250,14.50000,16.12500,,"[113, 106]",2,0,b01c308640024080746abe2e68590e5d2fbe2acf7e4db4b6afde946429dbfc1f
2026-06-08T20:37:06.553990,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,3,0,106,D,A,A,A,16.62500,14.31250,14.50000,16.12500,,"[106, 113]",2,0,f9026cf6533e53d5a3ee7b92856eb19623dc2b97674e3402ecc24e8dc140fc35
2026-06-08T20:37:06.594783,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,4,0,106,D,A,A,A,16.37500,14.12500,14.18750,15.87500,,"[106, 112]",2,0,87cc6f90a2b1ece6c2c69b032713fd547958c5f0a1a0b4cb0fe6957933021379
2026-06-08T20:37:06.635438,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,5,1,106,D,A,A,A,16.62500,14.31250,14.50000,16.12500,,"[113, 106]",2,0,dc2c14826de9bd538fb28292c5c91f153b27ad04b63e1bf4b77e9b0a5d52345e
2026-06-08T20:37:06.674992,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,6,0,106,D,A,A,A,16.37500,14.12500,14.18750,15.87500,,"[106, 112]",2,0,661cac14374bd144e668100926045fd888208aad35dca42097c2bc0b10486735
2026-06-08T20:37:06.718692,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,7,0,106,D,A,A,A,16.37500,14.12500,14.18750,15.87500,,"[106, 112]",2,0,64b4d39e1837d4808cf61d2a65b6c1420890ef44b11f4b22fda0ea9e54a699a0
2026-06-08T20:37:06.762760,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,8,0,106,D,A,A,A,16.62500,14.31250,14.50000,16.12500,,"[106, 113]",2,0,067d15a9918c2dae937433fcda7cdf50be1588f94b49325e7657b7927bbe4416
2026-06-08T20:37:06.872609,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,9,1,106,D,A,A,A,16.62500,14.31250,14.50000,16.12500,,"[113, 106]",2,0,401205a5e5964ee89a68381f84c8e38c7dd4791205b4ac79849712405bf7df74
2026-06-08T20:37:06.921953,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,0,2,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 114, 106, 114]",2,0,dd90a65c9890b3a6fd0b834933b65c05de024807d327db192e5f96a61fbcabd8
2026-06-08T20:37:06.969365,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,1,2,106,D,A,A,A,16.62500,14.31250,14.50000,16.12500,,"[113, 112, 106, 113]",3,0,f92f5f7b0916b3747291932526bffc690198e0c50b0b534576a7954b559b8bbc
2026-06-08T20:37:07.017181,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,2,0,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[106, 113, 113, 114]",3,0,e76b81748eb959533840be6ba46e5d95403b5ef40f9fbe4fc235bdd8e5d84c88
2026-06-08T20:37:07.069777,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,3,2,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 114, 106, 113]",3,0,9789c6c1cd2d0a3254e0310c87c0a1ecfa740aa0c8a2b130c147ff85934fed72
2026-06-08T20:37:07.188920,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,4,1,106,D,A,A,A,16.62500,14.31250,14.50000,16.12500,,"[113, 106, 113, 112]",3,0,adad494f360621e67814c0df3f6b6e559b23823f85d8215055c44560fc8cdcdf
2026-06-08T20:37:07.238027,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,5,0,106,D,A,A,A,16.62500,14.31250,14.50000,16.12500,,"[106, 112, 113, 113]",3,0,f0bb56b0304773efff14a2994c0919c38e85ef07104dc2de7e574822418ce41c
2026-06-08T20:37:07.285020,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,6,0,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[106, 112, 113, 114]",4,0,127f5ddc034453e02139a88a6405d0680db4c6f8bf91070277d620621b825303
2026-06-08T20:37:07.333004,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,7,2,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[113, 114, 106, 113]",3,0,b5e26996d2f8280b222304b385df3edb3e89008e5ae6c35e88cc46fa5fc880f1
2026-06-08T20:37:07.384955,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,8,2,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[113, 114, 106, 113]",3,0,747c552798296a52ef018abb5d3224c2f1d043defe24236407bf2dc1e2f83b9e
2026-06-08T20:37:07.434469,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,9,0,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[106, 114, 112, 114]",3,0,89505f9e240c64f783ef741b77a0c75d52fcfc0a45edd3fc0e0bfbf733e5dcac
2026-06-08T20:37:07.562199,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,0,6,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 114, 113, 114, 112, 112, 106, 112]",4,0,ccd3537a54cb0370cb8ca85f62eb2b0422b156084f0d2a0c92dadd63d7d402ba
2026-06-08T20:37:07.635290,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,1,2,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 112, 106, 112, 113, 114, 114, 114]",4,0,2da9a9b5783def64817273c500a23cfa902e433ea19977367f77cb472a93a6ab
2026-06-08T20:37:07.716966,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,2,3,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 113, 112, 106, 114, 114, 113, 113]",4,0,d7575aaf0d38908b9c9948ae1133fb1232b3f2c5b0edc6f81e91477fdd9a7967
2026-06-08T20:37:07.823432,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,3,6,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 114, 112, 113, 112, 113, 106, 113]",4,0,2e7ed5882d0276614649e1d86fc58407c4c5acbfaf3726e50f330194bab6d724
2026-06-08T20:37:07.894858,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,4,5,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 114, 113, 112, 113, 106, 113, 113]",4,0,9bff44a5d94e5797e65761d7dd2b1adfc442c6c2098b6b9c9398af0a1144c7c2
2026-06-08T20:37:07.976952,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,5,6,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 113, 112, 112, 112, 114, 106, 112]",4,0,739952c298db055e01f8c2d245d25425174bc8001897e31f492a48779ccc429d
2026-06-08T20:37:08.124605,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,6,6,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 112, 114, 113, 113, 114, 106, 112]",4,0,fdc99491267dcb2435b4131a655c0241b57cbb82f5cd5442e5188d775b47cef0
2026-06-08T20:37:08.199915,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,7,6,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 113, 112, 113, 114, 114, 106, 113]",4,0,6621e5e96daeacb8ff675d94215010a403a8615adf4e914d860a86223f27f5bf
2026-06-08T20:37:08.281194,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,8,7,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 114, 113, 113, 112, 114, 114, 106]",4,0,82faccece3d66cb22dd95846526372a6ee22551957e556097a52ac91d60bd05b
2026-06-08T20:37:08.368080,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,9,0,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[106, 114, 113, 112, 114, 112, 113, 114]",4,0,ee369d7413aca530e2ef3a0c996ae5c674fcc9203175ae9ad9c48f16f6546874
2026-06-08T20:37:08.556053,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,0,15,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 114, 113, 113, 112, 113, 113, 114, 114, 114, 113, 113, 114, 113, 113, 106]",4,0,ccd4f737e24ef42a1aa55ee695fba8e4670d3d3634a4338442756a7b9adf5618
2026-06-08T20:37:08.692365,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,1,12,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 113, 114, 114, 113, 113, 114, 113, 114, 112, 112, 112, 106, 114, 113, 114]",4,0,9b66d5a442c8d8e16664ba96c6ea1117ff33cee7a137bc527d0f6beb4296d0b5
2026-06-08T20:37:08.872025,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,2,7,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 113, 114, 114, 112, 112, 112, 106, 114, 112, 113, 113, 112, 114, 114, 114]",4,0,96b850e675bda70a888d1bfae95f2049a48e9aabb726f9b3138f029de35871d6
2026-06-08T20:37:09.003990,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,3,12,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[113, 114, 113, 114, 112, 114, 113, 113, 112, 114, 112, 113, 106, 114, 112, 112]",4,0,84cf61b4f67cd260e278d75a2a5e18c98f8a30e35a25df05b863a5563ad97a10
2026-06-08T20:37:09.192482,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,4,7,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 114, 112, 113, 114, 112, 114, 106, 113, 112, 112, 112, 113, 112, 113, 114]",4,0,7bcf1189298d121857c3157c3d0313e1fcf5b8f42accb88e02029e49035fc509
2026-06-08T20:37:09.329601,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,5,15,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 113, 112, 112, 114, 114, 112, 113, 112, 113, 113, 114, 114, 112, 113, 106]",4,0,831ef5029fa683246574cb9363ea77ff5fd1618fb4f76d18f9c6103ee07c6783
2026-06-08T20:37:09.511643,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,6,11,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 113, 112, 113, 113, 114, 113, 112, 113, 114, 112, 106, 112, 114, 112, 114]",4,0,5ce972c82b0b5ea6cfa648350a7acee732d4f5ea16e71d753515c263424ac6b3
2026-06-08T20:37:09.709406,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,7,14,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 113, 112, 114, 114, 114, 114, 114, 113, 112, 113, 112, 114, 112, 106, 114]",4,0,5b27368dbccaadb95032e88bebf43aabe06d7bc030b55f261aedb8e3581a99e7
2026-06-08T20:37:09.835833,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,8,2,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[113, 112, 106, 113, 112, 113, 113, 114, 113, 114, 114, 112, 113, 114, 112, 114]",4,0,a635817778945111bfd992ee33da2cfe0aff8558afbce8b0263601634f752809
2026-06-08T20:37:10.030348,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,9,8,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[113, 112, 114, 114, 113, 112, 113, 113, 106, 113, 112, 114, 113, 114, 113, 114]",4,0,1e195886120f6cc397da11560300c32be7960bd1a3521b6cccd9578dda8f2803
2026-06-08T20:37:10.259962,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,0,13,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 114, 114, 113, 113, 114, 114, 112, 114, 113, 114, 112, 114, 106, 113, 112, 112, 112, 114, 113, 112, 114, 113, 112, 113, 113, 114, 113, 113, 114, 112, 112]",4,0,1f079cbeb74c0c0f48f88e70dd3b1e4fde03ce1f0fa71c42d03c78f5ec6fbb65
2026-06-08T20:37:10.545376,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,1,3,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 114, 112, 106, 112, 114, 114, 113, 114, 113, 113, 114, 114, 114, 112, 114, 113, 112, 113, 113, 113, 112, 112, 114, 113, 112, 113, 112, 113, 113, 113, 112]",4,0,c690c626fcfdb90de141da6634b35ec9c209a1779fcefb1c4e950565f40ae3f3
2026-06-08T20:37:10.780110,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,2,25,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 112, 112, 114, 114, 113, 112, 113, 112, 114, 114, 112, 114, 114, 112, 112, 112, 112, 112, 114, 112, 112, 113, 113, 112, 106, 114, 112, 114, 114, 114, 114]",4,0,e0956307ea4190bc194c682764256beec85b3ebf214e75024491a4b4dd73685c
2026-06-08T20:37:11.041755,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,3,25,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 112, 113, 113, 112, 114, 114, 112, 113, 113, 114, 113, 114, 112, 113, 112, 113, 112, 114, 112, 113, 113, 114, 114, 114, 106, 114, 113, 114, 114, 113, 113]",4,0,048807ad3be45a0587e4bd9bbe7da06cf71efbd82c6bd1646494c579c9357b35
2026-06-08T20:37:11.341015,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,4,17,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[113, 113, 114, 112, 112, 112, 113, 113, 113, 113, 114, 113, 113, 112, 114, 113, 112, 106, 113, 112, 114, 114, 114, 113, 112, 112, 113, 113, 112, 112, 113, 114]",4,0,2551bab6de1d6337112ce17380481c5ae16ede5cf94237a9400a83be8c08b925
2026-06-08T20:37:11.573768,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,5,22,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[113, 113, 112, 114, 114, 114, 112, 113, 114, 113, 112, 112, 114, 113, 112, 112, 112, 114, 112, 114, 113, 114, 106, 113, 112, 112, 114, 114, 113, 112, 114, 112]",4,0,52921121e4c6310a4354ebe59b3af7783388b639ca3fc92959dc14706d57ce0b
2026-06-08T20:37:11.807473,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,6,12,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 112, 113, 113, 113, 112, 112, 113, 114, 113, 112, 114, 106, 113, 114, 114, 114, 112, 114, 113, 113, 114, 112, 113, 112, 114, 113, 112, 114, 114, 113, 112]",4,0,dc7ff36c6b1e2f94e80839ae9d269dd11c84cd386c3f95ad7832edf72fbc109a
2026-06-08T20:37:12.096992,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,7,2,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 114, 106, 112, 114, 112, 113, 114, 113, 112, 114, 112, 113, 112, 114, 113, 112, 113, 114, 114, 113, 114, 113, 114, 114, 114, 112, 114, 114, 114, 114, 112]",4,0,25656d2105bbf8225d460b2670d0ba80872537570d988eb294a81aa58dac1e1a
2026-06-08T20:37:12.331673,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,8,19,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[114, 113, 112, 112, 113, 113, 113, 112, 113, 113, 114, 114, 113, 114, 113, 113, 112, 113, 112, 106, 112, 114, 112, 112, 112, 113, 112, 112, 114, 113, 113, 113]",4,0,bce002035d67d00c230aa4f65ee5eb6d431021aa344cb83ff72455c0935530b9
2026-06-08T20:37:12.622971,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,9,6,106,D,A,A,A,16.50000,14.18750,14.31250,15.93750,,"[112, 114, 114, 114, 113, 114, 106, 114, 113, 112, 113, 114, 112, 114, 113, 113, 113, 113, 113, 114, 113, 112, 112, 113, 113, 113, 114, 112, 112, 112, 113, 114]",4,0,1d503136d8444a04b5a6df312108efd7ffb9cd52357f6eb7a114750342d1c4aa
2026-06-08T20:37:12.717970,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,0,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:12.749420,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,1,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:12.780079,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,2,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:12.810614,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,3,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:12.840798,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,4,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:12.873851,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,5,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:12.906204,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,6,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:12.937678,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,7,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:13.038806,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,8,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:13.069617,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,9,0,95,C,C,C,C,13.37500,14.81250,17.62500,12.06250,,[95],1,0,e3eea5aba654dd6720a41af0b853dba18f2525817c06ed59ea8166b71549bc95
2026-06-08T20:37:13.108224,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,0,1,95,C,C,C,C,13.37500,14.87500,17.62500,12.00000,,"[112, 95]",2,0,03e3a3782da810029af277f3edf42f0dc74919521452d05326d1ca9b16767dd6
2026-06-08T20:37:13.151388,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,1,0,95,C,C,C,C,13.37500,14.87500,17.62500,12.00000,,"[95, 112]",2,0,7a19968046af8c1b92f3b21881c354790c4ebfeb76b8b44be68e177b0132750d
2026-06-08T20:37:13.193496,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,2,0,95,C,C,C,C,13.37500,14.87500,17.62500,12.00000,,"[95, 112]",2,0,0545ac9f00c2c0ce8d51b82bb4ebb90bed83a418a0ef096c26956e40b8c47ec7
