timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:44:16.519235,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,0,15,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47]",2,0,fe34506988de6059e31b41fd8d361a0f4454b63f6c649b5fe9cdb950c088be9a
2026-06-09T06:44:16.591148,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,1,12,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50]",2,0,f732370d67345b55e19f74b596c4fe62371a04e8ffc6c29e5b365039e8f0b5dd
2026-06-09T06:44:16.663871,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,2,7,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,075af496b70ed694f800210e04802651cdd6624f201002f159ea91cb5ebb9da8
2026-06-09T06:44:16.738780,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,3,12,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50]",2,0,1f57a718dfcf4f87dff07c6b07fad9a2490a3d99efe9d8efef6784028e84909b
2026-06-09T06:44:16.834256,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,4,7,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,e154dddd684f1f4c1ff85c3ac6d54e8d0bb2dc9102842fe1328bc9455f15ecb6
2026-06-09T06:44:16.904198,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,5,15,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47]",2,0,0f8a4683409772f9c6cf6fc6b082564be9ca18c69f1a3431a6cbcf5ba0f3036a
2026-06-09T06:44:16.976608,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,6,11,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50]",2,0,171aea8e3fe275ab2b15128679ad6abcfbec460c3b95154cce90170db933173c
2026-06-09T06:44:17.046115,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,7,14,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50]",2,0,5b208f6163acc9751e852323d93f97ab50d07e3bbbdf83e74735eece5fed4c0e
2026-06-09T06:44:17.149746,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,8,2,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,53b07faa15461d5381d2ac9831ae01c24292ce46f8aea69bd457ebe4a48b2b40
2026-06-09T06:44:17.217384,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,9,8,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50]",2,0,06146773a2cf1393642e8a575ecd0b8ffe89d8aa19abe6fe8132afc594b10eab
2026-06-09T06:44:17.356840,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,0,13,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,a3ad35d889b237d4667ed206e422723a8e14fa92fb52d3bd7b01f7e09b9a4671
2026-06-09T06:44:17.545272,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,1,3,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,22b5d252bf883f195af090f08b54e2eb3cdaeae108aceb40da04c4821ed9fa0f
2026-06-09T06:44:17.669116,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,2,25,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50]",2,0,f9ebb182645713f1406e5247f641d3a658d07c4372c7a163b2f6cdedec3ca64e
2026-06-09T06:44:17.791890,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,3,25,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50]",2,0,ce06c4cfc9793acb08431f8c3c9be84bf5545e19b5ea45460cb11b7866860e8f
2026-06-09T06:44:17.909506,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,4,17,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,98c9f99f61273d0884864d1fec8347a7001cc9bbb2199c470455f67e4ffca57e
2026-06-09T06:44:18.034013,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,5,22,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,333c75fc0656bc89f08cf9ba9551bb790ea6859ad5f3a282f969acfd9aa2f14d
2026-06-09T06:44:18.202990,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,6,12,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,3e7073f334c361efefef823bc20b270bb31a06b3bb932fb8087a944d6cd6778b
2026-06-09T06:44:18.321929,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,7,2,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,94054a45c734d0e1a1a1c9e3665b1a2c9b2d72f07a28a7891e366c79794c3b08
2026-06-09T06:44:18.501124,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,8,19,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,be939dfa554ac05ef6f5f7c176034410b5e28152f612bdca3b13c8641e35aee8
2026-06-09T06:44:18.621958,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,9,6,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,066e404a104adc150388ba9441cbfe8ce888df54967de45347488f94b152ff73
2026-06-09T06:44:18.648738,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,0,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:18.734776,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,1,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:18.774370,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,2,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:18.813787,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,3,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:18.855885,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,4,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:18.894950,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,5,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:18.926523,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,6,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:19.020205,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,7,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:19.049689,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,8,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:19.079328,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,9,0,48,B,B,B,B,30.62500,33.25000,,[48],1,0,8cfb7f3fd9e6504a3afd60dfd17beb955326fc56096b7ccf86057ffc23317326
2026-06-09T06:44:19.108045,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,0,1,48,B,B,B,B,30.87500,33.50000,,"[50, 48]",2,0,f826ef79c857c36d617e08fce8022192dff0e40d8a362ecd90cc95d4e5d96078
2026-06-09T06:44:19.133096,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,1,0,48,B,B,B,B,30.87500,33.50000,,"[48, 50]",2,0,d0f5d3729eff9869887e97dcdd7c4fae88d191a656c4e2e3907d4ae421bd148a
2026-06-09T06:44:19.159646,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,2,0,48,B,B,B,B,30.87500,33.50000,,"[48, 50]",2,0,cfd3b0f63232ae2ed6dd2169403be6786d508580be2c0527c0a3553d8a474ca1
2026-06-09T06:44:19.188883,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,3,1,48,B,B,B,B,30.87500,33.50000,,"[50, 48]",2,0,01ed8911d9e82eb5e89c95256567a519fb046cd985cba7a32bd429b60ea5351b
2026-06-09T06:44:19.215973,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,4,0,48,B,B,B,B,30.87500,33.50000,,"[48, 50]",2,0,f147258f9df74ccb369a034d8c88584283f945108c4e9a4d4c97e3209f2003bc
