timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T11:51:01.693660,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,0,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:01.785688,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,1,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:01.874359,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,2,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:01.936053,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,3,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:01.994500,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,4,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.056331,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,5,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.120038,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,6,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.275857,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,7,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.367823,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,8,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.460023,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,9,1,True,3324115916,47,A,A,A,27.75000,25.62500,"[50, 47]",2,0,eb6bcbc535304e7ba358100134f05d4affd69218ab643f37a189e380db16e8cc,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.553302,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,0,1,True,2811363264,47,A,A,A,27.75000,25.62500,"[50, 47, 50, 50]",2,0,f2074a9451dc10144660e354d5d169982dbdc328c0cdb548633c770b5dbf813b,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.646251,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,1,1,True,2811363264,47,A,A,A,27.75000,25.62500,"[50, 47, 50, 50]",2,0,f2074a9451dc10144660e354d5d169982dbdc328c0cdb548633c770b5dbf813b,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.738572,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,2,1,True,2811363264,47,A,A,A,27.75000,25.62500,"[50, 47, 50, 50]",2,0,f2074a9451dc10144660e354d5d169982dbdc328c0cdb548633c770b5dbf813b,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.830685,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,3,1,True,2811363264,47,A,A,A,27.75000,25.62500,"[50, 47, 50, 50]",2,0,f2074a9451dc10144660e354d5d169982dbdc328c0cdb548633c770b5dbf813b,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:02.925853,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,4,1,True,2811363264,47,A,A,A,27.75000,25.62500,"[50, 47, 50, 50]",2,0,f2074a9451dc10144660e354d5d169982dbdc328c0cdb548633c770b5dbf813b,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:03.018109,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,5,1,True,2811363264,47,A,A,A,27.75000,25.62500,"[50, 47, 50, 50]",2,0,f2074a9451dc10144660e354d5d169982dbdc328c0cdb548633c770b5dbf813b,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:03.109986,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,6,1,True,2811363264,47,A,A,A,27.75000,25.62500,"[50, 47, 50, 50]",2,0,f2074a9451dc10144660e354d5d169982dbdc328c0cdb548633c770b5dbf813b,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
2026-06-28T11:51:03.201969,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,7,1,True,2811363264,47,A,A,A,27.75000,25.62500,"[50, 47, 50, 50]",2,0,f2074a9451dc10144660e354d5d169982dbdc328c0cdb548633c770b5dbf813b,,0.89331,0.10669,1,5,A,27.75000,1,B,25.62500,2.12500,0.33954,32,'A',27.75000,True,138151,'индивид',-15.43750,False,0.00000,0.82667,3.31085,1330.15564,16141,'Answer',27.75000,False,32,'A',27.75000,True,785,'The',26.62500,False,32313,'Okay',26.37500,False,33,'B',25.62500,True,641,'In',23.75000,False,28715,'Based',22.75000,False,34,'C',22.25000,False,84564,'Sentence',21.37500,False,71486,'Alright',21.37500,False,138151,'индивид',-15.43750,False,117669,'丛书',-13.31250,False,138150,'индив',-13.31250,False
