timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T07:11:52.921290,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,6,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68]",2,0,452d7cd583e34ff032a4eac35ed97bd5fdc6ac8c4bfdcd3c5c3af94ae94eca05
2026-06-05T07:11:52.969797,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,7,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68]",2,0,ab0a905b3508b284e6d70638dbc8a8984c18057cb7cab87328712fe204a8d276
2026-06-05T07:11:53.018282,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,8,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68]",2,0,29ba11de533f492c2c2a1536aa299bd3bc3c135c91626fb1fa7932160954519d
2026-06-05T07:11:53.067137,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,9,1,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 66]",2,0,de8f335e30787fc116cb882769576b412bd79016a5a65cf378a8f35dee0e488d
2026-06-05T07:11:53.146153,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,0,2,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 66, 68]",2,0,85afb46d7b282b094748705ee0f48a87e9c32bc4ce4a70e004746b065c5720ee
2026-06-05T07:11:53.226365,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,1,2,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 66, 68]",2,0,14af16f74962ca01c5bd0437a70e2996c181f1543dfe46735885c69defdae63e
2026-06-05T07:11:53.295084,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,2,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68, 68, 68]",2,0,2fddf7e8d04185eb1e6a058d447cc6cecfba4ffb68ee3b32f8773cbd9aa7973a
2026-06-05T07:11:53.373125,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,3,2,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 66, 68]",2,0,22444c2f043ac7b11ef8d1da2316577f3c14893a5d97d92fe81be98225fcdf90
2026-06-05T07:11:53.453250,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,4,1,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 66, 68, 68]",2,0,d5585f68f250b95c4964226533a2846bb68cc6961d83feaf315eb82785a35a3b
2026-06-05T07:11:53.533120,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,5,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68, 68, 68]",2,0,d3581bf8ad87def74869ece3bf10cf3a73c1ec01f574c3856627c8cb209d6d29
2026-06-05T07:11:53.601340,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,6,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68, 68, 68]",2,0,c2ada143fc5c1ee2fec0a8f4f3823656c62653c8c8db76b90fae4cbceb792c37
2026-06-05T07:11:53.679966,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,7,2,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 66, 68]",2,0,1e89504e3302068a90a626a3d886d19bd28efb66c67eb4566a7eb8defa18915c
2026-06-05T07:11:53.758446,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,8,2,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 66, 68]",2,0,95ddfa8627da94296c7e1319235139a4c82707a4a22e5caacc3dd55ee2d9d024
2026-06-05T07:11:53.837511,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,9,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68, 68, 68]",2,0,a919482fd6d23700dc87b75325b5d65a1cbf4c4cae5b8a05e8d51dda90d17e51
2026-06-05T07:11:53.944027,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,0,6,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 66, 68]",2,0,9366fd4d0fbb030e47e62566721cfa64da4786f914eca9b5923bb50a5fa97020
2026-06-05T07:11:54.051272,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,1,2,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 66, 68, 68, 68, 68, 68]",2,0,9d93d94d807f53aaf785fe7a75fdd8b951ee19c6bdf48eac79248296f0b71c0c
2026-06-05T07:11:54.158834,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,2,3,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 66, 68, 68, 68, 68]",2,0,761bb7785bc176f60826ef5e18a51b35752da5bdbde264ae5d26a9c703ddf16e
2026-06-05T07:11:54.260771,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,3,6,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 66, 68]",2,0,cfe160bd2d99de9ec330bee75092e34be13623eb396320f1fd47124df367450b
2026-06-05T07:11:54.356830,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,4,5,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 66, 68, 68]",2,0,9f6fd08553d0f303e9ffb3d3fd3e64b87c1d705ac93324a80f2eb0f2ee91cd0d
2026-06-05T07:11:54.452886,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,5,6,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 66, 68]",2,0,307dcca52a1f796721a15419dd8dd20975e2c9d819729fe16a995bce8c05f1b9
2026-06-05T07:11:54.549033,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,6,6,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 66, 68]",2,0,22f379939ec9e08df8cf61365c91ad288f438a2530a579f422d982163da18562
2026-06-05T07:11:54.645918,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,7,6,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 66, 68]",2,0,7d27bf9f2305e971fb852833638e110da4f254345b30fd3fe4931307916e1183
2026-06-05T07:11:54.742610,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,8,7,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 66]",2,0,6fd1db242ea015bdde05fa7c2694c0cb671429e2c0fa86f932e2d0c9b62717a0
2026-06-05T07:11:54.838801,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,0,9,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68, 68, 68, 68, 68, 68, 68]",2,0,e9d5fae485c34723586a5f501fd360c7a9a8ecae16b129d5fe74c87dc83bf3f0
2026-06-05T07:11:55.011357,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,0,15,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66]",2,0,d23cb8988c8f9d59d7562014d77270a50db9d83981242ca74fddf05d3470c46c
2026-06-05T07:11:55.187428,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,1,12,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68]",2,0,6ad3d7d12a06c27ff228a87cb31697e31b312584d98ddfc251eac241e95cfc3f
2026-06-05T07:11:55.364459,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,2,7,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,7dcb52f7b508624da03a773a4925d820232e2e326bee2cb3843ef788cd828365
2026-06-05T07:11:55.539830,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,3,12,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68]",2,0,2e0e78080cebb98a2326ec1d5d3f7c31b174aab36828382f8532f034b61fff23
2026-06-05T07:11:55.714847,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,4,7,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,dfc464863a7c076b154135ddfbed18e029576bbae195d8fa176d6e88c183dd6b
2026-06-05T07:11:55.893081,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,5,15,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66]",2,0,d2e12091dacc4775e4d8ac35efc2234880531002fb9ceb05bfe8be791b027aa9
2026-06-05T07:11:56.069574,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,6,11,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68]",2,0,ac8cb4c1218397418dc7a603d801ec55c72af6f3cbf9c84ec9f880661f843609
2026-06-05T07:11:56.246185,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,7,14,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68]",2,0,a607f160283ed31536976cd69dc5a1ee458fb0889373045c8089b1094cfb6e6a
2026-06-05T07:11:56.423792,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,8,2,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,c5a3838f1d72ac9f61d0517ff7160e83925328ccb52d760af0f9d516308270f4
2026-06-05T07:11:56.593410,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,0,9,8,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68]",2,0,4c0f1d7ee0123752bd1d58d6ee74550daa9fc8fc6aaf9e22908f0974dff64461
2026-06-05T07:11:56.907517,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,0,13,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,fc41dbd2021fa86fc6829718888a1b6e79bde58821f3a966cd799609a856d51a
2026-06-05T07:11:57.225131,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,1,3,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,14de7fb20dc1daa026b6568b281321238c84e48fc0d7152fcdba11b7114770f7
2026-06-05T07:11:57.545177,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,2,25,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68]",2,0,af5282d471fed5c7367890be26da6d141a2230aeaee84e32d09e4208df610a79
2026-06-05T07:11:57.865906,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,3,25,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68]",2,0,f83946ad29f09a4c761ab9581d02fa6fa5d2cc20081263d4caa275e19b7f0598
2026-06-05T07:11:58.185099,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,4,17,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,a04154af724fce76d7f343f155b04256563dce2eaf909332a883fa7155d1bb7a
2026-06-05T07:11:58.504340,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,5,22,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,77feca0ef0bbd54dcd5fa7ac6acaaa39432753f8c332e411be98be4529597791
2026-06-05T07:11:58.819571,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,6,12,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,508781c913249c9355c81f9f5fe83b263580707d23dd28809f2e69a1502e57fc
2026-06-05T07:11:59.132145,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,7,2,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,b470c7bb0977fae7d378ede0f852fcafbc8d0dd5671a8246a04f90da2f6faa53
2026-06-05T07:11:59.449079,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,8,19,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,9e80ca29c7c9e17b1588c19b9ad871bc7873c7346820a558fdbfe2a78a5707f3
2026-06-05T07:11:59.765762,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,0,9,6,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 68, 68, 68, 68, 68, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,42f2261c5941ceecc1d53553e32da4284d0840c1a5f7393c8bfd822ce61caf91
2026-06-05T07:11:59.824594,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,0,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:11:59.882864,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,1,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:11:59.941046,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,2,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:11:59.999796,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,3,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:12:00.058304,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,4,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:12:00.116996,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,5,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:12:00.159319,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,6,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:12:00.196621,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,7,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:12:00.234132,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,8,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:12:00.271454,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,1,9,0,63,D,A,A,A,14.50000,10.06250,9.93750,10.25000,12.06250,,[63],1,0,14b881ab99292ceda890afc9bc5a62235efd6efd7d160166aaed6afdfff40ef5
2026-06-05T07:12:00.320759,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,0,1,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 63]",2,0,e5360d14964294e48eba1d227c2fb12adda3c58eb8891e78f09c9b0f593d63b7
2026-06-05T07:12:00.369646,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,1,0,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[63, 68]",2,0,08d6acd9cc6f540221184ba667eb506e4b109ea271df5efa9391973dc9724222
