timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T20:59:18.598783,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,0,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:18.671189,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,1,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:18.744062,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,2,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:18.816771,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,3,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:18.890462,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,4,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:18.964029,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,5,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:19.038279,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,6,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:19.112403,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,7,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:19.186663,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,8,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:19.260397,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,9,1,True,3324115916,101,C,A,A,19.62500,13.12500,17.00000,14.87500,"[114, 101]",2,0,6094a4cc3a28fd80d5f9374d0739131a9f57a6ec7d28b2fcf6343516e6451a0f,,0.92371,0.00139,0.06691,0.00799,1,4,2,3,A,19.62500,1,C,17.00000,2.62500,0.30199,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25464,1.30712,705.33502,32,'A',19.62500,True,34,'C',17.00000,True,35,'D',14.87500,True,33,'B',13.12500,True,785,'The',11.12500,False,4064,'None',9.87500,False,40,'I',9.43750,False,36,'E',9.31250,False,16127,'Answer',9.25000,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.62500,False,137197,'��',-10.25000,False
2026-06-27T20:59:19.359361,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,0,1,True,2811363264,101,C,A,A,19.62500,13.06250,16.87500,14.81250,"[115, 101, 116, 116]",3,0,3ad7aef3763dabda3f170c7848a9d1e76f39b0b36aa98152813f2de3a3097c50,,0.93156,0.00132,0.05955,0.00757,1,4,2,3,A,19.62500,1,C,16.87500,2.75000,0.27974,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25055,1.30837,704.58594,32,'A',19.62500,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.75000,False,40,'I',9.43750,False,36,'E',9.25000,False,16127,'Answer',9.18750,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:19.455080,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,1,1,True,2811363264,101,C,A,A,19.62500,13.06250,16.87500,14.81250,"[115, 101, 116, 116]",3,0,3ad7aef3763dabda3f170c7848a9d1e76f39b0b36aa98152813f2de3a3097c50,,0.93156,0.00132,0.05955,0.00757,1,4,2,3,A,19.62500,1,C,16.87500,2.75000,0.27974,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25055,1.30837,704.58594,32,'A',19.62500,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.75000,False,40,'I',9.43750,False,36,'E',9.25000,False,16127,'Answer',9.18750,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:19.550973,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,2,1,True,2811363264,101,C,A,A,19.62500,13.06250,16.87500,14.81250,"[115, 101, 116, 116]",3,0,3ad7aef3763dabda3f170c7848a9d1e76f39b0b36aa98152813f2de3a3097c50,,0.93156,0.00132,0.05955,0.00757,1,4,2,3,A,19.62500,1,C,16.87500,2.75000,0.27974,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25055,1.30837,704.58594,32,'A',19.62500,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.75000,False,40,'I',9.43750,False,36,'E',9.25000,False,16127,'Answer',9.18750,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:19.646435,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,3,1,True,2811363264,101,C,A,A,19.62500,13.06250,16.87500,14.81250,"[115, 101, 116, 116]",3,0,3ad7aef3763dabda3f170c7848a9d1e76f39b0b36aa98152813f2de3a3097c50,,0.93156,0.00132,0.05955,0.00757,1,4,2,3,A,19.62500,1,C,16.87500,2.75000,0.27974,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25055,1.30837,704.58594,32,'A',19.62500,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.75000,False,40,'I',9.43750,False,36,'E',9.25000,False,16127,'Answer',9.18750,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:19.741957,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,4,1,True,2811363264,101,C,A,A,19.62500,13.06250,16.87500,14.81250,"[115, 101, 116, 116]",3,0,3ad7aef3763dabda3f170c7848a9d1e76f39b0b36aa98152813f2de3a3097c50,,0.93156,0.00132,0.05955,0.00757,1,4,2,3,A,19.62500,1,C,16.87500,2.75000,0.27974,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25055,1.30837,704.58594,32,'A',19.62500,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.75000,False,40,'I',9.43750,False,36,'E',9.25000,False,16127,'Answer',9.18750,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:19.837104,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,5,1,True,2811363264,101,C,A,A,19.62500,13.06250,16.87500,14.81250,"[115, 101, 116, 116]",3,0,3ad7aef3763dabda3f170c7848a9d1e76f39b0b36aa98152813f2de3a3097c50,,0.93156,0.00132,0.05955,0.00757,1,4,2,3,A,19.62500,1,C,16.87500,2.75000,0.27974,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25055,1.30837,704.58594,32,'A',19.62500,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.75000,False,40,'I',9.43750,False,36,'E',9.25000,False,16127,'Answer',9.18750,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:19.931995,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,6,1,True,2811363264,101,C,A,A,19.62500,13.06250,16.87500,14.81250,"[115, 101, 116, 116]",3,0,3ad7aef3763dabda3f170c7848a9d1e76f39b0b36aa98152813f2de3a3097c50,,0.93156,0.00132,0.05955,0.00757,1,4,2,3,A,19.62500,1,C,16.87500,2.75000,0.27974,32,'A',19.62500,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.25055,1.30837,704.58594,32,'A',19.62500,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.75000,False,40,'I',9.43750,False,36,'E',9.25000,False,16127,'Answer',9.18750,False,28613,'Based',9.12500,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
