timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T00:56:52.442637,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,0,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 111]",2,0,56bb5e2379c6a55b6027d22c63e1f6127d5ee6d1caf92ba8248b5de1dcbb2509
2026-06-12T00:56:52.523218,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,1,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 109]",2,0,8b09b9d9587b731206ca9c50b11fe9ac53ef64eac6bd1d7b213d0f02ca583af7
2026-06-12T00:56:52.593131,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,2,1,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[111, 67]",2,0,327a50f10b49da6e85fc279da6afb498b2549b0e51b53caddacd32a5c9ac876e
2026-06-12T00:56:52.660387,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,3,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 110]",2,0,3109aaa542922f416e25840c6304b4248060d6d820b81cc43fe94fc8549f3088
2026-06-12T00:56:52.726774,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,4,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 110]",2,0,3cdc513294c1d3a5c3c1fd3f9767259c2a47d2f62e1459a694ba20cb96d983a8
2026-06-12T00:56:52.792436,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,5,1,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[111, 67]",2,0,eaa3100a448ed4bd1c50e9e405189d081bcae92028ef3de58a28ccfb4250a486
2026-06-12T00:56:52.858207,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,6,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 111]",2,0,039e5e544057a60ddb245cc2b9f9299b16839344825ef0c8179becae6ea74e35
2026-06-12T00:56:52.926920,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,7,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 110]",2,0,ab2b386e31f5e121d23faa91f95a2bce36fcc5e74bd25d85b2393abd66232da5
2026-06-12T00:56:52.993147,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,8,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 109]",2,0,ab374fcae9eb0cf19f736264f669c698d6a28e48bbc899438742940ad8f40535
2026-06-12T00:56:53.058000,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,0,9,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 67]",2,0,8b19a18534155f74d92c2e8f8ce027563021571f8f93bc46fa831c64bcda98be
2026-06-12T00:56:53.144344,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,0,2,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[108, 108, 67, 111]",3,0,54918dc1f0759b670f6001b22a36bb82f4ac355a1b07f44bc527aaea392409de
2026-06-12T00:56:53.231055,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,1,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[109, 110, 67, 108]",4,0,8002ec510438b593ad942a085465c3bd58b9aa5f3e3e6d93eff0c6a5fd3a3ff6
2026-06-12T00:56:53.317756,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,2,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 111, 110, 109]",4,0,741b6e4c6bb90c4bbd2f1675e09f073beb4b66b2c67a059d23c8e52ac7c182d1
2026-06-12T00:56:53.405563,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,3,2,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[108, 111, 67, 111]",3,0,b178a19535d3ecbff0ecba23a15b48e2f3c732a626ce708e081f7811422400e1
2026-06-12T00:56:53.494644,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,4,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[108, 67, 108, 110]",3,0,f0f26991fb85680e50ce3b812f74d21459c9daab5091c8c0f540b5aedfa6bc00
2026-06-12T00:56:53.580979,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,5,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 111, 110, 108]",4,0,f3f5083c76c2e61742de4f91ee6ca2021099c728fe62f450e4540f00d89c2a0f
2026-06-12T00:56:53.667280,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,6,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 110, 111, 110]",3,0,6ac1c3a5af9f6d91c671483cb47bec127b809202f333aa27bd112b233dee6303
2026-06-12T00:56:53.757662,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,7,2,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[109, 110, 67, 111]",4,0,537c26f911d7ce46267b65327e582d03b6abfef33102004791c8fc7bf2e5c5f5
2026-06-12T00:56:53.848369,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,8,2,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[111, 110, 67, 109]",4,0,c0b613b73dd591f1006e225d3b9362e7031a0b0eac93888c3da31924739094e2
2026-06-12T00:56:53.934374,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,4,0,9,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 111, 109, 109]",3,0,21f389a059989460a7f4be52a19676a7b38cb8b20197ecd12ccb32456333926a
2026-06-12T00:56:54.071606,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,0,6,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[108, 109, 109, 111, 111, 109, 67, 110]",5,0,530200e8d0df0b4c11878d7bc25c7dcd513bdd771cc8f398e13545a95fc6b2da
2026-06-12T00:56:54.209804,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,1,2,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[110, 109, 67, 111, 110, 111, 108, 110]",5,0,e8bbb6c3c39158376dfb5672d2c996a5cabfb4a6049519429560e28c4b1f08f1
2026-06-12T00:56:54.337375,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,2,3,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[109, 109, 110, 67, 111, 109, 108, 108]",5,0,9426cc46a75ad5e017dba10119177c64560c560b324b5a11107e15d33cfd1257
2026-06-12T00:56:54.469437,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,3,6,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[108, 111, 111, 110, 109, 110, 67, 111]",5,0,7965a8d17e7a51555a7095507b55557b62c5df6447b0bf6352294f2d63925257
2026-06-12T00:56:54.606607,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,4,5,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[110, 109, 108, 108, 111, 67, 109, 111]",5,0,793031af9c2705566b405ea29ee2bae648cb56dbce0553dab5b1191df1eab533
2026-06-12T00:56:54.735903,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,5,6,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[108, 108, 110, 110, 108, 109, 67, 111]",5,0,3f528165b2c69ff0f2aee8c71ed06f5ddc8bcbf7364b0efea5c8d0c932627ec2
2026-06-12T00:56:54.862491,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,6,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[108, 110, 110, 110, 108, 108, 67, 108]",3,0,31a03a0db063357f7ee74b776c30085442d0fd41b5abdfb1be84db96adfb20fd
2026-06-12T00:56:54.989419,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,7,6,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[111, 109, 109, 110, 111, 108, 67, 111]",5,0,f74b631d084f651a52503d57e76b74c90d52d6d1cc503e4698312f2315efde8e
2026-06-12T00:56:55.116757,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,8,7,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[109, 111, 110, 109, 109, 111, 110, 67]",4,0,69dc03aa1c8e366b22668703072a0cf51e2b8476adaa93139b8d213e6d47a082
2026-06-12T00:56:55.245102,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,8,0,9,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 109, 108, 110, 110, 109, 109, 110]",4,0,78fdaf8328dc7d032fc879e584c6e32799cd054d62f214c38e7424b22c47ec2c
2026-06-12T00:56:55.484804,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,0,15,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[111, 111, 111, 110, 109, 108, 111, 109, 111, 109, 109, 108, 110, 110, 110, 67]",5,0,f4a00b06472ef91e0c1f7859486c37273aedcd707022efa90c2b1b7d9e59e17f
2026-06-12T00:56:55.733977,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,1,12,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[110, 108, 111, 111, 111, 110, 109, 111, 109, 110, 109, 111, 67, 108, 110, 110]",5,0,8e0e1fdb4387c5d2718f2a874c4a21f211e851c4b43040c1687bf0989bfccdb8
2026-06-12T00:56:55.985906,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,2,7,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[111, 110, 109, 108, 108, 108, 111, 67, 109, 109, 108, 111, 111, 109, 108, 109]",5,0,d0b2400427a9adbde1a88ec178af5290da3ed53df5f618244db8ffe191b95522
2026-06-12T00:56:56.236149,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,3,12,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[110, 108, 110, 108, 109, 110, 110, 111, 109, 108, 110, 111, 67, 110, 109, 109]",5,0,dddc1acbea371109f7b00c2f884665cc92d5ef8ab93a1a97c7f26f25bcd026eb
2026-06-12T00:56:56.495690,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,4,7,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[110, 110, 110, 108, 109, 109, 109, 67, 110, 111, 109, 111, 108, 108, 109, 111]",5,0,3ea6a36383a7f6bee09a9ec5618ed05bd2bd73cef3bc99773ebb83bb63b2f883
2026-06-12T00:56:56.748830,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,5,15,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[111, 109, 110, 111, 108, 110, 110, 108, 111, 109, 108, 110, 110, 110, 110, 67]",5,0,b3e710e5f350bab7b8b180691ee4ee7437b135883a98ca01df032bdfb56487ed
2026-06-12T00:56:57.000689,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,6,11,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[110, 109, 109, 109, 110, 108, 108, 111, 111, 111, 111, 67, 110, 109, 108, 110]",5,0,595ceba8806dd8a562dd228d7e3f5da028f6796a34b07c70fc7eeb02ce6f96f7
2026-06-12T00:56:57.249058,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,7,14,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[111, 111, 110, 109, 111, 108, 110, 108, 110, 110, 110, 110, 108, 108, 67, 108]",5,0,ecdcd7349b5e3487ec63f33f0c91582c91a7a33514e01042c5c219e3d0868b07
2026-06-12T00:56:57.488613,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,8,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[108, 109, 67, 108, 110, 110, 110, 111, 109, 109, 110, 111, 111, 110, 110, 108]",5,0,d2dec22c9972f658901f4891d9b294c7482d5274f6737d82d89d42a8484ffb60
2026-06-12T00:56:57.729045,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,16,0,9,8,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[108, 111, 109, 108, 109, 109, 108, 109, 67, 109, 111, 110, 108, 108, 108, 108]",5,0,d15d559efee2bfe37d3563048e67726280467dfa43af47ff95dde9bc7ec7b4a1
2026-06-12T00:56:58.192460,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,0,13,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[108, 108, 108, 108, 111, 108, 108, 110, 109, 109, 109, 110, 110, 67, 110, 111, 111, 110, 110, 109, 110, 111, 108, 111, 108, 109, 109, 109, 108, 110, 111, 108]",5,0,ab0c08970c9a7f7b1ac028d2380173f39cba349bb2ff28674d0d9e25d552e5c1
2026-06-12T00:56:58.655902,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,1,3,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[111, 109, 108, 67, 109, 109, 110, 109, 111, 110, 108, 111, 108, 108, 111, 108, 111, 111, 109, 110, 110, 109, 111, 110, 108, 108, 110, 111, 110, 110, 108, 109]",5,0,d7fa6cdec4ef81ebed6279bce2e7d68946a895a6b94d53fb98d840023badf610
2026-06-12T00:56:59.121794,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,2,25,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[108, 108, 110, 111, 108, 109, 108, 111, 109, 109, 108, 111, 111, 109, 109, 108, 110, 110, 108, 110, 110, 109, 110, 108, 110, 67, 111, 111, 110, 110, 111, 109]",5,0,d15c6fd37af0e70c430f09b7121de5ab2c95b350f372d789ec298d756de1954f
2026-06-12T00:56:59.575646,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,3,25,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[111, 109, 109, 110, 109, 111, 109, 110, 109, 109, 110, 110, 110, 110, 109, 108, 108, 109, 111, 111, 109, 110, 110, 111, 110, 67, 108, 109, 110, 109, 111, 108]",5,0,ebb6012ffde51181a4907d47755bf39d0be3b15b7686cdabeb0adb058aeebdb3
2026-06-12T00:57:00.040535,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,4,17,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[108, 110, 109, 109, 111, 110, 111, 110, 109, 110, 110, 111, 109, 110, 108, 110, 109, 67, 108, 111, 109, 111, 111, 108, 110, 109, 111, 108, 108, 108, 109, 110]",5,0,741e086fad046a3bb40513ed2729a569091c838012f578d6163c7366ea8fd96f
2026-06-12T00:57:00.504394,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,5,22,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[111, 108, 109, 110, 108, 109, 109, 108, 111, 108, 109, 111, 111, 111, 108, 111, 110, 108, 108, 108, 110, 111, 67, 109, 111, 110, 109, 111, 108, 109, 108, 111]",5,0,63cb9c3b4ccc4d662790e4b16c79f5fd54818ed45f7d785bea272d8053173865
2026-06-12T00:57:00.977022,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,6,12,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[109, 108, 110, 111, 108, 110, 111, 110, 111, 108, 111, 108, 67, 108, 111, 109, 109, 108, 110, 108, 110, 111, 110, 110, 110, 109, 110, 109, 109, 110, 110, 111]",5,0,f5e53d77ce54a7e7b45b078cfe6464621d91f742a6bd4deccb1cf7baaab2e38c
2026-06-12T00:57:01.433392,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,7,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[108, 109, 67, 110, 108, 110, 108, 111, 110, 109, 109, 111, 109, 110, 109, 111, 110, 109, 110, 108, 110, 110, 111, 108, 108, 109, 111, 108, 110, 110, 109, 110]",5,0,ea29ae51aefb1364ec80e875f0d57e7e65fd9c4bef7eb2399d5ee9d980cdbabc
2026-06-12T00:57:01.897317,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,8,19,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[108, 109, 108, 109, 109, 111, 111, 108, 110, 110, 108, 109, 109, 109, 108, 110, 108, 109, 111, 67, 111, 111, 110, 108, 108, 108, 109, 111, 109, 110, 108, 109]",5,0,99ea91eb6b0410c56bb30463fe2bd97cff6ed9685bfdb89c2b8bada07c4c28e0
2026-06-12T00:57:02.360209,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,32,0,9,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[109, 110, 111, 111, 109, 109, 67, 111, 111, 109, 108, 108, 111, 109, 111, 109, 111, 110, 108, 109, 110, 110, 110, 110, 111, 108, 110, 111, 110, 110, 108, 108]",5,0,e1dc8d975989b73d3951f55a402879361080cf0435c98cef1270006c1037c045
2026-06-12T00:57:02.414940,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,0,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.471769,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,1,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.525173,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,2,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.583384,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,3,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.637452,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,4,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.694876,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,5,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.748253,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,6,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.801721,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,7,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.855932,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,8,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.910709,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,1,9,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-12T00:57:02.977267,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,2,1,0,1,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[110, 84]",2,0,1000a07aac576da97455b9ad85fdd2f00e1441f5b2e39e68d8171022735c635e
