timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T18:24:28.620329,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,0,0,98,C,A,A,A,12.81250,10.75000,10.18750,10.43750,,"[98, 104]",2,0,60088f2a7df5490f08e496fd044537f3d92a167be00c9ae1d2bb240e4ecb7380
2026-06-05T18:24:28.675669,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,1,0,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[98, 106]",2,0,0b6dab3f343d257361476209e666998b19ed239f5ddad799b4f6ec75d6c154c0
2026-06-05T18:24:28.730048,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,2,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[103, 98]",2,0,0e3c41bb782d7009bab7c440972d6387af6f46289e897fdf0673be556fd5c886
2026-06-05T18:24:28.785131,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,3,0,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[98, 106]",2,0,ee10929c271a716fc9bbf5dfe7ab1528310ffdb07ee146c7d500295166e06613
2026-06-05T18:24:28.839639,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,4,0,98,C,A,A,A,12.81250,10.75000,10.18750,10.43750,,"[98, 104]",2,0,17bf629945e38789b87a768a8616c735ddb97bf20c9928578b41db2f1179d6fa
2026-06-05T18:24:28.919198,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,5,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[105, 98]",2,0,b0fa27760e07d90abbdc3ded29096a0d19938b901cce3d6e22acd30a1b577475
2026-06-05T18:24:28.997953,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,6,0,98,C,A,A,A,12.81250,10.75000,10.18750,10.43750,,"[98, 104]",2,0,80f6a5bdb0a106e38d0c5bde539920ec3d41c454c5ca949be547f2bed967ed4c
2026-06-05T18:24:29.077991,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,7,0,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[98, 106]",2,0,19b30e5023d0c3429f28f6515685fe0d8cef9f02ca9aa3cc383a15b8954fbfae
2026-06-05T18:24:29.157111,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,8,0,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[98, 106]",2,0,a22d68be6685afe2b98e354c2cd7c72c346cbee02fd7cc156ba7ba179337d462
2026-06-05T18:24:29.237030,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,9,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[105, 98]",2,0,7f7025f488a3b495820392107a3d10e1f7103ec73cc1279e57e3cab64ef3bfa2
2026-06-05T18:24:29.331208,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,0,2,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[106, 105, 98, 105]",3,0,e68ba679366f9f4df5fa3c65caa80786d49f452feb6752a3279360beed77d4b3
2026-06-05T18:24:29.424297,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,1,2,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[106, 103, 98, 104]",4,0,5acfadbf1db96ba788e48d26bd0607f20a892a3df6e45601107dc1d45b16d48e
2026-06-05T18:24:29.516707,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,2,0,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[98, 105, 103, 103]",3,0,19108eb8ed05bf67b105cde54bea8f1066dc229299bb7b317ca285e7f33f175e
2026-06-05T18:24:29.601819,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,3,2,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[105, 103, 98, 105]",3,0,3a0f0fff10d64ee04251067828d65906ba616cf550be7f8cb10ea329e662e7c9
2026-06-05T18:24:29.682190,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,4,1,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[106, 98, 103, 104]",4,0,1ab64d511d9fd96ccd604f25166a01cf1f7dfbac1e0616d57136addd141faf3c
2026-06-05T18:24:29.762230,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,5,0,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[98, 105, 106, 106]",3,0,82fe0adeec560b5ee4a2cac27453124543124f2bf8fbac83378f6fa3e554b5be
2026-06-05T18:24:29.841995,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,6,0,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[98, 103, 105, 104]",4,0,2db40cfd12eef1e898b38b47e5a381a62e78e5defbcdd29615fc431be5c7e434
2026-06-05T18:24:29.927397,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,7,2,98,C,A,A,A,12.81250,10.75000,10.18750,10.43750,,"[104, 103, 98, 103]",3,0,c8837c18b99fc332e0c7fa78daba8db6c7105e992491c3e78f23b953e3035476
2026-06-05T18:24:30.007152,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,8,2,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 106, 98, 104]",4,0,0911e9c8ec5e811edb514c958b383845c7efb8041f4d4a86ff0640a0959e3f93
2026-06-05T18:24:30.086519,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,0,9,0,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[98, 104, 106, 106]",3,0,ff29305e5f189d62a72227002d481f42fe5e3b01d921b4f23509aeb537a85c29
2026-06-05T18:24:30.228065,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,0,6,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[104, 106, 104, 104, 103, 104, 98, 106]",4,0,049b9060b72da3775d510078220febae72d32c9b84e668d6ac73442b9728348f
2026-06-05T18:24:30.430388,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,1,2,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[104, 103, 98, 104, 103, 105, 103, 104]",4,0,c1a4665fcaf8ef4dcd8e51434e9a703b570dc52ca5465359dfd451da1fe5269d
2026-06-05T18:24:30.574668,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,2,3,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 104, 106, 98, 105, 105, 106, 106]",4,0,0ff32a249b43c6c1984f374528e485eefc4491b7f913b156612f94aed7324f89
2026-06-05T18:24:30.705154,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,3,6,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 103, 105, 106, 104, 103, 98, 106]",5,0,35456eea8cf9d765e7f45f7aa5675241726589b1e9ef6ab45a55cab7ed78e857
2026-06-05T18:24:30.833480,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,4,5,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 105, 106, 104, 105, 98, 106, 103]",5,0,a1162c9d2bae400f8d52dc6094476a9fcce28e6002d8998536a1a30397da6b77
2026-06-05T18:24:30.961936,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,5,6,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[106, 106, 106, 104, 103, 103, 98, 105]",5,0,871540ee66acf0f1c47e1e5b1123595f74de7622a0f98b33ec8bcba7ae3fb0ca
2026-06-05T18:24:31.090225,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,6,6,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 105, 105, 106, 104, 106, 98, 103]",5,0,89322adc1f889fabeb914e63ad4068c7360730331c4c5542cc807b717b5217e2
2026-06-05T18:24:31.218640,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,7,6,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 106, 106, 106, 104, 103, 98, 106]",5,0,3a5337b1fc87bb2800e681831a59ade3657d64622afc1ee2cd6e220f4139d841
2026-06-05T18:24:31.347190,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,8,7,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[103, 104, 105, 106, 104, 105, 103, 98]",5,0,01fcace79605599108d02c0f09af2f23b9b70d01291fff019fcb090d09528299
2026-06-05T18:24:31.483048,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,0,9,0,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[98, 105, 106, 103, 106, 106, 103, 103]",4,0,f1677d74a8b11d6d574cfa0df97905a3bc0f1e05e8149e2434855a18d9189315
2026-06-05T18:24:31.728049,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,0,15,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 103, 106, 104, 105, 106, 105, 103, 106, 106, 103, 103, 103, 105, 106, 98]",5,0,9afd66af06da67fa27bc899937bdf8877629078c7ddbf8e1537caaa579b7d4ed
2026-06-05T18:24:31.972627,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,1,12,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[103, 103, 104, 105, 106, 103, 103, 103, 106, 103, 104, 103, 98, 103, 103, 104]",5,0,1d54f54bbfe18d569acd31efddae1139de8b528aa6d13da17c50b1a18b763e94
2026-06-05T18:24:32.218217,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,2,7,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[104, 105, 106, 105, 106, 105, 105, 98, 103, 103, 106, 104, 104, 106, 103, 105]",5,0,49c004a96b7ebab60cbd86b8a20ce4c877a77abeaaf2cc3c7d24ede701047e9c
2026-06-05T18:24:32.463562,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,3,12,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[103, 105, 106, 105, 104, 103, 104, 106, 103, 105, 106, 106, 98, 103, 104, 104]",5,0,b2d57616db1eebbaf726af378c839c20d2b51fde73ea8032495b17aaa244d702
2026-06-05T18:24:32.727481,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,4,7,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[106, 106, 104, 106, 105, 103, 105, 98, 106, 106, 105, 104, 104, 106, 106, 106]",5,0,3147ffd56ca73f6dd08ae994cfdae4309aba2056636e6d802c1be1712369baff
2026-06-05T18:24:32.976722,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,5,15,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[106, 104, 104, 103, 105, 104, 104, 106, 104, 103, 104, 104, 103, 106, 106, 98]",5,0,f64772e2dab0cdf51b5b50a89b473208c50124b74854a706e2c12afefd2ca23d
2026-06-05T18:24:33.223843,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,6,11,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 104, 106, 104, 104, 103, 103, 106, 104, 106, 105, 98, 103, 103, 103, 104]",5,0,8a37b44cf6b454f5c27440ab588036d6550422ed014493d02b410f8c56778611
2026-06-05T18:24:33.461644,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,7,14,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 105, 103, 105, 103, 106, 103, 104, 105, 103, 106, 103, 105, 106, 98, 103]",5,0,886a3ab6958426e56ec8cb6e7e94bcf912905458cb9566184de8137800caa587
2026-06-05T18:24:33.702461,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,8,2,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[103, 106, 98, 103, 106, 104, 104, 105, 103, 104, 103, 106, 103, 103, 103, 103]",5,0,70c815a1af30b0b8895b99bd0c1e9f73e270da7cff0e13ba4f0f991e7bc2dfcb
2026-06-05T18:24:33.946666,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,0,9,8,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[106, 104, 105, 105, 106, 104, 103, 106, 98, 103, 105, 105, 103, 105, 106, 103]",5,0,41919e890a08805d97cb194d3839cc99dbde0e0ff8468516f6b6551b619ea7aa
2026-06-05T18:24:34.403000,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,0,13,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 106, 106, 104, 103, 105, 103, 105, 106, 104, 103, 105, 105, 98, 104, 104, 104, 104, 104, 105, 106, 103, 103, 106, 106, 103, 106, 104, 106, 106, 106, 105]",5,0,d9aee0c5cd5a2a64d89fce3dfbc2fd5af0697ebfa6d143ac9a4f4aed6251c445
2026-06-05T18:24:34.881831,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,1,3,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[104, 106, 103, 98, 106, 103, 103, 103, 105, 103, 106, 104, 103, 104, 104, 104, 103, 105, 104, 106, 103, 103, 104, 104, 103, 106, 106, 105, 106, 104, 103, 104]",5,0,57d3d2d2b9445dcb13fa92d8199cc660d5cf991e7e89becbdf1226804a1545bd
2026-06-05T18:24:35.420347,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,2,25,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[103, 103, 103, 105, 105, 106, 106, 104, 104, 103, 103, 103, 104, 106, 104, 103, 103, 106, 104, 104, 103, 104, 104, 106, 105, 98, 105, 104, 103, 105, 103, 105]",5,0,2a1b7afe513f6df62b8e9f3929ed35d66aa9875e26b215ea0c8c386b778e80e6
2026-06-05T18:24:35.874104,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,3,25,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[104, 106, 106, 104, 104, 104, 104, 106, 103, 106, 103, 106, 103, 106, 104, 104, 106, 104, 103, 104, 105, 106, 103, 106, 106, 98, 106, 106, 103, 104, 106, 105]",5,0,0c876239d5e796b398ba8a572b183bd9b878cca90bbfd8db13e86d2418b3cc97
2026-06-05T18:24:36.324640,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,4,17,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[104, 104, 103, 106, 104, 106, 106, 106, 106, 104, 104, 103, 106, 104, 103, 103, 104, 98, 103, 105, 106, 105, 105, 103, 103, 105, 105, 104, 105, 106, 104, 106]",5,0,59f3f161457e246d081517413431500543d65518664b1d49c2442272cc4c7fec
2026-06-05T18:24:36.776934,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,5,22,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 106, 106, 105, 104, 103, 105, 104, 104, 106, 103, 106, 106, 103, 103, 104, 104, 105, 106, 103, 106, 104, 98, 104, 104, 103, 105, 106, 104, 104, 106, 104]",5,0,223308fb484c4a8f6bc4be2ee311cfeed93e60a6c44d6267132634fc08d0cc57
2026-06-05T18:24:37.222278,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,6,12,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[103, 106, 106, 103, 106, 105, 105, 105, 106, 106, 103, 106, 98, 103, 103, 105, 105, 105, 104, 106, 106, 103, 105, 105, 104, 103, 105, 104, 105, 104, 104, 106]",5,0,c5de8547f05ff61a1be51da409ea596d47349d4359d915509819f37fef770985
2026-06-05T18:24:37.679483,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,7,2,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[105, 103, 98, 104, 104, 103, 106, 104, 104, 104, 103, 105, 106, 103, 105, 106, 105, 103, 106, 105, 103, 103, 105, 103, 105, 105, 103, 105, 104, 105, 106, 105]",5,0,3cf6a1abfca45825e4eb1888dc406a323f0edfee4b42d09ca1d0d139e347559e
2026-06-05T18:24:38.133501,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,8,19,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[103, 105, 106, 103, 103, 103, 106, 105, 105, 103, 106, 106, 104, 104, 103, 105, 106, 104, 103, 98, 103, 106, 104, 103, 104, 106, 103, 103, 105, 106, 104, 104]",5,0,f21aea5b599071f9888312a68dbf21c2b7d6fbc90c1cd9fb21b99fcdfac04711
2026-06-05T18:24:38.579137,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,0,9,6,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[104, 104, 105, 104, 106, 106, 98, 104, 105, 106, 104, 106, 106, 104, 105, 106, 104, 106, 103, 103, 104, 103, 104, 103, 106, 103, 106, 105, 103, 103, 104, 105]",5,0,d10e0961cd1ca55f8ed9a77eb3b7cb826544dc86f817dc0fcfccae43952d7726
2026-06-05T18:24:38.617999,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,0,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:38.658003,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,1,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:38.698631,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,2,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:38.736868,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,3,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:38.774818,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,4,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:38.813288,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,5,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:38.851163,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,6,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:38.888871,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,7,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:38.927117,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,8,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:38.965255,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,1,9,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T18:24:39.020578,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,1,0,1,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[105, 61]",2,0,410e0f0d2e6e562d405d77a5c870270c869850cd949dc410e2f1c061de12b56d
2026-06-05T18:24:39.075116,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,1,1,0,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[61, 103]",2,0,ebe307fc121f898d31608ff66433e35253c560d67ad591e138a24eb280a60921
2026-06-05T18:24:39.129004,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,1,2,0,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[61, 104]",2,0,4e353d0487e2dd2aa88346d2167a9a3cd75461bbbfa471161253bd76c14ee095
