timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T04:11:17.376147,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,3,2,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[115, 113, 111, 113]",3,0,3a965a665ecfa14fcd85ec83e6e68877f9e5d14a528d426beda6c4b4df5bcac3
2026-06-10T04:11:17.444882,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,4,1,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[115, 111, 114, 115]",3,0,e035a730a69dd307dfe4652c710a4742f95572ec945e4d8c30709ab5cfafcb77
2026-06-10T04:11:17.514782,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,5,0,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[111, 114, 115, 114]",3,0,bec0ab40b12dce4e974ca1e49bb9ae4912bf86fd0a96624be9e9fd11042a45bd
2026-06-10T04:11:17.580041,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,6,0,111,C,D,D,D,10.93750,10.43750,9.81250,13.06250,,"[111, 113, 113, 114]",3,0,66323cd1a39bd55f4ddb3d6d2422fe827613421553c181769e3b770327d10f8b
2026-06-10T04:11:17.645795,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,7,2,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[115, 115, 111, 115]",2,0,c772ed78c8a1a2ef28fdea30c2e215bf1eaddeabdc705085ca4c383063747e7d
2026-06-10T04:11:17.710011,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,8,2,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[114, 113, 111, 115]",4,0,a7a5b39ca93a4035344e108b89040370ad6adeeff0a21f3c77ca7cab8e62480f
2026-06-10T04:11:17.779002,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,9,0,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[111, 115, 114, 113]",4,0,dd37de4c723eabd81fc1bb1aa5d0d29f5711792fa761fea53cf0930e09dbdf06
2026-06-10T04:11:17.888633,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,0,6,111,C,D,D,D,10.81250,10.31250,9.62500,13.06250,,"[114, 114, 113, 115, 115, 115, 111, 114]",4,0,f348c43e73fb9e13571f0fbedc2b172a8b86388e271963165187044be1546116
2026-06-10T04:11:17.999227,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,1,2,111,C,D,D,D,10.81250,10.31250,9.62500,13.06250,,"[115, 113, 111, 115, 115, 114, 115, 114]",4,0,3c3da709aba07d101069bca275139f6024c1be58a9dd0fa0b36ef13a40ebb978
2026-06-10T04:11:18.109386,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,2,3,111,C,D,D,D,10.81250,10.31250,9.62500,13.06250,,"[113, 114, 115, 111, 113, 115, 114, 115]",4,0,5b225fda30423212005b0d482deb62f32aba8f466094162fcc44cdbcfc9811cd
2026-06-10T04:11:18.219630,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,3,6,111,C,D,D,D,10.81250,10.31250,9.62500,13.06250,,"[113, 113, 115, 114, 114, 115, 111, 115]",4,0,666a4263d5733af49d0008fc03df5c8033b4ab8c2b137e2d69f140f3288b9c88
2026-06-10T04:11:18.329709,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,4,5,111,C,D,D,D,10.93750,10.50000,9.81250,13.12500,,"[113, 113, 114, 113, 113, 111, 113, 113]",3,0,638582f8593b4b07434715a8bebb9399dabdf92feab6f9ba276603a3ec98922b
2026-06-10T04:11:18.441917,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,5,6,111,C,D,D,D,10.81250,10.31250,9.62500,13.06250,,"[115, 115, 115, 114, 113, 113, 111, 113]",4,0,1ecee651b6cba96e03cc424c6336844a30000a1fad354f17475fa78edcd787ef
2026-06-10T04:11:18.560148,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,6,6,111,C,D,D,D,10.81250,10.31250,9.62500,13.06250,,"[114, 115, 114, 115, 113, 113, 111, 113]",4,0,d9d2a9db10a5101897116197852024413c12c89bb30099c26b1b71f681d214b1
2026-06-10T04:11:18.672493,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,7,6,111,C,D,D,D,10.81250,10.31250,9.62500,13.06250,,"[113, 114, 114, 115, 115, 115, 111, 115]",4,0,5e8ad818f16cbf3f6ff28bbceedea4ec0155ca914e01e9f987028ac794bb0d64
2026-06-10T04:11:18.783064,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,8,7,111,C,D,D,D,10.93750,10.50000,9.81250,13.12500,,"[114, 114, 113, 114, 114, 114, 114, 111]",3,0,5fc7aef219efc6ed66cb85509910632d56f8d345da2f5d5cc5b0b7e458f5650d
2026-06-10T04:11:18.892533,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,8,0,9,0,111,C,D,D,D,10.81250,10.31250,9.62500,13.06250,,"[111, 114, 115, 115, 115, 114, 113, 113]",4,0,f233da263432a528403887c6f17fb8891c9180e6586fcc52cb0bcea2b3b762c6
2026-06-10T04:11:19.097834,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,0,15,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[114, 113, 115, 114, 113, 115, 113, 113, 115, 113, 113, 115, 114, 114, 113, 111]",4,0,32828106542ff9341031dd004e23c8cdf71eb8be4c57518e5d5d99ec02bc7287
2026-06-10T04:11:19.304175,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,1,12,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[113, 114, 114, 113, 113, 113, 113, 115, 113, 113, 113, 114, 111, 115, 113, 115]",4,0,bfd8a929b84f2fd69197c5b503ba1a6582b17bb04e41f6f0414ccbcbe9299e7f
2026-06-10T04:11:19.508335,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,2,7,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[113, 115, 113, 113, 114, 115, 113, 111, 113, 113, 114, 114, 115, 114, 114, 114]",4,0,71afb37f9a8e25dd56cf901aff400472af88403f2611309a76f1b54cce08b142
2026-06-10T04:11:19.713165,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,3,12,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[115, 114, 115, 114, 115, 113, 114, 115, 115, 113, 115, 115, 111, 114, 115, 114]",4,0,c27a5edb5bdf3d7cd00f29f2df7476fe9fd694c41a8a55470ec7357f10c5ae48
2026-06-10T04:11:19.909941,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,4,7,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[114, 115, 115, 115, 115, 114, 113, 111, 113, 113, 113, 113, 113, 114, 115, 115]",4,0,6d441123fcf566549421fcfe377d3bd27e56803210b3938700430865153634ff
2026-06-10T04:11:20.115357,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,5,15,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[114, 114, 114, 115, 113, 114, 115, 114, 113, 114, 115, 113, 115, 114, 115, 111]",4,0,65b9350d5b8d6f9c4f8adf93735785f4a45dd51aa2d34edb643f83bd20f78f73
2026-06-10T04:11:20.310788,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,6,11,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[115, 115, 115, 113, 114, 115, 113, 114, 113, 113, 115, 111, 113, 115, 115, 115]",4,0,cfdf66027580fbdddde24ccfb9ac43becacf9052202c8fdf1cb407e1b42431e8
2026-06-10T04:11:20.506292,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,7,14,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[114, 114, 113, 115, 114, 114, 114, 113, 113, 114, 115, 115, 115, 115, 111, 115]",4,0,29d4e0b9b4cb59b10f8bf9bc922765a655dd311d4f8999bc5c2e873353f2a367
2026-06-10T04:11:20.701552,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,8,2,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[114, 114, 111, 113, 115, 113, 113, 114, 115, 113, 113, 115, 113, 115, 115, 115]",4,0,bfa6d82f0f2e4fed008d5e94f70a2b7910c579e0ba9eaec90b0d9f067c456f49
2026-06-10T04:11:20.898046,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,16,0,9,8,111,C,D,D,D,10.75000,10.25000,9.62500,12.93750,,"[115, 113, 115, 115, 113, 114, 115, 114, 111, 113, 115, 113, 114, 114, 114, 113]",4,0,5f13694f111a7d52ec6a101eea74763c18fc5bdf59678a8e3066eb58cdafbd02
2026-06-10T04:11:21.268252,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,0,13,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[115, 113, 114, 114, 115, 115, 115, 114, 113, 114, 113, 113, 113, 111, 115, 113, 115, 114, 115, 113, 115, 114, 114, 114, 114, 113, 113, 113, 115, 115, 115, 114]",4,0,b955e0e04ecccbd0bd9781877387c6f8203e1ac6818ad0b2e5921e07b9ed9293
2026-06-10T04:11:21.638285,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,1,3,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[113, 114, 113, 111, 115, 113, 113, 115, 113, 115, 115, 115, 115, 114, 113, 115, 115, 113, 114, 115, 113, 114, 113, 115, 113, 114, 115, 115, 115, 113, 113, 115]",4,0,39500ec66dab95d9c7b15ddb6e5b02b074f0bf3444cd006b47c7ea08fb443ccb
2026-06-10T04:11:22.006677,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,2,25,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[115, 113, 113, 113, 114, 113, 114, 114, 113, 113, 114, 114, 114, 114, 114, 114, 114, 115, 113, 113, 113, 115, 113, 114, 115, 111, 114, 115, 114, 113, 114, 115]",4,0,be5b2c678eb5654138e36346d19f01141dd20c1c4bb4082dfabcf3f1400dbaf0
2026-06-10T04:11:22.379818,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,3,25,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[113, 115, 114, 114, 115, 113, 115, 115, 113, 115, 113, 113, 115, 114, 113, 115, 115, 115, 113, 115, 113, 115, 114, 114, 113, 111, 113, 113, 114, 114, 115, 114]",4,0,7a3b434ff8aa32601bda35d3dcbc4beb1a3530524d77cbddc71560e7c423c19e
2026-06-10T04:11:22.752976,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,4,17,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[113, 114, 113, 114, 114, 114, 115, 115, 115, 113, 113, 113, 114, 114, 115, 115, 114, 111, 115, 115, 113, 115, 114, 114, 113, 113, 113, 114, 115, 114, 115, 113]",4,0,3ef18d27046834bbf468a4c0fcb50f4bda4a4cc263fb3f922159b84e5e6c4699
2026-06-10T04:11:23.116613,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,5,22,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[113, 115, 114, 115, 113, 114, 113, 114, 115, 115, 114, 113, 113, 115, 115, 114, 113, 114, 114, 114, 114, 115, 111, 115, 113, 113, 113, 115, 115, 114, 114, 113]",4,0,587a4b194dc3c34a2dadc8454318a77908dfb0f0f3fdec73335e11673345b5fd
2026-06-10T04:11:23.479232,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,6,12,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[113, 114, 114, 113, 114, 115, 114, 114, 113, 114, 115, 113, 111, 114, 113, 115, 114, 113, 115, 114, 113, 115, 115, 113, 115, 115, 113, 115, 114, 115, 114, 113]",4,0,7d1f211d0a97005285f998ae634da2f011447e52a4c5c9bba36519da6af2fa41
2026-06-10T04:11:23.842237,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,7,2,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[114, 115, 111, 114, 113, 115, 114, 114, 114, 114, 114, 113, 113, 115, 113, 115, 115, 114, 115, 113, 113, 115, 114, 113, 114, 115, 115, 113, 114, 114, 115, 115]",4,0,abf79a3bf44ad9d1824f23f2dbd0a71eb37cccbd1a033f02cd5f1a2ff0725275
2026-06-10T04:11:24.214969,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,8,19,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[115, 114, 114, 115, 114, 113, 113, 115, 113, 113, 113, 115, 113, 113, 115, 115, 115, 115, 115, 111, 113, 115, 115, 115, 113, 115, 113, 115, 115, 115, 113, 115]",4,0,4069cd6a58e8c0e4dfaaaa9f9944e34f7bed09c90fe6a2f1612db9f31cab9371
2026-06-10T04:11:24.587788,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,32,0,9,6,111,C,D,D,D,10.93750,10.37500,9.68750,13.18750,,"[114, 115, 114, 114, 113, 114, 111, 115, 114, 114, 113, 113, 114, 115, 113, 113, 113, 113, 114, 113, 113, 113, 114, 113, 114, 114, 113, 114, 113, 113, 115, 113]",4,0,f82bb1ceb1aa7b02553ca222d570d0ce54df14bdb8fe16415261139e35f5726d
2026-06-10T04:11:24.622415,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,1,0,0,108,B,A,A,A,14.81250,14.37500,13.18750,14.81250,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-10T04:11:24.655444,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,1,1,0,108,B,A,A,A,14.81250,14.37500,13.18750,14.81250,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-10T04:11:24.689616,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,1,2,0,108,B,A,A,A,14.81250,14.37500,13.18750,14.81250,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-10T04:11:24.727343,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,1,3,0,108,B,A,A,A,14.81250,14.37500,13.18750,14.81250,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-10T04:11:24.760929,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,1,4,0,108,B,A,A,A,14.81250,14.37500,13.18750,14.81250,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-10T04:11:24.795661,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,1,5,0,108,B,A,A,A,14.81250,14.37500,13.18750,14.81250,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-10T04:11:24.829215,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,1,6,0,108,B,A,A,A,14.81250,14.37500,13.18750,14.81250,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-10T04:11:24.863598,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,1,7,0,108,B,A,A,A,14.81250,14.37500,13.18750,14.81250,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-10T04:11:24.900720,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,1,8,0,108,B,A,A,A,14.81250,14.37500,13.18750,14.81250,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
