timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T17:36:59.237996,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,0,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.296212,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,1,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.353896,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,2,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.416303,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,3,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.477711,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,4,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.537474,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,5,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.658894,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,6,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.720768,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,7,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.843217,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,8,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.900914,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,9,1,True,3324115916,66,D,A,A,11.25000,7.03125,7.15625,9.06250,8.68750,"[68, 66]",2,0,eb176d46f19202870368bdaa65fdbcd7e833b322ae15024185e4fafd2ef02096,,0.81920,0.01206,0.01366,0.09191,0.06317,9,154,144,37,49,A,11.25000,9,D,9.06250,2.18750,0.66914,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.24348,2.07098,865.09882,16533,'Answer',15.87500,False,791,'The',15.68750,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,25017,'Choose',12.00000,False,90383,'Choices',11.93750,False,7,'(',11.56250,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.06250,False,90087,'bedo',-9.68750,False
2026-06-26T17:36:59.969351,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,0,1,True,2811363264,66,D,A,A,11.25000,7.06250,7.15625,9.06250,8.62500,"[68, 66, 68, 68]",2,0,899e0d68bc45baa7f0e4d91b2640ad84e07dcefa3b6284aa21ecf6931596ce8d,,0.82203,0.01248,0.01371,0.09223,0.05955,9,152,145,36,50,A,11.25000,9,D,9.06250,2.18750,0.66243,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.26581,2.07321,869.92377,16533,'Answer',15.87500,False,791,'The',15.62500,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,90383,'Choices',12.00000,False,25017,'Choose',12.00000,False,7,'(',11.62500,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.00000,False,90087,'bedo',-9.87500,False
2026-06-26T17:37:00.036155,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,1,1,True,2811363264,66,D,A,A,11.25000,7.06250,7.15625,9.06250,8.62500,"[68, 66, 68, 68]",2,0,899e0d68bc45baa7f0e4d91b2640ad84e07dcefa3b6284aa21ecf6931596ce8d,,0.82203,0.01248,0.01371,0.09223,0.05955,9,152,145,36,50,A,11.25000,9,D,9.06250,2.18750,0.66243,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.26581,2.07321,869.92377,16533,'Answer',15.87500,False,791,'The',15.62500,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,90383,'Choices',12.00000,False,25017,'Choose',12.00000,False,7,'(',11.62500,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.00000,False,90087,'bedo',-9.87500,False
2026-06-26T17:37:00.102857,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,2,1,True,2811363264,66,D,A,A,11.25000,7.06250,7.15625,9.06250,8.62500,"[68, 66, 68, 68]",2,0,899e0d68bc45baa7f0e4d91b2640ad84e07dcefa3b6284aa21ecf6931596ce8d,,0.82203,0.01248,0.01371,0.09223,0.05955,9,152,145,36,50,A,11.25000,9,D,9.06250,2.18750,0.66243,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.26581,2.07321,869.92377,16533,'Answer',15.87500,False,791,'The',15.62500,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,90383,'Choices',12.00000,False,25017,'Choose',12.00000,False,7,'(',11.62500,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.00000,False,90087,'bedo',-9.87500,False
2026-06-26T17:37:00.172053,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,3,1,True,2811363264,66,D,A,A,11.25000,7.06250,7.15625,9.06250,8.62500,"[68, 66, 68, 68]",2,0,899e0d68bc45baa7f0e4d91b2640ad84e07dcefa3b6284aa21ecf6931596ce8d,,0.82203,0.01248,0.01371,0.09223,0.05955,9,152,145,36,50,A,11.25000,9,D,9.06250,2.18750,0.66243,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.26581,2.07321,869.92377,16533,'Answer',15.87500,False,791,'The',15.62500,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,90383,'Choices',12.00000,False,25017,'Choose',12.00000,False,7,'(',11.62500,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.00000,False,90087,'bedo',-9.87500,False
2026-06-26T17:37:00.245400,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,0,4,1,True,2811363264,66,D,A,A,11.25000,7.06250,7.15625,9.06250,8.62500,"[68, 66, 68, 68]",2,0,899e0d68bc45baa7f0e4d91b2640ad84e07dcefa3b6284aa21ecf6931596ce8d,,0.82203,0.01248,0.01371,0.09223,0.05955,9,152,145,36,50,A,11.25000,9,D,9.06250,2.18750,0.66243,16533,'Answer',15.87500,False,37988,'oupper',-10.12500,False,4.62500,-1.26581,2.07321,869.92377,16533,'Answer',15.87500,False,791,'The',15.62500,False,21509,'Reply',13.31250,False,34192,'Correct',13.18750,False,11954,'ANS',12.93750,False,90383,'Choices',12.00000,False,25017,'Choose',12.00000,False,7,'(',11.62500,False,32,'A',11.25000,True,58,'[',11.12500,False,37988,'oupper',-10.12500,False,35178,'ulla',-10.00000,False,90087,'bedo',-9.87500,False
