timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T16:14:54.379656,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,0,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.439704,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,1,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.498741,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,2,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.557009,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,3,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.615624,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,4,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.674478,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,5,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.732534,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,6,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.791863,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,7,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.850949,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,8,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.909612,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,9,1,True,3324115916,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[138, 124]",2,0,fe5912e89a67b5f57311121e747e2de58f748d6d6288e6e4f4a2aa323271347c,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:54.988643,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,0,1,True,2811363264,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[136, 124, 138, 137]",4,0,4c94d376be2f8200285a3395ec00ae5feb2583dc5a8551ec400a91598d6e51a8,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:55.063407,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,1,1,True,2811363264,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[136, 124, 138, 137]",4,0,4c94d376be2f8200285a3395ec00ae5feb2583dc5a8551ec400a91598d6e51a8,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:55.134183,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,2,1,True,2811363264,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[136, 124, 138, 137]",4,0,4c94d376be2f8200285a3395ec00ae5feb2583dc5a8551ec400a91598d6e51a8,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:55.205654,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,3,1,True,2811363264,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[136, 124, 138, 137]",4,0,4c94d376be2f8200285a3395ec00ae5feb2583dc5a8551ec400a91598d6e51a8,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:55.276865,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,4,1,True,2811363264,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[136, 124, 138, 137]",4,0,4c94d376be2f8200285a3395ec00ae5feb2583dc5a8551ec400a91598d6e51a8,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
2026-06-27T16:14:55.348814,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,5,1,True,2811363264,124,A,A,A,7.06250,3.26562,4.65625,5.53125,"[136, 124, 138, 137]",4,0,4c94d376be2f8200285a3395ec00ae5feb2583dc5a8551ec400a91598d6e51a8,,0.75253,0.01689,0.06784,0.16275,70,671,303,175,A,7.06250,70,D,5.53125,1.53125,0.76089,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70761,2.39006,653.76056,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,29525,'D',12.06250,False,1782,'The',12.06250,False,3588,'An',11.43750,False,29511,'C',11.18750,False,4149,'If',10.18750,False,29505,'I',10.00000,False,1977,'Ch',10.00000,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-11.00000,False
