timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T07:40:35.270244,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,1,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50]",2,0,d1e40114a3237d69ba7b4ba01e79fc92c421cbcc8ba7900bd3901aee69857498
2026-06-09T07:40:35.323459,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,2,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50]",2,0,4ea410e72ed3205e6d5a6561821ae6631e5d70fd498c00dd95bf222dcfe0b1e3
2026-06-09T07:40:35.376551,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,3,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50]",2,0,7d6d2f63891f58d49c08fa01615c9a5a72bb9628828086a3f73066e877b40c00
2026-06-09T07:40:35.431197,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,4,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47, 50, 50]",2,0,745787e2df249f6c48511975ada3a1811cbcab4ee39ff465ccfee2b1b3dfa13d
2026-06-09T07:40:35.486226,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,5,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50]",2,0,d6a6b098f6fe646e3b39431060af22fb168edc7e787618c05fc3c635c2b49bf8
2026-06-09T07:40:35.605888,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,6,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50]",2,0,af4010996c743a3eb31dd10730fdc2ca7d7eaed1babcc24204ada6f1837f917a
2026-06-09T07:40:35.646585,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,7,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50]",2,0,052551710c9595a834a9fe04d64fb370f1a8afbbba02d19f059e26152af1c1f0
2026-06-09T07:40:35.682534,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,8,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50]",2,0,34c733edaf5b13f079f5779dabd0776fd7e6acd4281762b853472bfbc16079fd
2026-06-09T07:40:35.757092,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,9,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50]",2,0,9ce660fe07da685be8d7d7cea49ebfc8f82d9443abebbbb6b9c516a53d43e90f
2026-06-09T07:40:35.891693,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,0,6,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,57ceb86b94d0f725d8fb2634cffeccee88147fb70d8f4a85fa4013f8cf390354
2026-06-09T07:40:35.949719,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,1,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50, 50, 50, 50, 50]",2,0,3acb954153b9603ce72f83e7e44b7d34fabcef52444f6cc1043df781e4219e14
2026-06-09T07:40:36.007354,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,2,3,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 47, 50, 50, 50, 50]",2,0,8d07aa3c5df3173940ea1e7a1f51cfbe66daa729d69b039a266f4fc13851ef18
2026-06-09T07:40:36.072353,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,3,6,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,45b429cc6a984103d7edab38e986e3017ca96e4f1f55fee796419cffcd2ea854
2026-06-09T07:40:36.189474,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,4,5,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 47, 50, 50]",2,0,a004df6b32b62c935f7add9b754560778d71c77db24047bbdbd5cb9edfbae6b3
2026-06-09T07:40:36.248181,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,5,6,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,e9e9344eb15fede64969c3c44e216cbf445bc799666d7a71f144cf485634c1b6
2026-06-09T07:40:36.327751,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,6,6,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,31012f2e9ba8c1b8363012e2380fda5582b915e2184e0f43eab17d7b28ef1aac
2026-06-09T07:40:36.390850,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,7,6,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,f6dca4752362e86f5368a1da3fef8573664147ba7ca00f8a777ba474950e590b
2026-06-09T07:40:36.503482,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,8,7,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 47]",2,0,a5652b37607c3dd2b2f26406f5c211365e564fb1410220d115cf1a0a271d4df0
2026-06-09T07:40:36.560947,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,9,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50, 50, 50, 50, 50]",2,0,add8b0ba0d35e1c9710b57598054ac3fda21dcee54ddb6972d756e7a24f7e72d
2026-06-09T07:40:36.641280,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,0,15,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47]",2,0,18318df71f597fb044c731dddd2037254f7742901003e244d0307a0822cc07fb
2026-06-09T07:40:36.728456,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,1,12,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50]",2,0,9d23426068b07bace09f09c58789d6c8415912efb50767e33fd9f6e3d035ef25
2026-06-09T07:40:36.867069,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,2,7,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,184a96a5d21a6ff7011c1d55699e1181605fd44e97a2be3ee22bfc4fd8d0e7a8
2026-06-09T07:40:36.951316,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,3,12,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50]",2,0,507054d84a9a1a690236409ae6568f13693976117e7828f672d93047c448636d
2026-06-09T07:40:37.103646,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,4,7,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,8127e53f726b4676404074ac9c0d6c59074afa1fdd8f80c5d5e50c01a710d4a1
2026-06-09T07:40:37.182856,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,5,15,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47]",2,0,3dc7f3d0a1cbe8c1f0ad210dacbc80881ddfcd81c7c3321c1fd50f0f0ebf41d2
2026-06-09T07:40:37.266593,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,6,11,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50]",2,0,bf9f7a9ee46cfc7eb7e05fcfb48788f59dc676e0352cae115b34aeb72e867626
2026-06-09T07:40:37.400129,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,7,14,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50]",2,0,fa40a7aafdd53f3f9cdabda947aa3a702314552c1cae29e7ff4f08a88d12f969
2026-06-09T07:40:37.481635,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,8,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,3045cb4069ca24806eca60e870a7ed024f2862fed0053fc0cfb9fccedcb2bc92
2026-06-09T07:40:37.566563,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,9,8,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50]",2,0,5053c7d63bd6bdfb54c7778af988eaa856b7f9e34539f2b60ebe905f90ceb061
2026-06-09T07:40:37.708784,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,0,13,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,e4e8c4c0c85f7b6296a557265a765fb324723961e5faef3c3c4fba5c431c4105
2026-06-09T07:40:37.846538,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,1,3,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,7d77b457d82ded3df5231ceb1bbed79475c097be1e66f5f320a5301d0df4126b
2026-06-09T07:40:38.025591,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,2,25,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50]",2,0,83e427f253d8cd39402db9f7835d56b832ee15ff67c3036eec179b795a401c64
2026-06-09T07:40:38.170896,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,3,25,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50]",2,0,cc12ad3b6dc54d3dd46237abfbf2e4bc1030ab8192c91b2d37fb5054393d69c9
2026-06-09T07:40:38.340537,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,4,17,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,9f91fd8484c963b2c64b0c107ea708e63029820c48b98758f92a80f72e09622d
2026-06-09T07:40:38.479957,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,5,22,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,efc8a2fa632c15f6f674cfb6feff3fd395ba1cd3b3cd479765e040d1f2de4d54
2026-06-09T07:40:38.642394,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,6,12,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,a743bbc677448a721d0aace71893a59bf2c2ed18b8e0fcb708d9e6e826f5fb2e
2026-06-09T07:40:39.346134,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,7,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,b44f35dae5acc8d01eb4f4ffbdc767557de1eaa07006039753d419d49363b725
2026-06-09T07:40:39.630276,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,8,19,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,bf96a6d1afc8bb0ee4f641c2b9f6fa46e6b81a1804a135934fa6f6f961364b6f
2026-06-09T07:40:39.958183,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,9,6,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,9707d98e56ea3876d620a584a686f33bb0c250061e3a906f2cd6fbb96aa0d354
2026-06-09T07:40:40.008721,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,0,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.123804,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,1,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.166525,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,2,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.211954,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,3,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.264674,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,4,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.326003,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,5,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.438467,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,6,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.581038,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,7,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.653377,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,8,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.747068,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,9,0,48,B,B,B,B,38.00000,38.25000,,[48],1,0,f9f0180a8f12bd33d2c9e8d78b07efe3c6fba05930fc1e62e750c49b286780cc
2026-06-09T07:40:40.804604,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,0,1,48,B,B,B,B,38.00000,38.25000,,"[50, 48]",2,0,48f8b7bfc20dc844d98e9ddfe3d7b9a2bf9e5c3d0911ec2b6f42c87d78ac8d41
2026-06-09T07:40:40.858814,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,1,0,48,B,B,B,B,38.00000,38.25000,,"[48, 50]",2,0,6c53849d488aecc70ac59512528a9e3f2b893d246c1239c2f6948e33c89c715a
2026-06-09T07:40:40.923858,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,2,0,48,B,B,B,B,38.00000,38.25000,,"[48, 50]",2,0,93a41af9b4f208b83245835bea34181705c31b0e8a8ae69cec46b1034494a708
2026-06-09T07:40:40.981401,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,3,1,48,B,B,B,B,38.00000,38.25000,,"[50, 48]",2,0,127b5b0c13e5961a12ab134d2728e704a9aea4cb96d11e85d18cb3eabb938589
2026-06-09T07:40:41.264426,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,4,0,48,B,B,B,B,38.00000,38.25000,,"[48, 50]",2,0,4ca22706019f8118cb5d01e72b25e0e124d5bbd25208794f8561188dcc00db57
2026-06-09T07:40:41.394847,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,5,0,48,B,B,B,B,38.00000,38.25000,,"[48, 50]",2,0,012927223992e30be5c500ff21134f8ac22dcb637c3bd0ea28801a694ecac7e5
2026-06-09T07:40:41.448546,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,6,1,48,B,B,B,B,38.00000,38.25000,,"[50, 48]",2,0,a23245c6416ac31cdc381455d55a9117ce73be59cdc9fb599e7bdc9c73155d2a
