timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T10:57:23.544228,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,0,15,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79]",2,0,b5415e7e1faafb36b718c1d9b0f97ccf1abadc471a1abafe233724a7e446a234
2026-06-05T10:57:23.741362,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,1,12,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81]",2,0,0431114fb84891915fe76cf12577fd77636f90c8be2e1be69056bbcf1bf10e81
2026-06-05T10:57:23.949263,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,2,7,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,5575874bbfa57d54921daa1a7e04134a49abeeb2c923c2689aaeb4b73bd45061
2026-06-05T10:57:24.148962,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,3,12,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81]",2,0,827b1d2d03fd3d011baf6f5d5dd40eb581ed7d3ac08a9fc5c981e4bb58e53783
2026-06-05T10:57:24.356178,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,4,7,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,8a03a27bcd12b6e74ae1776b3cccc6d2c1d7e3f67fa32f76b93401e1a7bff318
2026-06-05T10:57:24.573397,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,5,15,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79]",2,0,9f8a1ff7b5c384322e3508f975643697d92942968cc371fb9e2e05a1c745d5f6
2026-06-05T10:57:24.781983,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,6,11,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81]",2,0,ab39d6cf583fe884977a7db0aeaa59b2d046f7cdf9844928409db76804c69fe4
2026-06-05T10:57:24.989906,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,7,14,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81]",2,0,360a75d65093a9face4ffe0d61a4f8f6d6333b6142c8ee58503f74e592e60848
2026-06-05T10:57:25.206440,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,8,2,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,de048688cd078b0f3c23a205f9555157e7c26bf065caa2a253f37a4285860f77
2026-06-05T10:57:25.419064,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,0,9,8,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81]",2,0,ab003272410bd2e25eda24099943beef14d18d7190bc08fac912e04c09cc490e
2026-06-05T10:57:25.787809,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,0,13,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,4c430c3c59ee52e7160d138bec54a3e62382653bca7c6603a6fb58172a88f931
2026-06-05T10:57:26.168368,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,1,3,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,40bd22867df37aec24cca801d7d619b3f067e28fe8ed5accd8bd1606ea560ebc
2026-06-05T10:57:26.543603,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,2,25,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81]",2,0,5f1db70796731288e21430132b4382dd49bfe7d1144a0c788b1e5fe2453e5c6a
2026-06-05T10:57:26.931001,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,3,25,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81]",2,0,0cf880f8f73f214e4619c10c7c8e130e4dffa09a7d4ef9445ecf7d3eabe8c1ea
2026-06-05T10:57:27.326402,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,4,17,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,8a56a662ca9f1288f3018cd4aeb537f4a3c1845b2ff424d97f540affba0119c5
2026-06-05T10:57:27.733050,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,5,22,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,93a8fa2cc845f9369c4e997d86b072d0b0523cb03007f6acbf192c7c276e6f18
2026-06-05T10:57:28.115933,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,6,12,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,78b10d3b09b295a18fb2e727389229882706d42f4433934a79d994257a4e18c1
2026-06-05T10:57:28.496042,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,7,2,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,531673349bc6c6996fdb8f6fd1772ad888006d868d9c54323a602df5471d8ef2
2026-06-05T10:57:28.862743,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,8,19,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,b9b860a1280fa7832b04d17241a7e544e707d633a5addac4093fcaaa648b9b45
2026-06-05T10:57:29.244843,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,0,9,6,79,C,A,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,,"[81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,cd5bbe4466adec61314cd4a066baf65b1963ca9aa3a3a4c227680302f348402f
2026-06-05T10:57:29.291687,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,0,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
2026-06-05T10:57:29.333688,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,1,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
2026-06-05T10:57:29.372069,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,2,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
2026-06-05T10:57:29.409838,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,3,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
2026-06-05T10:57:29.447650,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,4,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
2026-06-05T10:57:29.485183,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,5,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
2026-06-05T10:57:29.523375,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,6,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
2026-06-05T10:57:29.561374,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,7,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
2026-06-05T10:57:29.607461,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,8,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
