timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T09:37:40.537889,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,9,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59]",2,0,c4e2bbbf799a2905aa296a1cddd88c0941014e8498b753363de848b1e8494840
2026-06-09T09:37:40.593233,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,0,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61]",2,0,ec78cf57e95bbd99ed9041c7759d44fe0104580d4e86dbbfa5b04da1fd7cbfc5
2026-06-09T09:37:40.631134,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,1,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61]",2,0,1f8f570718fc94a87b357aa61a787d124c5d88a1179d5352b46af0ad9bfcf125
2026-06-09T09:37:40.670963,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,2,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61, 61, 61]",2,0,ddaf4fa67006430a8377752f1dd18bcc5681fd249a72f5621198ff9d9c4e1a14
2026-06-09T09:37:40.708417,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,3,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61]",2,0,3783131c46f43988764d54ede4d4a6b52565f89a52fa9758150b389acc13fc42
2026-06-09T09:37:40.745210,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,4,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59, 61, 61]",2,0,41c89119cbd67e1e209222777d394f19106d3d602ae0dd0f7c12ed491f8696bd
2026-06-09T09:37:40.782236,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,5,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61, 61, 61]",2,0,33ed5cde00df6813be6a7ce7d23999ea9a90981fb1e70c921decc6e5baa1a258
2026-06-09T09:37:40.819540,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,6,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61, 61, 61]",2,0,3d26e69cb10d3bb5f9ec039d5c3e557c7e9ccbea75afce57490374248dc54f3a
2026-06-09T09:37:40.856993,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,7,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61]",2,0,7e138c5e27f49c64c09a2b29d2e260efb05860c3106d9b027728b1b7cf923285
2026-06-09T09:37:40.893823,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,8,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61]",2,0,3362c786ef39ab62a7470201a28b4366ce55b84234b39bc4612c859819ff1841
2026-06-09T09:37:40.930894,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,9,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61, 61, 61]",2,0,12972befb0f2505a0f231489f1765086ca5d170eb6e906616c58236c5e091d9e
2026-06-09T09:37:41.000927,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,0,6,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,3ce14b03c147fc5a15f74bb6ca32a997f4e8a20b5fccf428721a487d615a53b3
2026-06-09T09:37:41.045845,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,1,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61, 61, 61, 61, 61]",2,0,a882628e97d2cade601a633c1282d4a5cc80fc646e7e5fabb23c79ff92e88e80
2026-06-09T09:37:41.085416,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,2,3,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 59, 61, 61, 61, 61]",2,0,84a419121464c8e70cbdd4109017a327954ae0e7a6e329ccfac7ea8565febd90
2026-06-09T09:37:41.126177,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,3,6,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,71baa70c57d9d4d41fd09c1628b2c4e543dc1678479384ec2427fd1a2d97814f
2026-06-09T09:37:41.166980,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,4,5,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 59, 61, 61]",2,0,482e70693cbe40a515d3c8b3c9f72baa8eebb37fb4c1da92498c312f9d78ef0f
2026-06-09T09:37:41.206704,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,5,6,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,c1fd65898497441dda2805ff858c3a8f0539069945ec5c61678928a10814eaba
2026-06-09T09:37:41.244810,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,6,6,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,f3535b352dd0a4fa07466f19a9fb2e37f2eb9e09d9eda40191c318dfe65187a6
2026-06-09T09:37:41.282120,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,7,6,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,c73a9e135c3a3f89a40fba64162e312b26af6f152b4f6bb2a5664950184da772
2026-06-09T09:37:41.319914,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,8,7,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 59]",2,0,e2a4725e75451d7a1e3c6a6ad4ac28fb97f291bcb82bd676e6abc184f0ec5dd0
2026-06-09T09:37:41.359466,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,9,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61, 61, 61, 61, 61, 61, 61]",2,0,0f2a5e5a096e0e945dd226132cdbc0063347eb295c31731421453062f03cbf86
2026-06-09T09:37:41.425549,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,0,15,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59]",2,0,1919fef194eef8d1ad6ea7bd697aabe5febef933a1823028025fb2d065a01ba8
2026-06-09T09:37:41.484170,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,1,12,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61]",2,0,e7a72c5cb08e375b05978ef63aaf749c875cc3d3cdaaaf84d93fc8c8443158b9
2026-06-09T09:37:41.543766,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,2,7,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,a06647b08f62f4695c08dc33c510345f1d2b4bd9a8dcd1e18f77148e32d1af4b
2026-06-09T09:37:41.600623,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,3,12,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61]",2,0,0f5646d4c4c7da3660a7285180964577342617199cf2c90f384c5e84b77aa822
2026-06-09T09:37:41.659642,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,4,7,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,643093f8e07429544e51c1e307b30e91ac82aab9ebfcba456fc7e476d2898777
2026-06-09T09:37:41.720283,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,5,15,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59]",2,0,878a2c6dae02a6a6eef0c89bff795d7e5515eb064db3787062c1e87ea4f104fd
2026-06-09T09:37:41.778899,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,6,11,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61]",2,0,57c70609790a5431d4ca2810870306144e8cde17600c643e5ffe7230a9d9671f
2026-06-09T09:37:41.839000,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,7,14,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61]",2,0,f3ff4850c840a8d28438d32383cbaef6a30ff513b329d78d8d157dbdf6cfbd50
2026-06-09T09:37:41.897145,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,8,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,0f8d5b356f31ba5764b8fd070a3ab8b555ce33bf11d5e0ba9842074663edae43
2026-06-09T09:37:41.957384,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,9,8,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61]",2,0,91d696afd6d0ea04c7f60cc43a71c8f636f99ade6f4b883d704f6e310b2bce81
2026-06-09T09:37:42.062876,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,0,13,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,6b20b3b6b4313b9243c1059f07c188eeb444f59cac25440416650f6b1328c201
2026-06-09T09:37:42.166053,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,1,3,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,681121d2a531931e8f7994a870ede013dfcc904fb22db8b8fe750252b11b2e97
2026-06-09T09:37:42.327341,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,2,25,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61]",2,0,1202537b65c8c037b1b84f1119f92d33fd4e99543af4ea56b3b96a1a95c3fbf1
2026-06-09T09:37:42.431640,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,3,25,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61]",2,0,403789463b190dcb29319c0baa1c3fbea1242ddd8d1a6575683489f9c5b829ea
2026-06-09T09:37:42.536972,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,4,17,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,9e4beee365aa41f6d1368ad6fd0eae707f7e67d8dccccd9c5a821d76ccfc6db5
2026-06-09T09:37:42.640525,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,5,22,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,2243c8001ed88766fa1a2b89667c95e84d3aee75566051b07d67484741f5ab05
2026-06-09T09:37:42.742711,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,6,12,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,211050fe902e311cae19b03660de6289b351e07e5523d6ea3ab85112c56a1f56
2026-06-09T09:37:42.842970,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,7,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,7330d6c570f6ed052f6d592b279910c6494fae0586b966917d10763d1f57f91b
2026-06-09T09:37:42.943005,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,8,19,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,d94c18ffdf08476606ae8e3b70b9d479adfe28b3f4b7657e2b5421f1955466b3
2026-06-09T09:37:43.046334,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,9,6,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,26f167a08aa22777bb50957d5cb3ded97c650004e6fc7a3e90f4daa6063dc898
2026-06-09T09:37:43.071533,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,0,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.095684,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,1,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.114705,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,2,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.134288,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,3,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.152522,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,4,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.171681,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,5,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.191341,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,6,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.210875,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,7,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.229769,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,8,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.247522,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,9,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:37:43.270512,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,0,1,59,A,A,A,A,33.75000,32.25000,,"[61, 59]",2,0,e57be89e91d559d71ecf077b0e6fe2bc02ee21ee0055238a9b063b7b442184af
2026-06-09T09:37:43.294071,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,1,0,59,A,A,A,A,33.75000,32.25000,,"[59, 61]",2,0,e2c70c64b42090de47999933ee1ad0e3150e7d3a5be5f46b7c3f2725dfa78219
2026-06-09T09:37:43.318718,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,2,0,59,A,A,A,A,33.75000,32.25000,,"[59, 61]",2,0,ac15ff961ce9ef05875e77a9c255f98ba6cfc89927cf58ec8b407c2334bc0831
2026-06-09T09:37:43.342871,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,3,1,59,A,A,A,A,33.75000,32.25000,,"[61, 59]",2,0,ced4b183e9efba8579daa41e863e3fe8443688e432353dba44fa5ee714670a9a
2026-06-09T09:37:43.366255,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,4,0,59,A,A,A,A,33.75000,32.25000,,"[59, 61]",2,0,f06ba789d461e872d3651ab053e88c91ed7e9bcb22f6b874be12c40b2b07272d
2026-06-09T09:37:43.390277,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,5,0,59,A,A,A,A,33.75000,32.25000,,"[59, 61]",2,0,6835c8f85e17607a5e999ea1a3ea2fabab1f1c1c1cd096812b600fef2836ce63
