timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T00:26:02.849653,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,0,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:02.950897,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,1,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:03.038151,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,2,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:03.117831,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,3,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:03.195140,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,4,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:03.272491,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,5,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:03.417574,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,6,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:03.562395,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,7,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:03.637731,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,8,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:03.712537,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,9,1,True,3324115916,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68]",2,0,21df74c10e1bdd7bd85e3c10ba27672fb79f03fbfebbe0f139746209672b68b6,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75638,1.68657,719.58362,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.31250,False,53209,'>NN',-12.06250,False
2026-06-27T00:26:03.800059,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,0,1,True,2811363264,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68, 69, 69]",2,0,4059e34d8ad002f5cc4bfe99ac7a44f0f0511e62b54add80d31e6783bc28256a,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75174,1.68969,719.95416,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.25000,False,53209,'>NN',-12.00000,False
2026-06-27T00:26:03.888159,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,1,1,True,2811363264,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68, 69, 69]",2,0,4059e34d8ad002f5cc4bfe99ac7a44f0f0511e62b54add80d31e6783bc28256a,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75174,1.68969,719.95416,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.25000,False,53209,'>NN',-12.00000,False
2026-06-27T00:26:03.983959,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,2,1,True,2811363264,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68, 69, 69]",2,0,4059e34d8ad002f5cc4bfe99ac7a44f0f0511e62b54add80d31e6783bc28256a,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75174,1.68969,719.95416,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.25000,False,53209,'>NN',-12.00000,False
2026-06-27T00:26:04.079740,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,3,1,True,2811363264,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68, 69, 69]",2,0,4059e34d8ad002f5cc4bfe99ac7a44f0f0511e62b54add80d31e6783bc28256a,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75174,1.68969,719.95416,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.25000,False,53209,'>NN',-12.00000,False
2026-06-27T00:26:04.172754,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,4,1,True,2811363264,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68, 69, 69]",2,0,4059e34d8ad002f5cc4bfe99ac7a44f0f0511e62b54add80d31e6783bc28256a,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75174,1.68969,719.95416,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.25000,False,53209,'>NN',-12.00000,False
2026-06-27T00:26:04.291729,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,5,1,True,2811363264,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68, 69, 69]",2,0,4059e34d8ad002f5cc4bfe99ac7a44f0f0511e62b54add80d31e6783bc28256a,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75174,1.68969,719.95416,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.25000,False,53209,'>NN',-12.00000,False
2026-06-27T00:26:04.378657,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,6,1,True,2811363264,68,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,"[69, 68, 69, 69]",2,0,4059e34d8ad002f5cc4bfe99ac7a44f0f0511e62b54add80d31e6783bc28256a,,0.00005,0.40720,0.00009,0.00018,0.59248,5,2,4,3,1,E,27.00000,1,B,26.62500,0.37500,0.67886,36,'E',27.00000,True,150953,'طلاق',-12.43750,False,0.00000,-0.75174,1.68969,719.95416,36,'E',27.00000,True,33,'B',26.62500,True,35,'D',18.87500,True,34,'C',18.25000,True,32,'A',17.62500,True,37,'F',14.62500,False,38,'G',13.68750,False,47,'P',13.50000,False,50,'S',13.37500,False,49,'R',12.93750,False,150953,'طلاق',-12.43750,False,146200,'صلاح',-12.25000,False,53209,'>NN',-12.00000,False
