timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T14:23:48.704101,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,1,2,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 68, 69, 69, 69, 69, 69]",2,0,c7d7b60e4ae1a7a7ddf489d8cecb4190228acb9ec3359998b9bb4441cf4381e8
2026-06-05T14:23:48.831478,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,2,3,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 68, 69, 69, 69, 69]",2,0,e4b5f95a17e9cb8e7e6c791c9b8a1d523fa4e00bc11251fc2420a20a8a08c68f
2026-06-05T14:23:48.959535,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,3,6,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,bec8761ff3c48d2e764cc9fe684ae8f7e41bf03b1fabff9af0b6189c95f4ceb5
2026-06-05T14:23:49.131314,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,4,5,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 68, 69, 69]",2,0,96778230afff6858e1282debb9b1ac642b7dcc8370a0de9e495d356cb87941a1
2026-06-05T14:23:49.257045,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,5,6,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,1184c1cc1c9b60ef2b709d0cb7ee0f9c4c74d69035b6239a363f42696808185a
2026-06-05T14:23:49.382248,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,6,6,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,0e0f9b8402fbbeb3d6e35fb24b519dfee9ef2b3215d056f09365aad74614fb6e
2026-06-05T14:23:49.507435,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,7,6,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,c0d88c45f2b02b5016cc366ffe2e736cd2d88b454aa83ccbd708edb55f57a81e
2026-06-05T14:23:49.632192,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,8,7,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 68]",2,0,8a05c1481ec09455dcd177627acc36da0380f6496baf310612f256fcb55b1a09
2026-06-05T14:23:49.757654,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,9,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69, 69, 69, 69, 69, 69, 69]",2,0,0072b4758e3941ad9b7c49752b96ca03467341340f3a157c7ee83267e6b38582
2026-06-05T14:23:49.948389,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,0,15,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68]",2,0,e16ee90bf4b713eefd85fbd85cbf18818070fc7e6abdee510cdc4b8012f8d881
2026-06-05T14:23:50.140294,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,1,12,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69]",2,0,15d674e1fd5d2dffb31330c6dff3959fccee2c7c5ba08ad85942231afee09047
2026-06-05T14:23:50.331252,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,2,7,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,baf306ffcb91f802954753351c15d5b1eb710825dfde671e6cf340cdac79c095
2026-06-05T14:23:50.521844,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,3,12,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69]",2,0,e382f2c1c792b5157fc3b2f0307a6ffb6b898bda2b677ef74711b5ec54c064fd
2026-06-05T14:23:50.712355,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,4,7,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,4a2e67f62c8908498d15d9adf70fe3a55a307671fe632a9a0320f236b8079139
2026-06-05T14:23:50.903252,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,5,15,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68]",2,0,7cd3165596afd122830b4e40a524661c26b4758cc1b995ffc048d67d1d01f6b3
2026-06-05T14:23:51.093823,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,6,11,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69]",2,0,fe04cc1f32b8b5632d0cece06f08b26fce1d44d39051b3071fbb09be0071a81e
2026-06-05T14:23:51.319865,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,7,14,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69]",2,0,27c1d1c160f176d3739173e513d3a3fbf8df0e08897fa460200205970728f06d
2026-06-05T14:23:51.511772,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,8,2,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,e7c32ba110a6d46e58dabebf3e6cb43d4a0062f6535eecf138dd5b055b615560
2026-06-05T14:23:51.702116,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,9,8,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69]",2,0,d6c2cf86f8c5ffbe04500e8dc67ced9ff78b91ea919ca92de98a60c780f8eaf4
2026-06-05T14:23:52.056905,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,0,13,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,d3b0c8863861d892ce03399d68bbe0121cb5875e684a01d74afaedcc80136c8c
2026-06-05T14:23:52.411790,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,1,3,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,528640e5dc5f6478947c7ffa6cbcf5fed909e2222183ab064608c44a38fbe8ba
2026-06-05T14:23:52.768098,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,2,25,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69]",2,0,857e19bc8af25c94f7d2b486efb6b8b9ca673ba5d65a8c2cbb2ed9034b7af10c
2026-06-05T14:23:53.123311,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,3,25,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69]",2,0,f025a8c64901265eb883de473f517e0b44593ed1004e3d10147e4d49b7c3385b
2026-06-05T14:23:53.503482,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,4,17,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,68ccca2d9a0995d5635aabd665d5adb9fe516d6e5cc5bb886adc3be9acee2947
2026-06-05T14:23:53.860458,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,5,22,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,d16e874e8921ae9dabf7229ec5757ed12aac5c41cba305e0dbca5fd092f2f342
2026-06-05T14:23:54.216120,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,6,12,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,0d9d6466e8b2133458a387e5d0d929824a3d1cc4e58e8046c95fc338cdaacc51
2026-06-05T14:23:54.571477,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,7,2,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,a5375576c69f3f00dff7f5c8da6578ab57000a35bfd902bdfa0db8181461284f
2026-06-05T14:23:54.928516,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,8,19,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,baeed5e770d8b4ee391c0f1b1eb4ec94a300685d0e823b666651d0efe918b0f6
2026-06-05T14:23:55.283320,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,9,6,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,385476450d6945342ee4843e3eb1f6f9623d5167aa486cf1ee04b329cdec99e3
2026-06-05T14:23:55.330995,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,0,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.381752,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,1,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.429326,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,2,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.476699,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,3,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.524540,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,4,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.578034,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,5,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.627544,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,6,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.739929,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,7,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.788718,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,8,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.836207,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,9,0,64,C,B,B,B,21.25000,27.37500,19.00000,20.25000,19.62500,,[64],1,0,a7a0cc6ba1eb619cb8266f67d0915f2bb261a861b994f4856ea748c7a250cf63
2026-06-05T14:23:55.894501,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,0,1,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 64]",2,0,ce8e4256f23acbc60de12c59a62077227134eb4f56e53bed3193e9a18062c207
