timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T01:42:21.282792,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,0,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[79, 82]",2,0,0eea9589e49d4752df7e8d835dee3624a6e9ed41c88f4b854c580a6476ba1147
2026-06-10T01:42:21.330779,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,1,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[79, 82]",2,0,c1c3f0a30d76a1bc6fc30e03782d4153a32a46c0f00d3829284fc5944d3ff305
2026-06-10T01:42:21.378026,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,2,1,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 79]",2,0,6024ba72aaac4ee54463e45304b68423b71a90e0bd24fd964e66f696b0ab9a78
2026-06-10T01:42:21.425853,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,3,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[79, 82]",2,0,9093319a059ac69177ae0a8a92bed5945c8e33df52973a7bcee8a1a9f60aded1
2026-06-10T01:42:21.473867,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,4,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[79, 82]",2,0,4b018d2a0f832d777d962d962da141860b6384ad54513358f41434e632f1d7d1
2026-06-10T01:42:21.521113,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,5,1,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 79]",2,0,3e22f7cb4b4ef86e9189ce9371fbb00315c194b0e523340798c15537c4f3ea56
2026-06-10T01:42:21.570499,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,6,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[79, 82]",2,0,01e51817b74a482159799fc31d9dbdfe6dd6a85b737175f2fa8f92fc00e18b72
2026-06-10T01:42:21.618073,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,7,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[79, 82]",2,0,c9c6079cd78a84c318ba1d1c67d81a21c15f2c49f8e39d284b22af3b4b05f952
2026-06-10T01:42:21.665988,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,8,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[79, 82]",2,0,bd2bc11f833f52cb5ae3bf96ff9764e226c7a85ff9de01f93bece0c8809ae3d0
2026-06-10T01:42:21.713506,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,2,0,9,1,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 79]",2,0,619f2670638e2cbc6a1f8033ad17538b1931e25fdfa2d7b563593eb0e07b09d6
2026-06-10T01:42:21.763777,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,0,2,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[82, 82, 79, 82]",2,0,fcc41cd0847657370f79f96084abfcf615dc83238862410056dc820b94ad3953
2026-06-10T01:42:21.813655,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,1,2,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[82, 82, 79, 82]",2,0,613259212e59f21de6863eadf548252b8a113f148b07b252d00a2a70812e563c
2026-06-10T01:42:21.864118,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,2,0,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[79, 82, 82, 82]",2,0,c50b6a0c1c95b54578fd51c36d6fc9adf96e282c95f8cea708c5b9684c9e855c
2026-06-10T01:42:21.915197,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,3,2,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[82, 82, 79, 82]",2,0,9e5f3e9d21f88b534bb7a718cfef06384ebd8f6414992521278bfcb59e557eb6
2026-06-10T01:42:21.965428,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,4,1,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[82, 79, 82, 82]",2,0,7fba18f7f11f0377b87c0bf2773e031a59be64cdf8ea3361062a35d164e4f8e7
2026-06-10T01:42:22.012932,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,5,0,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[79, 82, 82, 82]",2,0,b76e5e61cbd4f48c6310975a214e116913e21e02cfc185c2e920cab8a5925060
2026-06-10T01:42:22.061326,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,6,0,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[79, 82, 82, 82]",2,0,47f967acb29c061b35b2e27ef5dfa53b96550098f40a7e9ad084850f1bdbdeb9
2026-06-10T01:42:22.109197,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,7,2,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[82, 82, 79, 82]",2,0,e435375b98e23ce34d61826be2cfae369880665707c4abbe231f0d79b4dfc887
2026-06-10T01:42:22.157256,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,8,2,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[82, 82, 79, 82]",2,0,75e95ea37e299550ef1b65761dbeefb448e955a923ddbddcde9c356657fcc8a1
2026-06-10T01:42:22.208801,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,4,0,9,0,79,A,A,A,A,32.50000,31.37500,31.25000,31.62500,31.25000,,"[79, 82, 82, 82]",2,0,9cf315e1f6305abe9ca71dc73a50c759228e91a05b11f76311b9cba23f247d83
2026-06-10T01:42:22.267832,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,0,6,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 79, 82]",2,0,414b885206ea0d36bcdfe5021f86d02ca377cc369ec53f64eefd6c74b2b0f61e
2026-06-10T01:42:22.332033,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,1,2,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 79, 82, 82, 82, 82, 82]",2,0,66e3e07c2e46150db223dcc25269c9ca8586be605a2b641fe9a7a31af8bab85e
2026-06-10T01:42:22.402692,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,2,3,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 79, 82, 82, 82, 82]",2,0,0ee87d97ae4d57cee2cfafac88c40e52d600c5ba5eae6ac4e03fc101e4ce767e
2026-06-10T01:42:22.463551,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,3,6,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 79, 82]",2,0,e9132730c6e4e001ae4700a663e1777986f7d4238d92e2a221c78adf4930a2d9
2026-06-10T01:42:22.524291,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,4,5,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 79, 82, 82]",2,0,f63141b669eb60e587c8a5ce530503beabce566335c7399fe266f8724479af3c
2026-06-10T01:42:22.593268,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,5,6,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 79, 82]",2,0,6d802ca6f04fb105a200c297e21186be30c80e3036553eb9cba3617b739e6368
2026-06-10T01:42:22.918724,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,6,6,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 79, 82]",2,0,fc9e101456f6994c9493bd92dc42d304fcd1b88299f5445bfe8ec593dae1da50
2026-06-10T01:42:22.995932,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,7,6,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 79, 82]",2,0,a7dc8c3e0fca6ab6c05a4c965ee1ae1347ab9f5bde180123caac54346334a52a
2026-06-10T01:42:23.053724,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,8,7,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 79]",2,0,bcf646cdc9e9ff2c9b99a007e770d75116097bd73892e43f3f3edabc429c3197
2026-06-10T01:42:23.112509,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,8,0,9,0,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[79, 82, 82, 82, 82, 82, 82, 82]",2,0,c0f5eb9c6d35ebdb0c2faf8d3de427e1d0b1f03b18d1778a8f9b07fb1dd17299
2026-06-10T01:42:23.218449,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,0,15,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79]",2,0,93943b9254ed85c5f9fbf96cd26b9d231942ddf083b18c1af426db3350b888d4
2026-06-10T01:42:23.316083,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,1,12,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82]",2,0,cc37b6cdcb4c9a0f78110f9d24292d1bbbb18c526f0beda174cbb742c1c6e974
2026-06-10T01:42:23.410561,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,2,7,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,0010c2c862aa44bb33356ba07136201ce34cd0246e738ed2763aae17b9b832c5
2026-06-10T01:42:23.507866,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,3,12,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82]",2,0,c44e38c86daf089d47d01299cad23b28e586ce52363fb67ea2211ae26deb4173
2026-06-10T01:42:23.608033,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,4,7,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,99bd4dfe6242f5be4f5511b048b4aff719d3b20afb56964ef7b69decb2e82445
2026-06-10T01:42:23.707989,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,5,15,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79]",2,0,7b8f4c552e0033d1f0c6d2e45150da55e875ff7af34536d7d1c10dafe3908024
2026-06-10T01:42:23.805278,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,6,11,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82]",2,0,14c7f90b9005df0a310ba1fc7858a389d2bc469e70a7635a1b72da3ee28e619f
2026-06-10T01:42:23.902606,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,7,14,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82]",2,0,7aa6c60591b885bee5c42a413683026bce153356779d0af2e1842ea88a8814bf
2026-06-10T01:42:24.001407,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,8,2,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,1f65de3632de5c340994dad15e14ada1c2b23dc5445a1626774215bc6e4a0ab9
2026-06-10T01:42:24.105824,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,16,0,9,8,79,A,A,A,A,32.25000,31.25000,31.00000,31.50000,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82]",2,0,42994ae1413b6ee94416253fbb5eed9554659d37d695a9a42d6fdaa9d532d821
2026-06-10T01:42:24.288853,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,0,13,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,3851df989387294812c70ea330d592ad06d8263274e85e73dcaffd13491ccf8a
2026-06-10T01:42:24.469687,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,1,3,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,5572b0afcafd22bff579c75f4f6f7c93c376dff2ec7662a6032df96b5392325c
2026-06-10T01:42:24.653396,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,2,25,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82]",2,0,85949d63c083368d155a4da4c52ae56ebd276ade45ebb2b2f7b0e78684eecbc3
2026-06-10T01:42:24.836127,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,3,25,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82]",2,0,f83359246877eff09b1b9771e8de143c74cec6bdb1f81080d074310ac93c22f8
2026-06-10T01:42:25.020875,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,4,17,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,856bd60e0af8bf722c73a35a1246a9961a4b61fafd3fbd2a47187ef812176710
2026-06-10T01:42:25.392689,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,5,22,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,02ca6c7d416347dd73bf90c24b009d7a2b2095e78a4042b0adec2fc923fa92a8
2026-06-10T01:42:25.580429,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,6,12,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,49a0ad528bbb189067511441ff577ad5d5ba9e11834da3e3f7c0eeedca241c16
2026-06-10T01:42:25.759633,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,7,2,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,6dc6c88fa0b7c63837c194b44a201c2e8f84d1ef7baa67f7b54511f7ea94db34
2026-06-10T01:42:25.942863,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,8,19,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,3668fbcf9fcfdeb0521b844ccf4d098743773b44a8d06180b2ff2d79dc261c91
2026-06-10T01:42:26.126431,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,32,0,9,6,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,"[82, 82, 82, 82, 82, 82, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,0538002732f20ef814d400fb042cf24ed89b053aceae5f3949be66e838573248
2026-06-10T01:42:26.164660,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,1,0,0,78,E,A,A,A,33.00000,31.50000,31.87500,32.50000,31.87500,,[78],1,0,67dc7ea5632b4cafdb1261766ac112bcdcfeaf24e5b342445c5cb023eb2782f3
2026-06-10T01:42:26.197198,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,1,1,0,78,E,A,A,A,33.00000,31.50000,31.87500,32.50000,31.87500,,[78],1,0,67dc7ea5632b4cafdb1261766ac112bcdcfeaf24e5b342445c5cb023eb2782f3
2026-06-10T01:42:26.230742,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,1,2,0,78,E,A,A,A,33.00000,31.50000,31.87500,32.50000,31.87500,,[78],1,0,67dc7ea5632b4cafdb1261766ac112bcdcfeaf24e5b342445c5cb023eb2782f3
2026-06-10T01:42:26.264147,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,1,3,0,78,E,A,A,A,33.00000,31.50000,31.87500,32.50000,31.87500,,[78],1,0,67dc7ea5632b4cafdb1261766ac112bcdcfeaf24e5b342445c5cb023eb2782f3
2026-06-10T01:42:26.296803,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,1,4,0,78,E,A,A,A,33.00000,31.50000,31.87500,32.50000,31.87500,,[78],1,0,67dc7ea5632b4cafdb1261766ac112bcdcfeaf24e5b342445c5cb023eb2782f3
2026-06-10T01:42:26.329979,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,1,5,0,78,E,A,A,A,33.00000,31.50000,31.87500,32.50000,31.87500,,[78],1,0,67dc7ea5632b4cafdb1261766ac112bcdcfeaf24e5b342445c5cb023eb2782f3
2026-06-10T01:42:26.365800,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,1,6,0,78,E,A,A,A,33.00000,31.50000,31.87500,32.50000,31.87500,,[78],1,0,67dc7ea5632b4cafdb1261766ac112bcdcfeaf24e5b342445c5cb023eb2782f3
