question,subject,split,answer,final_prompt,len_tk_gemma2_9b_it
"People go fishing for many reasons, for one they like the sport of it, reeling in   the big catch after a long day of work or just having a few drinks on the water with some friends and letting all the stress just go. Whatever the reasons may be, it is absolutely _ . People in the south sometimes do a strange type of fishing where they reach their arm inside a hole in the bank and pull out cat fish the size of a boat. There is one form called jug fishing where you get a milk jug or water jug and tie a heavy fishing line with a big hook, put on a small brim and throw it in the water. The next morning you get up and see what's on the hook. There is fly fishing which is with a lighter string and top water jigs such as bugs that lay on the top of the water until the trout comes and takes it. It takes longer to reel them in because the line is so light and the fish are heavy. Ice fishing is a dangerous kind of fishing in the north. You cut a hole in the ice, drop in your bait and wait for a fish to bite. You have to be careful that the fish doesn't pull your line into the side of the ice and snap it. That is one problem with ice fishing but the fish are usually bigger and worth the trouble. Going out on the lake with a couple of friends or alone with a couple of drinks and a fishing pole can be the most stress releasing thing you can do sometimes. Just to feel the waves rocking the boat and a good conversation is all the therapy you will need sometimes. Catching a fish is always a great bonus . How many ways of fishing have been introduced in the passage?",,auxiliary_train-00000-of-00001,C,"People go fishing for many reasons, for one they like the sport of it, reeling in   the big catch after a long day of work or just having a few drinks on the water with some friends and letting all the stress just go. Whatever the reasons may be, it is absolutely _ . People in the south sometimes do a strange type of fishing where they reach their arm inside a hole in the bank and pull out cat fish the size of a boat. There is one form called jug fishing where you get a milk jug or water jug and tie a heavy fishing line with a big hook, put on a small brim and throw it in the water. The next morning you get up and see what's on the hook. There is fly fishing which is with a lighter string and top water jigs such as bugs that lay on the top of the water until the trout comes and takes it. It takes longer to reel them in because the line is so light and the fish are heavy. Ice fishing is a dangerous kind of fishing in the north. You cut a hole in the ice, drop in your bait and wait for a fish to bite. You have to be careful that the fish doesn't pull your line into the side of the ice and snap it. That is one problem with ice fishing but the fish are usually bigger and worth the trouble. Going out on the lake with a couple of friends or alone with a couple of drinks and a fishing pole can be the most stress releasing thing you can do sometimes. Just to feel the waves rocking the boat and a good conversation is all the therapy you will need sometimes. Catching a fish is always a great bonus . How many ways of fishing have been introduced in the passage?

Choices:
A. Two
B. Three
C. Four
D. Five

Reply with exactly one uppercase letter out of A, B, C, or D.
",388
"We use our smart phones to carry out many tasks every day. Many of us have become so _ on them. However, it is bad for our eyes and health to use too much phone. A study shows that smart phone owners usually start to use their phones early in the morning. They check persona1 emails and Wechat. And before they get out of bed, many people often check the weather, read the news, and send a message or two to friends. After getting up, they often take photos of food, themselves, and even whatever they can see with their phones. They share their photos with their friends. The research finds that users pick up their phones more than l,500 times to do different tasks in an average  week. And the smart phone users are on their phone for three hours and sixteen minutes a day. That is to say, people use their phones for almost one full day each week. Using phones will take much time and it's also bad for our health. Many people stay up late to play phones,  And mobile phones will influence our sleep. Without using the phones, many people will feel sad. Many owners also find they use their phones without realizing they're doing so. How do you think people use their phones too much? Many people  _   without using their phones.",,auxiliary_train-00000-of-00001,B,"We use our smart phones to carry out many tasks every day. Many of us have become so _ on them. However, it is bad for our eyes and health to use too much phone. A study shows that smart phone owners usually start to use their phones early in the morning. They check persona1 emails and Wechat. And before they get out of bed, many people often check the weather, read the news, and send a message or two to friends. After getting up, they often take photos of food, themselves, and even whatever they can see with their phones. They share their photos with their friends. The research finds that users pick up their phones more than l,500 times to do different tasks in an average  week. And the smart phone users are on their phone for three hours and sixteen minutes a day. That is to say, people use their phones for almost one full day each week. Using phones will take much time and it's also bad for our health. Many people stay up late to play phones,  And mobile phones will influence our sleep. Without using the phones, many people will feel sad. Many owners also find they use their phones without realizing they're doing so. How do you think people use their phones too much? Many people  _   without using their phones.

Choices:
A. will stay up
B. will feel sad
C. can't do work
D. can't live

Reply with exactly one uppercase letter out of A, B, C, or D.
",319
"Beijing ?(13, July) China sent up a new data relays atellite  , Tianlian I -02, on Monday at the Xichang Satellite Launch Centre in South-western Sichuan province.The new satellite will promote the country's satellite communication network for space docking  . The satellite was launched on a Long-March-SC carrier rocket at 11:41 p.m., sources at the centre told Xinhua News Agency.The satellite separated from the rocket 26 minutes after its launch and was then successfully delivered into a geostationary transfer orbit  . Developed by the China Academy of Space Technology under the China Aerospace Science and Technology Corporation, the satellite is the country's second data relay satellite.The first, Tianlian I -01, was launched on April 25.2008. The two satellites will form a network to improve communications between China's spacecraft and bases on Earth, according to the centre.They will also be used to help the nation's first space docking, scheduled for the second half of this year. As planned, China will launch space module Tiangong-I (1), which was designed as a platform that will dock with an unmanned spaceship, Shenzhou, for the county's first space-docking mission this year. Two more Shenzhou spaceships will dock with Tiangong-I next year, and one will be manned by two or three astronauts, according to China Manned Space Engineering Office, which was the main user of the Tianlian I series data relay satellites. ""The new satellite can cover a greater area to track and command the country's space vehicles m low-Earth orbits, such as manned spacecraft and remote sensing satellites, from a higher position m outer space.Only three satellites of this kind are needed to form a global communication network, and China has two now."" Pang Zhihao, a researcher and deputy editor-in-chief of Space International, said. The satellite could also equip astronauts with real-time communications, which will benefit the county s future manned space flights, he said. The best title of the passage could be   _  .",,auxiliary_train-00000-of-00001,D,"Beijing ?(13, July) China sent up a new data relays atellite  , Tianlian I -02, on Monday at the Xichang Satellite Launch Centre in South-western Sichuan province.The new satellite will promote the country's satellite communication network for space docking  . The satellite was launched on a Long-March-SC carrier rocket at 11:41 p.m., sources at the centre told Xinhua News Agency.The satellite separated from the rocket 26 minutes after its launch and was then successfully delivered into a geostationary transfer orbit  . Developed by the China Academy of Space Technology under the China Aerospace Science and Technology Corporation, the satellite is the country's second data relay satellite.The first, Tianlian I -01, was launched on April 25.2008. The two satellites will form a network to improve communications between China's spacecraft and bases on Earth, according to the centre.They will also be used to help the nation's first space docking, scheduled for the second half of this year. As planned, China will launch space module Tiangong-I (1), which was designed as a platform that will dock with an unmanned spaceship, Shenzhou, for the county's first space-docking mission this year. Two more Shenzhou spaceships will dock with Tiangong-I next year, and one will be manned by two or three astronauts, according to China Manned Space Engineering Office, which was the main user of the Tianlian I series data relay satellites. ""The new satellite can cover a greater area to track and command the country's space vehicles m low-Earth orbits, such as manned spacecraft and remote sensing satellites, from a higher position m outer space.Only three satellites of this kind are needed to form a global communication network, and China has two now."" Pang Zhihao, a researcher and deputy editor-in-chief of Space International, said. The satellite could also equip astronauts with real-time communications, which will benefit the county s future manned space flights, he said. The best title of the passage could be   _  .

Choices:
A. China Launched a New Space Shuttle
B. China's Plan for Space Exploration
C. China's Progress m China's Space Exploration
D. New Satellite Helps China's Space Exploration

Reply with exactly one uppercase letter out of A, B, C, or D.
",508
"One day Mr. and Mrs. Black were driving to a party . Mr. Black drove the car very fast. ""Please don't drive so fast."" Mrs Black asked his husband to drive more slowly .""If you drive so fast , maybe we'll have some trouble.""""Oh , no , Don't be worried , my dear . ""said Mr. Black with a smile .""You know I'm good at driving . You won't be in danger . And there is little time . If I don't drive fast , we'll be late for the party."" A few minutes later , his wife , Mrs. Black , said to him,""If you don't slow down ,We'll be in hospital."" Just at this moment a car came out of a side road and crossed in front of their car . Mr. Black stopped their car quickly . It nearly hit that car: ""Oh , dear , I'm sorry for that . You are right , my dear,""said Mr Black . ""I'll never drive fast later . Now let me drive slowly . ""Then car drove very slowly to the party . Of course they were very late for the party. Mr. Black drove so fast , because  _   .",,auxiliary_train-00000-of-00001,D,"One day Mr. and Mrs. Black were driving to a party . Mr. Black drove the car very fast. ""Please don't drive so fast."" Mrs Black asked his husband to drive more slowly .""If you drive so fast , maybe we'll have some trouble.""""Oh , no , Don't be worried , my dear . ""said Mr. Black with a smile .""You know I'm good at driving . You won't be in danger . And there is little time . If I don't drive fast , we'll be late for the party."" A few minutes later , his wife , Mrs. Black , said to him,""If you don't slow down ,We'll be in hospital."" Just at this moment a car came out of a side road and crossed in front of their car . Mr. Black stopped their car quickly . It nearly hit that car: ""Oh , dear , I'm sorry for that . You are right , my dear,""said Mr Black . ""I'll never drive fast later . Now let me drive slowly . ""Then car drove very slowly to the party . Of course they were very late for the party. Mr. Black drove so fast , because  _   .

Choices:
A. he was good at driving
B. he was very happy
C. he was in danger
D. he didn't want to be late for the party.

Reply with exactly one uppercase letter out of A, B, C, or D.
",313
"Wait for it...that sigh of relief you hearing is wives, girlfriends and partners across London celebrating the end of Movember. This year's annual moustache-growing campaign in London will surpass  2014 fundraising numbers. Last year, London men grew enough facial hair to raise S 200,000. As of Thursday, 2015 fundraising sat at $250.000, with additional money still expected to roll in.  ""Well, I think London is a pretty charitable community,"" said Lincoln McCardle, president of the London chapter. ""Whether it is a food drive or Movember, we always step up and either meet or surpass the goal."" As a result of last year's success, London was awarded a wrap-up gala  , which took place Thursday night at Jim Bob Ray's on Richmond Street. ""Up until now, the galas have been happening in Toronto, Montreal, Vancouver and Calgary,"" said McCandle. ""We wanted to have a gala. I told the guys in head office in Toronto, to pick a number - not to tell me - but if we hit it, I want a gala in London. And we did. It is a chance to thank the people who registered, hand out a few awards and have some fun. "" This year, 60 percent of the money collected in Canada will still go to prostrate cancer research with the remaining 40 percent being directed towards men's mental health. For men looking for a professional to take off their month-long growth, there are a number of ""shave-off"" events around the city Friday. One will be at David E. White at the corner of Richmond Street and Queens Avenue. For a $20 donation, your prized moustache will be professionally removed. Organizers are hoping to set a Guinness World Record for the most number of shaves given in a day.             Started in Australia in 2003, the craze   found its way to Canadian men by 2007, and in the last couple of years, Canada has collected more, setting the pace in terms of fundraising. Money raised has traditionally gone toward prostate-cancer research, which is the most frequently diagnosed cancer in men, according to Health Canada. What's the aim of moustache-growing campaign?",,auxiliary_train-00000-of-00001,B,"Wait for it...that sigh of relief you hearing is wives, girlfriends and partners across London celebrating the end of Movember. This year's annual moustache-growing campaign in London will surpass  2014 fundraising numbers. Last year, London men grew enough facial hair to raise S 200,000. As of Thursday, 2015 fundraising sat at $250.000, with additional money still expected to roll in.  ""Well, I think London is a pretty charitable community,"" said Lincoln McCardle, president of the London chapter. ""Whether it is a food drive or Movember, we always step up and either meet or surpass the goal."" As a result of last year's success, London was awarded a wrap-up gala  , which took place Thursday night at Jim Bob Ray's on Richmond Street. ""Up until now, the galas have been happening in Toronto, Montreal, Vancouver and Calgary,"" said McCandle. ""We wanted to have a gala. I told the guys in head office in Toronto, to pick a number - not to tell me - but if we hit it, I want a gala in London. And we did. It is a chance to thank the people who registered, hand out a few awards and have some fun. "" This year, 60 percent of the money collected in Canada will still go to prostrate cancer research with the remaining 40 percent being directed towards men's mental health. For men looking for a professional to take off their month-long growth, there are a number of ""shave-off"" events around the city Friday. One will be at David E. White at the corner of Richmond Street and Queens Avenue. For a $20 donation, your prized moustache will be professionally removed. Organizers are hoping to set a Guinness World Record for the most number of shaves given in a day.             Started in Australia in 2003, the craze   found its way to Canadian men by 2007, and in the last couple of years, Canada has collected more, setting the pace in terms of fundraising. Money raised has traditionally gone toward prostate-cancer research, which is the most frequently diagnosed cancer in men, according to Health Canada. What's the aim of moustache-growing campaign?

Choices:
A. To have a wrap-up gala.
B. To raise money for men's health.
C. To set a Guinness World Record.
D. To remove the moustache professionally.

Reply with exactly one uppercase letter out of A, B, C, or D.
",544
"I had in my hand a sheet of paper with handwritten instructions on it for some sort of editorial task.It occurred at first that I did not recognize the handwriting,and then I realized whose it must be.I finally became aware of the fact that I had been working with this colleague for at least a year,maybe two,and yet I did not recognize her handwriting at that point.     It was a very important event in the computerization of life--a sign that the informal.friendly communication of people working together in an office had changed from notes in pen to instant messages and emails.There was a time when our workdays were filled with little letters,and we recognized one another's handwriting the way we knew voices or faces.     As a child visiting my father's office,I was pleased to recognize,in little notes on the desks of his staff,the same handwriting I would see at home in the notes he would leave on the fridge-- except that those notes were signed""dad""instead of""RFW"".     All this has been on my mind because of the talk aboutThe Rise and Fall of Handwriting,a book by Florey.She shows in her book a deep concern about the fall of handwriting and the failure of schools to teach children to write well,but many others argue that people in a digital age can't be expected to learn to hold a pen.     I don't buy it.     I don't want to see anyone cut off from the expressive,personal associations that a pen still promotes better than a digital keyboard does.For many a biographer,part of really getting to know their subjects is learning to read their handwriting.     What some people advocate is teaching one of the many attractive handwritings based on the handwriting of 16th--century Italy.That may sound impossibly grand--as if they want kids to learn to draw by copying classical paintings.However,they have worked in many school systems. The author's father wrote notes in pen   _  .",,auxiliary_train-00000-of-00001,A,"I had in my hand a sheet of paper with handwritten instructions on it for some sort of editorial task.It occurred at first that I did not recognize the handwriting,and then I realized whose it must be.I finally became aware of the fact that I had been working with this colleague for at least a year,maybe two,and yet I did not recognize her handwriting at that point.     It was a very important event in the computerization of life--a sign that the informal.friendly communication of people working together in an office had changed from notes in pen to instant messages and emails.There was a time when our workdays were filled with little letters,and we recognized one another's handwriting the way we knew voices or faces.     As a child visiting my father's office,I was pleased to recognize,in little notes on the desks of his staff,the same handwriting I would see at home in the notes he would leave on the fridge-- except that those notes were signed""dad""instead of""RFW"".     All this has been on my mind because of the talk aboutThe Rise and Fall of Handwriting,a book by Florey.She shows in her book a deep concern about the fall of handwriting and the failure of schools to teach children to write well,but many others argue that people in a digital age can't be expected to learn to hold a pen.     I don't buy it.     I don't want to see anyone cut off from the expressive,personal associations that a pen still promotes better than a digital keyboard does.For many a biographer,part of really getting to know their subjects is learning to read their handwriting.     What some people advocate is teaching one of the many attractive handwritings based on the handwriting of 16th--century Italy.That may sound impossibly grand--as if they want kids to learn to draw by copying classical paintings.However,they have worked in many school systems. The author's father wrote notes in pen   _  .

Choices:
A. to both his family and his staff
B. to his family in small letters
C. to his family on the fridge
D. to his staff on the desk

Reply with exactly one uppercase letter out of A, B, C, or D.
",472
"Good news! Job offered. Receptionist Administration Full Time A receptionist is required from 1st June 2015 at Dartford Science & Technology College. The position is only from 8:30 am to 4:30 pm Monday to Thursday and 8:30 am to 4:00 pm Friday, with an hour's break for lunch every day. The successful applicant must have a good telephone manner, good interpersonal skills and IT skills. Science Technician Term time plus 10 days, 37 hours per week We are looking for a technician to provide a technical support service for science teaching staff. Applications are to be received no later than midnight on 10thJune 2015. Health & Social Care Teacher Our client, an 11-18 mixed comprehensive school in Ealing, West London, is currently seeking a teacher for Health & Social Care. The position will be a full-time post until July 2015. We require an energetic teacher to develop the learning potential of students. We are seeking someone with excellent subject knowledge who can combine academic strictness and achievement with enjoyment of teaching Health & Social Care. If you are keen to work, click the button below. The text is most likely to appear  _  .",,auxiliary_train-00000-of-00001,A,"Good news! Job offered. Receptionist Administration Full Time A receptionist is required from 1st June 2015 at Dartford Science & Technology College. The position is only from 8:30 am to 4:30 pm Monday to Thursday and 8:30 am to 4:00 pm Friday, with an hour's break for lunch every day. The successful applicant must have a good telephone manner, good interpersonal skills and IT skills. Science Technician Term time plus 10 days, 37 hours per week We are looking for a technician to provide a technical support service for science teaching staff. Applications are to be received no later than midnight on 10thJune 2015. Health & Social Care Teacher Our client, an 11-18 mixed comprehensive school in Ealing, West London, is currently seeking a teacher for Health & Social Care. The position will be a full-time post until July 2015. We require an energetic teacher to develop the learning potential of students. We are seeking someone with excellent subject knowledge who can combine academic strictness and achievement with enjoyment of teaching Health & Social Care. If you are keen to work, click the button below. The text is most likely to appear  _  .

Choices:
A. on the Internet
B. in a novel
C. in a magazine
D. in a newspaper

Reply with exactly one uppercase letter out of A, B, C, or D.
",313
"For a long time, humans have used technology   to study the world around us, and Mars is the latest place we're using machines to explore. Besides the earth, the ""red planet"" is seen, as the one place in our solar system most likely to have life. Early last month, the first American robot, Spirit, landed on Mars without any problem. Opportunity, the second robot, landed on the planet more than a week ago. Scientists are very excited about these machines' safe landing on Mars. It means that now we have an excellent chance to look for water and other signs of life. So far, the robots have found some stones that could show Mars was once a wet and warm planet. But the trips made by Spirit and Opportunity were dangerous. Mars is often called the ""death planet"", because in the past its environment has been unfriendly to the robot explorers. Before Spirit and Opportunity, nearly forty spaceships had been sent to Mars since the 1960s. Two-thirds of them failed. The first spaceship, Korabl, sent in 1962 by Russia was among them. It broke apart   near the earth. The two robots   _  .",,auxiliary_train-00000-of-00001,C,"For a long time, humans have used technology   to study the world around us, and Mars is the latest place we're using machines to explore. Besides the earth, the ""red planet"" is seen, as the one place in our solar system most likely to have life. Early last month, the first American robot, Spirit, landed on Mars without any problem. Opportunity, the second robot, landed on the planet more than a week ago. Scientists are very excited about these machines' safe landing on Mars. It means that now we have an excellent chance to look for water and other signs of life. So far, the robots have found some stones that could show Mars was once a wet and warm planet. But the trips made by Spirit and Opportunity were dangerous. Mars is often called the ""death planet"", because in the past its environment has been unfriendly to the robot explorers. Before Spirit and Opportunity, nearly forty spaceships had been sent to Mars since the 1960s. Two-thirds of them failed. The first spaceship, Korabl, sent in 1962 by Russia was among them. It broke apart   near the earth. The two robots   _  .

Choices:
A. have found out that it is warm and wet on Mars
B. were sent to Mars to find some stones
C. were the first two American robots that landed on Mars
D. are the only machines that have landed on Mars so far

Reply with exactly one uppercase letter out of A, B, C, or D.
",318
"Most people don't know the true story of the little boy who came to be known as Douglas Craig. He was found wandering around the streets of Washington D.C. He could not hear or speak. Sometimes people pitied him and gave him food and clothing. If not, he ate what he could find in garbage cans.     It is said that a man named Craig found the little boy and took him to Dr. E. M. Gallaudet at Gallaudet College. Dr Gallaudet gave him the first name of Douglas, and the last name of Craig, after the man who found him.     Dr Gallaudet placed Douglas in the Kendall School, and he stayed there until he was old enough to work. He spent his life working in and around the halls of Gallaudet.     Once he courted   a black woman from Baltimore. Since his courtship required letter-writing, and he was illiterate, he had a student in the college act as his ""private secretary"". Though that relationship did not work out, he did finally marry. Later, he married a black deaf woman from Washington D.C. The wedding and reception took place in a church near the college.     The happy couple went to Baltimore for a honeymoon, but the honeymoon only lasted for one day. Their plans were cut short when Douglas's pocketbook containing about $300 was either lost or stolen.     Douglas never got very far from Washington D.C. and Gallaudet College was his world. He went to Norfolk, Virginia, once on a vacation, but he did not know what a vacation was. He spent the entire time working around the docks of Norfolk. He came home with a pocket of money, and told everyone that he had a fine vacation.     Douglas's last public duty was to raise the flag to the top of the new flagpole in front of College Hall. He died on February 11, 1936, but left a story at Gallaudet that would live forever. What did Gallaudet College mean to Craig?",,auxiliary_train-00000-of-00001,C,"Most people don't know the true story of the little boy who came to be known as Douglas Craig. He was found wandering around the streets of Washington D.C. He could not hear or speak. Sometimes people pitied him and gave him food and clothing. If not, he ate what he could find in garbage cans.     It is said that a man named Craig found the little boy and took him to Dr. E. M. Gallaudet at Gallaudet College. Dr Gallaudet gave him the first name of Douglas, and the last name of Craig, after the man who found him.     Dr Gallaudet placed Douglas in the Kendall School, and he stayed there until he was old enough to work. He spent his life working in and around the halls of Gallaudet.     Once he courted   a black woman from Baltimore. Since his courtship required letter-writing, and he was illiterate, he had a student in the college act as his ""private secretary"". Though that relationship did not work out, he did finally marry. Later, he married a black deaf woman from Washington D.C. The wedding and reception took place in a church near the college.     The happy couple went to Baltimore for a honeymoon, but the honeymoon only lasted for one day. Their plans were cut short when Douglas's pocketbook containing about $300 was either lost or stolen.     Douglas never got very far from Washington D.C. and Gallaudet College was his world. He went to Norfolk, Virginia, once on a vacation, but he did not know what a vacation was. He spent the entire time working around the docks of Norfolk. He came home with a pocket of money, and told everyone that he had a fine vacation.     Douglas's last public duty was to raise the flag to the top of the new flagpole in front of College Hall. He died on February 11, 1936, but left a story at Gallaudet that would live forever. What did Gallaudet College mean to Craig?

Choices:
A. His working place.
B. His living place.
C. His whole world.
D. His rest home.

Reply with exactly one uppercase letter out of A, B, C, or D.
",474
"Thousands of people began pouring into Pennsylvania from other states. They wanted to buy lottery  tickets. The tickets cost only $0.9each. But that small spending could bring them a reward of $90 million. That was the second largest lottery jackpot  in history.  More than 87 million tickets were bought for the Pennsylvania lottery drawing . Those who bought tickets had to choose seven numbers from 1 to 80 The chance of winning was one in 9.6 million. But that little chance certainly did not affect tickets sales. In the last few days before the drawing , tickets were selling at the unbelievable rate of 500 per second . Experts say many people buy lottery tickets because they just want to have a piece of the action .Others say the lottery is a stock market for poor people . It allows them to dream about wealth they will  probably never have . But many people believe lotteries are no better than legalized  gambling . Some critics note that most people who play are poor and may not be able to afford the tickets .There are also many addicts who take the game seriously, They may pour their life savings into lottery tickets .Some clubs have been formed to help them kick the habit. Politicians like lotteries because they provide money that would otherwise have to come from new taxes. The profits from lotteries are usually used to pay for education or programs for senior citizens. But critics say this arrangement just allows states to legalize vice  under the name of social progress . No matter whether you regard state lotteries right or not , you can not refuse to accept their extreme popularity with many Americans . Which of the following is TRUE according to the passage ?",,auxiliary_train-00000-of-00001,C,"Thousands of people began pouring into Pennsylvania from other states. They wanted to buy lottery  tickets. The tickets cost only $0.9each. But that small spending could bring them a reward of $90 million. That was the second largest lottery jackpot  in history.  More than 87 million tickets were bought for the Pennsylvania lottery drawing . Those who bought tickets had to choose seven numbers from 1 to 80 The chance of winning was one in 9.6 million. But that little chance certainly did not affect tickets sales. In the last few days before the drawing , tickets were selling at the unbelievable rate of 500 per second . Experts say many people buy lottery tickets because they just want to have a piece of the action .Others say the lottery is a stock market for poor people . It allows them to dream about wealth they will  probably never have . But many people believe lotteries are no better than legalized  gambling . Some critics note that most people who play are poor and may not be able to afford the tickets .There are also many addicts who take the game seriously, They may pour their life savings into lottery tickets .Some clubs have been formed to help them kick the habit. Politicians like lotteries because they provide money that would otherwise have to come from new taxes. The profits from lotteries are usually used to pay for education or programs for senior citizens. But critics say this arrangement just allows states to legalize vice  under the name of social progress . No matter whether you regard state lotteries right or not , you can not refuse to accept their extreme popularity with many Americans . Which of the following is TRUE according to the passage ?

Choices:
A. Politicians like lotteries because they do not have to pay extra tax.
B. The popularity of lotteries in America actually is social progress .
C. Some critics do not like lotteries because many poor people waste their money on them .
D. People love the lottery because it is a stock market.

Reply with exactly one uppercase letter out of A, B, C, or D.
",431
"Gail Mirabella works as a dog trainer for a circus  . She used to train her dogs to do _ when she was a kid. Finally, her hobby turned into her job. Several days ago, she talked to Time Magazine reporter, Cameron Young, about her love for dogs. Reporter: Did you always want to be a dog trainer in a circus? Mirabella: When I was a little kid, I did my first dog show, a kid's dog show. And I took first place  . From then on, I knew I wanted to work with dogs, but who would know I'd be in a circus? Reporter: Did you have any dogs growing up? Mirabella: Of course. I had a white dog when I was a little baby. Three years later, it died. And then we got two family dogs. On my fourteenth birthday, my uncle bought me a dog. It was a big dog. Reporter: How long does it take you to train a dog, one month, half a year or one year? Mirabella: That depends on the dog. I have thirteen dogs and I let them all play together, but I do a lot of special work with each dog. They know I am their owner because I do all the feeding. Reporter: If you aren't a dog trainer, what will you be? Mirabella: A dog. Just joking. I will probably still work with animals. What job will Mirabella do if she isn't a dog trainer?",,auxiliary_train-00000-of-00001,A,"Gail Mirabella works as a dog trainer for a circus  . She used to train her dogs to do _ when she was a kid. Finally, her hobby turned into her job. Several days ago, she talked to Time Magazine reporter, Cameron Young, about her love for dogs. Reporter: Did you always want to be a dog trainer in a circus? Mirabella: When I was a little kid, I did my first dog show, a kid's dog show. And I took first place  . From then on, I knew I wanted to work with dogs, but who would know I'd be in a circus? Reporter: Did you have any dogs growing up? Mirabella: Of course. I had a white dog when I was a little baby. Three years later, it died. And then we got two family dogs. On my fourteenth birthday, my uncle bought me a dog. It was a big dog. Reporter: How long does it take you to train a dog, one month, half a year or one year? Mirabella: That depends on the dog. I have thirteen dogs and I let them all play together, but I do a lot of special work with each dog. They know I am their owner because I do all the feeding. Reporter: If you aren't a dog trainer, what will you be? Mirabella: A dog. Just joking. I will probably still work with animals. What job will Mirabella do if she isn't a dog trainer?

Choices:
A. Taking care of animals.
B. Doing tricks in a circus.
C. Selling all kinds of dogs.
D. Working for Time Magazine.

Reply with exactly one uppercase letter out of A, B, C, or D.
",363
"Lots of bacteria can grow in the seemingly unfriendly environment under glaciers , a region formerly considered free of much biology. This finding by glaciologists working in Switzerland could help solve some puzzles of the last ice age and point the way for finding life on other planets. Bacteria with odd lifestyles have been under increasing study lately, with most research focused on the species which prefer hot homes. The new study shifts attention to the other end of the thermometer . The exciting thing is the idea of pushing the window of acceptable bacterial environments a little bit farther open. Researchers have previously collected small numbers of bacteria from ice in Antarctica and Greenland, but they could not determine whether these were active bacteria or just frozen cells blown in by wind. In contrast, the earth beneath two Swiss glaciers harbors large colonies of bacteria--hundreds of millions of cells per gram--that appear to be growing at 0degC. Scientists followed upon these findings by taking samples of ice, water, and earth at two mountain glaciers. They found that earth beneath the glaciers contained much larger populations of bacteria than did surface and inner part of ice. Those findings indicate that the bacteria were growing at the bottom of the glacier and are not something washed in while the scientists drilled through the ice. Looking at the bacteria under a microscope , the researchers found that many were in the process of dividing, and healthy under the ice. The bacteria might break down minerals and plant remains originally buried beneath the glacier or later washed in by water going slowly through the ice, scientists say. ""Some of the assumptions we have made in the past now must be seriously questioned,"" say researchers. ""If bacteria can live under glaciers on Earth, why not on other planets? The new study points out in many ways that the bottoms of glaciers are probably quite good environments from the point of view of bacteria. So, maybe the bottom of the ice sheets on other planets would be a sensible place to try if you're going to look for life on them."" The passage is mainly about the possibility of the existence of life   _  .",,auxiliary_train-00000-of-00001,D,"Lots of bacteria can grow in the seemingly unfriendly environment under glaciers , a region formerly considered free of much biology. This finding by glaciologists working in Switzerland could help solve some puzzles of the last ice age and point the way for finding life on other planets. Bacteria with odd lifestyles have been under increasing study lately, with most research focused on the species which prefer hot homes. The new study shifts attention to the other end of the thermometer . The exciting thing is the idea of pushing the window of acceptable bacterial environments a little bit farther open. Researchers have previously collected small numbers of bacteria from ice in Antarctica and Greenland, but they could not determine whether these were active bacteria or just frozen cells blown in by wind. In contrast, the earth beneath two Swiss glaciers harbors large colonies of bacteria--hundreds of millions of cells per gram--that appear to be growing at 0degC. Scientists followed upon these findings by taking samples of ice, water, and earth at two mountain glaciers. They found that earth beneath the glaciers contained much larger populations of bacteria than did surface and inner part of ice. Those findings indicate that the bacteria were growing at the bottom of the glacier and are not something washed in while the scientists drilled through the ice. Looking at the bacteria under a microscope , the researchers found that many were in the process of dividing, and healthy under the ice. The bacteria might break down minerals and plant remains originally buried beneath the glacier or later washed in by water going slowly through the ice, scientists say. ""Some of the assumptions we have made in the past now must be seriously questioned,"" say researchers. ""If bacteria can live under glaciers on Earth, why not on other planets? The new study points out in many ways that the bottoms of glaciers are probably quite good environments from the point of view of bacteria. So, maybe the bottom of the ice sheets on other planets would be a sensible place to try if you're going to look for life on them."" The passage is mainly about the possibility of the existence of life   _  .

Choices:
A. under the sea
B. in hot water
C. on other planets
D. under glaciers

Reply with exactly one uppercase letter out of A, B, C, or D.
",456
