timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T01:34:09.837133,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,0,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:09.882655,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,1,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:09.987192,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,2,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:10.033466,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,3,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:10.078025,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,4,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:10.121707,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,5,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:10.166103,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,6,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:10.216157,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,7,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:10.261078,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,8,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:10.367533,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,9,1,True,3324115916,115,D,C,C,5.43750,4.50000,5.46875,5.46875,"[121, 115]",2,0,e757baf617ce6986608ccc830fd7fce14d035b68cafe0141a0c93555b7b4383e,,0.28943,0.11334,0.29862,0.29862,179,308,174,173,C,5.46875,174,D,5.46875,0.00000,1.32744,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,11.15625,-2.86117,2.43081,679.60236,781,'\n',16.62500,False,3588,'An',11.56250,False,29511,'C',11.43750,False,29525,'D',11.43750,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.12500,False,29560,'[',10.62500,False,29528,'B',10.43750,False,10671,'Cor',10.25000,False,20018,'/******/',-16.25000,False,32424,'≮',-11.37500,False,17292,'WEBPACK',-11.12500,False
2026-06-26T01:34:10.431472,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,0,1,True,2811363264,115,D,C,C,5.43750,4.59375,5.53125,5.50000,"[124, 115, 123, 123]",3,0,2c497e256b61ea7e9e83059bfaaa0177e7f7472ab47020684591a789d717f7b4,,0.27833,0.11971,0.30568,0.29628,177,295,170,173,C,5.53125,170,D,5.50000,0.03125,1.33278,781,'\n',16.62500,False,20018,'/******/',-16.37500,False,11.09375,-2.85587,2.43046,678.83112,781,'\n',16.62500,False,29511,'C',11.56250,False,3588,'An',11.56250,False,29525,'D',11.50000,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.18750,False,29560,'[',10.56250,False,29528,'B',10.56250,False,10671,'Cor',10.18750,False,20018,'/******/',-16.37500,False,32424,'≮',-11.37500,False,25258,'unächst',-11.12500,False
2026-06-26T01:34:10.501697,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,1,1,True,2811363264,115,D,C,C,5.43750,4.59375,5.53125,5.50000,"[124, 115, 123, 123]",3,0,2c497e256b61ea7e9e83059bfaaa0177e7f7472ab47020684591a789d717f7b4,,0.27833,0.11971,0.30568,0.29628,177,295,170,173,C,5.53125,170,D,5.50000,0.03125,1.33278,781,'\n',16.62500,False,20018,'/******/',-16.37500,False,11.09375,-2.85587,2.43046,678.83112,781,'\n',16.62500,False,29511,'C',11.56250,False,3588,'An',11.56250,False,29525,'D',11.50000,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.18750,False,29560,'[',10.56250,False,29528,'B',10.56250,False,10671,'Cor',10.18750,False,20018,'/******/',-16.37500,False,32424,'≮',-11.37500,False,25258,'unächst',-11.12500,False
2026-06-26T01:34:10.583729,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,2,1,True,2811363264,115,D,C,C,5.43750,4.59375,5.53125,5.50000,"[124, 115, 123, 123]",3,0,2c497e256b61ea7e9e83059bfaaa0177e7f7472ab47020684591a789d717f7b4,,0.27833,0.11971,0.30568,0.29628,177,295,170,173,C,5.53125,170,D,5.50000,0.03125,1.33278,781,'\n',16.62500,False,20018,'/******/',-16.37500,False,11.09375,-2.85587,2.43046,678.83112,781,'\n',16.62500,False,29511,'C',11.56250,False,3588,'An',11.56250,False,29525,'D',11.50000,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.18750,False,29560,'[',10.56250,False,29528,'B',10.56250,False,10671,'Cor',10.18750,False,20018,'/******/',-16.37500,False,32424,'≮',-11.37500,False,25258,'unächst',-11.12500,False
2026-06-26T01:34:10.722309,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,3,1,True,2811363264,115,D,C,C,5.43750,4.59375,5.53125,5.50000,"[124, 115, 123, 123]",3,0,2c497e256b61ea7e9e83059bfaaa0177e7f7472ab47020684591a789d717f7b4,,0.27833,0.11971,0.30568,0.29628,177,295,170,173,C,5.53125,170,D,5.50000,0.03125,1.33278,781,'\n',16.62500,False,20018,'/******/',-16.37500,False,11.09375,-2.85587,2.43046,678.83112,781,'\n',16.62500,False,29511,'C',11.56250,False,3588,'An',11.56250,False,29525,'D',11.50000,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.18750,False,29560,'[',10.56250,False,29528,'B',10.56250,False,10671,'Cor',10.18750,False,20018,'/******/',-16.37500,False,32424,'≮',-11.37500,False,25258,'unächst',-11.12500,False
2026-06-26T01:34:10.792904,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,4,1,True,2811363264,115,D,C,C,5.43750,4.59375,5.53125,5.50000,"[124, 115, 123, 123]",3,0,2c497e256b61ea7e9e83059bfaaa0177e7f7472ab47020684591a789d717f7b4,,0.27833,0.11971,0.30568,0.29628,177,295,170,173,C,5.53125,170,D,5.50000,0.03125,1.33278,781,'\n',16.62500,False,20018,'/******/',-16.37500,False,11.09375,-2.85587,2.43046,678.83112,781,'\n',16.62500,False,29511,'C',11.56250,False,3588,'An',11.56250,False,29525,'D',11.50000,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.18750,False,29560,'[',10.56250,False,29528,'B',10.56250,False,10671,'Cor',10.18750,False,20018,'/******/',-16.37500,False,32424,'≮',-11.37500,False,25258,'unächst',-11.12500,False
2026-06-26T01:34:10.863022,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,5,1,True,2811363264,115,D,C,C,5.43750,4.59375,5.53125,5.50000,"[124, 115, 123, 123]",3,0,2c497e256b61ea7e9e83059bfaaa0177e7f7472ab47020684591a789d717f7b4,,0.27833,0.11971,0.30568,0.29628,177,295,170,173,C,5.53125,170,D,5.50000,0.03125,1.33278,781,'\n',16.62500,False,20018,'/******/',-16.37500,False,11.09375,-2.85587,2.43046,678.83112,781,'\n',16.62500,False,29511,'C',11.56250,False,3588,'An',11.56250,False,29525,'D',11.50000,False,29509,'A',11.25000,False,1782,'The',11.18750,False,29500,'(',11.18750,False,29560,'[',10.56250,False,29528,'B',10.56250,False,10671,'Cor',10.18750,False,20018,'/******/',-16.37500,False,32424,'≮',-11.37500,False,25258,'unächst',-11.12500,False
