timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-07T16:31:05.831498,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,2,1,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[106, 62]",2,0,db20b0a15c24b63d2e87a457567814cf628fb985049b8e59900b1d17828e65eb
2026-06-07T16:31:06.030125,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,3,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 103]",2,0,74c81c79a28f1d77dd88216e0f646c48a8955176817a506f00f19dbc241591dc
2026-06-07T16:31:06.186675,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,4,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 104]",2,0,5d46d9af5abc405de04b3d4a21da0a6e74685aade67822794b459bc4d0d49fd5
2026-06-07T16:31:06.283049,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,5,1,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[104, 62]",2,0,07edc243ff8695648834a52b60b07dd5a15497396e773a3236136295c0e5f70a
2026-06-07T16:31:06.384440,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,6,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 103]",2,0,26b04c88fdf649764be915a6f83a3fdde3d4482ae4bc9f0ad6e7d7b53fbc9a46
2026-06-07T16:31:06.496576,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,7,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 105]",2,0,deaf65e1490e314f73aa3ce3cbc1e3a69ec9e61c310ceae7ecbed6f79a1c9c09
2026-06-07T16:31:06.594763,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,8,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 106]",2,0,6125831d33c51f71407af81a099699c701f4b1ee8ae4db90e20ffae5768e5d02
2026-06-07T16:31:06.693006,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,9,1,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[105, 62]",2,0,2fce0a007f6efe1a6e89a2b57e59b7ca32bed8d7cae52bb8673e604ce967484b
2026-06-07T16:31:06.821259,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,0,2,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 104, 62, 105]",4,0,5065fbfa4ff6a8e86f98013cd36d554a8df5f584516d86911a6907bfd2e94886
2026-06-07T16:31:06.930376,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,1,2,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 105, 62, 103]",3,0,42638367f93ed58a653dec800d1985e0a3995c7a050f8d00bf240fe879026f82
2026-06-07T16:31:07.045293,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,2,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 105, 104, 103]",4,0,291c556bfa665d7fa260d008634267f1509636db187da145ff46351e49b5ef7c
2026-06-07T16:31:07.160584,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,3,2,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[106, 104, 62, 104]",3,0,9b2e9465b03a3ffadab0d2124a33d25c7b3e9905bd0aee4f212aec3cd45ebee0
2026-06-07T16:31:07.261571,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,4,1,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[106, 62, 105, 105]",3,0,740a726d003e2ed244e8bfab2ad526dfeb97b728e6e153608400e105418e597a
2026-06-07T16:31:07.357847,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,5,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 105, 105, 106]",3,0,0c9becf965525429d939ef5501c057b607421ed2108fc448aa6ddeec243adc0c
2026-06-07T16:31:07.452947,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,6,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 104, 103, 106]",4,0,9f4e90868efd2972a0376a436063c661efa06711c30fc6712f6cb5eae1d499b2
2026-06-07T16:31:07.547533,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,7,2,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[105, 104, 62, 103]",4,0,f0272aeb69458a49b27fc5757ba8e9043c3c4d596223caea1ef9c019de4fe59d
2026-06-07T16:31:07.640663,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,8,2,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[106, 103, 62, 105]",4,0,9ab5fd46620c5d2e4230f9604bbede1417f68899735073b71297d6b9ab01a6b5
2026-06-07T16:31:07.735022,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,9,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 104, 104, 106]",3,0,0147c4f6d345835e5e4e367d66edeb6249d1a04407f25a75feec9edf2b57d597
2026-06-07T16:31:07.890055,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,0,6,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[106, 105, 104, 105, 105, 104, 62, 105]",4,0,52666d011f674891c0422746155f9fb6d6d9593a27257e07edafc23673938614
2026-06-07T16:31:08.038432,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,1,2,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[105, 104, 62, 105, 103, 104, 104, 106]",5,0,a55484a5069a5c920771e75c15ec7cec8b19eac2bf3dee1173aaefcbec4cbe31
2026-06-07T16:31:08.191140,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,2,3,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 105, 105, 62, 106, 106, 104, 105]",5,0,e6348d8ede242a202cb4dc499fcbf4c41476d6478775cdbc4bee6eaa350ffa36
2026-06-07T16:31:08.336441,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,3,6,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[105, 106, 103, 105, 105, 104, 62, 105]",5,0,8c885e53dcfdfccf2be16c77faa6845d67bcde7de37604a9750144c87a0c802a
2026-06-07T16:31:08.483216,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,4,5,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[106, 103, 105, 106, 104, 62, 104, 103]",5,0,860af01ad0474c7866cdcc196a658a4200384c50fa50e808875cec62825b4409
2026-06-07T16:31:08.632856,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,5,6,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[104, 104, 106, 104, 103, 104, 62, 104]",4,0,3d3a7886af772ed4843b224dba8185fe2d7582b547d6384b67eb97a6f58641fb
2026-06-07T16:31:08.787719,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,6,6,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 104, 106, 103, 104, 106, 62, 103]",4,0,0fd1e5506d1e9ad2b3c640003541feab2fe0bf15bc7404a50d3958fe706bc9c2
2026-06-07T16:31:08.939295,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,7,6,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[104, 103, 106, 104, 104, 104, 62, 105]",5,0,5706265eeb6ccf433dfa4a7be9f9b4e932c09a146ecb76f31ec222656789a5bb
2026-06-07T16:31:09.093323,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,8,7,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[104, 106, 105, 106, 104, 103, 105, 62]",5,0,f84512910c5469f1c64500818668c774ebdebbfffe7d8355358e0fd380518e91
2026-06-07T16:31:09.239460,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,9,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 104, 106, 106, 103, 104, 105, 103]",5,0,6380a76bc15b5fc323fd11d412356bc19aed2636686efc045f6d4676f52152cc
2026-06-07T16:31:09.526054,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,0,15,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 104, 105, 106, 103, 104, 105, 105, 106, 106, 105, 103, 104, 105, 104, 62]",5,0,944ff346b64fa45d276ddebae9ba27456000dc79d7978202a351c0545cfe7ddb
2026-06-07T16:31:09.798844,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,1,12,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[105, 103, 105, 105, 106, 105, 103, 103, 106, 104, 106, 103, 62, 103, 104, 103]",5,0,751a30c9d9a82a54bb7eb1e47cb57200388ef435c02dd365c968067f0040f94c
2026-06-07T16:31:10.073251,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,2,7,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 103, 103, 104, 103, 104, 104, 62, 104, 105, 104, 103, 103, 105, 103, 104]",4,0,144be623945d09811178d0bbf49d251191acece3051ceaa578d8835927d5845d
2026-06-07T16:31:10.356767,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,3,12,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[104, 103, 103, 105, 106, 103, 106, 105, 104, 104, 105, 105, 62, 103, 103, 103]",5,0,9eff41ea1c6f5227538145268b82fe039d70317249d4787094b6683b4f7cb3b7
2026-06-07T16:31:10.630819,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,4,7,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[105, 103, 105, 104, 105, 105, 103, 62, 105, 103, 105, 106, 104, 105, 106, 106]",5,0,5b4ac504d4efcfc7f8b1c1c6d7ceb2548b102443b49afaeb922b4e50bc507115
2026-06-07T16:31:10.905247,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,5,15,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[104, 105, 104, 103, 103, 106, 105, 106, 105, 105, 106, 104, 104, 105, 106, 62]",5,0,f5af665c0850c9be62fc0b1f258f83c5f457d5153e778468c383a55f64b84d1a
2026-06-07T16:31:11.177629,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,6,11,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 105, 103, 106, 103, 104, 105, 106, 105, 103, 103, 62, 104, 103, 106, 105]",5,0,f2675a68945d4524259dba1c83ba3895ef4d2ccfb0d2689fcbacc6bbee43c32c
2026-06-07T16:31:11.443873,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,7,14,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[106, 106, 106, 106, 105, 104, 105, 103, 103, 103, 105, 106, 106, 104, 62, 104]",5,0,0031516600ded4580f736e2a1f1f9b8ec8ea3f1e01b9a473e59400d02941677d
2026-06-07T16:31:11.711129,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,8,2,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[105, 104, 62, 105, 103, 103, 105, 103, 103, 103, 103, 105, 103, 103, 105, 106]",5,0,59ce33048980685de385d18d8015934f4fa366a834b7e3c9a95db606c92d828d
2026-06-07T16:31:11.980683,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,9,8,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[105, 103, 103, 106, 104, 106, 105, 106, 62, 106, 106, 106, 103, 103, 106, 103]",5,0,5ee4afbdc900e4632310789fd07a11a71429bcc916e44d6d764b25381ac8422d
2026-06-07T16:31:12.576156,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,0,13,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[106, 104, 103, 106, 106, 106, 104, 105, 106, 105, 104, 105, 105, 62, 103, 103, 103, 104, 105, 104, 106, 105, 104, 106, 104, 106, 103, 104, 104, 103, 105, 103]",5,0,d641192c635c62a3fe62164e358b3000e54fea5882643fda602eab721ce6a03a
2026-06-07T16:31:13.088789,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,1,3,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 104, 103, 62, 103, 105, 103, 103, 105, 104, 106, 103, 104, 106, 104, 105, 103, 104, 105, 105, 105, 105, 104, 103, 105, 104, 103, 103, 103, 103, 105, 105]",5,0,06f0ee8bb099560a1190516414675a1885215019201a83f147c8fdf0542823e5
2026-06-07T16:31:13.597306,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,2,25,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 103, 105, 106, 105, 103, 105, 103, 106, 104, 105, 103, 105, 106, 104, 104, 103, 103, 105, 104, 106, 103, 106, 106, 103, 62, 104, 103, 103, 106, 105, 105]",5,0,83f8ac37af9223f5efb12b7ffc599d3b096b882d0562c374671c2693992e694a
2026-06-07T16:31:14.100464,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,3,25,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[105, 106, 106, 106, 103, 103, 105, 105, 105, 106, 103, 105, 103, 105, 106, 105, 105, 104, 104, 105, 104, 104, 104, 104, 106, 62, 103, 105, 105, 106, 105, 106]",5,0,0bb4dd1dc39bdcd45cae0d8f03b4f825861be22bf40f57927af8ef71214778cf
2026-06-07T16:31:14.619929,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,4,17,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[104, 105, 103, 106, 103, 105, 105, 103, 105, 105, 104, 103, 103, 104, 104, 103, 106, 62, 105, 106, 106, 106, 103, 103, 104, 105, 103, 105, 103, 103, 105, 103]",5,0,56592dc25d3d290bea46b3daa2f8b371e6bb3499d80a877664381104368377f7
2026-06-07T16:31:15.136557,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,5,22,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[104, 105, 104, 103, 106, 105, 103, 105, 104, 105, 104, 106, 103, 103, 106, 103, 105, 103, 105, 103, 105, 104, 62, 104, 106, 106, 103, 106, 106, 103, 104, 103]",5,0,c4378b1236d7c23919f27bfb39e0598eb27f1b3a238806b8025336477e290b0b
2026-06-07T16:31:15.651141,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,6,12,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[104, 103, 106, 103, 105, 105, 105, 105, 106, 104, 105, 103, 62, 103, 106, 103, 104, 105, 104, 106, 106, 106, 105, 106, 105, 106, 103, 106, 104, 105, 103, 103]",5,0,cde5803c978dc5dc7d9ce27bc2f9515d1734e6024c0c2ee1fe1b4b5961deaa6d
2026-06-07T16:31:16.162202,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,7,2,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 103, 62, 104, 103, 106, 106, 106, 106, 105, 104, 104, 103, 105, 103, 105, 106, 105, 106, 103, 106, 104, 106, 103, 103, 106, 105, 104, 106, 106, 105, 104]",5,0,1d124dba8e50699431dd4bcfdd5b502aeb8e651c8e318974dd88180a2d46188d
2026-06-07T16:31:16.675307,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,8,19,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[106, 103, 106, 104, 103, 104, 106, 104, 105, 104, 106, 103, 103, 103, 103, 103, 104, 105, 103, 62, 103, 106, 105, 104, 106, 104, 105, 106, 104, 106, 106, 103]",5,0,b19db3400fe8d0112571eda4cf02005815f49484a48e6f0f280b342f7ba57e24
2026-06-07T16:31:17.254592,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,9,6,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[103, 104, 103, 105, 104, 105, 62, 105, 106, 106, 104, 106, 104, 103, 105, 104, 105, 104, 103, 105, 104, 105, 104, 104, 103, 105, 105, 106, 104, 105, 103, 104]",5,0,1c5c69c9251b9fa6fba0703ebe1c886e839191d7f8b8f8c131db26007ff1da8f
2026-06-07T16:31:17.341336,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,0,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.416606,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,1,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.461845,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,2,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.506306,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,3,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.557910,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,4,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.603810,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,5,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.648327,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,6,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.692365,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,7,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.743066,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,8,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.789215,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,9,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,[54],1,0,7b39daacc1c0f4ffb63b5edf0fc0c5b2db6b919c0fd3512a00969102e7b38eb9
2026-06-07T16:31:17.851775,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,1,0,1,54,C,C,C,C,33.75000,32.75000,38.50000,33.75000,,"[103, 54]",2,0,c591362d005ed06181d41b2063ab4d752ae87db47abdafcceb0a0430903ea0c8
2026-06-07T16:31:17.922286,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,1,1,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,"[54, 105]",2,0,19416ce70d9d0fc4a3d895a71532a114d07384355d98c81c87eec8e2c371a4f7
2026-06-07T16:31:17.989035,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,1,2,0,54,C,C,C,C,34.00000,32.75000,38.50000,34.00000,,"[54, 105]",2,0,a5ae0895a80a58fccb5ff89a85ce51c8bcba05108b3c7e18cf83bf1ba6bb23ed
