timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T19:57:17.883357,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,0,0,106,D,D,D,D,34.25000,25.25000,28.37500,37.25000,,"[106, 112]",2,0,80c7942cf096174b680095c017d20400aadbc14d4bb5ccf17a7d708ee87d9a58
2026-06-08T19:57:18.007011,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,1,0,106,D,D,D,D,34.50000,25.50000,28.75000,37.25000,,"[106, 113]",2,0,65869a582b33fedd3b1f4b25ca3977e3e950795faacb7f122189a9629b63fa87
2026-06-08T19:57:18.047950,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,2,1,106,D,D,D,D,34.50000,25.50000,28.75000,37.25000,,"[113, 106]",2,0,2217ca4785ef827020e439260dc7e75e2ed23cc1a85888a33672da530ae1f6cf
2026-06-08T19:57:18.089273,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,3,0,106,D,D,D,D,34.50000,25.50000,28.75000,37.25000,,"[106, 113]",2,0,4f75d3d10a03ffa60868d79c4eb4a37bc6b102077d6db1623d939894dc4693b3
2026-06-08T19:57:18.132405,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,4,0,106,D,D,D,D,34.25000,25.25000,28.37500,37.25000,,"[106, 112]",2,0,055469efe4d195a0cfebf2157a8cdfb1f70de0bf820934a2cd923edcf615ea2a
2026-06-08T19:57:18.175705,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,5,1,106,D,D,D,D,34.50000,25.50000,28.75000,37.25000,,"[113, 106]",2,0,199c937cbe12e709f62767a4e948bd760900377bb90640e8bb62db8f960babb6
2026-06-08T19:57:18.217780,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,6,0,106,D,D,D,D,34.25000,25.25000,28.37500,37.25000,,"[106, 112]",2,0,0f93d5df599e217e153769f990eb34a4bce487da66d81db9f7094c9b9f5a526b
2026-06-08T19:57:18.317846,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,7,0,106,D,D,D,D,34.25000,25.25000,28.37500,37.25000,,"[106, 112]",2,0,1011165bf1f4a6cfbe68139c0b6f34bf63f7491419270da903319f9594ca775f
2026-06-08T19:57:18.357981,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,8,0,106,D,D,D,D,34.50000,25.50000,28.75000,37.25000,,"[106, 113]",2,0,67ae9dab1d166f3c16387963ee4fbf0b33afc68bfe0b9f32686edcbf107180b7
2026-06-08T19:57:18.398661,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,9,1,106,D,D,D,D,34.50000,25.50000,28.75000,37.25000,,"[113, 106]",2,0,828a9201574064780b122603ce31081c4f89d134616b1b520533bddfaec0ea2b
2026-06-08T19:57:18.475910,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,0,2,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 114, 106, 114]",2,0,c509c38fe9c28f8a1228186f462773ffa54c7a5242166d507c07253f1fb4d685
2026-06-08T19:57:18.608611,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,1,2,106,D,D,D,D,34.50000,25.50000,28.75000,37.25000,,"[113, 112, 106, 113]",3,0,ff34871ec8f010e73266e3b4cc8d5dee6795a26cc95ba9a388689adcc046c7df
2026-06-08T19:57:18.656616,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,2,0,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[106, 113, 113, 114]",3,0,a549e26569beaff0141610fe5c046251a0659f3e47df8382d34af4732f247c63
2026-06-08T19:57:18.703082,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,3,2,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 114, 106, 113]",3,0,63bd16ac5a992910020bb8db716cd47ef860194a021465c94568092b1cb21fd2
2026-06-08T19:57:18.750814,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,4,1,106,D,D,D,D,34.50000,25.50000,28.75000,37.25000,,"[113, 106, 113, 112]",3,0,edb43986d5650b2ad55ea41570fbd211a6150b60e9ef1a0a6cef30af79830939
2026-06-08T19:57:18.801303,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,5,0,106,D,D,D,D,34.50000,25.50000,28.75000,37.25000,,"[106, 112, 113, 113]",3,0,ae5783c3884508a6460400399c33d46a5048c4261f3cecd21ebe4736888b6362
2026-06-08T19:57:18.918043,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,6,0,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[106, 112, 113, 114]",4,0,0948035bd0c33c00654235d205e42ce4f435b2f148693b69a51c06749e7754ec
2026-06-08T19:57:18.966367,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,7,2,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[113, 114, 106, 113]",3,0,49161dffe5073b87e289f389e19d4fa5738e1598014214d9830356cb532b27f4
2026-06-08T19:57:19.012764,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,8,2,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[113, 114, 106, 113]",3,0,a4b5ffad7809b4fd6869f175b9fb296e1ba895bc9a408070023ad860afc83d5b
2026-06-08T19:57:19.061218,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,9,0,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[106, 114, 112, 114]",3,0,c0bb952444b51c8ee9e0d8a4ae21eb25cb0634f11ed83c413359208588336c9a
2026-06-08T19:57:19.159985,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,0,6,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 114, 113, 114, 112, 112, 106, 112]",4,0,e77c8e79ed7ba8d58ba58eb6f4bddbb2fdf05dc23ff10627a0faf3c5cd9e2269
2026-06-08T19:57:19.286497,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,1,2,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 112, 106, 112, 113, 114, 114, 114]",4,0,d6f04e4ec7fc2b7c5a43c8fc36b02d46b84bbcc9a6261fb450a04701c6421e2b
2026-06-08T19:57:19.363262,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,2,3,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 113, 112, 106, 114, 114, 113, 113]",4,0,f49c3473c8f98099e9ce08d2d0ca485e2c1ae9a2fb59ccd341a58e1ca2eda3f1
2026-06-08T19:57:19.446468,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,3,6,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 114, 112, 113, 112, 113, 106, 113]",4,0,85b64cf24e49ab18e3bf6b5d7939ffcc7ad0dd82c390fb2c26552adc03fbd9f3
2026-06-08T19:57:19.595784,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,4,5,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 114, 113, 112, 113, 106, 113, 113]",4,0,2727a4a0521bb0085c3cc02eddbe19ede6d4c2f3c44fc2779f758abc3fd2ab7e
2026-06-08T19:57:19.670613,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,5,6,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 113, 112, 112, 112, 114, 106, 112]",4,0,8fccb92027bd2056ebba1cd884e61c63b52d5df440331c8742d3c0f7c850f1af
2026-06-08T19:57:19.752220,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,6,6,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 112, 114, 113, 113, 114, 106, 112]",4,0,80d0e054939e0642b2def22c0da08953c3fdbe12aaec28c2c5bb617836be290e
2026-06-08T19:57:19.862296,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,7,6,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 113, 112, 113, 114, 114, 106, 113]",4,0,c2445168440ee1fc392da281e0bf5cb29c16d4576de076e49c4727a0bb6d5ccb
2026-06-08T19:57:19.935458,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,8,7,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 114, 113, 113, 112, 114, 114, 106]",4,0,0ded3cb7de526239d65473f1a44d69a4c98cfcb5bfe0375c8afc23651e9b5bbc
2026-06-08T19:57:20.013728,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,9,0,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[106, 114, 113, 112, 114, 112, 113, 114]",4,0,e4e799d59a90cf5ef93456b8fa4553a617cbda0e9336c95819a9c936ec0b3772
2026-06-08T19:57:20.176063,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,0,15,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 114, 113, 113, 112, 113, 113, 114, 114, 114, 113, 113, 114, 113, 113, 106]",4,0,266a781cb47827a7860e0faa1985fa7aa5e4d7c88beac4a7b728e7407ab82232
2026-06-08T19:57:20.312139,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,1,12,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 113, 114, 114, 113, 113, 114, 113, 114, 112, 112, 112, 106, 114, 113, 114]",4,0,c065bf5df78826dfe2087e129f4222bdf8aad2a4ba3f0778c8bdac01e6b4cc41
2026-06-08T19:57:20.494200,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,2,7,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 113, 114, 114, 112, 112, 112, 106, 114, 112, 113, 113, 112, 114, 114, 114]",4,0,0bd0299af540ba14d30c0488566d8f65c26734d509988e9acc8b4cf911cf3d22
2026-06-08T19:57:20.634153,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,3,12,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[113, 114, 113, 114, 112, 114, 113, 113, 112, 114, 112, 113, 106, 114, 112, 112]",4,0,c8135ab4fe6100145a5f90be8b8f498e78081f1af88aa64f0152d353bc2b966d
2026-06-08T19:57:20.810202,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,4,7,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 114, 112, 113, 114, 112, 114, 106, 113, 112, 112, 112, 113, 112, 113, 114]",4,0,4b4f61ed5c70815b6124c9b7eeb5b82b9c04a87516526af273bc0f9eeeaf6269
2026-06-08T19:57:20.947793,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,5,15,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 113, 112, 112, 114, 114, 112, 113, 112, 113, 113, 114, 114, 112, 113, 106]",4,0,3644122731b741753001d300f0ff5e63662d37be4c042ac70763f9317d7859d3
2026-06-08T19:57:21.132224,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,6,11,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 113, 112, 113, 113, 114, 113, 112, 113, 114, 112, 106, 112, 114, 112, 114]",4,0,d40a2f89942c59cf94d8647b5ed1a72730a46f9bacf24e54d7709edba716d717
2026-06-08T19:57:21.259059,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,7,14,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 113, 112, 114, 114, 114, 114, 114, 113, 112, 113, 112, 114, 112, 106, 114]",4,0,69517038f7b0f22a29a1435777751c12d7a809ea66d299b7799a498f64cb2614
2026-06-08T19:57:21.451095,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,8,2,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[113, 112, 106, 113, 112, 113, 113, 114, 113, 114, 114, 112, 113, 114, 112, 114]",4,0,bbabe6e65673cb1c2c6a45af64a4af563b4774934cc80bdc468f017c61e8f2e0
2026-06-08T19:57:21.577025,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,9,8,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[113, 112, 114, 114, 113, 112, 113, 113, 106, 113, 112, 114, 113, 114, 113, 114]",4,0,429b0cde5bb588d074f4899077662639467d3713f47f0c09be7e7dbf2e39ad3f
2026-06-08T19:57:21.813782,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,0,13,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 114, 114, 113, 113, 114, 114, 112, 114, 113, 114, 112, 114, 106, 113, 112, 112, 112, 114, 113, 112, 114, 113, 112, 113, 113, 114, 113, 113, 114, 112, 112]",4,0,029566f28a777c571a57817783df0df82905f5b49307f8eb5717adc2b5bd4fd7
2026-06-08T19:57:22.089632,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,1,3,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 114, 112, 106, 112, 114, 114, 113, 114, 113, 113, 114, 114, 114, 112, 114, 113, 112, 113, 113, 113, 112, 112, 114, 113, 112, 113, 112, 113, 113, 113, 112]",4,0,5114613cbd49b534632e0051c4804b7322c7ebb42b560f15d615af5b67d51e00
2026-06-08T19:57:22.321593,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,2,25,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 112, 112, 114, 114, 113, 112, 113, 112, 114, 114, 112, 114, 114, 112, 112, 112, 112, 112, 114, 112, 112, 113, 113, 112, 106, 114, 112, 114, 114, 114, 114]",4,0,10ea3664e041dd94abe4989a81a3f8cbd31afeb4df1ae4f28601dbe0242603a4
2026-06-08T19:57:22.615708,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,3,25,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 112, 113, 113, 112, 114, 114, 112, 113, 113, 114, 113, 114, 112, 113, 112, 113, 112, 114, 112, 113, 113, 114, 114, 114, 106, 114, 113, 114, 114, 113, 113]",4,0,1953eb64ee5e9e3fdd6d0387189dbc4fd4e3f4ed1ca8787000f90f199a80f0d0
2026-06-08T19:57:22.848629,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,4,17,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[113, 113, 114, 112, 112, 112, 113, 113, 113, 113, 114, 113, 113, 112, 114, 113, 112, 106, 113, 112, 114, 114, 114, 113, 112, 112, 113, 113, 112, 112, 113, 114]",4,0,f97d4e3aa6003e5b5a9740a1ab1078f81c93aae057002407b95ab60164568d4a
2026-06-08T19:57:23.083154,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,5,22,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[113, 113, 112, 114, 114, 114, 112, 113, 114, 113, 112, 112, 114, 113, 112, 112, 112, 114, 112, 114, 113, 114, 106, 113, 112, 112, 114, 114, 113, 112, 114, 112]",4,0,d68e670f21286d95c90a5591bcbb950792388ce24850ffeb4e88f06286ab540b
2026-06-08T19:57:23.370716,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,6,12,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 112, 113, 113, 113, 112, 112, 113, 114, 113, 112, 114, 106, 113, 114, 114, 114, 112, 114, 113, 113, 114, 112, 113, 112, 114, 113, 112, 114, 114, 113, 112]",4,0,3e3b75faf9da808abf85e01953bf93f63abbafc26c1f9d52f7153cc0bfed2e28
2026-06-08T19:57:23.598653,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,7,2,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 114, 106, 112, 114, 112, 113, 114, 113, 112, 114, 112, 113, 112, 114, 113, 112, 113, 114, 114, 113, 114, 113, 114, 114, 114, 112, 114, 114, 114, 114, 112]",4,0,c2b4e814fa81242709ab8ef6ac744fb281bdccdd246c5b78ab7e93e7889e5b0c
2026-06-08T19:57:23.896999,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,8,19,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[114, 113, 112, 112, 113, 113, 113, 112, 113, 113, 114, 114, 113, 114, 113, 113, 112, 113, 112, 106, 112, 114, 112, 112, 112, 113, 112, 112, 114, 113, 113, 113]",4,0,cb530fd4f9ad5e637add830b5eae108397f04efa5d2c9b765440446499246549
2026-06-08T19:57:24.124865,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,9,6,106,D,D,D,D,34.25000,25.12500,28.12500,37.00000,,"[112, 114, 114, 114, 113, 114, 106, 114, 113, 112, 113, 114, 112, 114, 113, 113, 113, 113, 113, 114, 113, 112, 112, 113, 113, 113, 114, 112, 112, 112, 113, 114]",4,0,76d8fa59c10eff03118214b69d96e49d94b5bcb08dd4656d9df651cb8f94274a
2026-06-08T19:57:24.167028,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,0,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.190123,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,1,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.212408,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,2,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.235286,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,3,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.326498,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,4,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.349787,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,5,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.371664,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,6,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.392987,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,7,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.414739,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,8,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.436426,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,9,0,95,C,C,C,C,25.00000,25.37500,39.75000,22.37500,,[95],1,0,abb261340bd9a60470a1d721faee58901ab28d6de8f733bdf943861c19c30b2c
2026-06-08T19:57:24.469285,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,0,1,95,C,C,C,C,25.00000,25.12500,40.00000,22.37500,,"[112, 95]",2,0,1dffe9526b72f57af41669672253a28bf5346d7d723cf79ddef0d5e8f69fecf0
