timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T05:15:42.684049,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,2,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:42.830331,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,3,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:42.924884,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,4,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:43.020489,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,5,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:43.119392,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,6,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:43.221022,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,7,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:43.385809,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,8,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:43.545153,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,9,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:43.664905,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,0,1,True,2811363264,67,A,A,A,19.37500,13.93750,13.87500,14.68750,"[111, 67, 109, 111]",3,0,6526868b7056d408f11a4772c8ac589a8612ce0ec717b025096af6458d60b9db,,0.98266,0.00427,0.00402,0.00905,3,44,45,30,A,19.37500,3,D,14.68750,4.68750,0.10525,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.31250,False,4.00000,1.89859,2.37034,1536.60962,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,651,'The',17.87500,False,139,'  ',17.75000,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.31250,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.81250,False
2026-06-26T05:15:43.780282,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,1,1,True,2811363264,67,A,A,A,19.37500,13.93750,13.87500,14.68750,"[111, 67, 109, 111]",3,0,6526868b7056d408f11a4772c8ac589a8612ce0ec717b025096af6458d60b9db,,0.98266,0.00427,0.00402,0.00905,3,44,45,30,A,19.37500,3,D,14.68750,4.68750,0.10525,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.31250,False,4.00000,1.89859,2.37034,1536.60962,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,651,'The',17.87500,False,139,'  ',17.75000,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.31250,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.81250,False
2026-06-26T05:15:43.896904,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,2,1,True,2811363264,67,A,A,A,19.37500,13.93750,13.87500,14.68750,"[111, 67, 109, 111]",3,0,6526868b7056d408f11a4772c8ac589a8612ce0ec717b025096af6458d60b9db,,0.98266,0.00427,0.00402,0.00905,3,44,45,30,A,19.37500,3,D,14.68750,4.68750,0.10525,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.31250,False,4.00000,1.89859,2.37034,1536.60962,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,651,'The',17.87500,False,139,'  ',17.75000,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.31250,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.81250,False
2026-06-26T05:15:44.018839,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,3,1,True,2811363264,67,A,A,A,19.37500,13.93750,13.87500,14.68750,"[111, 67, 109, 111]",3,0,6526868b7056d408f11a4772c8ac589a8612ce0ec717b025096af6458d60b9db,,0.98266,0.00427,0.00402,0.00905,3,44,45,30,A,19.37500,3,D,14.68750,4.68750,0.10525,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.31250,False,4.00000,1.89859,2.37034,1536.60962,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,651,'The',17.87500,False,139,'  ',17.75000,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.31250,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.81250,False
2026-06-26T05:15:44.134660,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,4,1,True,2811363264,67,A,A,A,19.37500,13.93750,13.87500,14.68750,"[111, 67, 109, 111]",3,0,6526868b7056d408f11a4772c8ac589a8612ce0ec717b025096af6458d60b9db,,0.98266,0.00427,0.00402,0.00905,3,44,45,30,A,19.37500,3,D,14.68750,4.68750,0.10525,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.31250,False,4.00000,1.89859,2.37034,1536.60962,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,651,'The',17.87500,False,139,'  ',17.75000,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.31250,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.81250,False
2026-06-26T05:15:44.277994,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,5,1,True,2811363264,67,A,A,A,19.37500,13.93750,13.87500,14.68750,"[111, 67, 109, 111]",3,0,6526868b7056d408f11a4772c8ac589a8612ce0ec717b025096af6458d60b9db,,0.98266,0.00427,0.00402,0.00905,3,44,45,30,A,19.37500,3,D,14.68750,4.68750,0.10525,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.31250,False,4.00000,1.89859,2.37034,1536.60962,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,651,'The',17.87500,False,139,'  ',17.75000,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.31250,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.81250,False
