timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T22:04:41.815718,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,2,1,106,D,C,C,C,36.50000,35.75000,38.25000,37.75000,,"[113, 106]",2,0,b78633c126670ae58eade0645807a4d8299a5089fb9bdc3cae4ba6b45e7afc04
2026-06-08T22:04:41.916174,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,3,0,106,D,C,C,C,36.50000,35.75000,38.25000,37.75000,,"[106, 113]",2,0,46bec0d523ad467ffb82fc39b46da63fe38212878bcfe523b7093157769cedff
2026-06-08T22:04:41.968962,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,4,0,106,D,C,C,C,36.25000,35.50000,38.25000,37.75000,,"[106, 112]",2,0,9a2401d8874e2e155adf4c3f3c14f786f8b543ac624b37cf3ea5d3c849989044
2026-06-08T22:04:42.022382,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,5,1,106,D,C,C,C,36.50000,35.75000,38.25000,37.75000,,"[113, 106]",2,0,07e49f064b0fefd528012294750a42d409bc33bc5b61f353875e51f56843d81e
2026-06-08T22:04:42.077626,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,6,0,106,D,C,C,C,36.25000,35.50000,38.25000,37.75000,,"[106, 112]",2,0,776db63ef9fe0893261ff6b5d6341d1195b365bfb8e2f2affc45df1d5d6f79ae
2026-06-08T22:04:42.133677,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,7,0,106,D,C,C,C,36.25000,35.50000,38.25000,37.75000,,"[106, 112]",2,0,0255dfe65932d89a8e23281d3e64b62bb35849eeefdca1bfa22fdac77563e976
2026-06-08T22:04:42.230914,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,8,0,106,D,C,C,C,36.50000,35.75000,38.25000,37.75000,,"[106, 113]",2,0,36e108e307d5facf5ed88c2f8a9f80075dc44ba8a6a045e6de1348cc1b894dec
2026-06-08T22:04:42.286381,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,9,1,106,D,C,C,C,36.50000,35.75000,38.25000,37.75000,,"[113, 106]",2,0,4b00cb64f90ff2fe97c7b3490fe302c152112f5a191a48986d11fd3c56958ef0
2026-06-08T22:04:42.344250,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,0,2,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 114, 106, 114]",2,0,21b2fa37e0e24dd4400fbd9d496057027f07c9ddcc7a89b0c0bc31d4fe682093
2026-06-08T22:04:42.413039,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,1,2,106,D,C,C,C,36.50000,35.75000,38.25000,37.75000,,"[113, 112, 106, 113]",3,0,c50604cbf2c8cd09974e3ec80b2d9701322eaf3b23dba89a2aaaad4bc6d4a3dd
2026-06-08T22:04:42.544974,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,2,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[106, 113, 113, 114]",3,0,86cdaba04b366d435819904349f9fa3dca47d32a383f6089075ee1eb8c635151
2026-06-08T22:04:42.603830,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,3,2,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 114, 106, 113]",3,0,f1a3c572f1154a8e680c1d395e141b4e78e223281e502826db7e5dea9062ab8a
2026-06-08T22:04:42.663461,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,4,1,106,D,C,C,C,36.50000,35.75000,38.25000,37.75000,,"[113, 106, 113, 112]",3,0,27931d641897deebdc2167b8d2c56ae45f7ffe8697907a6dba36952647dba279
2026-06-08T22:04:42.731416,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,5,0,106,D,C,C,C,36.50000,35.75000,38.25000,37.75000,,"[106, 112, 113, 113]",3,0,d8028ef7cbe22b723d2695321865278244f664d0d77f50998d6e4e337007ef3e
2026-06-08T22:04:42.860723,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,6,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[106, 112, 113, 114]",4,0,eaa8856154a5e4cf768870cd29bac568dcfb11838bec9253aa3b4edcf3349a8d
2026-06-08T22:04:42.921261,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,7,2,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[113, 114, 106, 113]",3,0,09c729309fc466af361cd70ba33ab8c18b3589a7ed105e2826c05cd312ab6187
2026-06-08T22:04:42.979740,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,8,2,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[113, 114, 106, 113]",3,0,f6f54218dd2e52fbe1364eb682778aba0cc581a6f7da08c83244eaf157e245bc
2026-06-08T22:04:43.040372,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,9,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[106, 114, 112, 114]",3,0,af68d8eeba8128f84f1d31bcb65c3842703a35a595d53c91d8473d216ac38038
2026-06-08T22:04:43.158486,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,0,6,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 114, 113, 114, 112, 112, 106, 112]",4,0,86bf9421aafbd23c24b137bc512ba9958f8a9e3e65cb5e320a0b37eaa040f6fa
2026-06-08T22:04:43.247213,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,1,2,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 112, 106, 112, 113, 114, 114, 114]",4,0,a6b9d5f0a6fd511d34d0a245f43b27c4c16c55cf616c6d25a56845602be457a6
2026-06-08T22:04:43.337191,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,2,3,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 113, 112, 106, 114, 114, 113, 113]",4,0,69036531b13b3b665f9dd28179d1f20bd616b6130fd4271f982d9c543e28b3bf
2026-06-08T22:04:43.469606,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,3,6,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 114, 112, 113, 112, 113, 106, 113]",4,0,729354ea0c131359082018f2a94dc0727089bff9c72f57f8d7581e9e50e009b8
2026-06-08T22:04:43.551158,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,4,5,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 114, 113, 112, 113, 106, 113, 113]",4,0,b1c542e645b79fcfc49408b2eb723869c30b9ef6876af15f807d68802a705c3b
2026-06-08T22:04:43.635699,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,5,6,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 113, 112, 112, 112, 114, 106, 112]",4,0,bfc0cf38ffbca5866f8b36264c4615aa91e13717c27cf34bcbe8bfb66061a8ab
2026-06-08T22:04:43.768514,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,6,6,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 112, 114, 113, 113, 114, 106, 112]",4,0,4b23ad90b43d698b9075071b89f85cde185c78749ec9b700b8d252771c3766e4
2026-06-08T22:04:43.850923,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,7,6,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 113, 112, 113, 114, 114, 106, 113]",4,0,1cb4202006ca89bfb52c94ec043af4157416b6b3e25dadd77371b6f5bd236a7f
2026-06-08T22:04:43.935029,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,8,7,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 114, 113, 113, 112, 114, 114, 106]",4,0,bbd4eb2648db8329deb344f9e2a8be529fbafa1c206989832ae70155abd7c568
2026-06-08T22:04:44.081481,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,9,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[106, 114, 113, 112, 114, 112, 113, 114]",4,0,82209c97654dc9695246ba1e6b08b8eafeae04a25a1c368dfcb245d7bc32cdd3
2026-06-08T22:04:44.238743,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,0,15,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 114, 113, 113, 112, 113, 113, 114, 114, 114, 113, 113, 114, 113, 113, 106]",4,0,14e7e1a8fe2a8ec25a203e7e20ad7b28f0ce658ae45a663ed623da496c4eefdd
2026-06-08T22:04:44.396412,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,1,12,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 113, 114, 114, 113, 113, 114, 113, 114, 112, 112, 112, 106, 114, 113, 114]",4,0,3eeb17a4aa2d8387f5a29a4b648cb9514391289cafcb7554e45bf86c6b91008e
2026-06-08T22:04:44.553927,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,2,7,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 113, 114, 114, 112, 112, 112, 106, 114, 112, 113, 113, 112, 114, 114, 114]",4,0,dcbaf77270f5fe02d26bfa3120d53ef8a78f3b9900ef6dc93ba8e1834a51f18b
2026-06-08T22:04:44.711600,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,3,12,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[113, 114, 113, 114, 112, 114, 113, 113, 112, 114, 112, 113, 106, 114, 112, 112]",4,0,01f911eadd39e0c8db1e4752f813be29fb7c2aa24a7fca2f4d02bcc10db93fa5
2026-06-08T22:04:44.861252,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,4,7,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 114, 112, 113, 114, 112, 114, 106, 113, 112, 112, 112, 113, 112, 113, 114]",4,0,7c50debde5916466c2843b3b1fb4deeafe1e538198dfa7f5f897dc9a1fda5997
2026-06-08T22:04:45.012962,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,5,15,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 113, 112, 112, 114, 114, 112, 113, 112, 113, 113, 114, 114, 112, 113, 106]",4,0,00a2616aa171c6790fba860cb0fd378b68e48bbb73fbb742a59755cf0b64a553
2026-06-08T22:04:45.169275,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,6,11,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 113, 112, 113, 113, 114, 113, 112, 113, 114, 112, 106, 112, 114, 112, 114]",4,0,4f5902b758ce4a75b196d7788a530e8e7a1e0a2700c1b2245d70605d42a458a5
2026-06-08T22:04:45.331395,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,7,14,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 113, 112, 114, 114, 114, 114, 114, 113, 112, 113, 112, 114, 112, 106, 114]",4,0,13fda24074e6028dccdae6b594d067601ed7bf47939c5a45fa9f018bd93842f5
2026-06-08T22:04:45.488017,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,8,2,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[113, 112, 106, 113, 112, 113, 113, 114, 113, 114, 114, 112, 113, 114, 112, 114]",4,0,675c4c74bfdcefed1adb06461fb9711575db24bb6d9bd571fd027fa561694d95
2026-06-08T22:04:45.648475,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,9,8,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[113, 112, 114, 114, 113, 112, 113, 113, 106, 113, 112, 114, 113, 114, 113, 114]",4,0,3d3367294e3ad3796a90af7b926c6ae88f8ba1090aafb66cf573012196a8cbc4
2026-06-08T22:04:45.937599,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,0,13,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 114, 114, 113, 113, 114, 114, 112, 114, 113, 114, 112, 114, 106, 113, 112, 112, 112, 114, 113, 112, 114, 113, 112, 113, 113, 114, 113, 113, 114, 112, 112]",4,0,995c6957a0acf46839f898db952063b590a960bb3f5151cc0a0c6cb7f77b7049
2026-06-08T22:04:46.240604,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,1,3,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 114, 112, 106, 112, 114, 114, 113, 114, 113, 113, 114, 114, 114, 112, 114, 113, 112, 113, 113, 113, 112, 112, 114, 113, 112, 113, 112, 113, 113, 113, 112]",4,0,70ed45b4153539a214cab806ee3a3e43ce1c957c96938510c9f601e6c4fea07d
2026-06-08T22:04:46.563006,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,2,25,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 112, 112, 114, 114, 113, 112, 113, 112, 114, 114, 112, 114, 114, 112, 112, 112, 112, 112, 114, 112, 112, 113, 113, 112, 106, 114, 112, 114, 114, 114, 114]",4,0,dbde5f9587864c3cc16e478e0075d79d69d2ee5cd0e9150f04f5dbf4a8dd9319
2026-06-08T22:04:46.869535,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,3,25,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 112, 113, 113, 112, 114, 114, 112, 113, 113, 114, 113, 114, 112, 113, 112, 113, 112, 114, 112, 113, 113, 114, 114, 114, 106, 114, 113, 114, 114, 113, 113]",4,0,3123a19ec3f841bfe2f2e45ee01f6c909c251bd64aab4b3f528645131ee59b40
2026-06-08T22:04:47.191347,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,4,17,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[113, 113, 114, 112, 112, 112, 113, 113, 113, 113, 114, 113, 113, 112, 114, 113, 112, 106, 113, 112, 114, 114, 114, 113, 112, 112, 113, 113, 112, 112, 113, 114]",4,0,ab451b351bedf34f7ac8d86ea07d2c493046c0ced4beb8b2a8d05d96a38718ce
2026-06-08T22:04:47.496420,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,5,22,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[113, 113, 112, 114, 114, 114, 112, 113, 114, 113, 112, 112, 114, 113, 112, 112, 112, 114, 112, 114, 113, 114, 106, 113, 112, 112, 114, 114, 113, 112, 114, 112]",4,0,55bcb834da10836a14dabbeddcaad6f255c9a490b6c970f9931f9000d2e53d54
2026-06-08T22:04:47.802475,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,6,12,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 112, 113, 113, 113, 112, 112, 113, 114, 113, 112, 114, 106, 113, 114, 114, 114, 112, 114, 113, 113, 114, 112, 113, 112, 114, 113, 112, 114, 114, 113, 112]",4,0,979b789e67662dadc350c790d157b0b8c029c2721daff25841fa67c875b82720
2026-06-08T22:04:48.122036,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,7,2,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 114, 106, 112, 114, 112, 113, 114, 113, 112, 114, 112, 113, 112, 114, 113, 112, 113, 114, 114, 113, 114, 113, 114, 114, 114, 112, 114, 114, 114, 114, 112]",4,0,a7de554d0a74279e21ee96c299e3258e2809674a140bb5988a3baf922a4e302e
2026-06-08T22:04:48.426590,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,8,19,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[114, 113, 112, 112, 113, 113, 113, 112, 113, 113, 114, 114, 113, 114, 113, 113, 112, 113, 112, 106, 112, 114, 112, 112, 112, 113, 112, 112, 114, 113, 113, 113]",4,0,32f3092937c1108921c1c9dde31ba7c8d28fcb9b05e645fd2b9e0c7c970d589d
2026-06-08T22:04:48.747202,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,9,6,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,"[112, 114, 114, 114, 113, 114, 106, 114, 113, 112, 113, 114, 112, 114, 113, 113, 113, 113, 113, 114, 113, 112, 112, 113, 113, 113, 114, 112, 112, 112, 113, 114]",4,0,a54b7afc980665449263e700cdf72291826debe00241e2cf0d5e559c38379f82
2026-06-08T22:04:48.791277,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,0,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:48.836356,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,1,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:48.884775,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,2,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:48.932198,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,3,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:48.983952,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,4,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:49.111523,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,5,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:49.161613,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,6,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:49.207479,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,7,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:49.267999,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,8,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:49.373976,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,9,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,[95],1,0,8a2c38e3a93c06776ecaaeacb0b1db16d1deb040abc7402601c71c7816a4ec84
2026-06-08T22:04:49.439336,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,0,1,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,"[112, 95]",2,0,c0ff5555e88988fd1391e2c00730a05b047dec83046dfc74adedd09d57c9444b
2026-06-08T22:04:49.494128,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,1,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,"[95, 112]",2,0,62889b6938f803761a4a944c6e35ee2f681617da7ec8d0b92227e0fab5471fed
2026-06-08T22:04:49.552911,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,2,0,95,C,C,C,C,36.00000,36.00000,38.75000,35.25000,,"[95, 112]",2,0,a43723080199359eb584af74e905866c960fd11560c343b00fdd2b396ec5594e
