timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T21:56:22.205809,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,0,0,101,C,A,A,A,19.75000,13.12500,16.87500,14.87500,,"[101, 116]",2,0,922f773c3095d731520b79fa0e041e289c09fd624920edca9719e6bfa4d8f39e
2026-06-10T21:56:22.273983,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,1,0,101,C,A,A,A,19.75000,13.12500,16.87500,14.87500,,"[101, 116]",2,0,b1df3f99fded5bcc67e7de45721fc28b4bc68a9f4e78ac4e971ec453129246b2
2026-06-10T21:56:22.343955,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,2,1,101,C,A,A,A,19.62500,13.12500,16.87500,14.75000,,"[115, 101]",2,0,7ceb2e9cb27008ea338a990ac505f61357f18a4130cae2f2266b4f1afe9f2a46
2026-06-10T21:56:22.410762,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,3,0,101,C,A,A,A,19.62500,13.12500,16.87500,14.75000,,"[101, 115]",2,0,d9c213bfdc254a47c417a9e107eb464a2983a231cb1868056d573275f5ae6c04
2026-06-10T21:56:22.487384,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,4,0,101,C,A,A,A,19.75000,13.06250,16.87500,14.81250,,"[101, 114]",2,0,b413dad8f44779074933b10c69ab535f66df8e2b5faf057522520eb90ec4854d
2026-06-10T21:56:22.802958,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,5,1,101,C,A,A,A,19.75000,13.12500,16.87500,14.87500,,"[116, 101]",2,0,ba36b29330ee41304bd9a67c73326fbdc0417348c1ba3673af542a9f71a9533d
2026-06-10T21:56:22.876004,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,6,0,101,C,A,A,A,19.62500,13.12500,16.87500,14.75000,,"[101, 115]",2,0,59e607386e07c271c2eb04fdd2c9d5c8a10e42fea945e2b14b2390cb8290c73e
2026-06-10T21:56:22.943462,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,7,0,101,C,A,A,A,19.75000,13.06250,16.87500,14.81250,,"[101, 114]",2,0,0f3224bb5eec0d1d9da90828d17ca6f54c7ec1d3914f1e554b29c92254b32da6
2026-06-10T21:56:23.010835,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,8,0,101,C,A,A,A,19.62500,13.12500,16.87500,14.75000,,"[101, 115]",2,0,14e927fddf2814c75e2db04b2bab2be817908eeb8ce3e8f37d2a1aac9fdb08db
2026-06-10T21:56:23.078621,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,9,1,101,C,A,A,A,19.75000,13.06250,16.87500,14.81250,,"[114, 101]",2,0,839a18b8941089055f97e82678a4a1fb4f5cf60d690e6e9a45e00fa719e4ba2e
2026-06-10T21:56:23.154188,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,0,2,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[115, 116, 101, 114]",4,0,6dd88bd2283c0400c5407a24d22fbddb155a09f9999023b5c2bf9ab6397dcb70
2026-06-10T21:56:23.235058,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,1,2,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[115, 116, 101, 114]",4,0,fd289891671ed57df8de03cca7961ba9f92c3fff222b50f4ae6c09570e2ee070
2026-06-10T21:56:23.313583,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,2,0,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[101, 116, 116, 116]",2,0,651b1b8fbb22b14ceb173c8a08815f1f2acea14f3db2bad4b7bc4d452c9381e3
2026-06-10T21:56:23.390094,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,3,2,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[116, 114, 101, 116]",3,0,527d311d82200901b09266e756fb631cfa3c4feed6646862c8a5ff56978b7435
2026-06-10T21:56:23.468767,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,4,1,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[115, 101, 115, 115]",2,0,ba2a8d30e216ad0f08e9f20579523628037bf998006b5f16655a210cd80601ef
2026-06-10T21:56:23.548436,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,5,0,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[101, 114, 114, 114]",2,0,edb3d40ee753b7132d844365cb7fc6c6f2198ebeb9035b589cd48815671d2b1a
2026-06-10T21:56:23.625414,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,6,0,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[101, 114, 116, 116]",3,0,4c7af70c73db4cd97083d8469d53a650dfc0c4ec86c88d5503f61128a22a36a3
2026-06-10T21:56:23.701534,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,7,2,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[115, 115, 101, 114]",3,0,aacb09dbc25c26bdada33bc48da57352ff5124487ad77191de7c2d43a0e0e275
2026-06-10T21:56:23.781282,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,8,2,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[115, 115, 101, 116]",3,0,2d3eb15d5b2656f34a3f929ef0217f83d9caf425e2428f1142081d0018bdea41
2026-06-10T21:56:23.861155,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,9,0,101,C,A,A,A,19.62500,13.06250,16.87500,14.75000,,"[101, 116, 116, 114]",3,0,a962fad38866afb984a9bab4a5b276b0203bdbb1fcc2a65578832ee3c4093fd3
2026-06-10T21:56:23.991663,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,0,6,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[116, 116, 115, 115, 114, 115, 101, 115]",4,0,e5544a2036ac1dfca892028fa9f0a33b56bded9e9d8d3d155e49380b7ac20b02
2026-06-10T21:56:24.120654,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,1,2,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[114, 114, 101, 115, 114, 114, 115, 116]",4,0,130a06081c78cc65d7288fd0191711497f810b7749d9f366d46b9f0eecbe0f1b
2026-06-10T21:56:24.249959,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,2,3,101,C,A,A,A,19.62500,13.06250,16.75000,14.68750,,"[115, 114, 114, 101, 115, 114, 115, 115]",3,0,21acd75d6db39fd11f51d1416f0e1df867929105d453ca108ea5196e27aa40dd
2026-06-10T21:56:24.381229,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,3,6,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 116, 116, 115, 114, 115, 101, 114]",4,0,33ae8a11f3225a31941eea0abab1ec0ab1dfd83aa1bb018e7d26c82b544b607f
2026-06-10T21:56:24.512444,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,4,5,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[114, 114, 116, 116, 116, 101, 115, 115]",4,0,3b1e3f779ec6f54b0b31669dfb34c47a14f2cbf0480a506646fa1873de2d6804
2026-06-10T21:56:24.640705,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,5,6,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[116, 114, 114, 116, 114, 115, 101, 116]",4,0,0cdad5635d8545d8f55f6d6d34cec46b2b095a61033ca0db8ae0ed468f6e5199
2026-06-10T21:56:24.773938,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,6,6,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 114, 116, 114, 114, 114, 101, 115]",4,0,c296bb0cd34736220904855ea850f9a29d9d1f79ebbf477ca681798f383ea9f6
2026-06-10T21:56:24.906034,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,7,6,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[116, 114, 114, 116, 116, 115, 101, 115]",4,0,2c55ec37249181017cc6933c8b81b28ae5c70bea2f85b588b67e3f9b9fd47f36
2026-06-10T21:56:25.340615,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,8,7,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 116, 114, 115, 114, 116, 115, 101]",4,0,e027204f38cc4825f15ca2e3fdf355a0e76634ad67897ff4f56fb6d30f60e82f
2026-06-10T21:56:25.470195,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,9,0,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[101, 115, 115, 116, 115, 116, 115, 114]",4,0,43538873db498c778503310a8c989c3663fe815bd05b4607fd13873f804a3441
2026-06-10T21:56:25.708682,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,0,15,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 114, 114, 115, 115, 114, 116, 115, 115, 114, 115, 114, 115, 114, 115, 101]",4,0,3b4db79ff35cdce94fd79b15b9dc8adc0f103eab6f80538b88216b42632887b6
2026-06-10T21:56:25.952238,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,1,12,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 116, 116, 114, 114, 116, 114, 116, 114, 114, 116, 116, 101, 114, 116, 116]",4,0,0697bc0e0defa141baba4d92eea48024b1611939276dca645d8fc045d2db2eff
2026-06-10T21:56:26.183305,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,2,7,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[114, 116, 115, 115, 114, 116, 116, 101, 115, 114, 115, 115, 116, 116, 114, 115]",4,0,f968f07d9e5801d5337148bece235db30709dafa28d7b2c245f409579ce24657
2026-06-10T21:56:26.418651,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,3,12,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 115, 116, 116, 114, 114, 116, 115, 116, 116, 114, 114, 101, 114, 116, 114]",4,0,542a60c9984e539932ac8dc1cdef0ce85ef7a8d2798148960e87819d73987b05
2026-06-10T21:56:26.657926,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,4,7,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 115, 115, 116, 114, 116, 114, 101, 116, 116, 114, 114, 114, 114, 116, 114]",4,0,037fa2cd0ed7ff6e06e5ed832b26dded3787fb25ea961fc212019dc24c672c4f
2026-06-10T21:56:26.897892,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,5,15,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[116, 114, 116, 116, 116, 116, 115, 114, 115, 114, 114, 116, 115, 115, 114, 101]",4,0,4523b7dbf31d3c29f0d9753990585f5a6447bc2bf13a54a45eb41c0e61741706
2026-06-10T21:56:27.139395,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,6,11,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 116, 115, 114, 116, 115, 115, 116, 116, 116, 116, 101, 116, 116, 116, 114]",4,0,67e38be0ef47b899754c3feabce0c7dd2369205faa5f86eca01cbf1c0cbf3b5d
2026-06-10T21:56:27.642347,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,7,14,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[116, 116, 115, 114, 116, 115, 115, 115, 115, 116, 114, 116, 116, 116, 101, 115]",4,0,3f968e9215dce4354ab3555ef03eca0eeabab1fe98a4300ca57fcb0b1f557547
2026-06-10T21:56:27.882790,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,8,2,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 116, 101, 115, 115, 116, 116, 116, 114, 115, 115, 114, 116, 114, 114, 115]",4,0,60092476a1671e6bf88c16926d97fea1782a1850b02c0ea878abc44277178ddc
2026-06-10T21:56:28.121479,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,9,8,101,C,A,A,A,19.62500,13.00000,16.75000,14.75000,,"[115, 114, 116, 116, 114, 115, 116, 115, 101, 114, 115, 114, 115, 114, 114, 115]",4,0,23f404bf82143d7740fb8f6ca1cfa2f351c1aa5d11c3a809cdc4b18ce048998a
2026-06-10T21:56:28.551798,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,0,13,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[116, 115, 115, 116, 115, 116, 115, 114, 114, 116, 115, 116, 116, 101, 114, 116, 115, 114, 114, 114, 114, 116, 114, 116, 116, 114, 115, 115, 116, 115, 114, 115]",4,0,dda8b35fdc00ec63b5c4e40daf2fd4400648aa62df2fd1f4ce00dcd5035710b8
2026-06-10T21:56:28.985543,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,1,3,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[114, 115, 114, 101, 115, 114, 114, 114, 114, 115, 115, 116, 115, 116, 114, 114, 114, 116, 114, 114, 116, 116, 114, 116, 115, 114, 114, 116, 115, 116, 115, 116]",4,0,1c711e60f97a80785c9b8abd0d1650e2c150364debf9af2888e5affcea969b36
2026-06-10T21:56:29.418910,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,2,25,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[114, 115, 115, 115, 116, 115, 114, 115, 116, 116, 114, 116, 114, 115, 114, 114, 116, 115, 116, 116, 115, 116, 116, 114, 116, 101, 114, 116, 114, 114, 116, 114]",4,0,60b639926a85b4982eedf4e1ab322ad3c9850cd5662b2d308cd3420bee270dc9
2026-06-10T21:56:30.082698,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,3,25,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[115, 116, 115, 116, 116, 114, 116, 114, 115, 116, 115, 116, 114, 115, 114, 115, 115, 115, 114, 115, 116, 116, 115, 116, 115, 101, 115, 116, 115, 114, 114, 116]",4,0,c41f97fe493bc805d53fcd85939ca3a55e796fe5ac4e041eea6603e6dc14d114
2026-06-10T21:56:30.523296,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,4,17,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[116, 114, 114, 114, 116, 115, 115, 116, 116, 116, 115, 115, 114, 116, 116, 114, 115, 101, 116, 115, 114, 114, 116, 116, 114, 114, 116, 114, 116, 114, 116, 115]",4,0,0d2a6c462ec43b24196ebd1d5a211b8f6f8736cb66e917786b6ff61f448d30b1
2026-06-10T21:56:30.970976,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,5,22,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[116, 114, 116, 115, 115, 114, 115, 114, 114, 115, 115, 115, 116, 116, 116, 115, 116, 114, 116, 114, 115, 116, 101, 116, 114, 115, 114, 114, 114, 115, 115, 116]",4,0,235c59df0e8369ee67766a26e64fc07fb66a3b855a22e5d7e8fb11f723be1a06
2026-06-10T21:56:31.403723,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,6,12,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[114, 116, 114, 116, 116, 114, 114, 114, 115, 115, 116, 114, 101, 116, 116, 116, 115, 115, 114, 114, 115, 114, 116, 114, 115, 115, 115, 114, 116, 115, 116, 116]",4,0,3007c05456be542cd5ba40a885709b1fcf1d2b106f49e5224f1b948fc2336e00
2026-06-10T21:56:31.829051,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,7,2,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[114, 116, 101, 116, 115, 116, 114, 116, 115, 114, 115, 116, 116, 114, 115, 114, 116, 114, 115, 116, 116, 115, 115, 115, 115, 114, 114, 115, 116, 116, 115, 114]",4,0,1655bbe71c962103c69807e51cbf831f0224f49267ec86937e2cea2852be0feb
2026-06-10T21:56:32.514114,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,8,19,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[115, 116, 116, 116, 114, 115, 114, 116, 114, 115, 116, 116, 115, 115, 114, 116, 116, 115, 116, 101, 114, 115, 115, 116, 116, 114, 114, 115, 115, 114, 114, 114]",4,0,f860faa1340b48a5edd08206f2f94ac017f61be166fece3b4416fb130ed89153
2026-06-10T21:56:32.952401,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,9,6,101,C,A,A,A,19.62500,13.06250,16.75000,14.81250,,"[114, 115, 115, 116, 115, 116, 101, 115, 116, 114, 114, 114, 116, 114, 116, 114, 116, 115, 115, 115, 115, 114, 114, 116, 116, 115, 115, 116, 116, 116, 114, 116]",4,0,bd8927f107ac38026c6f86f2a5cb1746d318f72de5019130ab497ef6f98dd82a
2026-06-10T21:56:33.014748,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,0,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
2026-06-10T21:56:33.071323,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,1,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
2026-06-10T21:56:33.131809,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,2,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
2026-06-10T21:56:33.193003,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,3,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
2026-06-10T21:56:33.249739,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,4,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
2026-06-10T21:56:33.307151,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,5,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
2026-06-10T21:56:33.363250,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,6,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
2026-06-10T21:56:33.419620,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,7,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
2026-06-10T21:56:33.477056,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,8,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
2026-06-10T21:56:33.538695,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,9,0,102,C,C,C,C,17.50000,13.93750,19.37500,15.56250,,[102],1,0,18079c897505603c91c50bfe684e016241f5fb26a99f59b1f33462445ab21c83
