timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T14:42:29.554908,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,0,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.583986,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,1,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.612771,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,2,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.641122,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,3,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.669436,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,4,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.698016,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,5,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.726358,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,6,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.754718,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,7,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.782684,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,8,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.812215,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,9,1,True,3324115916,59,A,A,A,35.25000,33.75000,"[61, 59]",2,0,0b33a701d95fe6a6a965eece09703e4546b43c09abce16e8d67ae0d56d0fffd4,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.844070,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,0,1,True,2811363264,59,A,A,A,35.25000,33.75000,"[61, 59, 61, 61]",2,0,deb72f97b1b149f3510609f355fdaf858c7ae35adc0976cc9cef85bc8cdd726f,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.876426,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,1,1,True,2811363264,59,A,A,A,35.25000,33.75000,"[61, 59, 61, 61]",2,0,deb72f97b1b149f3510609f355fdaf858c7ae35adc0976cc9cef85bc8cdd726f,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.908860,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,2,1,True,2811363264,59,A,A,A,35.25000,33.75000,"[61, 59, 61, 61]",2,0,deb72f97b1b149f3510609f355fdaf858c7ae35adc0976cc9cef85bc8cdd726f,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.941270,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,3,1,True,2811363264,59,A,A,A,35.25000,33.75000,"[61, 59, 61, 61]",2,0,deb72f97b1b149f3510609f355fdaf858c7ae35adc0976cc9cef85bc8cdd726f,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:29.973844,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,4,1,True,2811363264,59,A,A,A,35.25000,33.75000,"[61, 59, 61, 61]",2,0,deb72f97b1b149f3510609f355fdaf858c7ae35adc0976cc9cef85bc8cdd726f,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:30.006296,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,5,1,True,2811363264,59,A,A,A,35.25000,33.75000,"[61, 59, 61, 61]",2,0,deb72f97b1b149f3510609f355fdaf858c7ae35adc0976cc9cef85bc8cdd726f,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:30.038571,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,6,1,True,2811363264,59,A,A,A,35.25000,33.75000,"[61, 59, 61, 61]",2,0,deb72f97b1b149f3510609f355fdaf858c7ae35adc0976cc9cef85bc8cdd726f,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
2026-06-28T14:42:30.074388,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,7,1,True,2811363264,59,A,A,A,35.25000,33.75000,"[61, 59, 61, 61]",2,0,deb72f97b1b149f3510609f355fdaf858c7ae35adc0976cc9cef85bc8cdd726f,,0.81757,0.18243,429,904,A,35.25000,429,B,33.75000,1.50000,0.47505,13,'\n',47.00000,False,11588,'Bildern',13.56250,False,11.75000,26.03917,3.52148,4705.10889,13,'\n',47.00000,False,4290,'Input',41.75000,False,2277,'##',41.75000,False,3644,'If',41.25000,False,1576,'The',41.25000,False,1252,'Ex',41.25000,False,4136,'####',41.00000,False,1762,'To',40.75000,False,29903,'S',40.75000,False,5612,'Rep',40.75000,False,11588,'Bildern',13.56250,False,7683,'esterni',15.12500,False,23658,'geprüft',15.18750,False
