timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T18:40:52.063869,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,0,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.125769,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,1,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.188226,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,2,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.253455,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,3,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.386565,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,4,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.456846,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,5,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.583954,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,6,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.646546,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,7,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.707624,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,8,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.771297,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,9,1,True,3324115916,65,D,D,D,33.25000,24.50000,31.12500,37.00000,28.12500,"[67, 65]",2,0,e678d8530c8b6c9c9fa550a34bc84904431a3e220b29e2487a5367830c418aff,,0.02291,0.00000,0.00274,0.97421,0.00014,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.12937,35,'D',37.00000,True,151478,'⚗',-7.37500,False,0.00000,3.01700,2.15417,1445.61243,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.12500,True,36,'E',28.12500,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.75000,False,42,'K',20.75000,False,49,'R',20.50000,False,151478,'⚗',-7.37500,False,11,"','",-6.93750,False,117443,'可以更好',-6.59375,False
2026-06-26T18:40:52.842665,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,0,1,True,2811363264,65,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,"[67, 65, 67, 67]",2,0,9885271f12288d6ffca1b721f93de0edab025a9b58781b7855d87055053a22be,,0.02290,0.00000,0.00310,0.97384,0.00015,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.13161,35,'D',37.00000,True,151478,'⚗',-7.40625,False,0.00000,3.04497,2.16118,1456.08228,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.25000,True,36,'E',28.25000,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.87500,False,42,'K',20.87500,False,49,'R',20.62500,False,151478,'⚗',-7.40625,False,11,"','",-6.87500,False,117443,'可以更好',-6.65625,False
2026-06-26T18:40:52.913224,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,1,1,True,2811363264,65,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,"[67, 65, 67, 67]",2,0,9885271f12288d6ffca1b721f93de0edab025a9b58781b7855d87055053a22be,,0.02290,0.00000,0.00310,0.97384,0.00015,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.13161,35,'D',37.00000,True,151478,'⚗',-7.40625,False,0.00000,3.04497,2.16118,1456.08228,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.25000,True,36,'E',28.25000,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.87500,False,42,'K',20.87500,False,49,'R',20.62500,False,151478,'⚗',-7.40625,False,11,"','",-6.87500,False,117443,'可以更好',-6.65625,False
2026-06-26T18:40:52.984830,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,2,1,True,2811363264,65,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,"[67, 65, 67, 67]",2,0,9885271f12288d6ffca1b721f93de0edab025a9b58781b7855d87055053a22be,,0.02290,0.00000,0.00310,0.97384,0.00015,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.13161,35,'D',37.00000,True,151478,'⚗',-7.40625,False,0.00000,3.04497,2.16118,1456.08228,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.25000,True,36,'E',28.25000,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.87500,False,42,'K',20.87500,False,49,'R',20.62500,False,151478,'⚗',-7.40625,False,11,"','",-6.87500,False,117443,'可以更好',-6.65625,False
2026-06-26T18:40:53.127203,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,3,1,True,2811363264,65,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,"[67, 65, 67, 67]",2,0,9885271f12288d6ffca1b721f93de0edab025a9b58781b7855d87055053a22be,,0.02290,0.00000,0.00310,0.97384,0.00015,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.13161,35,'D',37.00000,True,151478,'⚗',-7.40625,False,0.00000,3.04497,2.16118,1456.08228,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.25000,True,36,'E',28.25000,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.87500,False,42,'K',20.87500,False,49,'R',20.62500,False,151478,'⚗',-7.40625,False,11,"','",-6.87500,False,117443,'可以更好',-6.65625,False
2026-06-26T18:40:53.203801,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,4,1,True,2811363264,65,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,"[67, 65, 67, 67]",2,0,9885271f12288d6ffca1b721f93de0edab025a9b58781b7855d87055053a22be,,0.02290,0.00000,0.00310,0.97384,0.00015,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.13161,35,'D',37.00000,True,151478,'⚗',-7.40625,False,0.00000,3.04497,2.16118,1456.08228,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.25000,True,36,'E',28.25000,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.87500,False,42,'K',20.87500,False,49,'R',20.62500,False,151478,'⚗',-7.40625,False,11,"','",-6.87500,False,117443,'可以更好',-6.65625,False
2026-06-26T18:40:53.330218,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,5,1,True,2811363264,65,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,"[67, 65, 67, 67]",2,0,9885271f12288d6ffca1b721f93de0edab025a9b58781b7855d87055053a22be,,0.02290,0.00000,0.00310,0.97384,0.00015,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.13161,35,'D',37.00000,True,151478,'⚗',-7.40625,False,0.00000,3.04497,2.16118,1456.08228,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.25000,True,36,'E',28.25000,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.87500,False,42,'K',20.87500,False,49,'R',20.62500,False,151478,'⚗',-7.40625,False,11,"','",-6.87500,False,117443,'可以更好',-6.65625,False
2026-06-26T18:40:53.401117,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,6,1,True,2811363264,65,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,"[67, 65, 67, 67]",2,0,9885271f12288d6ffca1b721f93de0edab025a9b58781b7855d87055053a22be,,0.02290,0.00000,0.00310,0.97384,0.00015,2,6,3,1,4,D,37.00000,1,A,33.25000,3.75000,0.13161,35,'D',37.00000,True,151478,'⚗',-7.40625,False,0.00000,3.04497,2.16118,1456.08228,35,'D',37.00000,True,32,'A',33.25000,True,34,'C',31.25000,True,36,'E',28.25000,True,16141,'Answer',26.62500,False,33,'B',24.50000,True,44,'M',21.25000,False,37,'F',20.87500,False,42,'K',20.87500,False,49,'R',20.62500,False,151478,'⚗',-7.40625,False,11,"','",-6.87500,False,117443,'可以更好',-6.65625,False
