timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T07:47:03.092905,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,0,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67]",2,0,35344b798d7a710cd680d96fccb22e43192b92ed8f7ebe19c1c49e78a9e7aaac
2026-06-05T07:47:03.164895,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,1,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67]",2,0,50d2e83ab9da90e1f346b8a7e0d492fd7f2df2989a6057eb9e7c5a12d704991f
2026-06-05T07:47:03.236354,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,2,1,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 65]",2,0,ce1ee96c112b1c87f215e9bb45ee372b3fd2d3c460f34d706a4727ea690dadb3
2026-06-05T07:47:03.307262,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,3,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67]",2,0,461c6ed110cbcdb2387eebab5c8692b5970a1a23faeadd49ac3c7f65b2ffe5d6
2026-06-05T07:47:03.378260,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,4,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67]",2,0,de7764e8103bcb31cd6a463797e686e402f1209553014ce6465354c7d535b68b
2026-06-05T07:47:03.449002,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,5,1,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 65]",2,0,dcd77cc73eca0fb8b5eb371bc925e812d9114ba2e5d91084f72c9f01c5b95396
2026-06-05T07:47:03.519505,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,6,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67]",2,0,24d082ec57725ec1798c8867d460ca2f010ff2fd7d9fa9f3b25a95a137e6d085
2026-06-05T07:47:03.590546,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,7,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67]",2,0,7495f39b5d429e2c223809e7c9cbc6d49241fc2d3b4e0873147801b3dd621713
2026-06-05T07:47:03.661265,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,8,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67]",2,0,565531194008b309ebc895a62bf8fe4dbca0f63d9ada3fcac442ba224bbd0c2a
2026-06-05T07:47:03.731331,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,9,1,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 65]",2,0,77c6a9a21f9cfcdc7ca69b4fec778cc03e6ab70625262a5dceb53980db3146eb
2026-06-05T07:47:03.839507,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,0,2,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 65, 67]",2,0,92dd5ec64b5df71f50fb7101b7e04fd945447c7e2735d35b6fd20398dd341d15
2026-06-05T07:47:03.900646,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,1,2,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 65, 67]",2,0,01c151c0977fdf689efd684e28c4d493066ec4d881790898fc7879e34ae59b5a
2026-06-05T07:47:03.955623,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,2,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67, 67, 67]",2,0,569d6ea90fec953ca69b018c71738e59ee09dea43d6c1fdf442ab977b5253302
2026-06-05T07:47:04.010638,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,3,2,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 65, 67]",2,0,a021822e6b9ea450b19edea12a97caf3eee1f4390dabdf075aadcfff3448befd
2026-06-05T07:47:04.065412,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,4,1,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 65, 67, 67]",2,0,cbefb2fcd6e276c8c1f19e00d0aee8ec987828fc7d034d63c5ee9936f0868320
2026-06-05T07:47:04.120541,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,5,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67, 67, 67]",2,0,eeb78f30bd2d164c46c766c8e56e731a794ed3868b5ddfbc8d5bca37a7f59945
2026-06-05T07:47:04.176045,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,6,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67, 67, 67]",2,0,5395b11f8afb0cef6576b5c2b7209a297a6daee3ecfce889725473049279704f
2026-06-05T07:47:04.231292,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,7,2,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 65, 67]",2,0,6e17d7fec2f315925685191389a56f858d5d840b141f08b045bd12af9ce0243e
2026-06-05T07:47:04.286230,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,8,2,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 65, 67]",2,0,22db7e2a7378f4a0fc7d005ff3e175b13fa1c74e3ef31096728ed068538bf6f1
2026-06-05T07:47:04.340591,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,9,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67, 67, 67]",2,0,c3cac377871a7343db9481bfb1101c2fc544bd73bd0ea085e6ee914d773b2612
2026-06-05T07:47:04.456936,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,0,6,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 65, 67]",2,0,08d9f15fa4e05b988fb790f7d255ecc6147edca3500e3465a06df7598e27851d
2026-06-05T07:47:04.550230,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,1,2,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 65, 67, 67, 67, 67, 67]",2,0,9b0fa637fd3d9b37427b7022d105f32ed884c3484399a9f7aaf978e567d3870b
2026-06-05T07:47:04.643817,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,2,3,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 65, 67, 67, 67, 67]",2,0,8afaf098448477188161c565869571d01ecfad2f0b9943766f560d8c84c36c9d
2026-06-05T07:47:04.736734,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,3,6,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 65, 67]",2,0,49ee12361b083c0dbf185c4c4ad3fb0acedbbd9340a4093ec61ff4c6b71665ac
2026-06-05T07:47:04.829053,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,4,5,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 65, 67, 67]",2,0,3f58d8551ad90cb22423196ddc66df7bb9c63ac15b4cf76002e5f9801c27f8a2
2026-06-05T07:47:04.920034,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,5,6,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 65, 67]",2,0,bf2f59a22b57bd7f967b63316647ebc119db5de99e69c5f5de35d1c20d99f95a
2026-06-05T07:47:05.003561,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,6,6,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 65, 67]",2,0,9441780888a3930a0fa7064a17f558da6ab36b16fc57e5c7d85d84d86f5367fd
2026-06-05T07:47:05.087798,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,7,6,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 65, 67]",2,0,f5b82e80de529da711fa5c7fe16d116c069c5c6e594182386ebc58193372059c
2026-06-05T07:47:05.171502,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,8,7,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 65]",2,0,83d01fbfcdb02c0d2efcb16218a62b2341af756e9e4f72adc608aa91a62d87ca
2026-06-05T07:47:05.255324,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,0,9,0,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[65, 67, 67, 67, 67, 67, 67, 67]",2,0,263d7f0af593c1a4c2c1f4c55c2446d755569d3a9613764b377bce76d0a809f8
2026-06-05T07:47:05.410116,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,0,15,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65]",2,0,dc921b8d97ffde141a6813e06c64d0e4d0e78a9f81385b6a9f12245501695a0b
2026-06-05T07:47:05.551550,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,1,12,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67]",2,0,43ba795cb2ab4896aa901b0f92f33eb81b67c1054b104c11d4a7001f2b222607
2026-06-05T07:47:05.695396,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,2,7,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,a9d29acf75a5a30c492e0803c3fa90d611d5eaf3d2301784f0399fd968383c72
2026-06-05T07:47:05.843861,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,3,12,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67]",2,0,0dc2bc916887479da74a14f350ea038aee10b5223d9d546a619a532de7c3e438
2026-06-05T07:47:05.989767,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,4,7,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,8b5155932d938abb3970ce653601df058d9ebf02f36dfaf37952247b570f1407
2026-06-05T07:47:06.137961,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,5,15,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65]",2,0,524fa72a8eb78d93d51dc9b6676568006b6ba166ad35b9ba32903c450095441a
2026-06-05T07:47:06.293281,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,6,11,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67]",2,0,a2faf43357f33dc1ca49bbad61d5caef92b8b1ea77afba142c1b93055f48d24d
2026-06-05T07:47:06.450490,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,7,14,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67]",2,0,9be2249e2959486359e82ce01b42779cafa7dbb0e67f11d82373c03b6beb0ff4
2026-06-05T07:47:06.604914,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,8,2,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,5b6c727248b7e6a056fc7588bdc37a91296d35d1668f069bd13f0b6546e55854
2026-06-05T07:47:06.757566,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,0,9,8,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67]",2,0,eba410e1eb8e120dd0a842d946e7dc66ba0bd20d64b63dbad9a05ca7fd8df59c
2026-06-05T07:47:07.056958,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,0,13,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,081be29ae27b29bb45551303b077a294d8f75d44af02fd0b2690c483af216d70
2026-06-05T07:47:07.339325,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,1,3,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,d9d61b8afbf8db051b7b5dc8e7296eab79bce711f4443a3dae3207986c72c5f9
2026-06-05T07:47:07.623406,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,2,25,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67]",2,0,bc40963332e5ffe2c9928be4fc616f4563057f77c020d268c28b289549df8cb0
2026-06-05T07:47:07.903225,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,3,25,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67]",2,0,bfc38f3ff6ebacf96cda0e572aff2c05f7e6016b4d53065e06608414b2565a04
2026-06-05T07:47:08.181969,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,4,17,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,6adff51daa08e21b90289c989f079329fa0e1d24537111056f5f94de4048b98b
2026-06-05T07:47:08.464179,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,5,22,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,e5f9fdabd66065e9532808fad8ebf076ce08158481a604bdac8c89768ee30f4a
2026-06-05T07:47:08.749340,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,6,12,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,38d21521a73832682a6833dee996cf2dd3ea20a01521090a2f3a54def96b6b97
2026-06-05T07:47:09.036755,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,7,2,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,adc2b511c1fdf2cb476e2533f036a65020f49b4ae20005a65c1da0293dd2ff02
2026-06-05T07:47:09.315445,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,8,19,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,aebb54bb6af98b472f9b8d24692e7bcbc4e8648d2b89bbe157049d9707d0beae
2026-06-05T07:47:09.594955,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,0,9,6,65,D,D,D,D,33.25000,24.50000,31.25000,37.00000,28.25000,,"[67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,850040c1ecebc64fc5fc8a9de253adcbf2d9b22bcd3b637370bbcdb1008a9d0e
2026-06-05T07:47:09.669785,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,1,0,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:47:09.725758,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,1,1,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:47:09.781572,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,1,2,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:47:09.835680,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,1,3,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:47:09.891416,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,1,4,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:47:09.946001,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,1,5,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:47:10.002054,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,1,6,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:47:10.057576,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,1,7,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:47:10.112583,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,1,8,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
