timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T18:09:57.421169,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,4,0,114,C,A,A,A,18.25000,16.37500,18.12500,18.12500,,"[114, 123]",2,0,8076d16bb5481517307a4a214f75e65e1ed7c2f6223c1a4b1180a68f559166ac
2026-06-10T18:09:57.487836,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,5,1,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[122, 114]",2,0,a4a73b8f3eadf832de61d974b2c63cbea59cd0d51b698823841053349f9142e1
2026-06-10T18:09:57.806744,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,6,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[114, 122]",2,0,20de2089defb3a26c61bde61d7b2eeac682013bcc34a12ca172f24adcb4aaec0
2026-06-10T18:09:57.870437,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,7,0,114,C,A,A,A,18.25000,16.37500,18.12500,18.12500,,"[114, 123]",2,0,a856cb747733b4459398e35040d234bcf4367c830d6a7191f46c494459ad8676
2026-06-10T18:09:57.934208,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,8,0,114,C,A,A,A,18.25000,16.37500,18.12500,18.12500,,"[114, 123]",2,0,e4cae4ddc00f45caf4ad6dc3b1ca0ce61bad419161e19343c57a789c7bb4ad41
2026-06-10T18:09:58.000533,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,9,1,114,C,A,A,A,18.25000,16.37500,18.12500,18.12500,,"[123, 114]",2,0,8022c59bdbc5a4f448338e55093bb14736bd0e3e0dfd21422fb347757db82426
2026-06-10T18:09:58.090612,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,0,2,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[123, 123, 114, 124]",3,0,02eb19c70a3891c427b018d95d63319baa5bf89e4b10cfe0831d881b36c3a394
2026-06-10T18:09:58.180514,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,1,2,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[122, 123, 114, 124]",4,0,39f1a60bcc0daa1c1a242f102a79328daa35e6286b7f7b71c2d5eb3399bcf5d8
2026-06-10T18:09:58.270539,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,2,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[114, 124, 124, 123]",3,0,ae2eefa598bd33f65b21eba3e8af6dccc6e7545c1eac050666760ba4a31337d9
2026-06-10T18:09:58.360621,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,3,2,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[123, 124, 114, 122]",4,0,5909ab6f74877afe61aff2d86d650287f63ca62c51cb09767d3ec6a02cd55b00
2026-06-10T18:09:58.451919,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,4,1,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[124, 114, 122, 122]",3,0,3a9a1cd7dbd9edff9ee97a98c7ea03d7b9470b1f10e4cd93bcfd5aec99efba23
2026-06-10T18:09:58.541485,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,5,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[114, 124, 124, 123]",3,0,a6af627977585da9cb01601f908ce309321c4a7e281ca4fd2e9172e0583f9363
2026-06-10T18:09:58.634089,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,6,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[114, 122, 124, 124]",3,0,d76a25e6c69622280b8b21997a7f3222d2132139a35a4fa8da3e16ae10ab077b
2026-06-10T18:09:58.727791,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,7,2,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[124, 124, 114, 122]",3,0,d78971f054771ad861a7fef85ddf811ad9e56ce6a66c535ddf2a523046cabe29
2026-06-10T18:09:58.817581,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,8,2,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[122, 124, 114, 124]",3,0,6107b13818121754b84ecb7ad80f8adb157d257e27374c110b90212af4067bc9
2026-06-10T18:09:58.908716,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,9,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[114, 124, 124, 123]",3,0,a5043feccbda2aa74daa6529b18400b443886b124ca66a17a3d8aa7e6a0f3acf
2026-06-10T18:09:59.060960,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,0,6,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[124, 122, 123, 123, 122, 123, 114, 123]",4,0,e4e60de968cf8fc58f53566138bae243ed09ccd99978ee594b7b87d9fb24c2e0
2026-06-10T18:09:59.212847,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,1,2,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[123, 124, 114, 124, 124, 124, 122, 124]",4,0,8302e8551b0c96fcc9bcc691835ef64e04bf78429caa1fba40507fd95b87ee64
2026-06-10T18:09:59.362010,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,2,3,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[124, 124, 123, 114, 124, 123, 124, 124]",3,0,3e1928cac044e99fcdba632271e471517732b49ed5d78e205001acde44af4d70
2026-06-10T18:09:59.521986,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,3,6,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[122, 123, 123, 122, 124, 122, 114, 122]",4,0,cc167a1d6f8eed396d4499d7a23e39ce01bf72700baf5f74b67ab8ce65fad9eb
2026-06-10T18:09:59.671093,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,4,5,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[124, 123, 123, 122, 122, 114, 122, 122]",4,0,1e71bf94f3f5f1694a92314b0ee780293266cd2adb4b571340acf0ce98e122e8
2026-06-10T18:09:59.825488,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,5,6,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[124, 122, 123, 123, 123, 122, 114, 123]",4,0,4699ade94527be60ae85b94a77ae341838d62449cced37b73bca6fe23123670b
2026-06-10T18:10:00.175342,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,6,6,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[123, 122, 124, 124, 124, 123, 114, 122]",4,0,2dcb38a157a251cb1dd9400200259358ec884b3116177e87f2aa7b1e545b4ccf
2026-06-10T18:10:00.327712,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,7,6,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[122, 122, 123, 124, 124, 123, 114, 123]",4,0,bedd5c9c84d25062a0716d2725b6ef61bb05beb4e36df24a702aba5edb5c6527
2026-06-10T18:10:00.476378,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,8,7,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[123, 123, 123, 123, 124, 123, 124, 114]",3,0,cef563e3dcf9df5a03c7681aa8bd730ffc5d9d7a4b3e0f59ae6e75e20bc27661
2026-06-10T18:10:00.625730,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,9,0,114,C,A,A,A,18.12500,16.25000,18.00000,17.87500,,"[114, 122, 124, 124, 123, 124, 122, 124]",4,0,cdacb7bc0a4d5b7fc5f87c8151864eca66ea969a2a5e904a8ef5c5cf3ed53e02
2026-06-10T18:10:00.903374,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,0,15,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[123, 124, 122, 124, 124, 122, 124, 124, 124, 124, 122, 122, 123, 123, 124, 114]",4,0,246acb1938ebf5f08cf53b2ee2aa9159d3377444397d13d39288fa1840e3a033
2026-06-10T18:10:01.184090,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,1,12,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[124, 123, 123, 124, 124, 122, 124, 123, 123, 122, 122, 124, 114, 122, 124, 122]",4,0,ce70785a0ad8c9eb2c9a42190f16e44572e716adc8a027eb1fd927a094e995ec
2026-06-10T18:10:01.474853,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,2,7,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 122, 123, 124, 123, 124, 123, 114, 122, 124, 124, 124, 124, 122, 124, 122]",4,0,7324a785267912bd8a5f02f442b96d71fb1bc6822c070005b37e7718d751a482
2026-06-10T18:10:01.761936,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,3,12,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 123, 124, 124, 124, 124, 124, 123, 122, 123, 123, 123, 114, 122, 123, 123]",4,0,ad7eb7c96a7a20d19c30e3ac234e6f4ea7c9dcb750aa14c9a1c355baaac66af2
2026-06-10T18:10:02.042556,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,4,7,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[123, 123, 123, 123, 124, 123, 123, 114, 123, 123, 123, 123, 124, 123, 123, 124]",3,0,67e4b8a5016fbfaf2c0246f3d6e0a5db7ab2ceedbff115a33cb5f0d40060e1ba
2026-06-10T18:10:02.587722,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,5,15,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[124, 124, 124, 124, 122, 124, 122, 122, 124, 123, 123, 123, 124, 123, 122, 114]",4,0,f339b99de944dbac49a4b3521cdf900a46d43fc6cebddb46e0749dcdc6885c0c
2026-06-10T18:10:02.881221,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,6,11,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 124, 122, 123, 122, 123, 123, 124, 123, 124, 123, 114, 124, 123, 124, 123]",4,0,99cba72c164bf9c5e2bd281432b45cc46a3ec9bfd68be8ed9c707c580e02bf2b
2026-06-10T18:10:03.174860,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,7,14,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 124, 123, 123, 124, 122, 124, 122, 124, 122, 124, 124, 124, 124, 114, 122]",4,0,2d2823f5806653d100665d86088d33c7546d5a725d1ada826c0dc57091dde44f
2026-06-10T18:10:03.464652,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,8,2,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 124, 114, 124, 123, 122, 122, 123, 122, 122, 124, 122, 124, 122, 123, 122]",4,0,fc2836c08d13d02832311be6d068f2290ed86673aee73a1e7da0fe46470970e8
2026-06-10T18:10:03.742144,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,9,8,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[124, 122, 123, 123, 123, 122, 122, 123, 114, 123, 123, 124, 124, 124, 123, 123]",4,0,120c81f4a4e6ef77e30bcfac21262928afb15b08bc28e8653d5aebe4ed33618b
2026-06-10T18:10:04.277029,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,0,13,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[124, 123, 123, 124, 124, 123, 122, 122, 123, 124, 122, 124, 122, 114, 122, 122, 123, 124, 123, 122, 123, 124, 122, 124, 123, 123, 123, 123, 123, 123, 122, 124]",4,0,36a5cd4354a377e8751a72f9a02bf28a2c8edef4f3d945a3700172a9e0e1a43d
2026-06-10T18:10:05.042685,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,1,3,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 124, 123, 114, 122, 123, 124, 122, 124, 122, 124, 122, 123, 124, 122, 122, 122, 123, 124, 124, 122, 123, 122, 122, 123, 123, 124, 123, 123, 122, 124, 123]",4,0,df08298397bcff967817ffc39ea1ccbfa871eda569cf29a7be99667f88db5585
2026-06-10T18:10:05.568063,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,2,25,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 122, 124, 124, 124, 122, 123, 124, 122, 124, 123, 124, 122, 123, 124, 122, 122, 123, 123, 123, 124, 123, 122, 123, 122, 114, 124, 124, 122, 124, 123, 124]",4,0,7471286a9a9d477519a249172ca812e862c768becc41e3330ff66918de759fde
2026-06-10T18:10:06.089916,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,3,25,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[124, 124, 123, 124, 122, 122, 122, 123, 122, 123, 124, 123, 122, 123, 123, 124, 124, 123, 124, 124, 122, 124, 123, 124, 122, 114, 124, 124, 124, 124, 123, 124]",4,0,023245598da188b226f1ad37e4fcba8a39b7f2aae79e343d05fa0414396dc94f
2026-06-10T18:10:06.614885,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,4,17,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[124, 122, 124, 123, 122, 123, 123, 124, 123, 122, 122, 122, 122, 124, 124, 124, 122, 114, 122, 123, 124, 124, 123, 124, 122, 123, 124, 123, 123, 123, 124, 124]",4,0,0b012e28f4a5f2ba82ee7f7433ddf727130ac7aa381817657fbe6fb4a3acaceb
2026-06-10T18:10:07.146492,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,5,22,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 124, 124, 122, 124, 122, 124, 123, 123, 124, 123, 123, 124, 123, 124, 122, 124, 124, 124, 124, 122, 124, 114, 122, 123, 123, 123, 124, 123, 122, 122, 122]",4,0,7b1b33e81e493da17d9c3d24c186d3b339c4a5ce5ddfb7e594a1e554a061df19
2026-06-10T18:10:07.918591,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,6,12,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[124, 123, 124, 124, 123, 124, 124, 123, 123, 124, 122, 123, 114, 123, 123, 123, 122, 122, 123, 122, 123, 123, 122, 124, 123, 124, 124, 124, 122, 122, 122, 123]",4,0,c549483780f3c612346aa04eb2fd1fdef77aec0fd1c131c4883fff19a27ba43c
2026-06-10T18:10:08.441066,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,7,2,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 123, 114, 123, 122, 124, 122, 123, 124, 124, 122, 122, 122, 123, 124, 122, 122, 123, 123, 122, 124, 124, 122, 123, 123, 123, 122, 124, 124, 124, 123, 122]",4,0,30109f54a9964d66f82f8b45f7af352c59dc27a792606e8abf6bde0f8940073e
2026-06-10T18:10:08.956162,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,8,19,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[122, 124, 122, 122, 122, 123, 124, 124, 123, 124, 124, 123, 124, 122, 122, 122, 124, 124, 124, 114, 123, 124, 122, 123, 122, 122, 124, 124, 122, 122, 123, 122]",4,0,40f39f99f6193289ea54f046d3b4106c87cd6478e9f53c56384b618bc30a0c2b
2026-06-10T18:10:09.478098,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,9,6,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[123, 124, 123, 123, 122, 122, 114, 123, 124, 124, 124, 123, 123, 124, 124, 123, 123, 124, 124, 124, 123, 122, 123, 124, 124, 122, 123, 122, 124, 123, 124, 123]",4,0,7c4b43b79f5756da67548feffdda6f8af7ef8eaee58b8a9e9bd64ab5c27a78d5
2026-06-10T18:10:09.561101,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,0,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:09.905625,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,1,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:09.978428,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,2,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:10.045165,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,3,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:10.113037,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,4,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:10.180119,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,5,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:10.248298,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,6,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:10.320931,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,7,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:10.388297,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,8,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:10.456671,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,9,0,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,[104],1,0,359531b43856549fb6ca57ab7ecaafdf776ff9035fff8ec41fb7ee4bcbe7ae54
2026-06-10T18:10:10.535423,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,1,0,1,104,C,A,A,A,17.62500,15.50000,17.50000,17.25000,,"[122, 104]",2,0,b6d65f97bf78112adb75649cbd938f67ecba863692e2a0ac022238ef7893dddb
