timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T15:19:07.625841,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,0,0,62,D,D,D,D,26.37500,26.00000,23.87500,38.25000,,"[62, 103]",2,0,8cb58b286c93065acec835c60bce463d07a446415a4993d3fadb2923dd9b44bd
2026-06-11T15:19:07.706306,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,1,0,62,D,D,D,D,26.12500,25.62500,23.50000,37.75000,,"[62, 106]",2,0,9418fe1d49b86d388d30a9f658afc3bc6f4339611089d5c82ecf15c9442f6275
2026-06-11T15:19:07.773866,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,2,1,62,D,D,D,D,26.12500,25.62500,23.50000,37.75000,,"[106, 62]",2,0,58421a901b8563c88e1830f7986c8176e6fa7de3bcdd9e71e7a94139db16cedf
2026-06-11T15:19:07.839136,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,3,0,62,D,D,D,D,26.37500,26.00000,23.87500,38.25000,,"[62, 103]",2,0,4d101bd98664f5c5c89b1829e08c9f0375239e111d856d73958e811be37fb0b1
2026-06-11T15:19:07.902344,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,4,0,62,D,D,D,D,26.37500,25.75000,23.62500,38.00000,,"[62, 104]",2,0,9b700413adb23eef8d8214c311166c9aaabf3a8bc52d45e4215b2eaeaddd14de
2026-06-11T15:19:07.965082,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,5,1,62,D,D,D,D,26.37500,25.75000,23.62500,38.00000,,"[104, 62]",2,0,e66e430308fe11ee926db88d1dd2ec4396ad9cbd4df9a8e4118294864aacba11
2026-06-11T15:19:08.029652,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,6,0,62,D,D,D,D,26.37500,26.00000,23.87500,38.25000,,"[62, 103]",2,0,bde62f045180ed8b6843843d9e63019ed80fe3d0109f8c2f1160d5e1c4726dba
2026-06-11T15:19:08.094478,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,7,0,62,D,D,D,D,26.25000,25.75000,23.50000,37.75000,,"[62, 105]",2,0,73209dbc8779983cc42208c9c56b898a83295dd5eaf49b54e1f06570dc821474
2026-06-11T15:19:08.158791,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,8,0,62,D,D,D,D,26.12500,25.62500,23.50000,37.75000,,"[62, 106]",2,0,97b9749497041eda8e7e29f648d34d5a830175197894a5f467f69e3f13acf1b2
2026-06-11T15:19:08.222439,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,9,1,62,D,D,D,D,26.25000,25.75000,23.50000,37.75000,,"[105, 62]",2,0,6f3db76f8c871c6c2203a275721d26f750586a14146f660fff1d3e904ae11376
2026-06-11T15:19:08.290701,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,0,2,62,D,D,D,D,26.12500,25.62500,23.37500,37.75000,,"[103, 104, 62, 105]",4,0,e5add86e051e191187ebd8be3b98f505a5e93bf86aff14e45f38e29bc1dccfea
2026-06-11T15:19:08.357071,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,1,2,62,D,D,D,D,26.12500,25.62500,23.37500,37.75000,,"[103, 105, 62, 103]",3,0,0a0efb2288415010a55ec72af5db0747e42c7c944ff4b20ff40fec830bcf7312
2026-06-11T15:19:08.425293,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,2,0,62,D,D,D,D,26.12500,25.62500,23.37500,37.75000,,"[62, 105, 104, 103]",4,0,16a78b08bdabf7ae4e0e547b269bc8aa8e8c9fb9a26bf78805729df702493556
2026-06-11T15:19:08.492256,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,3,2,62,D,D,D,D,25.75000,25.25000,23.25000,37.00000,,"[106, 104, 62, 104]",3,0,20e1a2c157a08f9c8cb2dd42c2df8352c75f2bda57bf816f5267506f07c81eb0
2026-06-11T15:19:08.566903,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,4,1,62,D,D,D,D,25.75000,25.25000,23.25000,37.00000,,"[106, 62, 105, 105]",3,0,d5b06380d48b7951e6dd65e0d6a820e1355db71357d9cbda3d548a03c14424a5
2026-06-11T15:19:08.644284,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,5,0,62,D,D,D,D,25.75000,25.25000,23.25000,37.00000,,"[62, 105, 105, 106]",3,0,5a4f2072d63ef921b0c0a721c2bcb6cf099c692e1452c26a07b238ceb1affe87
2026-06-11T15:19:08.709785,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,6,0,62,D,D,D,D,25.75000,25.25000,23.25000,37.00000,,"[62, 104, 103, 106]",4,0,8e9c1d117b61730ca63ce925c3b1b4799b133238c5ab65274dedf5be84fd821a
2026-06-11T15:19:08.774778,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,7,2,62,D,D,D,D,26.12500,25.62500,23.37500,37.75000,,"[105, 104, 62, 103]",4,0,879330903c44a046577dbbaad6d8f5648b833e36e43b6738e1afeaaa92611f64
2026-06-11T15:19:08.842027,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,8,2,62,D,D,D,D,25.75000,25.25000,23.25000,37.00000,,"[106, 103, 62, 105]",4,0,d679b37b10d5774a9ddaf68d33f100ce2c758664f3b0490533dc51758842b159
2026-06-11T15:19:08.907737,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,9,0,62,D,D,D,D,25.75000,25.25000,23.25000,37.00000,,"[62, 104, 104, 106]",3,0,e08842475a02277136c34e317021b8240c426779c35a8829aa2c6b633507455e
2026-06-11T15:19:09.019728,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,0,6,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[106, 105, 104, 105, 105, 104, 62, 105]",4,0,1f4497e6235e1e72e89015d5e77bbd3c3b34e6bf69f5b4a48abadaba7298826b
2026-06-11T15:19:09.130802,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,1,2,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[105, 104, 62, 105, 103, 104, 104, 106]",5,0,b096f5b42cd559361664abdf30d44958563bc80dddadc84aa286d12a638c7917
2026-06-11T15:19:09.245812,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,2,3,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[103, 105, 105, 62, 106, 106, 104, 105]",5,0,e543b39ac53a6ca359877d931b2459db9e63cf1692d1db2e7ef346e69c0e3b47
2026-06-11T15:19:09.364949,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,3,6,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[105, 106, 103, 105, 105, 104, 62, 105]",5,0,5c5c30ec043ac854486c7fd3812b9802613f3efb541214202fcc304f8dd1023a
2026-06-11T15:19:09.476383,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,4,5,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[106, 103, 105, 106, 104, 62, 104, 103]",5,0,ce518743911014dd09c852f6d105a996e1e16e55b314d9715cc8d6a56dc4a78e
2026-06-11T15:19:09.597698,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,5,6,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[104, 104, 106, 104, 103, 104, 62, 104]",4,0,e95ac4509d6c19ad27e89cfea5e78ec215466c9f1b75f8e7397a114eea07db54
2026-06-11T15:19:09.711002,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,6,6,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[103, 104, 106, 103, 104, 106, 62, 103]",4,0,08c80c04d7a8437060a0cd439a3e51cf8801fcd3fb34b80836d362102cd7cf3e
2026-06-11T15:19:09.830887,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,7,6,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[104, 103, 106, 104, 104, 104, 62, 105]",5,0,20e756031bd33b7b9b38c519c1450b04c394174d2c6b2640b6ecad73490dc367
2026-06-11T15:19:09.943402,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,8,7,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[104, 106, 105, 106, 104, 103, 105, 62]",5,0,9fb93ade4680b194a8a6b0f6df0b32bad7a875eaffd8b8b8e16821fd0b57d9fe
2026-06-11T15:19:10.062717,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,9,0,62,D,D,D,D,26.25000,25.62500,23.62500,37.75000,,"[62, 104, 106, 106, 103, 104, 105, 103]",5,0,3540c41aeb6f967599d32b4e754f05c40c7f515482be8679a38f6f8b8deeeaa3
2026-06-11T15:19:10.270962,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,0,15,62,D,D,D,D,26.25000,25.87500,23.62500,37.75000,,"[103, 104, 105, 106, 103, 104, 105, 105, 106, 106, 105, 103, 104, 105, 104, 62]",5,0,32f94257f55531d645c2b185d795b24e41ef6567c97073b68c0d54855815239a
2026-06-11T15:19:10.477447,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,1,12,62,D,D,D,D,26.25000,25.87500,23.62500,37.75000,,"[105, 103, 105, 105, 106, 105, 103, 103, 106, 104, 106, 103, 62, 103, 104, 103]",5,0,126e508356fde1b9976bd391cf6aded6aa61ad88f9dabeabf801a08b26a1b588
2026-06-11T15:19:10.680554,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,2,7,62,D,D,D,D,26.50000,26.00000,23.75000,38.25000,,"[103, 103, 103, 104, 103, 104, 104, 62, 104, 105, 104, 103, 103, 105, 103, 104]",4,0,eb46f500bea876c53dc860c22eee946186cac9516f63b01fe676995f76c9b6d2
2026-06-11T15:19:10.902372,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,3,12,62,D,D,D,D,26.25000,25.87500,23.62500,37.75000,,"[104, 103, 103, 105, 106, 103, 106, 105, 104, 104, 105, 105, 62, 103, 103, 103]",5,0,e2b969357af0f167e517b02c654f7d0dd63e492b149843529da504ca67589ef4
2026-06-11T15:19:11.102773,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,4,7,62,D,D,D,D,26.25000,25.87500,23.62500,37.75000,,"[105, 103, 105, 104, 105, 105, 103, 62, 105, 103, 105, 106, 104, 105, 106, 106]",5,0,38422e60596ab42fc9a80d007c398c6246ae9562d03273c62e503971812d25b0
2026-06-11T15:19:11.299427,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,5,15,62,D,D,D,D,26.25000,25.87500,23.62500,37.75000,,"[104, 105, 104, 103, 103, 106, 105, 106, 105, 105, 106, 104, 104, 105, 106, 62]",5,0,fe17d58d42b5978fecc5f79bbd88efeac1c9e7dcbed227cdd6ee7416cebfaea6
2026-06-11T15:19:11.506385,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,6,11,62,D,D,D,D,26.25000,25.87500,23.62500,37.75000,,"[103, 105, 103, 106, 103, 104, 105, 106, 105, 103, 103, 62, 104, 103, 106, 105]",5,0,a562608d64d627cf16be980621e63f0b623a21545eeba07686275dbd7287795b
2026-06-11T15:19:11.712940,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,7,14,62,D,D,D,D,26.25000,25.87500,23.62500,37.75000,,"[106, 106, 106, 106, 105, 104, 105, 103, 103, 103, 105, 106, 106, 104, 62, 104]",5,0,e8a4d5076fb05f682ac5ce854a8dc09cd97808e0f8bc2b2f6b494fff82cbf04f
2026-06-11T15:19:11.911779,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,8,2,62,D,D,D,D,26.25000,25.87500,23.62500,37.75000,,"[105, 104, 62, 105, 103, 103, 105, 103, 103, 103, 103, 105, 103, 103, 105, 106]",5,0,6c96d98c5bd56b64bcaa8c1265169564c9814b7548af81e6ccdab9d1f05f61fa
2026-06-11T15:19:12.118133,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,9,8,62,D,D,D,D,26.25000,25.87500,23.62500,37.75000,,"[105, 103, 103, 106, 104, 106, 105, 106, 62, 106, 106, 106, 103, 103, 106, 103]",5,0,2b04e919ea68cb8fc0bebf9153b08d123bd5c1d2577ceff69d65d8da02670855
2026-06-11T15:19:12.501970,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,0,13,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[106, 104, 103, 106, 106, 106, 104, 105, 106, 105, 104, 105, 105, 62, 103, 103, 103, 104, 105, 104, 106, 105, 104, 106, 104, 106, 103, 104, 104, 103, 105, 103]",5,0,6e1282e77239a2aa9c7bedc42f47e18f01a5a974d1cb1fdb411d5f8f4b70547c
2026-06-11T15:19:12.887894,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,1,3,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[103, 104, 103, 62, 103, 105, 103, 103, 105, 104, 106, 103, 104, 106, 104, 105, 103, 104, 105, 105, 105, 105, 104, 103, 105, 104, 103, 103, 103, 103, 105, 105]",5,0,c837d7ebd99a1d47927d62cd54e00027431fdb45d94a932c4279ceff8e781d8f
2026-06-11T15:19:13.279282,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,2,25,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[103, 103, 105, 106, 105, 103, 105, 103, 106, 104, 105, 103, 105, 106, 104, 104, 103, 103, 105, 104, 106, 103, 106, 106, 103, 62, 104, 103, 103, 106, 105, 105]",5,0,6bace005ee4ba453f51c5535ea1b5a574ccb65683a79f82bb6363882d2726fb8
2026-06-11T15:19:13.651551,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,3,25,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[105, 106, 106, 106, 103, 103, 105, 105, 105, 106, 103, 105, 103, 105, 106, 105, 105, 104, 104, 105, 104, 104, 104, 104, 106, 62, 103, 105, 105, 106, 105, 106]",5,0,198ee300c4c8725393fe77abc0cbf8a5fcbe2ec5ba8aaf513ec6547fee722b53
2026-06-11T15:19:14.030152,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,4,17,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[104, 105, 103, 106, 103, 105, 105, 103, 105, 105, 104, 103, 103, 104, 104, 103, 106, 62, 105, 106, 106, 106, 103, 103, 104, 105, 103, 105, 103, 103, 105, 103]",5,0,01f754a109483ab55dbccea713b554c1d9d92f9335ea24727dd1cc96721010f2
2026-06-11T15:19:14.408944,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,5,22,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[104, 105, 104, 103, 106, 105, 103, 105, 104, 105, 104, 106, 103, 103, 106, 103, 105, 103, 105, 103, 105, 104, 62, 104, 106, 106, 103, 106, 106, 103, 104, 103]",5,0,106f4d618b029020e43f7f2f49c1bf0762a3259a89cbb4428474f4ff286a237e
2026-06-11T15:19:14.788134,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,6,12,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[104, 103, 106, 103, 105, 105, 105, 105, 106, 104, 105, 103, 62, 103, 106, 103, 104, 105, 104, 106, 106, 106, 105, 106, 105, 106, 103, 106, 104, 105, 103, 103]",5,0,f572156dd2085c8ccf2735d611a2545da2489c8da67f50d28eb7c8fa1f5892fa
2026-06-11T15:19:15.166891,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,7,2,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[103, 103, 62, 104, 103, 106, 106, 106, 106, 105, 104, 104, 103, 105, 103, 105, 106, 105, 106, 103, 106, 104, 106, 103, 103, 106, 105, 104, 106, 106, 105, 104]",5,0,79f6aa589e42407776c0d1bb28d5230a15184217bf4c99bf7e3f57fc1d89e94e
2026-06-11T15:19:15.552140,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,8,19,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[106, 103, 106, 104, 103, 104, 106, 104, 105, 104, 106, 103, 103, 103, 103, 103, 104, 105, 103, 62, 103, 106, 105, 104, 106, 104, 105, 106, 104, 106, 106, 103]",5,0,d1dc504dd68829f39ec5d588f99daea5f928a6aee33e7a20112cf3c699869223
2026-06-11T15:19:15.934518,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,9,6,62,D,D,D,D,26.12500,25.62500,23.62500,37.75000,,"[103, 104, 103, 105, 104, 105, 62, 105, 106, 106, 104, 106, 104, 103, 105, 104, 105, 104, 103, 105, 104, 105, 104, 104, 103, 105, 105, 106, 104, 105, 103, 104]",5,0,de46fb7cac6793496e2bab705e403f6fb365cac8cd9925edec1a9eb9194abac9
2026-06-11T15:19:15.985097,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,0,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.030409,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,1,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.076633,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,2,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.123410,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,3,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.169496,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,4,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.217254,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,5,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.266025,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,6,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.311521,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,7,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.356701,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,8,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.401720,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,9,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.50000,,[54],1,0,d868645fba074b14f4ea91004941ac058110d62d3bdb6ca1cf53c308c0bc5bbb
2026-06-11T15:19:16.456582,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,1,0,1,54,C,C,C,C,25.37500,23.00000,36.00000,26.62500,,"[103, 54]",2,0,7aad2f4f33da12151baa31dc0ce85c2c2d743efdd5532a00cbb34f7a42042fc7
2026-06-11T15:19:16.509464,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,1,1,0,54,C,C,C,C,25.37500,23.00000,35.75000,26.37500,,"[54, 105]",2,0,47c106004974d1c4fa5df83a757026bc7147081d7e6ffa0131c0dfd835e64c39
