timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T14:58:57.675753,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,0,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:57.775038,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,1,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:57.853413,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,2,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:57.924485,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,3,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:57.992779,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,4,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.061713,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,5,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.132362,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,6,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.205642,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,7,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.276919,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,8,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.379891,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,9,1,True,3324115916,50,A,A,A,18.50000,15.31250,"[52, 50]",2,0,a712582f437064f5d56b8e9ed78799ac12e5911b8e32faf61eee3b4b154f6896,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.476171,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,0,1,True,2811363264,50,A,A,A,18.50000,15.31250,"[52, 50, 52, 52]",2,0,0f2f89f07bdde72eb2f806f5f535f581f8db77745d7d9e146a2e7f5f8df2d8aa,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.572924,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,1,1,True,2811363264,50,A,A,A,18.50000,15.31250,"[52, 50, 52, 52]",2,0,0f2f89f07bdde72eb2f806f5f535f581f8db77745d7d9e146a2e7f5f8df2d8aa,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.669002,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,2,1,True,2811363264,50,A,A,A,18.50000,15.31250,"[52, 50, 52, 52]",2,0,0f2f89f07bdde72eb2f806f5f535f581f8db77745d7d9e146a2e7f5f8df2d8aa,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.764671,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,3,1,True,2811363264,50,A,A,A,18.50000,15.31250,"[52, 50, 52, 52]",2,0,0f2f89f07bdde72eb2f806f5f535f581f8db77745d7d9e146a2e7f5f8df2d8aa,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.860524,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,4,1,True,2811363264,50,A,A,A,18.50000,15.31250,"[52, 50, 52, 52]",2,0,0f2f89f07bdde72eb2f806f5f535f581f8db77745d7d9e146a2e7f5f8df2d8aa,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:58.957068,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,5,1,True,2811363264,50,A,A,A,18.50000,15.31250,"[52, 50, 52, 52]",2,0,0f2f89f07bdde72eb2f806f5f535f581f8db77745d7d9e146a2e7f5f8df2d8aa,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:59.054126,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,6,1,True,2811363264,50,A,A,A,18.50000,15.31250,"[52, 50, 52, 52]",2,0,0f2f89f07bdde72eb2f806f5f535f581f8db77745d7d9e146a2e7f5f8df2d8aa,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
2026-06-28T14:58:59.151272,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,7,1,True,2811363264,50,A,A,A,18.50000,15.31250,"[52, 50, 52, 52]",2,0,0f2f89f07bdde72eb2f806f5f535f581f8db77745d7d9e146a2e7f5f8df2d8aa,,0.96036,0.03964,1,2,A,18.50000,1,B,15.31250,3.18750,0.16679,32,'A',18.50000,True,30271,'EMPLARY',-10.93750,False,0.00000,-1.43414,1.29171,751.38446,32,'A',18.50000,True,33,'B',15.31250,True,34,'C',10.12500,False,785,'The',9.81250,False,35,'D',8.50000,False,40,'I',8.12500,False,50,'S',7.75000,False,36,'E',7.75000,False,362,' A',7.75000,False,4346,'(A',7.43750,False,30271,'EMPLARY',-10.93750,False,133134,'знаком',-10.56250,False,46429,':semicolon',-9.87500,False
