timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T19:43:57.435253,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,0,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:57.503585,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,1,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:57.570802,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,2,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:57.638610,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,3,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:57.706514,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,4,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:57.775908,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,5,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:57.861599,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,6,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:57.936275,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,7,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:58.007602,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,8,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:58.078301,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,0,9,1,True,3324115916,65,D,D,D,21.50000,18.87500,20.00000,23.12500,19.25000,"[67, 65]",2,0,2840488184f6941a42522c843e29096bceaea9fd97c3aa6c46b25f0fcef43b26,,0.15434,0.01118,0.03444,0.78378,0.01627,6,27,15,3,23,D,23.12500,3,A,21.50000,1.62500,0.71259,16141,'Answer',37.75000,False,138151,'индивид',-20.37500,False,14.62500,-0.81754,3.46171,1386.46667,16141,'Answer',37.75000,False,785,'The',23.37500,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',22.00000,False,32,'A',21.50000,True,28715,'Based',21.00000,False,7,'(',20.75000,False,2610,'You',20.75000,False,7308,'Only',20.62500,False,138151,'индивид',-20.37500,False,138883,'реги',-17.87500,False,138150,'индив',-17.75000,False
2026-06-26T19:43:58.220131,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,0,1,True,2811363264,65,D,D,D,21.37500,18.87500,20.00000,23.12500,19.12500,"[67, 65, 67, 67]",2,0,c0b451b4f1e8f622ba41c3fe269a6c63fd16b4d95a46d41a88766e57e49f232d,,0.13899,0.01141,0.03514,0.79981,0.01465,6,27,15,3,23,D,23.12500,3,A,21.37500,1.75000,0.68350,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.62500,-0.87827,3.47977,1398.92236,16141,'Answer',37.75000,False,785,'The',23.25000,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138883,'реги',-18.00000,False,138150,'индив',-18.00000,False
2026-06-26T19:43:58.299349,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,1,1,True,2811363264,65,D,D,D,21.37500,18.87500,20.00000,23.12500,19.12500,"[67, 65, 67, 67]",2,0,c0b451b4f1e8f622ba41c3fe269a6c63fd16b4d95a46d41a88766e57e49f232d,,0.13899,0.01141,0.03514,0.79981,0.01465,6,27,15,3,23,D,23.12500,3,A,21.37500,1.75000,0.68350,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.62500,-0.87827,3.47977,1398.92236,16141,'Answer',37.75000,False,785,'The',23.25000,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138883,'реги',-18.00000,False,138150,'индив',-18.00000,False
2026-06-26T19:43:58.378597,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,2,1,True,2811363264,65,D,D,D,21.37500,18.87500,20.00000,23.12500,19.12500,"[67, 65, 67, 67]",2,0,c0b451b4f1e8f622ba41c3fe269a6c63fd16b4d95a46d41a88766e57e49f232d,,0.13899,0.01141,0.03514,0.79981,0.01465,6,27,15,3,23,D,23.12500,3,A,21.37500,1.75000,0.68350,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.62500,-0.87827,3.47977,1398.92236,16141,'Answer',37.75000,False,785,'The',23.25000,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138883,'реги',-18.00000,False,138150,'индив',-18.00000,False
2026-06-26T19:43:58.458180,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,3,1,True,2811363264,65,D,D,D,21.37500,18.87500,20.00000,23.12500,19.12500,"[67, 65, 67, 67]",2,0,c0b451b4f1e8f622ba41c3fe269a6c63fd16b4d95a46d41a88766e57e49f232d,,0.13899,0.01141,0.03514,0.79981,0.01465,6,27,15,3,23,D,23.12500,3,A,21.37500,1.75000,0.68350,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.62500,-0.87827,3.47977,1398.92236,16141,'Answer',37.75000,False,785,'The',23.25000,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138883,'реги',-18.00000,False,138150,'индив',-18.00000,False
2026-06-26T19:43:58.599723,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,4,1,True,2811363264,65,D,D,D,21.37500,18.87500,20.00000,23.12500,19.12500,"[67, 65, 67, 67]",2,0,c0b451b4f1e8f622ba41c3fe269a6c63fd16b4d95a46d41a88766e57e49f232d,,0.13899,0.01141,0.03514,0.79981,0.01465,6,27,15,3,23,D,23.12500,3,A,21.37500,1.75000,0.68350,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.62500,-0.87827,3.47977,1398.92236,16141,'Answer',37.75000,False,785,'The',23.25000,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138883,'реги',-18.00000,False,138150,'индив',-18.00000,False
2026-06-26T19:43:58.696192,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,0,5,1,True,2811363264,65,D,D,D,21.37500,18.87500,20.00000,23.12500,19.12500,"[67, 65, 67, 67]",2,0,c0b451b4f1e8f622ba41c3fe269a6c63fd16b4d95a46d41a88766e57e49f232d,,0.13899,0.01141,0.03514,0.79981,0.01465,6,27,15,3,23,D,23.12500,3,A,21.37500,1.75000,0.68350,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.62500,-0.87827,3.47977,1398.92236,16141,'Answer',37.75000,False,785,'The',23.25000,False,35,'D',23.12500,True,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138883,'реги',-18.00000,False,138150,'индив',-18.00000,False
