question,subject,split,answer,final_prompt,len_tk_phi3_mini_4k_instruct
The _ad nauseam_ fallacy is,logical_fallacies,test-00000-of-00001,C,"The _ad nauseam_ fallacy is

Choices:
A. arguing that something should be done because that's the way it's been done in the past.
B. arguing that an act should be carried out because it will not have any significant consequences, when there is no evidence of the effects
C. reasoning that a conclusion is true because it's been claimed so often
D. reasoning that a claim is true because so many people believe it is true

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"Every time you buy ice cream from the Yellow Brick Road ice cream parlor, you get your over-the-rainbow card stamped. Once you purchase ten items, you get your next item free. The Yellow Brick Road ice cream parlor has you on which of the following reinforcement schedules?",high_school_psychology,test-00000-of-00001,C,"Every time you buy ice cream from the Yellow Brick Road ice cream parlor, you get your over-the-rainbow card stamped. Once you purchase ten items, you get your next item free. The Yellow Brick Road ice cream parlor has you on which of the following reinforcement schedules?

Choices:
A. Variable-ratio
B. Variable-interval
C. Fixed-ratio
D. Fixed-interval

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"If the activity of an enzyme is constant over a broad range of pH values, it is likely that",college_biology,test-00000-of-00001,D,"If the activity of an enzyme is constant over a broad range of pH values, it is likely that

Choices:
A. only ionizing groups on the enzyme participate in the reaction
B. only ionizing groups on the substrate participate in the reaction
C. ionizing groups on both the enzyme and substrate participate in the reaction
D. no ionizing groups on the enzyme or substrate participate in the reaction

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",human_sexuality,test-00000-of-00001,D,"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:

Choices:
A. Sandy is Danny's supervisor
B. Danny has previously told Sandy that he does not appreciate her advances
C. Danny responds with ""Sure baby your office or mine?""
D. both A and B

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,miscellaneous,test-00000-of-00001,D,"In 1924 the United States Congress passed a bill that significantly altered immigration patterns by

Choices:
A. suspending further immigration from Latin America
B. making it illegal for employers to hire or recruit undocumented workers
C. promoting family unification, enabling close relatives of people already resident in the United States to be admitted
D. reducing immigration quotas sharply, leading to a dramatic decline in immigration

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
Which of the following is not a motivation for utilising aid as an economic policy for security?,security_studies,validation-00000-of-00001,C,"Which of the following is not a motivation for utilising aid as an economic policy for security?

Choices:
A. To reward recipients for the cessation of negative behaviour, such as human rights abuses.
B. To incentivise recipients to act in ways beneficial to the donor.
C. Compassion for the human suffering of others.
D. To influence recipients or potential recipients through granting or denying aid.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"If you say an opposing arguer has taken a position that you can easily defeat, when he or she has not taken that position, then you go on to defeat that position and claim to have done significant damage to that arguer's overall argument, you are probably guilty of which of the following fallacies?",logical_fallacies,test-00000-of-00001,C,"If you say an opposing arguer has taken a position that you can easily defeat, when he or she has not taken that position, then you go on to defeat that position and claim to have done significant damage to that arguer's overall argument, you are probably guilty of which of the following fallacies?

Choices:
A. genetic fallacy
B. appeal to emotions
C. straw person
D. ignorance of refutation

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
Which sequence represents the order of development for many plants?,,auxiliary_train-00000-of-00001,A,"Which sequence represents the order of development for many plants?

Choices:
A. seed develops inside fruit -> seed is dispersed -> seed germinates -> plant grows
B. seed is dispersed -> seed develops inside fruit -> seed germinates -> plant grows
C. seed germinates -> plant grows -> seed is dispersed -> seed develops inside fruit
D. seed is dispersed -> plant grows -> seed germinates -> seed develops inside fruit

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",high_school_mathematics,test-00000-of-00001,A,"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?

Choices:
A. 5
B. \frac{25}{6}
C. \frac{\sqrt{2465}{9}
D. 2

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
That super sweet iced tea that your grandmother gives you might be that way because she,human_aging,test-00000-of-00001,A,"That super sweet iced tea that your grandmother gives you might be that way because she

Choices:
A. Has lost a lot of sweet taste buds and cannot taste sweetness as well anymore
B. Is a member of that cohort that really enjoys sweets
C. Is trying to get you to be a little sweeter than you have been in the past
D. Has experienced damage in her parietal lobe where sweet sensations are directed

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"Of the following page-replacement policies, which is guaranteed to incur the minimum number of page faults?",college_computer_science,validation-00000-of-00001,A,"Of the following page-replacement policies, which is guaranteed to incur the minimum number of page faults?

Choices:
A. Replace the page whose next reference will be the longest time in the future.
B. Replace the page whose next reference will be the shortest time in the future.
C. Replace the page whose most recent reference was the shortest time in the past.
D. Replace the page whose most recent reference was the longest time in the past.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"Which of the following statements is correct?
",nutrition,test-00000-of-00001,A,"Which of the following statements is correct?


Choices:
A. The flavonoid class comprises flavonoids and isoflavonoids.
B. The digestibility and bioavailability of isoflavones in soya food products are not changed by processing.
C. ß-Carotene and lycopene can both act as provitamin A.
D. Carotenoids and flavonoids both belong to the polyphenol class.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except",professional_accounting,test-00000-of-00001,C,"Each of the following would be considered a Level 2 observable input that could be used to determine an asset or liability’s fair value, except

Choices:
A. Quoted prices for identical assets and liabilities in markets that are not active
B. Quoted prices for similar assets and liabilities in markets that are active
C. Internally generated cash flow projections for a related asset or liability
D. Interest rates that are observable at commonly quoted intervals

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"Statement 1 | If a group has an element of order 10, then the number of elements of order 10 is divisible by 4. Statement 2 | If m and n are positive integers and phi is the Euler phi function, then phi(mn) = phi(m)phi(n).",abstract_algebra,validation-00000-of-00001,B,"Statement 1 | If a group has an element of order 10, then the number of elements of order 10 is divisible by 4. Statement 2 | If m and n are positive integers and phi is the Euler phi function, then phi(mn) = phi(m)phi(n).

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",professional_accounting,test-00000-of-00001,D,"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency

Choices:
A. In which the subsidiary maintains its accounting records.
B. Of the country in which the subsidiary is located.
C. Of the country in which the parent is located.
D. Of the environment in which the subsidiary primarily generates and expends cash.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
The best conclusion that can be drawn about the four-day ( compressed) workweek is that it has:,professional_psychology,test-00000-of-00001,C,"The best conclusion that can be drawn about the four-day ( compressed) workweek is that it has:

Choices:
A. long-lasting positive effects on attitudes and productivity.
B. long-lasting negative effects on attitudes and productivity.
C. positive effects on attitudes but little or no impact on productivity.
D. positive effects on attitudes initially but, over time, increasingly negative effects on both attitudes and productivity.

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,professional_accounting,test-00000-of-00001,B,"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?

Choices:
A. There was substantial authority for the position.
B. It is reasonable to believe that the position would more likely that not be upheld.
C. There was a reasonable possibility of success for the position.
D. There was a reasonable basis for the position.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"My name is Jenny . I have a sister and a brother, Rose and Paul. We like apples very much. Rose and I like hamburgers. But I don't like salad. Paul doesn't like broccoli. But Rose does. My parents like tomatoes and French fries. My mother likes   _  .",,auxiliary_train-00000-of-00001,B,"My name is Jenny . I have a sister and a brother, Rose and Paul. We like apples very much. Rose and I like hamburgers. But I don't like salad. Paul doesn't like broccoli. But Rose does. My parents like tomatoes and French fries. My mother likes   _  .

Choices:
A. hamburgers
B. French fries
C. oranges
D. broccoli

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
Which of the following is true regarding lifelong learning and ongoing professional development of school psychologists?,high_school_psychology,test-00000-of-00001,A,"Which of the following is true regarding lifelong learning and ongoing professional development of school psychologists?

Choices:
A. A formal professional development plan should be made and updated annually.
B. Textbooks from graduate school should be reread annually.
C. A degree in another field should be pursued.
D. A graduate education program should offer adequate preparation for professional practice, so no further training will be needed.

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
" Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
A ⊃ ~B and B ⊃ A",formal_logic,validation-00000-of-00001,C," Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
A ⊃ ~B and B ⊃ A

Choices:
A. Logically equivalent
B. Contradictory
C. Neither logically equivalent nor contradictory, but consistent
D. Inconsistent

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
Imagine someone who is not looking for work because they are embarrassed in the interview process when their inability to read is revealed. However this person would take just about any job that was offered. According to the Bureau of Labor Statistics this person is,high_school_macroeconomics,test-00000-of-00001,C,"Imagine someone who is not looking for work because they are embarrassed in the interview process when their inability to read is revealed. However this person would take just about any job that was offered. According to the Bureau of Labor Statistics this person is

Choices:
A. in the labor force and unemployed.
B. in the labor force and employed.
C. not in the labor force.
D. not in the labor force but counted as unemployed.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?,,auxiliary_train-00000-of-00001,B,"The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?

Choices:
A. Sandy soils because they provide high silica content.
B. Loamy soils because they contain sand and clay.
C. Slightly rocky soils because they provide needed minerals.
D. Clay soils because they are heavy soils and retain water.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
" The principle Arthur calls ""the greater moral evil rule""says that",moral_disputes,test-00000-of-00001,A," The principle Arthur calls ""the greater moral evil rule""says that

Choices:
A. people are entitled to keep their earnings only if there is no way for them to prevent a greater evil by giving them away.
B. being rich is a great moral evil, and as such we should all strive to live on a moderate income.
C. two moral evils do not make a moral good.
D. morality itself is a great evil.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"If the perfectly competitive price is currently below minimum average total cost, we can expect which of the following events in the long run?",high_school_microeconomics,test-00000-of-00001,D,"If the perfectly competitive price is currently below minimum average total cost, we can expect which of the following events in the long run?

Choices:
A. The price will rise and each firm's output will fall as firms exit the industry.
B. Market equilibrium quantity will increase as firms exit the industry.
C. Nothing. The industry is currently in long-run equilibrium.
D. The price will rise to the breakeven point as firms exit the industry.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
Which of the following generally results when the Senate and House of Representatives pass different versions of the same bill?,high_school_government_and_politics,test-00000-of-00001,D,"Which of the following generally results when the Senate and House of Representatives pass different versions of the same bill?

Choices:
A. The president signs the version he prefers.
B. The bill goes back to each house's committee and restarts the legislative process.
C. All amendments to the bill are invalidated, and the original version of the bill is sent to the president to sign.
D. The two legislative bodies form a conference committee.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
Which of the following is NOT true of the χ2 probability distribution function?,high_school_statistics,test-00000-of-00001,D,"Which of the following is NOT true of the χ2 probability distribution function?

Choices:
A. The area under the χ2 curve is 1.
B. χ2 is defined only for nonnegative values of the variable.
C. For small degrees of freedom, the curve displays strong right-skewness.
D. For the same α, as the number of degrees of freedom increases, the critical value for the rejection region decreases.

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
Which of the following questions best frames the nature-nurture controversy?,high_school_psychology,test-00000-of-00001,D,"Which of the following questions best frames the nature-nurture controversy?

Choices:
A. To what degree is human behavior a result of free will versus determinism?
B. To what degree do external conditioning stimuli override individual loci of focus in regard to human behavior?
C. To what degree does the human capacity to nurture its young parallel other species in nature?
D. To what degree do inborn biological processes versus environmental events determine human behavior?

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
Which of the following fiscal policy combinations would be most likely to slowly increase real GDP without putting tremendous upward pressure on the price level?,high_school_macroeconomics,test-00000-of-00001,D,"Which of the following fiscal policy combinations would be most likely to slowly increase real GDP without putting tremendous upward pressure on the price level?

Choices:
A. Increase government spending with a matching decrease in taxes.
B. Decrease government spending with a matching increase in taxes.
C. Increase government spending with no change in taxes.
D. Increase taxes with a matching increase in government spending.

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,professional_accounting,test-00000-of-00001,C,"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?

Choices:
A. Purchase of equipment.
B. Payment on long-term debt.
C. Depreciation.
D. Decrease in accounts payable.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"Which of the following are valid intervals of convergence for a power series?
(I) [−1, 3)
(II) (−∞, 0]
(III) [2, 2] ∪ [3, 3]
(IV) (−∞,∞)",college_mathematics,test-00000-of-00001,C,"Which of the following are valid intervals of convergence for a power series?
(I) [−1, 3)
(II) (−∞, 0]
(III) [2, 2] ∪ [3, 3]
(IV) (−∞,∞)

Choices:
A. Only (II)
B. Only (IV )
C. (I) and (IV )
D. (II) and (III)

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,high_school_mathematics,test-00000-of-00001,A,"Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?

Choices:
A. \frac{1}{2}
B. \frac{1}{4}
C. \frac{1}{144}
D. \frac{1}{288}

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
 Hourdequin argues that one flaw of consequentialist calculation is that,moral_disputes,test-00000-of-00001,B," Hourdequin argues that one flaw of consequentialist calculation is that

Choices:
A. it fails to reconcile prima facie duties.
B. it can run counter to a person's being able to integrate her commitments at various levels.
C. it can run counter to the idea that persons are atomistic and individually rational actors.
D. it fails to recognize that possibility that the persons are best understood in relation to one another.

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
Which of these is true of equity but not of bonds?,professional_accounting,test-00000-of-00001,B,"Which of these is true of equity but not of bonds?

Choices:
A. They can be issued by firms.
B. Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.
C. Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.
D. They can be traded on the secondary market.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
Which characteristic of a volvox colony makes it more like a multicellular organism than a simple cluster of unicellular organisms?,,auxiliary_train-00000-of-00001,C,"Which characteristic of a volvox colony makes it more like a multicellular organism than a simple cluster of unicellular organisms?

Choices:
A. The cells in the colony respond to stimuli separately.
B. The cells in the colony are arranged in a specific shape.
C. Some cells in the colony are specialized for reproduction.
D. Cells in the colony are connected by strands of cytoplasm.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?",,auxiliary_train-00000-of-00001,D,"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?

Choices:
A. The sun's light is reflected by the clouds.
B. The sun's light is refracted by the atmosphere.
C. The sun moves from west to east each day.
D. The sun appears to move due to Earth's rotation.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"According to The Federalist Papers, federalism has which of the following effects on political factions?",high_school_government_and_politics,test-00000-of-00001,B,"According to The Federalist Papers, federalism has which of the following effects on political factions?

Choices:
A. It provides a structured environment in which factions may flourish.
B. It limits the dangers of factionalism by diluting political power.
C. It allows factions to dominate on the national level while limiting their influence on state governments.
D. It eliminates any opportunity for factions to form.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
Freud's notion of the 'ego' referred to:,sociology,test-00000-of-00001,C,"Freud's notion of the 'ego' referred to:

Choices:
A. the unconscious mass of instinctive drives that may be repressed
B. the self as a whole: an unstable mix of conscious and unconscious elements
C. the conscious part of the mind that regulates emotional drives on a practical, rational level
D. the neurotic part of the mind that longs for belonging and may suffer an inferiority complex

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
Appeal to compassion is,logical_fallacies,test-00000-of-00001,B,"Appeal to compassion is

Choices:
A. an appeal to emotion that argues against a position based only on negative personal feelings toward the position
B. an appeal to emotion that argues a conclusion should be made based only on feeling sorry for someone
C. an appeal to emotion that argues an action should be taken based only on the need to be loyal to someone
D. arguing that an idea should be accepted based only on who originated the idea

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"My name is Jenny . I have a sister and a brother, Rose and Paul. We like apples very much. Rose and I like hamburgers. But I don't like salad. Paul doesn't like broccoli. But Rose does. My parents like tomatoes and French fries. _   doesn't like salad.",,auxiliary_train-00000-of-00001,D,"My name is Jenny . I have a sister and a brother, Rose and Paul. We like apples very much. Rose and I like hamburgers. But I don't like salad. Paul doesn't like broccoli. But Rose does. My parents like tomatoes and French fries. _   doesn't like salad.

Choices:
A. My sister
B. My brother
C. My father
D. Jenny

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"In the debate about the 'managerial revolution', John Scott (1997) argued that:",sociology,test-00000-of-00001,A,"In the debate about the 'managerial revolution', John Scott (1997) argued that:

Choices:
A. owners still exercised control through groups of shareholders and interlocking directorships
B. ownership and management were becoming increasingly separate functions
C. the techniques of scientific management were overly bureaucratic and inefficient
D. managers were becoming dissatisfied with their working conditions and planned to overthrow the owners of businesses

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"Suppose 4% of the population have a certain disease. A laboratory blood test gives a positive reading for 95% of people who have the disease and for 5% of people who do not have the disease. If a person tests positive, what is the probability the person has the disease?",high_school_statistics,validation-00000-of-00001,C,"Suppose 4% of the population have a certain disease. A laboratory blood test gives a positive reading for 95% of people who have the disease and for 5% of people who do not have the disease. If a person tests positive, what is the probability the person has the disease?

Choices:
A. 0.038
B. 0.086
C. 0.442
D. 0.558

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
Margaret Mead suggested that:,sociology,test-00000-of-00001,A,"Margaret Mead suggested that:

Choices:
A. adolescence and gender roles varied between societies and so were culturally determined
B. gender roles in three New Guinea societies were identical and so must be biologically determined
C. adolescence in the USA is a time of relative calm compared to the experience in Japan and Europe
D. anthropological fieldwork can be problematic because the researcher's values affect the way they interpret their observations

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"A student flips a coin four times. It lands ""heads"" up three times. The student concludes that the coin will land ""heads"" up three times out of four. What will make the conclusion more accurate?",,auxiliary_train-00000-of-00001,B,"A student flips a coin four times. It lands ""heads"" up three times. The student concludes that the coin will land ""heads"" up three times out of four. What will make the conclusion more accurate?

Choices:
A. substituting a different coin
B. flipping the coin twenty more times
C. taping a weight to one side of the coin
D. flipping the coin over a smoother surface

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
The essence of responsibility accounting is,professional_accounting,test-00000-of-00001,A,"The essence of responsibility accounting is

Choices:
A. Developing performance reports emphasizing costs and revenues that managers can control.
B. Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.
C. Determining who is to blame for unfavorable variances.
D. Investigating all variances regardless of their status as favorable or unfavorable.

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
Which of the following represents an accurate statement concerning arthropods?,college_biology,dev-00000-of-00001,B,"Which of the following represents an accurate statement concerning arthropods?

Choices:
A. They possess an exoskeleton composed primarily of peptidoglycan.
B. They possess an open circulatory system with a dorsal heart.
C. They are members of a biologically unsuccessful phylum incapable of exploiting diverse habitats and nutrition sources.
D. They lack paired, jointed appendages.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"Statement 1| The ReLU's gradient is zero for $x<0$, and the sigmoid gradient $\sigma(x)(1-\sigma(x))\le \frac{1}{4}$ for all $x$. Statement 2| The sigmoid has a continuous gradient and the ReLU has a discontinuous gradient.",machine_learning,test-00000-of-00001,A,"Statement 1| The ReLU's gradient is zero for $x<0$, and the sigmoid gradient $\sigma(x)(1-\sigma(x))\le \frac{1}{4}$ for all $x$. Statement 2| The sigmoid has a continuous gradient and the ReLU has a discontinuous gradient.

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
Iron(III) hydroxide has Ksp = 1.6 × 10^-39. What is the molar solubility of this compound?,high_school_chemistry,test-00000-of-00001,A,"Iron(III) hydroxide has Ksp = 1.6 × 10^-39. What is the molar solubility of this compound?

Choices:
A. 8.8 × 10^-11 M
B. 2.0 × 10^-10 M
C. 7.4 × 10^-14 mol/L
D. 9.4 × 10^-6 mol/L

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
Neighbor says his home repair contract needs to be discharged because of frustration of purpose. Which of the following is not required for this to be discharged for this reason?,professional_law,test-00000-of-00001,B,"Neighbor says his home repair contract needs to be discharged because of frustration of purpose. Which of the following is not required for this to be discharged for this reason?

Choices:
A. A supervening event.
B. That was reasonably foreseeable at time of contract formation.
C. Which completely or almost completely destroys the purpose of the contract.
D. The purpose of the contract was understood by both parties.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
What is the role of the compiler in the process of developing executable software?,high_school_computer_science,test-00000-of-00001,D,"What is the role of the compiler in the process of developing executable software?

Choices:
A. Managing specification files created as part of the development process
B. Running and testing the executable created by the programmer
C. Tracking older versions of the software in case an error is found and the software needs to be reverted to an earlier form
D. Translating a program written in an abstract, high-level language into a program with the same behavior expressed in machine code

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"Two traveling waves of equal frequency, one of amplitude 4 cm and the other of amplitude 6 cm, superimpose in a single medium. Which of the following best describes the displacement, D, of the resultant wave?",high_school_physics,test-00000-of-00001,A,"Two traveling waves of equal frequency, one of amplitude 4 cm and the other of amplitude 6 cm, superimpose in a single medium. Which of the following best describes the displacement, D, of the resultant wave?

Choices:
A. 2 cm ≤ D ≤ 10 cm
B. D = 5 cm
C. D = 10 cm
D. 10 cm ≤ D ≤ 12 cm

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"My name is Tom Black. This is my cousin, Jack Smith. That is his dog. That computer is my cousin's. The orange notebook is his, too. I have a good friend. Her name is Mary Smith. Is this her watch? No, it isn't. It is black, It is mine. Hers is white. Mary's watch is   _  .",,auxiliary_train-00000-of-00001,C,"My name is Tom Black. This is my cousin, Jack Smith. That is his dog. That computer is my cousin's. The orange notebook is his, too. I have a good friend. Her name is Mary Smith. Is this her watch? No, it isn't. It is black, It is mine. Hers is white. Mary's watch is   _  .

Choices:
A. yellow
B. black
C. white
D. brown

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
Detection of a just-noticeable difference (JND) depends on the,high_school_psychology,test-00000-of-00001,D,"Detection of a just-noticeable difference (JND) depends on the

Choices:
A. presence of a ""no stimulus"" control and the sensitivity of the signal-detection equipment
B. initial determination of the absolute threshold and the variation of the difference threshold
C. frequency of the existing stimulus and the presence of one or more sensory modalities
D. intensity of the new stimulus and that of the stimulus already present

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
If a bank has $500 in checking deposits and the bank is required to reserve $50 what is the reserve ratio? How much does the bank have in excess reserves?,high_school_macroeconomics,test-00000-of-00001,A,"If a bank has $500 in checking deposits and the bank is required to reserve $50 what is the reserve ratio? How much does the bank have in excess reserves?

Choices:
A. 10 percent $450 in excess reserves
B. 90 percent $50 in excess reserves
C. 90 percent $450 in excess reserves
D. 10 percent $50 in excess reserves

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
A student is organizing a room. She moves a box from the floor to a shelf. She wants to estimate the amount of potential energy the box has on the shelf. What information does the student need?,,auxiliary_train-00000-of-00001,C,"A student is organizing a room. She moves a box from the floor to a shelf. She wants to estimate the amount of potential energy the box has on the shelf. What information does the student need?

Choices:
A. the volume and mass of the box
B. the mass of the shelf and the mass of the box
C. the mass of the box and the height of the shelf
D. the volume of the box and the height of the shelf

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
What is required for a general rule of customary law to be formed?,international_law,validation-00000-of-00001,D,"What is required for a general rule of customary law to be formed?

Choices:
A. Only general, widespread and consistent practice on the part of States is required
B. The consistent practice of few States is sufficient
C. The legal conviction that a certain practice of a State is in accordance with international law is the most significant requirement
D. Both the elements of widespread and consistent State practice and of the opinio juris are required

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"A student is asked to make soil using the following substances: water, ore, humus, crystal, weathered rock, and metamorphic rock. Which combination of these substances should the student choose?",,auxiliary_train-00000-of-00001,B,"A student is asked to make soil using the following substances: water, ore, humus, crystal, weathered rock, and metamorphic rock. Which combination of these substances should the student choose?

Choices:
A. humus, crystal, and ore
B. water, weathered rock, and humus
C. water, metamorphic rock, and crystal
D. metamorphic rock, ore, and weathered rock

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
A metal sample is placed into a beaker of boiling water. After two minutes the metal is removed. After 5 minutes the metal can be picked up by hand but the water is still too hot to touch. Which of these matter and energy interactions is being illustrated?,,auxiliary_train-00000-of-00001,B,"A metal sample is placed into a beaker of boiling water. After two minutes the metal is removed. After 5 minutes the metal can be picked up by hand but the water is still too hot to touch. Which of these matter and energy interactions is being illustrated?

Choices:
A. water has a low specific heat
B. metals have low specific heat
C. glass from the beaker is a good insulator
D. water loses its heat energy quickly to the air

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"A student notices dogs have more fleas in the summer than in the winter. Based on these observations, which is the most logical question for the student to investigate?",,auxiliary_train-00000-of-00001,D,"A student notices dogs have more fleas in the summer than in the winter. Based on these observations, which is the most logical question for the student to investigate?

Choices:
A. How does wind affect the amount of fleas on dogs?
B. How does diet affect the amount of fleas on dogs?
C. How does rain affect the amount of fleas on dogs?
D. How does temperature affect the amount of fleas on dogs?

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"A psychologist in private practice is going through a difficult divorce and, as a result, has started drinking and is often depressed. He should:",professional_psychology,test-00000-of-00001,B,"A psychologist in private practice is going through a difficult divorce and, as a result, has started drinking and is often depressed. He should:

Choices:
A. plunge deeper into his work to take his mind off his own problems.
B. seek professional consultation and consider temporarily suspending his practice.
C. explain the situation to his clients and offer to refer them to other therapists.
D. immediately refer his clients to other therapists.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
In which of the following situations would there be inelastic demand?,professional_accounting,test-00000-of-00001,A,"In which of the following situations would there be inelastic demand?

Choices:
A. A 5% price increase results in a 3% decrease in the quantity demanded.
B. A 4% price increase results in a 6% decrease in the quantity demanded.
C. A 4% price increase results in a 4% decrease in the quantity demanded.
D. A 3% price decrease results in a 5% increase in the quantity demanded.

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
How should Security Studies be studied?,security_studies,validation-00000-of-00001,D,"How should Security Studies be studied?

Choices:
A. An examination of the social processes by which people construct a threat, taking into account the importance of ideational factors such as culture, beliefs, norms, ideas and identity.
B. Concern about the moral and ethical dimensions of international affairs.
C. The separation of fact and value to generate theoretically grounded hypotheses, which can then be tested against evidence.
D. None of the above.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
