timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T05:08:12.303544,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,1,0,98,C,B,B,B,12.93750,15.50000,14.12500,14.00000,,"[98, 106]",2,0,0d051adc4d9377bfca8508d470a22abce6fe4076bab61a6a77f43f29edd199ac
2026-06-11T05:08:12.349303,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,2,1,98,C,B,B,B,13.06250,15.62500,14.18750,14.18750,,"[103, 98]",2,0,d94e04d167777884172a3eabf688f9b2cd5cb5eab27d8460dba2cab4f0fcf907
2026-06-11T05:08:12.393686,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,3,0,98,C,B,B,B,12.93750,15.50000,14.12500,14.00000,,"[98, 106]",2,0,4a7f02c57a286b5b0e7c7e52cbf9548c21e90363850e3624b3019082c643646a
2026-06-11T05:08:12.437784,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,4,0,98,C,B,B,B,13.00000,15.56250,14.25000,14.12500,,"[98, 104]",2,0,c182dd427fd9781ccd23844004d2f83a89d25db234786b05042f2536262d1baf
2026-06-11T05:08:12.481984,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,5,1,98,C,B,B,B,12.87500,15.50000,14.06250,13.93750,,"[105, 98]",2,0,fa25469c74754436ecba002a7c7bac65a94dbe8b57337c912fcbd8e927bcfdaa
2026-06-11T05:08:12.526718,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,6,0,98,C,B,B,B,13.00000,15.56250,14.25000,14.12500,,"[98, 104]",2,0,8f68a6ce05f0b51fcf30ee72fe48d068e3d9411018aaa261a8b14b6d2d9276d6
2026-06-11T05:08:12.572282,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,7,0,98,C,B,B,B,12.93750,15.50000,14.12500,14.00000,,"[98, 106]",2,0,c9b25877e7c7f7b1ac0468226db85d0706e3deb06f96e0e63f97936e9c48653e
2026-06-11T05:08:12.617330,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,8,0,98,C,B,B,B,12.93750,15.50000,14.12500,14.00000,,"[98, 106]",2,0,a256bf4dddd6f12e133cc9dbddaf9d959018c730247d1166e436f9c1e7b703fe
2026-06-11T05:08:12.662231,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,9,1,98,C,B,B,B,12.87500,15.50000,14.06250,13.93750,,"[105, 98]",2,0,f6d8f1b097fec121aeada1169d6b432810790714336e174df5408f981e49426a
2026-06-11T05:08:12.727742,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,0,2,98,C,B,B,B,13.00000,15.50000,14.25000,14.31250,,"[106, 105, 98, 105]",3,0,d7cb1644456a7ca29f2dd6dc3b48062cc9fda082a185790fe0c9b00002661320
2026-06-11T05:08:12.792476,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,1,2,98,C,B,B,B,13.00000,15.50000,14.25000,14.31250,,"[106, 103, 98, 104]",4,0,469c0160c346d56a9f927e00022a76ede03d3d2143c6be2a65b848361f9eb456
2026-06-11T05:08:12.857179,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,2,0,98,C,B,B,B,12.93750,15.43750,14.18750,14.12500,,"[98, 105, 103, 103]",3,0,8e49c28d40cd204ac4452280652d0c91d853ea4b26914359fd8a3d06bcbaebed
2026-06-11T05:08:12.920658,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,3,2,98,C,B,B,B,12.93750,15.43750,14.18750,14.12500,,"[105, 103, 98, 105]",3,0,b54c395ffb7fd924c045c1a4d97c92b4f2f1fd41bca661e1adfdf4c5dc65de5b
2026-06-11T05:08:12.984736,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,4,1,98,C,B,B,B,13.00000,15.50000,14.25000,14.31250,,"[106, 98, 103, 104]",4,0,3e1aa9badbe026d33f741ecaa0001b936633e4a0b69d1473d85755ca0be2260d
2026-06-11T05:08:13.057109,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,5,0,98,C,B,B,B,13.00000,15.50000,14.25000,14.31250,,"[98, 105, 106, 106]",3,0,998e607ae428be90fbc724c870e14964f51504a08315e81410d8be25e3249c33
2026-06-11T05:08:13.121634,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,6,0,98,C,B,B,B,12.93750,15.43750,14.18750,14.12500,,"[98, 103, 105, 104]",4,0,a95c34b67cc67a143fc94ac938a90705d40bd88a84e01742c5f537fbd55cf824
2026-06-11T05:08:13.184545,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,7,2,98,C,B,B,B,12.87500,15.50000,13.93750,14.06250,,"[104, 103, 98, 103]",3,0,f0daed6bdbd2ccfad719e9f693ba918b90b3f91163b873cd376fe2d5773a1f42
2026-06-11T05:08:13.248728,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,8,2,98,C,B,B,B,13.00000,15.50000,14.25000,14.31250,,"[105, 106, 98, 104]",4,0,70b2dde271e3d7aa1e5085afc032c8116539ce90cc267a8824ed2dec15debc90
2026-06-11T05:08:13.313028,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,4,0,9,0,98,C,B,B,B,13.00000,15.50000,14.25000,14.31250,,"[98, 104, 106, 106]",3,0,10aeb033552e243ade7d254fe4ae888710135a3da6492119f6f8992ae9aed79a
2026-06-11T05:08:13.413774,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,0,6,98,C,B,B,B,12.81250,15.37500,13.87500,13.93750,,"[104, 106, 104, 104, 103, 104, 98, 106]",4,0,9ace862326155d2faa7ced29cd8f4ed37a9b319e60bb0e443e2f3ed87f660ef6
2026-06-11T05:08:13.516385,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,1,2,98,C,B,B,B,13.12500,15.68750,14.43750,14.37500,,"[104, 103, 98, 104, 103, 105, 103, 104]",4,0,27c217b19c346c85c0e62b1f82c1a339418854997bc8da6006a9121a12867566
2026-06-11T05:08:13.625985,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,2,3,98,C,B,B,B,12.81250,15.37500,13.87500,13.93750,,"[105, 104, 106, 98, 105, 105, 106, 106]",4,0,a857ef397ad3d3106e57a00a79e7b567b34d2b300bcb18f67ac1d95498dca25b
2026-06-11T05:08:13.729064,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,3,6,98,C,B,B,B,12.81250,15.37500,13.87500,13.93750,,"[105, 103, 105, 106, 104, 103, 98, 106]",5,0,8263232497b02604fcb04eac8f21d3c03208d28967e5f408bf874b1a921478a4
2026-06-11T05:08:13.828563,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,4,5,98,C,B,B,B,12.81250,15.37500,13.87500,13.93750,,"[105, 105, 106, 104, 105, 98, 106, 103]",5,0,6007aefae27d8be80e4c77854ae67f2785874c056057c8a55944f36c28d206fd
2026-06-11T05:08:13.929082,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,5,6,98,C,B,B,B,12.81250,15.37500,13.87500,13.93750,,"[106, 106, 106, 104, 103, 103, 98, 105]",5,0,05dd688505916a54af5a64c5e21c1352fe0a640e40778c431d3e387d65574405
2026-06-11T05:08:14.030207,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,6,6,98,C,B,B,B,12.81250,15.37500,13.87500,13.93750,,"[105, 105, 105, 106, 104, 106, 98, 103]",5,0,4488fba22e83011c9bd584b40d426a6e1a79dad0010970f9a50f35edd1cc0eeb
2026-06-11T05:08:14.141096,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,7,6,98,C,B,B,B,12.81250,15.37500,13.87500,13.93750,,"[105, 106, 106, 106, 104, 103, 98, 106]",5,0,e26c051d840ee022217c591a7e8f54b277f59cff2e36f668a9d3670f2531a0bf
2026-06-11T05:08:14.559456,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,8,7,98,C,B,B,B,12.81250,15.37500,13.87500,13.93750,,"[103, 104, 105, 106, 104, 105, 103, 98]",5,0,6d072cd63a59c202f8832def0226637c200ed733074d1d277b2fcd1adce7721e
2026-06-11T05:08:14.667276,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,8,0,9,0,98,C,B,B,B,12.81250,15.37500,13.87500,13.93750,,"[98, 105, 106, 103, 106, 106, 103, 103]",4,0,83bac7fd8040d20083ee670b16c1346b7a125216966607382c63ec4211c6deaf
2026-06-11T05:08:14.858100,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,0,15,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[105, 103, 106, 104, 105, 106, 105, 103, 106, 106, 103, 103, 103, 105, 106, 98]",5,0,46b343ea9322b5ae93333c7213ecdeac45c04d80c975d61e41a5a3029184c9d6
2026-06-11T05:08:15.041144,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,1,12,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[103, 103, 104, 105, 106, 103, 103, 103, 106, 103, 104, 103, 98, 103, 103, 104]",5,0,f29d51a6c4724bb9718407aeb5f2310ac0516488204f32ab1a8f52bdb81b21c1
2026-06-11T05:08:15.224964,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,2,7,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[104, 105, 106, 105, 106, 105, 105, 98, 103, 103, 106, 104, 104, 106, 103, 105]",5,0,5dac0c6e02840fb16f3f2afb082f55f94bb1be08accdc63ac8b5d4640d140b10
2026-06-11T05:08:15.412869,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,3,12,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[103, 105, 106, 105, 104, 103, 104, 106, 103, 105, 106, 106, 98, 103, 104, 104]",5,0,4470bba5d571b7ea8385f6f36609d68fdcd2c3b53f9c158686fd7888919f7639
2026-06-11T05:08:15.604766,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,4,7,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[106, 106, 104, 106, 105, 103, 105, 98, 106, 106, 105, 104, 104, 106, 106, 106]",5,0,c539536a27a0819654e538141f84e4a13aee6601b67e56b75edfd28ca2f901ba
2026-06-11T05:08:15.801767,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,5,15,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[106, 104, 104, 103, 105, 104, 104, 106, 104, 103, 104, 104, 103, 106, 106, 98]",5,0,2bc236ec6f24caade749350bc86063e4e46fd54b2783808249c657b61aa3c746
2026-06-11T05:08:15.992783,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,6,11,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[105, 104, 106, 104, 104, 103, 103, 106, 104, 106, 105, 98, 103, 103, 103, 104]",5,0,acf1aecd399bc280f7df923ae25bde5c918994b6a8b747b3897d1d511bdfaad3
2026-06-11T05:08:16.184023,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,7,14,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[105, 105, 103, 105, 103, 106, 103, 104, 105, 103, 106, 103, 105, 106, 98, 103]",5,0,4c74e55e85e0cfc85aa06ef55b4452ab63063e711afccd85e37468cafa3f96f1
2026-06-11T05:08:16.375712,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,8,2,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[103, 106, 98, 103, 106, 104, 104, 105, 103, 104, 103, 106, 103, 103, 103, 103]",5,0,971578cc0e947d2060a0cfd6566a7593d8bd6fa3be25acdf5f4fe3fb893ef883
2026-06-11T05:08:16.558376,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,16,0,9,8,98,C,B,B,B,12.93750,15.50000,14.06250,14.12500,,"[106, 104, 105, 105, 106, 104, 103, 106, 98, 103, 105, 105, 103, 105, 106, 103]",5,0,c8977895824b71d266b8f9aace1dca68de7d6c15284560d3aae4076510422d56
2026-06-11T05:08:17.056176,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,0,13,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[105, 106, 106, 104, 103, 105, 103, 105, 106, 104, 103, 105, 105, 98, 104, 104, 104, 104, 104, 105, 106, 103, 103, 106, 106, 103, 106, 104, 106, 106, 106, 105]",5,0,8eb87cd3151da7142a676b7e78714501e0eca888226e050b81840ad785451f56
2026-06-11T05:08:17.405429,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,1,3,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[104, 106, 103, 98, 106, 103, 103, 103, 105, 103, 106, 104, 103, 104, 104, 104, 103, 105, 104, 106, 103, 103, 104, 104, 103, 106, 106, 105, 106, 104, 103, 104]",5,0,0892391140879fcaf3feef4b95ecf518cd263976240a3a2b711385baaa98cd1e
2026-06-11T05:08:17.750893,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,2,25,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[103, 103, 103, 105, 105, 106, 106, 104, 104, 103, 103, 103, 104, 106, 104, 103, 103, 106, 104, 104, 103, 104, 104, 106, 105, 98, 105, 104, 103, 105, 103, 105]",5,0,6c753186a18a7933d225dba036522bf81e1aed7eabeeb1efbb1beea233b991ad
2026-06-11T05:08:18.095231,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,3,25,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[104, 106, 106, 104, 104, 104, 104, 106, 103, 106, 103, 106, 103, 106, 104, 104, 106, 104, 103, 104, 105, 106, 103, 106, 106, 98, 106, 106, 103, 104, 106, 105]",5,0,5b0fb79c8ca747607d962c6c46382fa5cc2a4bd1c90f85f63f763e1d3a2e07c9
2026-06-11T05:08:18.445020,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,4,17,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[104, 104, 103, 106, 104, 106, 106, 106, 106, 104, 104, 103, 106, 104, 103, 103, 104, 98, 103, 105, 106, 105, 105, 103, 103, 105, 105, 104, 105, 106, 104, 106]",5,0,1ee70b7211244bee5bf52fe3298730dc23471ba8f8043cab48739c7390f03fef
2026-06-11T05:08:18.790202,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,5,22,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[105, 106, 106, 105, 104, 103, 105, 104, 104, 106, 103, 106, 106, 103, 103, 104, 104, 105, 106, 103, 106, 104, 98, 104, 104, 103, 105, 106, 104, 104, 106, 104]",5,0,d558de60d2651750ecfbccd32deca3573a79fd2521367cd29e9f250e82013738
2026-06-11T05:08:19.136472,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,6,12,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[103, 106, 106, 103, 106, 105, 105, 105, 106, 106, 103, 106, 98, 103, 103, 105, 105, 105, 104, 106, 106, 103, 105, 105, 104, 103, 105, 104, 105, 104, 104, 106]",5,0,542086cbd9fa6d847c55b7f97ac3841d7f4db2e597f1d9ba560fab6ace17b61a
2026-06-11T05:08:19.585529,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,7,2,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[105, 103, 98, 104, 104, 103, 106, 104, 104, 104, 103, 105, 106, 103, 105, 106, 105, 103, 106, 105, 103, 103, 105, 103, 105, 105, 103, 105, 104, 105, 106, 105]",5,0,a3000c496dedb26e500537d415c781d6a789dbe8b25bdaa86d87eeb5310ef965
2026-06-11T05:08:19.940520,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,8,19,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[103, 105, 106, 103, 103, 103, 106, 105, 105, 103, 106, 106, 104, 104, 103, 105, 106, 104, 103, 98, 103, 106, 104, 103, 104, 106, 103, 103, 105, 106, 104, 104]",5,0,5e3a04be641c8f9fa770af3d89f31ca72eec50fc0ba4312ee0141cd0b078e4a6
2026-06-11T05:08:20.284695,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,32,0,9,6,98,C,B,B,B,12.81250,15.56250,14.00000,14.06250,,"[104, 104, 105, 104, 106, 106, 98, 104, 105, 106, 104, 106, 106, 104, 105, 106, 104, 106, 103, 103, 104, 103, 104, 103, 106, 103, 106, 105, 103, 103, 104, 105]",5,0,8727d8c012983c4c738ba9983354040ac66834ec0b817e0b3712a033ea37c6c6
2026-06-11T05:08:20.319209,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,0,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:08:20.352207,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,1,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:08:20.385414,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,2,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:08:20.418194,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,3,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:08:20.451276,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,4,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:08:20.485196,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,5,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:08:20.518222,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,6,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:08:20.551094,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,7,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:08:20.583653,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,8,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:08:20.616494,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,1,9,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
