timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T07:43:20.873811,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,0,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.001853,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,1,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.130755,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,2,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.262031,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,3,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.387841,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,4,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.481235,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,5,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.592367,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,6,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.684765,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,7,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.777182,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,8,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.869537,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,9,1,True,3324115916,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[108, 67]",2,0,eea3c8e59e99b0c3ccc910671e24590907fda53cbb06da99982e1edfeea41bf2,,0.89119,0.03049,0.03916,0.03916,1,47,35,41,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.12500,False,0.00000,-2.41271,6.26732,3397.91992,235280,'A',28.25000,True,651,'The',27.37500,False,3321,'Message',27.25000,False,235285,'I',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,1636,'For',26.75000,False,4127,'Thank',26.75000,False,2471,'Thanks',26.62500,False,98266,'CppMethod',-25.12500,False,216755,' informée',-24.12500,False,66898,'attutto',-24.00000,False
2026-06-26T07:43:21.985436,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,0,1,True,2811363264,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[111, 67, 109, 111]",3,0,d7638b107a15ab5af1eb5b276a7b718ce74c88b68ccdba6c1c4c44346e7bb55a,,0.89119,0.03049,0.03916,0.03916,1,46,38,39,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.25000,False,0.00000,-2.43999,6.27457,3406.32397,235280,'A',28.25000,True,651,'The',27.37500,False,235285,'I',27.25000,False,3321,'Message',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,4127,'Thank',26.75000,False,1636,'For',26.75000,False,1294,'No',26.62500,False,98266,'CppMethod',-25.25000,False,66898,'attutto',-24.12500,False,216755,' informée',-24.00000,False
2026-06-26T07:43:22.110215,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,1,1,True,2811363264,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[111, 67, 109, 111]",3,0,d7638b107a15ab5af1eb5b276a7b718ce74c88b68ccdba6c1c4c44346e7bb55a,,0.89119,0.03049,0.03916,0.03916,1,46,38,39,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.25000,False,0.00000,-2.43999,6.27457,3406.32397,235280,'A',28.25000,True,651,'The',27.37500,False,235285,'I',27.25000,False,3321,'Message',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,4127,'Thank',26.75000,False,1636,'For',26.75000,False,1294,'No',26.62500,False,98266,'CppMethod',-25.25000,False,66898,'attutto',-24.12500,False,216755,' informée',-24.00000,False
2026-06-26T07:43:22.297189,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,2,1,True,2811363264,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[111, 67, 109, 111]",3,0,d7638b107a15ab5af1eb5b276a7b718ce74c88b68ccdba6c1c4c44346e7bb55a,,0.89119,0.03049,0.03916,0.03916,1,46,38,39,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.25000,False,0.00000,-2.43999,6.27457,3406.32397,235280,'A',28.25000,True,651,'The',27.37500,False,235285,'I',27.25000,False,3321,'Message',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,4127,'Thank',26.75000,False,1636,'For',26.75000,False,1294,'No',26.62500,False,98266,'CppMethod',-25.25000,False,66898,'attutto',-24.12500,False,216755,' informée',-24.00000,False
2026-06-26T07:43:22.412423,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,3,1,True,2811363264,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[111, 67, 109, 111]",3,0,d7638b107a15ab5af1eb5b276a7b718ce74c88b68ccdba6c1c4c44346e7bb55a,,0.89119,0.03049,0.03916,0.03916,1,46,38,39,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.25000,False,0.00000,-2.43999,6.27457,3406.32397,235280,'A',28.25000,True,651,'The',27.37500,False,235285,'I',27.25000,False,3321,'Message',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,4127,'Thank',26.75000,False,1636,'For',26.75000,False,1294,'No',26.62500,False,98266,'CppMethod',-25.25000,False,66898,'attutto',-24.12500,False,216755,' informée',-24.00000,False
2026-06-26T07:43:22.527220,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,4,1,True,2811363264,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[111, 67, 109, 111]",3,0,d7638b107a15ab5af1eb5b276a7b718ce74c88b68ccdba6c1c4c44346e7bb55a,,0.89119,0.03049,0.03916,0.03916,1,46,38,39,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.25000,False,0.00000,-2.43999,6.27457,3406.32397,235280,'A',28.25000,True,651,'The',27.37500,False,235285,'I',27.25000,False,3321,'Message',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,4127,'Thank',26.75000,False,1636,'For',26.75000,False,1294,'No',26.62500,False,98266,'CppMethod',-25.25000,False,66898,'attutto',-24.12500,False,216755,' informée',-24.00000,False
2026-06-26T07:43:22.648803,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,5,1,True,2811363264,67,A,A,A,28.25000,24.87500,25.12500,25.12500,"[111, 67, 109, 111]",3,0,d7638b107a15ab5af1eb5b276a7b718ce74c88b68ccdba6c1c4c44346e7bb55a,,0.89119,0.03049,0.03916,0.03916,1,46,38,39,A,28.25000,1,C,25.12500,3.12500,0.46284,235280,'A',28.25000,True,98266,'CppMethod',-25.25000,False,0.00000,-2.43999,6.27457,3406.32397,235280,'A',28.25000,True,651,'The',27.37500,False,235285,'I',27.25000,False,3321,'Message',27.25000,False,5958,'Please',27.12500,False,2495,'If',27.00000,False,235278,'(',27.00000,False,4127,'Thank',26.75000,False,1636,'For',26.75000,False,1294,'No',26.62500,False,98266,'CppMethod',-25.25000,False,66898,'attutto',-24.12500,False,216755,' informée',-24.00000,False
