timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T10:06:07.918260,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,0,0,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[67, 111]",2,0,b8ef30a597d226869d106a975629eb733cb2b9e93465b116ba4f786084303179
2026-06-08T10:06:07.986829,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,1,0,67,A,A,A,A,28.25000,25.00000,25.25000,25.12500,,"[67, 109]",2,0,02080b6d4a5f687ed0ed2c4d973a9dad4d98b47deb3c3df4257d46d0052d71b3
2026-06-08T10:06:08.108067,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,2,1,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 67]",2,0,31192537a9bff44b9f2cd5cea58af3fe2f52d5174cdd95da702e79f96e79dcb9
2026-06-08T10:06:08.176147,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,3,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,"[67, 110]",2,0,a7fa9984289173ebe46194e88666f03fdcaa2ac6de2126f213911134aa467456
2026-06-08T10:06:08.250416,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,4,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,"[67, 110]",2,0,6baea4ffd14703ff0fea4b5472285fc53c6dec81d921fec2fa8949f55ef9d954
2026-06-08T10:06:08.376706,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,5,1,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 67]",2,0,a8d449b5595329b842d46b039bb1f22c7624349ebdb028160ccc1505df1c877a
2026-06-08T10:06:08.441708,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,6,0,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[67, 111]",2,0,da33f1418a4cce37137df4652be10786d8a7b4bfeba657572fe624445644c8de
2026-06-08T10:06:08.516039,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,7,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,"[67, 110]",2,0,6275b7a90f9115ae787e5c5471cf0f47f3d9e37b42bf8442e2bd50910d94c1bd
2026-06-08T10:06:08.584219,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,8,0,67,A,A,A,A,28.25000,25.00000,25.25000,25.12500,,"[67, 109]",2,0,2988fd9d4fb7148ea2d9ce9c760d266e994c8ecabe7c1d205bf69bcc8df06013
2026-06-08T10:06:08.690648,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,9,1,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,"[110, 67]",2,0,c16e0c3fca74a0b453a8bb4ecf3a913878e54e32551641884e5f4390df3b33e3
2026-06-08T10:06:08.761238,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,0,2,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 108, 67, 111]",3,0,e1e776377a866357e7699dc757c7679bf7342dc2474b79cd535d36a6ea10b601
2026-06-08T10:06:08.834349,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,1,2,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,"[109, 110, 67, 108]",4,0,b4f008d8bd2d15784f217fd3f8896d2586f677797d338b53a1b0a583039a0aa2
2026-06-08T10:06:08.906662,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,2,0,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[67, 111, 110, 109]",4,0,e0ebfe23870236695ad8261116b6b58dff6bb0b8b4ba63141d059d158c885b79
2026-06-08T10:06:09.012991,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,3,2,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 111, 67, 111]",3,0,e54deac23389de3b19c5cf6163e792ccc7f15ccf031f294abedca8fe44e64627
2026-06-08T10:06:09.074635,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,4,1,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,"[108, 67, 108, 110]",3,0,dc757182d957b45c8495a6e7f75de2cca2466d9f9683b92867273fdb82c73cae
2026-06-08T10:06:09.134574,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,5,0,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[67, 111, 110, 108]",4,0,ed9b8140a907a73ffea78a0fb4361cd1544b72566ae8b7f1b6b692e67090503a
2026-06-08T10:06:09.200858,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,6,0,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[67, 110, 111, 110]",3,0,49fa5efbf69af5a6ae18949e5198f1400046733f0a549c94ff29183e5cd5f21d
2026-06-08T10:06:09.327274,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,7,2,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[109, 110, 67, 111]",4,0,ca4dbbea5dc269b23adcbbc7e6a2f8f4be5e64a03f296768cbb601fd8ffa3036
2026-06-08T10:06:09.387302,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,8,2,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 110, 67, 109]",4,0,1ac38e58532437be21e7a79eb32002bc1f2a5736ad7afb8c0280e1fdc5bcf45c
2026-06-08T10:06:09.448077,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,9,0,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[67, 111, 109, 109]",3,0,b67c3addf234ef3eb7c2cbeb2908c88c65a6b3fa01361e32a2729f1a7e6e0882
2026-06-08T10:06:09.550921,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,0,6,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 109, 109, 111, 111, 109, 67, 110]",5,0,e620f35f711bdc4720a4b9094ac9230f633593e7d7a326001f14ee76041c1747
2026-06-08T10:06:09.649281,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,1,2,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[110, 109, 67, 111, 110, 111, 108, 110]",5,0,31fb5f6a5c28e34fc0d7cb2e5157d3d07dfdfaebdb046786454075e83d3d2cac
2026-06-08T10:06:09.744343,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,2,3,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[109, 109, 110, 67, 111, 109, 108, 108]",5,0,a964929b7461e1dd3a0ac9da6f5ed13a41371443eddc4f6a1a9c5234f8da1947
2026-06-08T10:06:09.848697,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,3,6,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 111, 111, 110, 109, 110, 67, 111]",5,0,0e55c89e08a765523af57fcb7fd3d8e9b6828a5d379827b508a9c84f7c9df5e1
2026-06-08T10:06:09.960037,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,4,5,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[110, 109, 108, 108, 111, 67, 109, 111]",5,0,6045a1522c169afb09872b6297847307eb9741a9a29759512617f0af77be2e93
2026-06-08T10:06:10.063295,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,5,6,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 108, 110, 110, 108, 109, 67, 111]",5,0,5f37b9eb989aa868ec30f6e1346b8d2f2314c6087d39651a2081f672ec43bf14
2026-06-08T10:06:10.170850,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,6,6,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,"[108, 110, 110, 110, 108, 108, 67, 108]",3,0,563468bc613d77fd6a125f9e2c3be22ebf3e5e913ad0a8f4494d3269b516740c
2026-06-08T10:06:10.279070,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,7,6,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 109, 109, 110, 111, 108, 67, 111]",5,0,dc96704021a3bd6b3ff68e8ba3892e93958c15445f9d65ec7712bb8184267026
2026-06-08T10:06:10.381801,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,8,7,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[109, 111, 110, 109, 109, 111, 110, 67]",4,0,d3894ddbd24e531af53ac953db2f422b15c9a116534fe6da6c88c49a6a923521
2026-06-08T10:06:10.498450,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,9,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,"[67, 109, 108, 110, 110, 109, 109, 110]",4,0,ab685f280e130b6953b16e579ce145aea44a7b6c91143cab9c1070a60df5df96
2026-06-08T10:06:10.743424,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,0,15,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 111, 111, 110, 109, 108, 111, 109, 111, 109, 109, 108, 110, 110, 110, 67]",5,0,7c56155767c6d13f12a6363ca4f4941b3ff7d44490848aa2a124a60758dbf0f8
2026-06-08T10:06:10.930199,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,1,12,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[110, 108, 111, 111, 111, 110, 109, 111, 109, 110, 109, 111, 67, 108, 110, 110]",5,0,e682949b826d7a8ce7c8288b79e563d088071523d43460fa2d1a25f43447e1a4
2026-06-08T10:06:11.120320,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,2,7,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 110, 109, 108, 108, 108, 111, 67, 109, 109, 108, 111, 111, 109, 108, 109]",5,0,f21160c29f23c1f6c22ae5f5ed5b3417ae245769ae6f97d4f669d4bde03dbe6c
2026-06-08T10:06:11.371534,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,3,12,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[110, 108, 110, 108, 109, 110, 110, 111, 109, 108, 110, 111, 67, 110, 109, 109]",5,0,3b1f1e56d6485a22ac1d813732753e91f55fbee85f21cd25136fbd174a1da5c0
2026-06-08T10:06:11.554857,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,4,7,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[110, 110, 110, 108, 109, 109, 109, 67, 110, 111, 109, 111, 108, 108, 109, 111]",5,0,0a69a5894ea95f5b5717dfe1c13a2ba4cbecbcf905423f0939a83268d51ddd4b
2026-06-08T10:06:11.739445,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,5,15,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 109, 110, 111, 108, 110, 110, 108, 111, 109, 108, 110, 110, 110, 110, 67]",5,0,e711b90a4f3658b287b27df9977c18520f4a2f1521f7f46b13c9d8ea0dce8d32
2026-06-08T10:06:11.997839,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,6,11,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[110, 109, 109, 109, 110, 108, 108, 111, 111, 111, 111, 67, 110, 109, 108, 110]",5,0,caca0267711f80054dbdb9e15a5ce9224475aa4f898d74196395712af60d2b48
2026-06-08T10:06:12.188118,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,7,14,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 111, 110, 109, 111, 108, 110, 108, 110, 110, 110, 110, 108, 108, 67, 108]",5,0,00972e94d8b518fad55bdc306ce8cbf32d2c63f5bea5c76ad96b5a4f045937f0
2026-06-08T10:06:12.378360,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,8,2,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 109, 67, 108, 110, 110, 110, 111, 109, 109, 110, 111, 111, 110, 110, 108]",5,0,489915bdff237e7ece7d00553ea03e9ee6fdf3909506527b8986d5a963d657d9
2026-06-08T10:06:12.635387,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,9,8,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 111, 109, 108, 109, 109, 108, 109, 67, 109, 111, 110, 108, 108, 108, 108]",5,0,2a7aee005785bb4095e1e4bd9637c541847bdf83b6b6000be3f694cddb24f08a
2026-06-08T10:06:12.973941,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,0,13,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 108, 108, 108, 111, 108, 108, 110, 109, 109, 109, 110, 110, 67, 110, 111, 111, 110, 110, 109, 110, 111, 108, 111, 108, 109, 109, 109, 108, 110, 111, 108]",5,0,1d25d619284f31773c07de3a3df15de4404beb8e12a6423f445f8e217ebdb78a
2026-06-08T10:06:13.318129,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,1,3,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 109, 108, 67, 109, 109, 110, 109, 111, 110, 108, 111, 108, 108, 111, 108, 111, 111, 109, 110, 110, 109, 111, 110, 108, 108, 110, 111, 110, 110, 108, 109]",5,0,aec5c0ce4e5fc997672078ead42fe188c932b20e2c54c3bc4dcb4d73619b68e4
2026-06-08T10:06:13.665736,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,2,25,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 108, 110, 111, 108, 109, 108, 111, 109, 109, 108, 111, 111, 109, 109, 108, 110, 110, 108, 110, 110, 109, 110, 108, 110, 67, 111, 111, 110, 110, 111, 109]",5,0,c82696ddf9b27189567b8ce47e7f088e7ec446acdc56866fdabf1ea4c81f78c5
2026-06-08T10:06:14.084863,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,3,25,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 109, 109, 110, 109, 111, 109, 110, 109, 109, 110, 110, 110, 110, 109, 108, 108, 109, 111, 111, 109, 110, 110, 111, 110, 67, 108, 109, 110, 109, 111, 108]",5,0,6241e352c86ea144d766ea03140ac375217a06406af6c939ee593144dde62bc1
2026-06-08T10:06:14.408630,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,4,17,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 110, 109, 109, 111, 110, 111, 110, 109, 110, 110, 111, 109, 110, 108, 110, 109, 67, 108, 111, 109, 111, 111, 108, 110, 109, 111, 108, 108, 108, 109, 110]",5,0,9ad8559ecf22d1139c05640695db0509b467591cec61af5cb5245947a814c4ec
2026-06-08T10:06:14.741615,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,5,22,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[111, 108, 109, 110, 108, 109, 109, 108, 111, 108, 109, 111, 111, 111, 108, 111, 110, 108, 108, 108, 110, 111, 67, 109, 111, 110, 109, 111, 108, 109, 108, 111]",5,0,b7feeb4b2779152272f5fde4bbc02eb3e507c8404348dff3b1ad241fb1d6b5dc
2026-06-08T10:06:15.082375,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,6,12,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[109, 108, 110, 111, 108, 110, 111, 110, 111, 108, 111, 108, 67, 108, 111, 109, 109, 108, 110, 108, 110, 111, 110, 110, 110, 109, 110, 109, 109, 110, 110, 111]",5,0,83ffbed9158a64f4d9b3f015fdbeee4ea5a2fec7781c2b550833e97bf95cd0f4
2026-06-08T10:06:15.408150,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,7,2,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 109, 67, 110, 108, 110, 108, 111, 110, 109, 109, 111, 109, 110, 109, 111, 110, 109, 110, 108, 110, 110, 111, 108, 108, 109, 111, 108, 110, 110, 109, 110]",5,0,62033e474660cd61c1afc9f3d5eee6c9b4740544ad44134d2df40efbe1c3f6be
2026-06-08T10:06:15.730693,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,8,19,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[108, 109, 108, 109, 109, 111, 111, 108, 110, 110, 108, 109, 109, 109, 108, 110, 108, 109, 111, 67, 111, 111, 110, 108, 108, 108, 109, 111, 109, 110, 108, 109]",5,0,8e2cdcf6799a1e0d2c87850ef760490a1d26d7f06d7ed109135e17fc34b74009
2026-06-08T10:06:16.053211,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,9,6,67,A,A,A,A,28.25000,24.87500,25.12500,25.12500,,"[109, 110, 111, 111, 109, 109, 67, 111, 111, 109, 108, 108, 111, 109, 111, 109, 111, 110, 108, 109, 110, 110, 110, 110, 111, 108, 110, 111, 110, 110, 108, 108]",5,0,a3d3511b2299491429ab636a6822defdb0b7a4fd91a92a43b7becc6e3b6c758e
2026-06-08T10:06:16.085080,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,0,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.117085,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,1,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.148893,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,2,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.183598,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,3,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.216634,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,4,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.249234,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,5,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.283129,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,6,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.380595,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,7,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.412933,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,8,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.444975,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,9,0,84,D,A,A,A,27.25000,25.50000,25.75000,26.50000,,[84],1,0,569cc8b4114d0c362feddba4688a9f1ee080ff805ec33cee4e68bdf6dfe8747b
2026-06-08T10:06:16.493575,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,1,0,1,84,D,A,A,A,27.25000,25.62500,25.87500,26.50000,,"[110, 84]",2,0,0fa348eff74a65150c5cbe6707cb701c3b495bc1770d77a2494deafbb14c2717
2026-06-08T10:06:16.539318,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,1,1,0,84,D,A,A,A,27.25000,25.62500,25.87500,26.62500,,"[84, 109]",2,0,2218811dcad65ea2b542235038d79246dfa326cc2284a5c3b0595a9ceb62d728
2026-06-08T10:06:16.584503,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,1,2,0,84,D,A,A,A,27.25000,25.62500,25.87500,26.62500,,"[84, 108]",2,0,b8c58b4e6548c84fb5dcd2865fe87fe5b257c6f6cc01881c68088f61f047ca9a
2026-06-08T10:06:16.671148,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,1,3,1,84,D,A,A,A,27.25000,25.62500,25.87500,26.62500,,"[111, 84]",2,0,c2881cc23a8b7f755c472d89a7e6c4806dbb80480873cd5ca190baba20918bd6
