timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-25T19:54:48.029332,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,0,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.109791,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,1,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.192468,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,2,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.307764,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,3,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.388423,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,4,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.469339,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,5,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.549462,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,6,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.636518,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,7,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.754066,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,8,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.834799,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,9,1,True,3324115916,62,D,D,D,11.43750,11.87500,9.00000,14.75000,"[105, 62]",2,0,70c394e89aa7a73b436ac8925ba32d0014ae32ac0c3184b0df7838d9d64fdf8a,,0.03323,0.05147,0.00290,0.91239,4,2,7,1,D,14.75000,1,B,11.87500,2.87500,0.36646,35,'D',14.75000,True,151478,'⚗',-23.75000,False,0.00000,-6.47353,2.32790,2682.64941,35,'D',14.75000,True,33,'B',11.87500,True,785,'The',11.75000,False,32,'A',11.43750,True,1249,'To',10.56250,False,16141,'Answer',9.12500,False,34,'C',9.00000,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.50000,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.25000,False
2026-06-25T19:54:48.934511,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,0,1,True,2811363264,62,D,D,D,11.43750,11.81250,8.93750,14.68750,"[106, 62, 105, 105]",3,0,3a302f9ce2ba6bdb2be2f1ef98ad0e6e8363e6e0c2d22f72c4338d05c540a60d,,0.03530,0.05136,0.00290,0.91044,4,2,7,1,D,14.68750,1,B,11.81250,2.87500,0.37289,35,'D',14.68750,True,151478,'⚗',-23.75000,False,0.00000,-6.47817,2.32469,2683.93262,35,'D',14.68750,True,33,'B',11.81250,True,785,'The',11.68750,False,32,'A',11.43750,True,1249,'To',10.62500,False,16141,'Answer',9.06250,False,34,'C',8.93750,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.43750,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.12500,False
2026-06-25T19:54:49.032570,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,1,1,True,2811363264,62,D,D,D,11.43750,11.81250,8.93750,14.68750,"[106, 62, 105, 105]",3,0,3a302f9ce2ba6bdb2be2f1ef98ad0e6e8363e6e0c2d22f72c4338d05c540a60d,,0.03530,0.05136,0.00290,0.91044,4,2,7,1,D,14.68750,1,B,11.81250,2.87500,0.37289,35,'D',14.68750,True,151478,'⚗',-23.75000,False,0.00000,-6.47817,2.32469,2683.93262,35,'D',14.68750,True,33,'B',11.81250,True,785,'The',11.68750,False,32,'A',11.43750,True,1249,'To',10.62500,False,16141,'Answer',9.06250,False,34,'C',8.93750,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.43750,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.12500,False
2026-06-25T19:54:49.127283,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,2,1,True,2811363264,62,D,D,D,11.43750,11.81250,8.93750,14.68750,"[106, 62, 105, 105]",3,0,3a302f9ce2ba6bdb2be2f1ef98ad0e6e8363e6e0c2d22f72c4338d05c540a60d,,0.03530,0.05136,0.00290,0.91044,4,2,7,1,D,14.68750,1,B,11.81250,2.87500,0.37289,35,'D',14.68750,True,151478,'⚗',-23.75000,False,0.00000,-6.47817,2.32469,2683.93262,35,'D',14.68750,True,33,'B',11.81250,True,785,'The',11.68750,False,32,'A',11.43750,True,1249,'To',10.62500,False,16141,'Answer',9.06250,False,34,'C',8.93750,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.43750,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.12500,False
2026-06-25T19:54:49.221871,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,3,1,True,2811363264,62,D,D,D,11.43750,11.81250,8.93750,14.68750,"[106, 62, 105, 105]",3,0,3a302f9ce2ba6bdb2be2f1ef98ad0e6e8363e6e0c2d22f72c4338d05c540a60d,,0.03530,0.05136,0.00290,0.91044,4,2,7,1,D,14.68750,1,B,11.81250,2.87500,0.37289,35,'D',14.68750,True,151478,'⚗',-23.75000,False,0.00000,-6.47817,2.32469,2683.93262,35,'D',14.68750,True,33,'B',11.81250,True,785,'The',11.68750,False,32,'A',11.43750,True,1249,'To',10.62500,False,16141,'Answer',9.06250,False,34,'C',8.93750,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.43750,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.12500,False
2026-06-25T19:54:49.319353,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,4,1,True,2811363264,62,D,D,D,11.43750,11.81250,8.93750,14.68750,"[106, 62, 105, 105]",3,0,3a302f9ce2ba6bdb2be2f1ef98ad0e6e8363e6e0c2d22f72c4338d05c540a60d,,0.03530,0.05136,0.00290,0.91044,4,2,7,1,D,14.68750,1,B,11.81250,2.87500,0.37289,35,'D',14.68750,True,151478,'⚗',-23.75000,False,0.00000,-6.47817,2.32469,2683.93262,35,'D',14.68750,True,33,'B',11.81250,True,785,'The',11.68750,False,32,'A',11.43750,True,1249,'To',10.62500,False,16141,'Answer',9.06250,False,34,'C',8.93750,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.43750,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.12500,False
2026-06-25T19:54:49.469413,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,5,1,True,2811363264,62,D,D,D,11.43750,11.81250,8.93750,14.68750,"[106, 62, 105, 105]",3,0,3a302f9ce2ba6bdb2be2f1ef98ad0e6e8363e6e0c2d22f72c4338d05c540a60d,,0.03530,0.05136,0.00290,0.91044,4,2,7,1,D,14.68750,1,B,11.81250,2.87500,0.37289,35,'D',14.68750,True,151478,'⚗',-23.75000,False,0.00000,-6.47817,2.32469,2683.93262,35,'D',14.68750,True,33,'B',11.81250,True,785,'The',11.68750,False,32,'A',11.43750,True,1249,'To',10.62500,False,16141,'Answer',9.06250,False,34,'C',8.93750,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.43750,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.12500,False
2026-06-25T19:54:49.566402,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,6,1,True,2811363264,62,D,D,D,11.43750,11.81250,8.93750,14.68750,"[106, 62, 105, 105]",3,0,3a302f9ce2ba6bdb2be2f1ef98ad0e6e8363e6e0c2d22f72c4338d05c540a60d,,0.03530,0.05136,0.00290,0.91044,4,2,7,1,D,14.68750,1,B,11.81250,2.87500,0.37289,35,'D',14.68750,True,151478,'⚗',-23.75000,False,0.00000,-6.47817,2.32469,2683.93262,35,'D',14.68750,True,33,'B',11.81250,True,785,'The',11.68750,False,32,'A',11.43750,True,1249,'To',10.62500,False,16141,'Answer',9.06250,False,34,'C',8.93750,True,8304,'Step',8.68750,False,67,'d',8.68750,False,40,'I',8.43750,False,151478,'⚗',-23.75000,False,137562,'صند',-20.62500,False,147926,'📐',-20.12500,False
