timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T16:57:32.449742,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,1,2,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[138, 136, 124, 138]",3,0,5995a2cc00578fb016787b769009468a9745ec7d3cd42e4353a6a794a09e3820
2026-06-10T16:57:32.523975,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,2,0,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[124, 137, 138, 136]",4,0,4f5f96488322fd48e00373cce9856d308479ae6a66ee0ce66bdfaeef7911f164
2026-06-10T16:57:32.599894,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,3,2,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[137, 138, 124, 137]",3,0,1d9136ff203f9debdc509002cd73e16f52d8a67fe380988e0e54d6d6bc72c1f0
2026-06-10T16:57:32.674635,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,4,1,124,A,A,A,A,1.89062,-0.12305,0.01733,-0.12695,,"[137, 124, 137, 137]",2,0,57e7cb6112bd16bae614d89cae3b83e156092ffea722a6552d0bf8548dc7b765
2026-06-10T16:57:32.748438,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,5,0,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[124, 136, 138, 136]",3,0,17e8ed2ae30b0fe4c2d34dd46744c444ea8ff67482666f3f4b99c8aa11b613cd
2026-06-10T16:57:32.822401,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,6,0,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[124, 137, 138, 136]",4,0,869f25f9ef474e7a6cbfc28cb914660f06f3d0fe65ba3006e77dfcf751160a08
2026-06-10T16:57:32.895256,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,7,2,124,A,A,A,A,1.89062,-0.12305,0.01733,-0.12695,,"[136, 137, 124, 137]",3,0,1764368133bba3c244123f74c498ebc5c336d8a804bdaa92b6c613b117e3f714
2026-06-10T16:57:32.969005,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,8,2,124,A,A,A,A,1.89062,-0.12305,0.01733,-0.12695,,"[137, 136, 124, 136]",3,0,4ffc9faf889126a1f92cad229148727577eaaf7b453c6de40d86f39d1ef22598
2026-06-10T16:57:33.042013,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,9,0,124,A,A,A,A,1.89062,-0.12305,0.01733,-0.12695,,"[124, 137, 137, 137]",2,0,4b96fc0a0ef6379b311f735a8a1066d0733e6a3af3d343448a4a73a8d9078f60
2026-06-10T16:57:33.166701,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,0,6,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[137, 136, 138, 136, 137, 138, 124, 136]",4,0,70acb85492807a9ad7f221690ff98418ba6ee28698d356bd77b25e214ff22d36
2026-06-10T16:57:33.294440,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,1,2,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[137, 138, 124, 136, 137, 136, 137, 136]",4,0,9da86e4a184080cc83c5190a5cf56ca1e83151b1d909a964836498483b289403
2026-06-10T16:57:33.419711,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,2,3,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[136, 136, 138, 124, 136, 137, 137, 137]",4,0,40b18a04b5e3abb708be0b8338c199d295de6a37348f08be66d3e230f818209a
2026-06-10T16:57:33.545297,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,3,6,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[137, 137, 138, 138, 137, 136, 124, 137]",4,0,23e8640b8690a843173e11a8c1c30b3ee48441b295156213d63b38ec560c2b88
2026-06-10T16:57:33.670987,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,4,5,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[138, 136, 136, 138, 137, 124, 136, 136]",4,0,13a4d5181f9fb3dc673eb9be87275f5cc90199c178934f73484111312e2122b8
2026-06-10T16:57:33.798619,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,5,6,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[136, 137, 137, 138, 136, 136, 124, 137]",4,0,2454b1eec0e02ddc475ce0d58644b356a6596c7d6b9ed7cd40b60b546c3712ba
2026-06-10T16:57:33.924016,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,6,6,124,A,A,A,A,1.89062,-0.12305,0.01733,-0.12695,,"[137, 136, 137, 137, 137, 136, 124, 136]",3,0,b3362b2087d45743ce3abe1b1ba2c48d24ece9b01b5fa4d9f457ce9a6400851b
2026-06-10T16:57:34.050610,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,7,6,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[138, 136, 136, 136, 137, 137, 124, 138]",4,0,6cf05735942e86c34b70386810198ba29ec0e8416767a9493f65f23504799dd7
2026-06-10T16:57:34.180230,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,8,7,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[136, 138, 137, 136, 137, 138, 136, 124]",4,0,4efb6f44c019de2223789a1cb80d760dab4f0b9cf29a8601ee8c0fe2edf4c512
2026-06-10T16:57:34.561471,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,8,0,9,0,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[124, 138, 137, 136, 138, 137, 138, 138]",4,0,a41419aaab906b002f16d1ae04c8212a51c3f8861ca778355b019f69764c938f
2026-06-10T16:57:34.789994,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,0,15,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[137, 138, 137, 138, 136, 137, 137, 136, 138, 136, 138, 138, 138, 137, 138, 124]",4,0,629db357c16e2f265b2933bc57515cce2e51f04ce0061597afcb5d7d845b476a
2026-06-10T16:57:35.026253,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,1,12,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[137, 137, 136, 138, 137, 136, 138, 137, 137, 137, 136, 137, 124, 138, 138, 136]",4,0,4231b57fd19d9e1a0d5598d3d263e0250a8ef19fcf5bd4e7bcc89a88c5c45678
2026-06-10T16:57:35.260219,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,2,7,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[138, 137, 136, 138, 136, 138, 137, 124, 136, 138, 137, 136, 138, 136, 137, 138]",4,0,2021f69965d29ffff92636f8c6ea8140aa5c4fd0268f3998ee9de5a739ba41b5
2026-06-10T16:57:35.491484,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,3,12,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[136, 137, 137, 138, 136, 138, 137, 138, 136, 136, 138, 136, 124, 137, 137, 137]",4,0,a35f6ce99ea33f37e49dc808a961cb3f0104245dec30dc4f59201c14419d9135
2026-06-10T16:57:35.725081,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,4,7,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[136, 138, 136, 136, 136, 138, 136, 124, 138, 136, 138, 137, 137, 138, 137, 136]",4,0,a9568461e3740254590f28fe847193e2c0f5c18ad07c40826691e4d41ef8eb93
2026-06-10T16:57:35.963985,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,5,15,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[136, 136, 137, 138, 138, 136, 137, 137, 137, 137, 138, 138, 137, 136, 136, 124]",4,0,06e4a3fb3b459df2e69f3e73a547a5f1c818a3e9a3cb56ab4bbbd0111efcbfe7
2026-06-10T16:57:36.204292,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,6,11,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[137, 136, 136, 136, 138, 137, 136, 138, 136, 136, 138, 124, 137, 136, 138, 137]",4,0,b8f49f04f4194bc54adce9de77c0a35d810f9dacb26081bb0c456283945a677a
2026-06-10T16:57:36.438864,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,7,14,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[136, 137, 137, 137, 138, 138, 136, 136, 137, 136, 138, 136, 138, 136, 124, 137]",4,0,d112ef4af6af59aaf5ce303408219f610b5ff8aee124d9c116fec118192acb0a
2026-06-10T16:57:36.901852,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,8,2,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[137, 137, 124, 138, 137, 137, 137, 138, 136, 138, 137, 136, 137, 138, 137, 137]",4,0,2468c747714fe31077ccd825ddc971c3efabe50f3e4f60a84497fe95cf47f8e2
2026-06-10T16:57:37.140884,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,16,0,9,8,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[137, 136, 138, 137, 137, 137, 137, 136, 124, 137, 138, 138, 138, 136, 136, 136]",4,0,63fb28f53052dc3a892edb0af37a6f87ce3aff93c5771b53927ba5f8589cd7f6
2026-06-10T16:57:37.587954,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,0,13,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[138, 138, 137, 136, 136, 137, 137, 138, 137, 136, 136, 136, 137, 124, 136, 137, 138, 138, 137, 138, 137, 138, 137, 138, 138, 137, 136, 138, 136, 138, 136, 136]",4,0,d3f8b0890d4af3b1233000613f0e00a44061f4fcf9f33f736d9781ff039ff62d
2026-06-10T16:57:38.026824,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,1,3,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[136, 138, 136, 124, 136, 137, 138, 136, 138, 136, 137, 136, 137, 137, 137, 137, 137, 137, 136, 138, 136, 138, 137, 136, 136, 136, 137, 138, 136, 137, 138, 137]",4,0,2750cc63e199610bd1c8d7a2d899f25a0f9c8bd3216edea1d3a549a7e6b4ac2e
2026-06-10T16:57:38.464946,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,2,25,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[138, 136, 137, 136, 138, 138, 138, 136, 136, 138, 138, 137, 138, 136, 137, 137, 136, 137, 136, 138, 136, 137, 138, 136, 138, 124, 136, 138, 137, 138, 137, 136]",4,0,f22b34d7e1d00148ea0a5ff55061ba97d193c9dd03b4ec336ca7103f7c4e45dd
2026-06-10T16:57:38.915886,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,3,25,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[137, 136, 136, 137, 136, 138, 138, 138, 138, 137, 137, 138, 138, 136, 136, 136, 137, 138, 138, 136, 136, 136, 138, 136, 138, 124, 137, 136, 136, 137, 136, 137]",4,0,47dccc257daf0d75d319d6937900e124a07d34b1db08b034eecac746130a7218
2026-06-10T16:57:39.445915,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,4,17,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[136, 138, 138, 136, 138, 136, 138, 137, 136, 137, 136, 136, 136, 137, 138, 137, 137, 124, 137, 138, 136, 136, 138, 137, 137, 138, 138, 136, 137, 136, 136, 136]",4,0,b20bcc1f84526e6fdac34a5ed5c98de04f05d9966b7b76ea566669d095125ebf
2026-06-10T16:57:39.892434,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,5,22,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[137, 138, 137, 137, 138, 136, 136, 138, 137, 137, 136, 138, 136, 137, 138, 138, 138, 136, 138, 137, 138, 137, 124, 138, 137, 137, 136, 136, 138, 136, 138, 138]",4,0,b6659a5ab4ac084956020bba0358de657161171ac8b6b51eeee806ca9079a692
2026-06-10T16:57:40.338137,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,6,12,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[138, 136, 138, 137, 136, 136, 136, 137, 136, 137, 137, 137, 124, 137, 137, 138, 138, 137, 138, 137, 136, 136, 137, 137, 136, 137, 137, 136, 136, 137, 138, 136]",4,0,cd4e6c8d6a00215c6fe4528f4372a6ae24e1b81aa41e800844606cce59f6b223
2026-06-10T16:57:40.790408,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,7,2,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[136, 136, 124, 138, 136, 136, 138, 138, 138, 137, 136, 138, 137, 137, 137, 137, 137, 137, 136, 138, 137, 137, 137, 136, 137, 137, 137, 138, 136, 137, 137, 136]",4,0,f8f0f5f3402f9d67160d89cf69f040dfa8a7a8a92ee93f8e54ac12dcb42a43ef
2026-06-10T16:57:41.233986,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,8,19,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[137, 137, 136, 136, 137, 136, 137, 138, 137, 137, 137, 136, 137, 138, 138, 137, 136, 136, 138, 124, 138, 138, 137, 138, 138, 137, 138, 138, 137, 136, 137, 136]",4,0,258baa67cfea75a060f4b0ce4a2d3a6f65dc02689fec38bc6c36b1c553d2626e
2026-06-10T16:57:41.907962,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,32,0,9,6,124,A,A,A,A,1.86719,-0.11963,0.00916,-0.14062,,"[137, 136, 137, 136, 136, 136, 124, 136, 137, 138, 137, 136, 136, 137, 137, 137, 136, 138, 138, 136, 137, 136, 137, 138, 136, 137, 138, 136, 137, 136, 138, 136]",4,0,f2930a3604fb665ab3d2deca71e9cc1906a6e1fe93b8ec217331e7f80ad70110
2026-06-10T16:57:41.954421,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,1,0,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T16:57:41.993072,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,1,1,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T16:57:42.038500,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,1,2,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T16:57:42.073588,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,1,3,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T16:57:42.108135,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,1,4,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T16:57:42.145030,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,1,5,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T16:57:42.179387,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,1,6,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T16:57:42.212980,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,1,7,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T16:57:42.246541,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,1,8,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
