timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T21:05:50.597022,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,2,0,134,C,A,A,A,34.50000,34.00000,33.75000,34.25000,,"[134, 142, 142, 140]",3,0,2e7bbdd496af5c637fb8f8f169f34c0174a4a6c2d1a0c6bb2be02835e043c077
2026-06-10T21:05:50.649532,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,3,2,134,C,A,A,A,34.50000,34.00000,34.00000,34.50000,,"[140, 141, 134, 140]",3,0,1772132833adc7dc195e492f23d5de0028f8597f16a8028167603d6543a88f78
2026-06-10T21:05:50.705919,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,4,1,134,C,A,A,A,34.50000,34.00000,33.75000,34.25000,,"[140, 134, 141, 142]",4,0,d87133d13572c5222d1a91d382c2119e08bac7e0504fba2260dca8ef641c179d
2026-06-10T21:05:50.758106,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,5,0,134,C,A,A,A,34.50000,34.00000,33.75000,34.25000,,"[134, 142, 140, 141]",4,0,c18563fcd5646d2ebeb939933683c62d20da725383f0afa4d179c09f8805cb2c
2026-06-10T21:05:50.810476,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,6,0,134,C,A,A,A,34.50000,34.00000,33.75000,34.25000,,"[134, 140, 142, 140]",3,0,902d5afeb0edee790bd4d5573a3bb40a50d86ac0827c09a479e837461b62baa8
2026-06-10T21:05:50.867554,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,7,2,134,C,A,A,A,34.50000,34.00000,33.75000,34.25000,,"[141, 142, 134, 140]",4,0,bdf2b1258cdc4a47fccfc319a29f24b3f011a802b5098cdd4c82a8fe174c5b7b
2026-06-10T21:05:50.919553,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,8,2,134,C,A,A,A,34.50000,34.00000,33.75000,34.25000,,"[142, 140, 134, 141]",4,0,c65a3102461a92f88045c18e7e5da35c2d3ce56b3204970bc139ce50a4e8ceda
2026-06-10T21:05:50.972293,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,9,0,134,C,A,A,A,34.50000,34.00000,33.75000,34.25000,,"[134, 140, 140, 142]",3,0,0334e0133733018c5a3816d01d7037037289a4d55a7aa1e9b587c4cc3830e40a
2026-06-10T21:05:51.064220,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,0,6,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[141, 142, 142, 142, 141, 141, 134, 140]",4,0,9a47e30767f30ce64ee17ef80afed94093b55134e12f5f8baae2de5ec398fe21
2026-06-10T21:05:51.163975,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,1,2,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 142, 134, 141, 141, 140, 141, 140]",4,0,2e2bb45c11580e723cf042365b3888ebbd88d545ee3aee29c53672fd8563916c
2026-06-10T21:05:51.255502,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,2,3,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[140, 141, 142, 134, 141, 141, 140, 141]",4,0,d35bcd82383b32f5423c6064c9bc6ad269aa3d6520aa55558bb96af6aad4d322
2026-06-10T21:05:51.343949,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,3,6,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 140, 140, 141, 141, 142, 134, 141]",4,0,dfd01cd7f59d57fc98715a7dc46983e98d9a51f198b59efdc5e04e9b500c86fb
2026-06-10T21:05:51.436784,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,4,5,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 141, 140, 142, 140, 134, 142, 142]",4,0,8bb2ca7d28d324e35c1c211b1103bb9a69f896050fd78637b0f7959b93a259da
2026-06-10T21:05:51.523810,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,5,6,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 140, 140, 141, 140, 141, 134, 142]",4,0,833efa3fb3f1ce9c49b1356ec1a7a9abae71f3d62290333d1174a5418254e628
2026-06-10T21:05:51.611012,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,6,6,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[140, 141, 140, 140, 140, 142, 134, 141]",4,0,f44a8c123601044725bc185936d96192c9bf936bc591d0c2e139d731a14da8bb
2026-06-10T21:05:52.002980,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,7,6,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 142, 141, 142, 140, 141, 134, 141]",4,0,48e5e70c82600f5e15392b9ffd2c30b3f21389e4de978c0ba3641e7e23a61f67
2026-06-10T21:05:52.085207,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,8,7,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[141, 141, 140, 140, 140, 142, 142, 134]",4,0,97e600ec4643eca0579216800530b59c16f5dea9f2a58dc11eb1eab5aa8ceb3f
2026-06-10T21:05:52.170400,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,8,0,9,0,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[134, 141, 140, 141, 142, 140, 142, 140]",4,0,c03938d35eabdb6b9b35d0cc50cda39da9c5a3db8a6afff597e055987576e5fc
2026-06-10T21:05:52.332063,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,0,15,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[140, 141, 141, 141, 140, 140, 142, 141, 140, 141, 142, 142, 142, 142, 142, 134]",4,0,f62c9a66f9bbc59d7b04e0938fa9ffbfffd786c85a45c4374b58f4cefe90ebc3
2026-06-10T21:05:52.502046,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,1,12,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 142, 141, 141, 141, 141, 142, 140, 142, 140, 140, 142, 134, 141, 142, 141]",4,0,b6115c9516d004a61168633e23949678bdd5d28755b4c9670fd085a758a45a0b
2026-06-10T21:05:52.666191,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,2,7,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 142, 141, 142, 141, 141, 142, 134, 141, 141, 140, 140, 140, 142, 142, 141]",4,0,b126dc736f8e2d89728fed912e7b65c4def1a566bde5fb9a351e5ed7ac356879
2026-06-10T21:05:52.827978,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,3,12,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 140, 140, 142, 142, 140, 141, 141, 140, 141, 142, 140, 134, 141, 140, 142]",4,0,7ac1a16e95078d29cbe9df5e0899fc1023b109220afef3da1ccf6b4fba3aca53
2026-06-10T21:05:52.983332,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,4,7,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[141, 142, 142, 141, 142, 140, 141, 134, 141, 140, 140, 142, 140, 141, 142, 141]",4,0,e18de067bd65aaa8fb2f5d0e69c7b6f01717456a23295da8e7efd9066508d91a
2026-06-10T21:05:53.145393,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,5,15,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 141, 140, 141, 141, 140, 142, 141, 142, 140, 141, 141, 142, 140, 142, 134]",4,0,c50acb97a8c6c86bbcc454eb12cac1f7816d623f6c8ab9cc665f0b81e435687c
2026-06-10T21:05:53.311220,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,6,11,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[141, 141, 142, 140, 140, 141, 141, 140, 141, 142, 140, 134, 142, 140, 140, 142]",4,0,3af11feaee5ebf4037260d5ef7323a47695f2438ab37ded66455e7e1bc3f161b
2026-06-10T21:05:53.480908,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,7,14,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[141, 140, 142, 141, 142, 141, 142, 141, 142, 141, 140, 141, 142, 142, 134, 141]",4,0,27314f33885cf10e29b101518c89359f7d9f43b1f1c91db07774885ab50fd47d
2026-06-10T21:05:53.642960,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,8,2,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[141, 140, 134, 141, 140, 140, 141, 142, 140, 141, 142, 141, 140, 142, 141, 142]",4,0,f80e2cf924094701d990b3b372590de2a0fead40c0d876552d1d45e812cd8b31
2026-06-10T21:05:53.807706,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,16,0,9,8,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[140, 140, 140, 140, 140, 141, 141, 140, 134, 142, 142, 142, 142, 140, 141, 142]",4,0,46934f7cf590e80bc0f0b549973d3b47219d5252294e3a8bb4eeb910d9e01803
2026-06-10T21:05:54.105398,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,0,13,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 141, 142, 142, 140, 140, 141, 140, 142, 141, 141, 140, 142, 134, 141, 140, 140, 142, 142, 141, 140, 142, 140, 140, 142, 142, 141, 142, 141, 142, 141, 140]",4,0,7e72bbabc55abad5c068b9e2baabff4bd1b5f1cca4bff428c486cf2e454a5305
2026-06-10T21:05:54.516695,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,1,3,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[140, 141, 140, 134, 142, 141, 140, 140, 141, 142, 140, 140, 141, 141, 141, 141, 140, 142, 141, 140, 141, 140, 142, 141, 141, 140, 140, 140, 141, 140, 141, 141]",4,0,845c1dff4f27ee29587acf9c2414aad417bdf9425487a45ce44b7d8e1c4a7d69
2026-06-10T21:05:54.817294,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,2,25,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[141, 141, 142, 141, 142, 142, 141, 140, 140, 142, 142, 142, 140, 140, 140, 142, 141, 140, 142, 141, 140, 140, 141, 141, 141, 134, 140, 140, 141, 142, 141, 142]",4,0,66fd0f18a09f96c4e0d5f5ba412723db45f815a5dd8265d279c1e71163f604a0
2026-06-10T21:05:55.128051,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,3,25,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 140, 140, 141, 142, 142, 140, 142, 142, 142, 142, 141, 142, 140, 140, 142, 141, 141, 141, 141, 142, 142, 142, 142, 140, 134, 142, 141, 142, 141, 140, 141]",4,0,7c01138b24abc7303a164fbe519ece00411872efec327a8c9439031437178430
2026-06-10T21:05:55.424290,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,4,17,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[141, 142, 142, 141, 142, 141, 141, 140, 142, 141, 141, 142, 142, 140, 140, 141, 141, 134, 141, 142, 141, 141, 142, 140, 140, 140, 142, 141, 141, 141, 141, 140]",4,0,0f2a47cdf5d5908e66027ed1770a6c8a5ece5d0af6d8ec1ba1a9180b2ff31a37
2026-06-10T21:05:55.723547,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,5,22,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[140, 142, 140, 141, 141, 140, 140, 142, 141, 140, 141, 141, 142, 140, 140, 141, 142, 140, 141, 142, 141, 140, 134, 141, 142, 142, 141, 141, 141, 140, 141, 140]",4,0,d93355bb0bbdd652d8feeacfded7b4cea6dc767599b4026a4cadb6372ca6eb10
2026-06-10T21:05:56.019535,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,6,12,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 141, 142, 140, 140, 140, 142, 142, 141, 140, 140, 142, 134, 142, 140, 140, 141, 142, 141, 141, 141, 142, 140, 141, 142, 140, 142, 142, 142, 142, 140, 140]",4,0,11280ea989b659259b6c97a13dfa78b716bb9002b638f01a236411bc290404ac
2026-06-10T21:05:56.322127,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,7,2,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[140, 140, 134, 141, 141, 141, 140, 141, 141, 141, 140, 142, 140, 141, 141, 141, 142, 140, 141, 141, 140, 142, 142, 142, 140, 141, 141, 142, 140, 140, 142, 141]",4,0,8bc4ec8410b5ddbea835bdb4cac225ae4bc52c264614c1f856fc09679bfbfe80
2026-06-10T21:05:56.622957,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,8,19,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 142, 141, 140, 140, 140, 141, 141, 140, 141, 141, 142, 140, 141, 142, 142, 142, 141, 141, 134, 141, 140, 142, 142, 142, 140, 141, 142, 142, 142, 140, 142]",4,0,13bf5d7253617feadb9f49bd80ea5a1a4c96f6e49edc902300ef8cc82791d4a0
2026-06-10T21:05:57.040960,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,32,0,9,6,134,C,A,A,A,34.75000,34.00000,34.00000,34.50000,,"[142, 140, 140, 141, 142, 142, 134, 142, 140, 142, 140, 142, 140, 142, 142, 140, 141, 142, 142, 141, 142, 142, 142, 142, 141, 141, 141, 141, 142, 141, 141, 141]",4,0,73c6acb255673df7218175d66bf600ed9b274547e62a6ddffd9a4fb84628f57f
2026-06-10T21:05:57.095048,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,1,0,0,113,C,A,A,A,34.25000,33.25000,33.25000,34.25000,,[113],1,0,98f8019cc7073e06963e856e3aa0b3fe94160f477d93046552415421386c35ab
2026-06-10T21:05:57.130398,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,1,1,0,113,C,A,A,A,34.25000,33.25000,33.25000,34.25000,,[113],1,0,98f8019cc7073e06963e856e3aa0b3fe94160f477d93046552415421386c35ab
2026-06-10T21:05:57.163967,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,1,2,0,113,C,A,A,A,34.25000,33.25000,33.25000,34.25000,,[113],1,0,98f8019cc7073e06963e856e3aa0b3fe94160f477d93046552415421386c35ab
2026-06-10T21:05:57.199795,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,1,3,0,113,C,A,A,A,34.25000,33.25000,33.25000,34.25000,,[113],1,0,98f8019cc7073e06963e856e3aa0b3fe94160f477d93046552415421386c35ab
2026-06-10T21:05:57.233207,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,1,4,0,113,C,A,A,A,34.25000,33.25000,33.25000,34.25000,,[113],1,0,98f8019cc7073e06963e856e3aa0b3fe94160f477d93046552415421386c35ab
2026-06-10T21:05:57.265397,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,1,5,0,113,C,A,A,A,34.25000,33.25000,33.25000,34.25000,,[113],1,0,98f8019cc7073e06963e856e3aa0b3fe94160f477d93046552415421386c35ab
2026-06-10T21:05:57.301572,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,1,6,0,113,C,A,A,A,34.25000,33.25000,33.25000,34.25000,,[113],1,0,98f8019cc7073e06963e856e3aa0b3fe94160f477d93046552415421386c35ab
2026-06-10T21:05:57.334144,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,1,7,0,113,C,A,A,A,34.25000,33.25000,33.25000,34.25000,,[113],1,0,98f8019cc7073e06963e856e3aa0b3fe94160f477d93046552415421386c35ab
2026-06-10T21:05:57.366302,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,1,8,0,113,C,A,A,A,34.25000,33.25000,33.25000,34.25000,,[113],1,0,98f8019cc7073e06963e856e3aa0b3fe94160f477d93046552415421386c35ab
