timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T23:25:29.990121,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,0,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.037764,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,1,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.085492,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,2,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.132864,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,3,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.180687,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,4,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.229132,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,5,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.279771,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,6,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.331960,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,7,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.385247,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,8,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.498160,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,9,1,True,3324115916,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79]",2,0,34d1c85572cf42a00ca0ca66473e51472d67194d680792b17a6ce37dce26122d,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.550889,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,0,0,1,True,2811363264,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79, 82, 82]",2,0,54e84c43d8164857b5ce70a1445b919fceddc5a188c4a651568fbac1b1c905c9,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.606690,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,0,1,1,True,2811363264,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79, 82, 82]",2,0,54e84c43d8164857b5ce70a1445b919fceddc5a188c4a651568fbac1b1c905c9,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.658234,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,0,2,1,True,2811363264,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79, 82, 82]",2,0,54e84c43d8164857b5ce70a1445b919fceddc5a188c4a651568fbac1b1c905c9,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.764917,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,0,3,1,True,2811363264,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79, 82, 82]",2,0,54e84c43d8164857b5ce70a1445b919fceddc5a188c4a651568fbac1b1c905c9,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
2026-06-26T23:25:30.814426,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,0,4,1,True,2811363264,79,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,"[82, 79, 82, 82]",2,0,54e84c43d8164857b5ce70a1445b919fceddc5a188c4a651568fbac1b1c905c9,,0.40793,0.15007,0.13244,0.19269,0.11687,602,954,980,856,1040,A,32.25000,602,D,31.50000,0.75000,1.48633,13,'\n',44.75000,False,24593,'altres',11.12500,False,12.50000,23.86903,3.38298,4316.77344,13,'\n',44.75000,False,16492,'Question',40.75000,False,2677,'Context',40.00000,False,22550,'Answer',39.50000,False,4290,'Input',38.75000,False,1252,'Ex',38.50000,False,14023,'Example',37.75000,False,2277,'##',37.75000,False,29908,"'""'",37.75000,False,26604,'Problem',37.50000,False,24593,'altres',11.12500,False,12000,'immagini',12.18750,False,11588,'Bildern',13.68750,False
