timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T01:10:27.086701,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,0,0,115,D,A,A,A,2.39062,0.62500,0.19141,-0.07031,,"[115, 123]",2,0,782e84beb7b9d5843e884e91dead2d8283cd4b0eefab341c764b45127c04063a
2026-06-08T01:10:27.152860,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,1,0,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[115, 124]",2,0,dcc80e79154a690242ce4b198637ebdaff132239e1f63e6fe7079f69f72c2360
2026-06-08T01:10:27.211640,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,2,1,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[124, 115]",2,0,d225f6d97429a1f5e892dcf92ac7679cca5e6fc6902980a5698a124592809d97
2026-06-08T01:10:27.267992,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,3,0,115,D,A,A,A,2.39062,0.62500,0.19141,-0.07031,,"[115, 123]",2,0,51d42f8c8fd05ba8e4e999fa8ff18d0e2c63dc842ef09e0c0cd86dc005d9dc27
2026-06-08T01:10:27.323154,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,4,0,115,D,A,A,A,2.40625,0.66406,0.21484,-0.03638,,"[115, 121]",2,0,7a6baf5d02dfbfe53b800bf3efd81e06262cfac7791e035566dda1886643741f
2026-06-08T01:10:27.378857,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,5,1,115,D,A,A,A,2.40625,0.66406,0.21484,-0.03638,,"[121, 115]",2,0,d6413257a8104b98c2dab10d68f5d201f4f58785a4311a3a50bad483f2d893d4
2026-06-08T01:10:27.434313,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,6,0,115,D,A,A,A,2.40625,0.66406,0.21484,-0.03638,,"[115, 121]",2,0,939f47c3bb33cc4c1cb9e7279bb25e59d1b576d0e08557e3c2a0e2cc572d12ea
2026-06-08T01:10:27.489752,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,7,0,115,D,A,A,A,2.39062,0.62500,0.19141,-0.07031,,"[115, 123]",2,0,940fd0d3ad73f850050e44ffb37dc5f5545f60cddb14fd987984223a8476702d
2026-06-08T01:10:27.544890,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,8,0,115,D,A,A,A,2.40625,0.66406,0.21484,-0.03638,,"[115, 121]",2,0,222810a442a3ffb18454dd30961e92312493cf346e0c55e2eebebe7653685f70
2026-06-08T01:10:27.600356,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,0,9,1,115,D,A,A,A,2.40625,0.66406,0.21484,-0.03638,,"[121, 115]",2,0,a8afb73538def268c800aacfc982802c811ee3e81d0de0026c80d42615159f83
2026-06-08T01:10:27.686955,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,0,2,115,D,A,A,A,2.42188,0.65625,0.23242,-0.03125,,"[122, 122, 115, 122]",2,0,37bfbfc4d232efa12d9aaba515fea824947fa99515801bfa585209b7358679f3
2026-06-08T01:10:27.773196,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,1,2,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[124, 123, 115, 123]",3,0,2da8ed14056d391b30f610b02afdf7f9ca81822f7ce3a1f8ce33e947c814e394
2026-06-08T01:10:27.859213,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,2,0,115,D,A,A,A,2.39062,0.62500,0.19141,-0.07031,,"[115, 123, 121, 121]",3,0,3413b9c6ec0936c44d124b88be10fc33ab74d957b84e078479a9ef586ac761a8
2026-06-08T01:10:27.944886,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,3,2,115,D,A,A,A,2.42188,0.65625,0.23242,-0.03125,,"[121, 122, 115, 121]",3,0,d1f021ec4ed20e3b501675b175d35da0debfe17c015ab0e942df7dcb2cda9014
2026-06-08T01:10:28.030727,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,4,1,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[121, 115, 124, 124]",3,0,81610ad0af01433f5ce6a390d6ae0b13a0540ef8c3a2c9a97910300199d2049e
2026-06-08T01:10:28.116494,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,5,0,115,D,A,A,A,2.39062,0.62500,0.19141,-0.07031,,"[115, 123, 122, 122]",3,0,88081ed3e17f34f33a30104554845632cfa0ba27e6fdb85175c0ac0e25a3e20d
2026-06-08T01:10:28.202750,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,6,0,115,D,A,A,A,2.39062,0.62500,0.19141,-0.07031,,"[115, 123, 121, 122]",4,0,2f3f2c6a26a7a471e7e7c6f642574d07faebe335e964506b4701b3058baf488a
2026-06-08T01:10:28.289473,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,7,2,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[122, 122, 115, 124]",3,0,a1d6278e786989891ef86ba80150852399f5ec5d9bd362470903ee3626d95fe7
2026-06-08T01:10:28.375332,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,8,2,115,D,A,A,A,2.39062,0.62500,0.19141,-0.07031,,"[123, 123, 115, 122]",3,0,7116bd9dbed323a1c558f8e1e8954ae8a4edfbf173516159456b049116a3d84f
2026-06-08T01:10:28.461331,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,0,9,0,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[115, 123, 124, 121]",4,0,d7249e07b71c647e9a49bc1c855501cdf9caf4cbfb2e87827ad8a681bb3a5873
2026-06-08T01:10:28.611035,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,0,6,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[123, 124, 124, 123, 121, 122, 115, 123]",5,0,661c799091a3fb7ad4a4158f112654b84116fb407e2b95c50bd962c61bb55d37
2026-06-08T01:10:28.754423,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,1,2,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[123, 124, 115, 124, 124, 122, 121, 122]",5,0,ef8a2fb29b31002603f31ad8f30f84d7bb2248f917828c03c23b8f7bbb507aad
2026-06-08T01:10:28.897225,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,2,3,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[121, 121, 123, 115, 123, 122, 122, 124]",5,0,b02849ff8723de89cc988e8b61fc1d002fa8a5f7fd0e85bf8ce5256c9eca8393
2026-06-08T01:10:29.040596,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,3,6,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[123, 122, 121, 124, 124, 124, 115, 122]",5,0,cc00ee04a81ba42a72cc78dfda6ec0380efc54b6091927bf9a73f3d17d8a2081
2026-06-08T01:10:29.182989,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,4,5,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[121, 121, 122, 123, 121, 115, 122, 124]",5,0,2fc0726afa350b95f29dc479d69a1e1e7e16d13d64cff21b0021a7167d7b575a
2026-06-08T01:10:29.325629,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,5,6,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[122, 124, 122, 123, 123, 121, 115, 122]",5,0,e4ba6187ec4fa5348a1d77f353b0cb1d7dad4a76c38cc068880c8dfa1cae7e5e
2026-06-08T01:10:29.468864,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,6,6,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[121, 121, 123, 123, 124, 122, 115, 124]",5,0,bcf53c073739d01e0f10b2323eeabc59e7de0f530f08279a50aae84a313ebf1b
2026-06-08T01:10:29.611921,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,7,6,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[122, 122, 121, 123, 123, 124, 115, 121]",5,0,64052b3736417edb20a90c992fba247d8110cdc4375ba4b8833515cb02788b67
2026-06-08T01:10:29.754967,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,8,7,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[122, 123, 124, 121, 123, 123, 121, 115]",5,0,3dfe048f9995657be1d37bbf0ab2fb81209b6b95946c66679d20878227f118dd
2026-06-08T01:10:29.897732,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,0,9,0,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[115, 121, 121, 122, 124, 124, 121, 123]",5,0,46d4c827bcb00cc5cad27b5386b49f587fd9147f16363c30a33f16ba4d22f918
2026-06-08T01:10:30.174824,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,0,15,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[124, 122, 122, 121, 121, 124, 123, 123, 121, 124, 121, 124, 123, 121, 123, 115]",5,0,a4813243f54161391eca4e41fd5d629d60becac380eff25852e8e87c970b1112
2026-06-08T01:10:30.459884,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,1,12,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[123, 122, 121, 122, 121, 123, 121, 123, 121, 123, 122, 124, 115, 122, 121, 124]",5,0,090340f5ca90dfd29a1688b73bdebfd7c8b1b30fb6db48c581adee479f63077e
2026-06-08T01:10:30.744650,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,2,7,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[122, 123, 122, 121, 121, 124, 122, 115, 121, 121, 122, 121, 121, 124, 124, 121]",5,0,b138803139be8eba000e6b84d63bc3d3f2b7a44e40a6ac0d9ca4a21f2080e90b
2026-06-08T01:10:31.034952,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,3,12,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[124, 121, 121, 121, 124, 123, 123, 121, 123, 122, 123, 122, 115, 123, 121, 121]",5,0,f450e54f1403f6e10353428ad90be7ef829d2747d4b6d3bd344f52a21cc06963
2026-06-08T01:10:31.327016,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,4,7,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[122, 124, 122, 121, 122, 121, 121, 115, 123, 124, 121, 121, 124, 121, 124, 123]",5,0,56a2e15a000d3c76a31a2136315785c585394b5250a4ce68f1866c0ca23f0e7d
2026-06-08T01:10:31.616486,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,5,15,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[123, 121, 121, 124, 124, 122, 124, 122, 124, 121, 121, 123, 122, 123, 123, 115]",5,0,4a5bdb93fefe7beb37c6f75b328f9abb4af427b03f8fd859b3a5eaee7ab8762d
2026-06-08T01:10:31.902272,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,6,11,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[124, 122, 121, 124, 123, 124, 122, 124, 124, 121, 121, 115, 124, 121, 123, 123]",5,0,f72485e4ed47ec574808577af9f0494610429e589a8445389f720f4449274d68
2026-06-08T01:10:32.188652,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,7,14,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[122, 121, 121, 122, 124, 122, 121, 124, 124, 122, 122, 122, 121, 122, 115, 121]",4,0,6abb78bc1a67ddcbec31913614b5010490da9cec4e9434a2b26b33b48be82c09
2026-06-08T01:10:32.479825,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,8,2,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[124, 124, 115, 121, 123, 122, 121, 123, 124, 124, 121, 121, 124, 122, 122, 123]",5,0,4c5b380660d0191dc2f916a15d68e2911969c78a4e02987e32416ed5e56f1685
2026-06-08T01:10:32.765738,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,0,9,8,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[123, 123, 123, 121, 123, 122, 122, 121, 115, 124, 124, 121, 121, 123, 122, 123]",5,0,02da44cf0622425cdcb44af139fee48dce8f00e90cbaef514589e8f400d6ad6a
2026-06-08T01:10:33.293824,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,0,13,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[121, 121, 122, 122, 124, 121, 121, 122, 121, 122, 121, 122, 124, 115, 123, 123, 121, 124, 123, 123, 122, 124, 123, 124, 122, 124, 122, 124, 121, 124, 121, 124]",5,0,1317adb4a9aecacde6aa83c9802a7993c9e21051bde310141d07ea148390b577
2026-06-08T01:10:33.824360,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,1,3,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[123, 121, 123, 115, 121, 123, 123, 124, 122, 124, 121, 122, 124, 123, 123, 121, 124, 122, 121, 122, 123, 121, 122, 124, 122, 123, 123, 121, 123, 122, 121, 123]",5,0,6d3cb4cf50f2d0cdc4673adcd4b5bfc49d5685d4343c147dc0bd8f4373c7832c
2026-06-08T01:10:34.350531,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,2,25,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[122, 124, 123, 123, 121, 124, 121, 121, 122, 122, 124, 124, 121, 121, 123, 122, 122, 123, 121, 123, 123, 121, 121, 122, 123, 115, 122, 121, 123, 121, 123, 122]",5,0,2272b7ba1045cea31e5260e9e8878d256a03ff7403e1e945cbcaa3f8bb25c05f
2026-06-08T01:10:34.875465,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,3,25,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[124, 121, 121, 123, 124, 122, 123, 123, 121, 124, 121, 123, 122, 123, 124, 121, 124, 122, 122, 124, 121, 123, 123, 123, 122, 115, 123, 122, 121, 122, 122, 122]",5,0,8a8b8eda7c69423e5cf5b6bf0e9827a26b9d4429506bd56a89976c08afa9d6ab
2026-06-08T01:10:35.397071,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,4,17,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[124, 121, 121, 121, 123, 122, 121, 121, 124, 121, 124, 124, 122, 121, 124, 124, 122, 115, 122, 124, 124, 123, 123, 121, 123, 121, 121, 123, 121, 121, 122, 123]",5,0,d024e0033bac0bedae40f8a602a65fcd38bceeea6744ca7804120f904c857657
2026-06-08T01:10:35.925583,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,5,22,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[121, 121, 124, 124, 123, 121, 121, 121, 121, 123, 122, 121, 121, 123, 123, 121, 124, 123, 121, 124, 124, 123, 115, 123, 121, 121, 121, 123, 121, 122, 122, 124]",5,0,1dda130eb2aa90a8212b877c4b609ef3fdae167cc6488af5629f4337078fcfe2
2026-06-08T01:10:36.451346,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,6,12,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[124, 121, 122, 124, 122, 122, 123, 121, 124, 122, 123, 122, 115, 122, 122, 123, 121, 123, 121, 122, 122, 124, 121, 121, 122, 124, 124, 124, 123, 121, 123, 124]",5,0,0438c51d82d937c13aa0ae1f8c88c35dd8814db6b4b2f96f750a6a1e885c3c04
2026-06-08T01:10:36.977486,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,7,2,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[122, 121, 115, 123, 124, 122, 122, 123, 121, 124, 122, 122, 124, 122, 124, 122, 122, 121, 124, 124, 124, 122, 123, 123, 121, 122, 121, 121, 122, 123, 123, 121]",5,0,de72d7984c670500f5b625e6b8eb80d5c026a8aff0853e7b477dd694775ce313
2026-06-08T01:10:37.506040,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,8,19,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[123, 121, 121, 123, 122, 123, 121, 124, 124, 121, 122, 122, 121, 124, 124, 123, 122, 122, 124, 115, 124, 121, 124, 123, 123, 124, 121, 124, 124, 123, 122, 123]",5,0,6632bd9ac89f875f7fc71550f64fc73331bf1d16876bfd958c202c71d1ed2261
2026-06-08T01:10:38.037108,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,0,9,6,115,D,A,A,A,2.43750,0.66797,0.22461,-0.04102,,"[121, 124, 124, 121, 122, 124, 115, 123, 121, 122, 124, 122, 124, 121, 123, 123, 124, 123, 121, 123, 124, 123, 121, 121, 122, 124, 123, 122, 124, 123, 123, 122]",5,0,fea3f2484942f89acb86334ae0e0c5abdc2580bb9796b388d1722224bdb448b2
2026-06-08T01:10:38.076454,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,0,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.114810,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,1,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.153409,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,2,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.191793,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,3,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.229955,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,4,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.268287,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,5,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.306706,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,6,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.344938,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,7,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.382687,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,8,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.420856,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,1,9,0,70,C,A,A,A,3.68750,0.31250,0.31641,0.58984,,[70],1,0,126da7c738966a2139d60b13080ccd0cad5bfdcabffb931ffba19b1137d42841
2026-06-08T01:10:38.477916,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,1,0,1,70,C,A,A,A,3.68750,0.28125,0.27344,0.57812,,"[123, 70]",2,0,fb6d388ac02a7c4d838d6200edd19973e03bb65848fe3afae4be193a9e61dc6a
2026-06-08T01:10:38.536314,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,1,1,0,70,C,A,A,A,3.68750,0.30664,0.28320,0.60938,,"[70, 121]",2,0,568a28ce651c6083f9ce4f1829459bf0e21c6406fa260e816168f334768dc14a
