timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T11:41:40.265451,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,0,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.68750,,"[62, 103]",2,0,501c964ecf67caf3ac2093ebc374c63cee33e7b4d1cfdf7b8b6016d40fc91c26
2026-06-11T11:41:40.306128,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,1,0,62,D,D,D,D,11.56250,11.81250,9.00000,14.81250,,"[62, 106]",2,0,bd221a4148942b6f355913a48be0a8d7acd662deac8698e48c4f459edba1a2ad
2026-06-11T11:41:40.346839,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,2,1,62,D,D,D,D,11.56250,11.81250,9.00000,14.81250,,"[106, 62]",2,0,bb88b21e9c509eec8252394d83785e8c7878476272e9385cd52d946977ca3744
2026-06-11T11:41:40.386705,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,3,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.68750,,"[62, 103]",2,0,986ea4705bf4642ccc55630120be8fec1c8c914fb31bd73fb3487cf4256d7330
2026-06-11T11:41:40.427153,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,4,0,62,D,D,D,D,11.37500,11.81250,8.87500,14.68750,,"[62, 104]",2,0,bec239666d5cb90aa70fe06e870a67a0ffb34268497a02efd9dfd02c1a3e4068
2026-06-11T11:41:40.467205,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,5,1,62,D,D,D,D,11.37500,11.81250,8.87500,14.68750,,"[104, 62]",2,0,222a4bad09e74a7ef7ece05e1a2fce93356a18d522bd2e97a94390c70a20c3d9
2026-06-11T11:41:40.507982,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,6,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.68750,,"[62, 103]",2,0,0a114b73999146699d622c1c7410bf3063b849f2f6337f834eb368caa4ab70a9
2026-06-11T11:41:40.574728,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,7,0,62,D,D,D,D,11.37500,11.75000,8.93750,14.68750,,"[62, 105]",2,0,23694a03f60e3f225ae0e748ee3c056d738861019cb0460a4b90db67d402f004
2026-06-11T11:41:40.630664,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,8,0,62,D,D,D,D,11.56250,11.81250,9.00000,14.81250,,"[62, 106]",2,0,667ea1a86bf65ee1b289fdafef28d036e2b296c8740a086349bf0a20002db634
2026-06-11T11:41:40.683490,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,0,9,1,62,D,D,D,D,11.37500,11.75000,8.93750,14.68750,,"[105, 62]",2,0,48b93a58f309123d3fb4429431029acfd96cd273665ecb6deccf3468eebcf2e2
2026-06-11T11:41:40.745728,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,0,2,62,D,D,D,D,11.43750,11.87500,8.93750,14.75000,,"[103, 104, 62, 105]",4,0,fcccb945eb7bfc58b589291d599918bdbf92c8ee0751a7a57b1de8b71fbf9ebc
2026-06-11T11:41:40.810407,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,1,2,62,D,D,D,D,11.43750,11.87500,8.93750,14.75000,,"[103, 105, 62, 103]",3,0,2be76099c9bab8bd244a60c5d50d4c3ebbb5b8c839063e0e99fe1c5a4c21301c
2026-06-11T11:41:40.872044,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,2,0,62,D,D,D,D,11.43750,11.87500,8.93750,14.75000,,"[62, 105, 104, 103]",4,0,b759845278bfc94d30e581a1ae8ab7e2db2beb0ef541041c7b149ff72f4436aa
2026-06-11T11:41:40.934335,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,3,2,62,D,D,D,D,11.37500,11.75000,8.87500,14.62500,,"[106, 104, 62, 104]",3,0,ecb70c6a2bb873d217c7dbc86bdcec929c08459da5eeda725e464430b946ebb8
2026-06-11T11:41:40.995219,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,4,1,62,D,D,D,D,11.37500,11.75000,8.87500,14.62500,,"[106, 62, 105, 105]",3,0,ce2dc7433f09d702b3cb32ad04b4025fbc79b14c67ef61685def536140d1d1c6
2026-06-11T11:41:41.056722,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,5,0,62,D,D,D,D,11.37500,11.75000,8.87500,14.62500,,"[62, 105, 105, 106]",3,0,c68a0f040929e791035f1135ca3e27c58a5a3be810f6582240055b1880864b42
2026-06-11T11:41:41.118195,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,6,0,62,D,D,D,D,11.37500,11.75000,8.87500,14.62500,,"[62, 104, 103, 106]",4,0,b2d3fa0186d99f73b254499059f3f768f398abab2adbc943734a37b0a8bd9371
2026-06-11T11:41:41.178703,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,7,2,62,D,D,D,D,11.43750,11.87500,8.93750,14.75000,,"[105, 104, 62, 103]",4,0,b0ba865b1315cdfa58c7a4c71ac293d768c589a9e580c8056bbc3907a5b7cad7
2026-06-11T11:41:41.240198,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,8,2,62,D,D,D,D,11.37500,11.75000,8.87500,14.62500,,"[106, 103, 62, 105]",4,0,b024fcf71b5dafaa50aaad3a1bda6f301b54e53043b9c64bf40a1a81ea8fcf04
2026-06-11T11:41:41.301549,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,0,9,0,62,D,D,D,D,11.37500,11.75000,8.87500,14.62500,,"[62, 104, 104, 106]",3,0,58c7ff7561c6148d1704959041fc8110a3002420911186b14af98c4713096ec2
2026-06-11T11:41:41.395063,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,0,6,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[106, 105, 104, 105, 105, 104, 62, 105]",4,0,ef644b5975bf0ec3a94835e83c077682b74978cb305e78a901d303e72d6a9da6
2026-06-11T11:41:41.494932,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,1,2,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[105, 104, 62, 105, 103, 104, 104, 106]",5,0,041b1e6f0633575980184bf23e19ae9380e1f719285a35107ceb2f5485358f7d
2026-06-11T11:41:41.588929,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,2,3,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[103, 105, 105, 62, 106, 106, 104, 105]",5,0,89a6310a0c67700abeec4aac548fed4e3d3700999bcfb81623e18feacabdabf6
2026-06-11T11:41:41.680170,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,3,6,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[105, 106, 103, 105, 105, 104, 62, 105]",5,0,8925f41b87c271f315097356da4b1045575c96fb6eab5d1b747c93d648b58455
2026-06-11T11:41:41.770914,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,4,5,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[106, 103, 105, 106, 104, 62, 104, 103]",5,0,263ba54dca4d374f299c8b5012a96c6c9c64e6879a76235ba939dbbae4136c55
2026-06-11T11:41:41.863958,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,5,6,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[104, 104, 106, 104, 103, 104, 62, 104]",4,0,7eabd944bcd9150d8ed8ed5fe0d9916e6aacee6e6e2fd680ec61883324cc8e8e
2026-06-11T11:41:41.953898,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,6,6,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[103, 104, 106, 103, 104, 106, 62, 103]",4,0,43dc761b44379afbda0bf4a8b335e2282adcc49a97c52d4e54aa63e96c9a33e7
2026-06-11T11:41:42.048240,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,7,6,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[104, 103, 106, 104, 104, 104, 62, 105]",5,0,9c9a4037981b093ab9fb0f2824718d348959371c176ff4c527367cd4c92efe1d
2026-06-11T11:41:42.138535,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,8,7,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[104, 106, 105, 106, 104, 103, 105, 62]",5,0,bccc9c74f25011d74d3116e8427d0fe9f13e4f280280648b3cc3b3843a843869
2026-06-11T11:41:42.229238,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,0,9,0,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[62, 104, 106, 106, 103, 104, 105, 103]",5,0,f78c20a5dfbfb31b5f628ef014bce0d9082f07374167a569f701c4c36bf5a78d
2026-06-11T11:41:42.404451,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,0,15,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[103, 104, 105, 106, 103, 104, 105, 105, 106, 106, 105, 103, 104, 105, 104, 62]",5,0,debb8eca5fc33dddaf0c95aaba7c40b942dbfc4453fa87213d9cf824fcb58934
2026-06-11T11:41:42.576823,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,1,12,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[105, 103, 105, 105, 106, 105, 103, 103, 106, 104, 106, 103, 62, 103, 104, 103]",5,0,3eb843248696490d47f882de4f7899353f4e900b4da1f82bb63dcf77715b8251
2026-06-11T11:41:42.747977,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,2,7,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,"[103, 103, 103, 104, 103, 104, 104, 62, 104, 105, 104, 103, 103, 105, 103, 104]",4,0,065287c1dd6c6dd5a1ea349aff3c59d4ab7159b143d75a2a281aae9d6b0daf02
2026-06-11T11:41:42.921765,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,3,12,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[104, 103, 103, 105, 106, 103, 106, 105, 104, 104, 105, 105, 62, 103, 103, 103]",5,0,464b0c72e7fb6e690aacb008ce62fde201b71e1bd83d40bfd5e5b917ad61908c
2026-06-11T11:41:43.093139,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,4,7,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[105, 103, 105, 104, 105, 105, 103, 62, 105, 103, 105, 106, 104, 105, 106, 106]",5,0,3085b0b2c4b1516b870ffb84c2d2bc5931e52bded9cb029c73df120fd81ef460
2026-06-11T11:41:43.267013,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,5,15,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[104, 105, 104, 103, 103, 106, 105, 106, 105, 105, 106, 104, 104, 105, 106, 62]",5,0,b2f182ce66bd06aa2ed96d8027ac8cd32e8a614f59e01e66f4ace23c03f73a37
2026-06-11T11:41:43.449399,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,6,11,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[103, 105, 103, 106, 103, 104, 105, 106, 105, 103, 103, 62, 104, 103, 106, 105]",5,0,12e374f51bea04e247f89ba40696f0746d98aff31929a7b081295b9398bd121c
2026-06-11T11:41:43.621507,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,7,14,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[106, 106, 106, 106, 105, 104, 105, 103, 103, 103, 105, 106, 106, 104, 62, 104]",5,0,ac1eae421ff8e58e064aecaed1a3fc854af24f8bda52883c55d90dd2153acd0a
2026-06-11T11:41:43.794552,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,8,2,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[105, 104, 62, 105, 103, 103, 105, 103, 103, 103, 103, 105, 103, 103, 105, 106]",5,0,4a100822502c3348c1ab9578c87999792bafbc901339c30a9fa857474e4a5233
2026-06-11T11:41:43.967203,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,0,9,8,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[105, 103, 103, 106, 104, 106, 105, 106, 62, 106, 106, 106, 103, 103, 106, 103]",5,0,a3c49307e8ac7f99b740eabf7a1c988fe8d275a2926e86c61edbf0196a261579
2026-06-11T11:41:44.277931,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,0,13,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[106, 104, 103, 106, 106, 106, 104, 105, 106, 105, 104, 105, 105, 62, 103, 103, 103, 104, 105, 104, 106, 105, 104, 106, 104, 106, 103, 104, 104, 103, 105, 103]",5,0,d793d4d01c72b03ea1b93cbe64846badc5a23228f7115ea399230d8f83ff7dd2
2026-06-11T11:41:44.584504,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,1,3,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[103, 104, 103, 62, 103, 105, 103, 103, 105, 104, 106, 103, 104, 106, 104, 105, 103, 104, 105, 105, 105, 105, 104, 103, 105, 104, 103, 103, 103, 103, 105, 105]",5,0,2d5fbf8d92c43cd9fe72c4e7b59ae7f0eae276fec3db2700376543dc2cb9cabb
2026-06-11T11:41:44.901256,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,2,25,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[103, 103, 105, 106, 105, 103, 105, 103, 106, 104, 105, 103, 105, 106, 104, 104, 103, 103, 105, 104, 106, 103, 106, 106, 103, 62, 104, 103, 103, 106, 105, 105]",5,0,43ffda330ff6817d60c6a729df9989a11932d1ed0852ec0a7c1f430ac43f2458
2026-06-11T11:41:45.221510,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,3,25,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[105, 106, 106, 106, 103, 103, 105, 105, 105, 106, 103, 105, 103, 105, 106, 105, 105, 104, 104, 105, 104, 104, 104, 104, 106, 62, 103, 105, 105, 106, 105, 106]",5,0,0024b675fcf315eff8b114c4689177f4f8237c2dfe38010eb45cf883063bd821
2026-06-11T11:41:45.539002,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,4,17,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[104, 105, 103, 106, 103, 105, 105, 103, 105, 105, 104, 103, 103, 104, 104, 103, 106, 62, 105, 106, 106, 106, 103, 103, 104, 105, 103, 105, 103, 103, 105, 103]",5,0,e1f20eefe502ea29ebccc750950cfe3b568912d8af1dbf00662177e82e1534f1
2026-06-11T11:41:45.850996,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,5,22,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[104, 105, 104, 103, 106, 105, 103, 105, 104, 105, 104, 106, 103, 103, 106, 103, 105, 103, 105, 103, 105, 104, 62, 104, 106, 106, 103, 106, 106, 103, 104, 103]",5,0,d918d5f86ccce3a197c95340e535ded6341e63713a530887a02fe46a5e35334a
2026-06-11T11:41:46.158454,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,6,12,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[104, 103, 106, 103, 105, 105, 105, 105, 106, 104, 105, 103, 62, 103, 106, 103, 104, 105, 104, 106, 106, 106, 105, 106, 105, 106, 103, 106, 104, 105, 103, 103]",5,0,42e0f943208f8f84f15a869cbac14a6db9215f1779ded10141bbe27cda2aa8ea
2026-06-11T11:41:46.487633,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,7,2,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[103, 103, 62, 104, 103, 106, 106, 106, 106, 105, 104, 104, 103, 105, 103, 105, 106, 105, 106, 103, 106, 104, 106, 103, 103, 106, 105, 104, 106, 106, 105, 104]",5,0,fa7a262c1fa45866b6855249d988f5d5bdd5f6c9789f97b92012835577a9b650
2026-06-11T11:41:46.816660,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,8,19,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[106, 103, 106, 104, 103, 104, 106, 104, 105, 104, 106, 103, 103, 103, 103, 103, 104, 105, 103, 62, 103, 106, 105, 104, 106, 104, 105, 106, 104, 106, 106, 103]",5,0,952058f386670a72665a7a60daf4dd489ceb3a9fd42d53ef41752688fa8cec0c
2026-06-11T11:41:47.145655,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,0,9,6,62,D,D,D,D,11.50000,11.93750,8.93750,14.75000,,"[103, 104, 103, 105, 104, 105, 62, 105, 106, 106, 104, 106, 104, 103, 105, 104, 105, 104, 103, 105, 104, 105, 104, 104, 103, 105, 105, 106, 104, 105, 103, 104]",5,0,4195c181a173cc18765a41e250eb6c07fcfa7d2c9bd9800f4667d52591679fee
2026-06-11T11:41:47.177490,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,0,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.208411,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,1,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.243522,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,2,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.274668,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,3,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.305858,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,4,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.336877,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,5,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.367603,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,6,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.399406,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,7,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.430654,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,8,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.466345,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,1,9,0,54,C,C,C,C,14.62500,12.87500,17.37500,12.50000,,[54],1,0,423c876785536f177e555df9bd6c3317a995589768c85fbc70cc91e291d4cfb8
2026-06-11T11:41:47.505633,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,1,0,1,54,C,C,C,C,14.81250,13.06250,17.62500,12.75000,,"[103, 54]",2,0,1fc6edbe2cc70bdfeb7488a50907586e0eb5fa9ced704742ab7d71b6dfb63e4f
