timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:26:40.177277,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,0,3,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:26:40.210131,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,0,4,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:26:40.241618,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,0,5,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:26:40.272708,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,0,6,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:26:40.304129,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,0,7,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:26:40.339893,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,0,8,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:26:40.373791,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,0,9,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:26:40.420140,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,0,0,50,A,A,A,A,12.62500,10.37500,,"[50, 56]",2,0,cc4f599ede24a376f5ea9ccc9d2f110052bae0b1df92662b8bd75f9d8cd11131
2026-06-09T06:26:40.524897,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,1,0,50,A,A,A,A,12.62500,10.37500,,"[50, 56]",2,0,7cfdf1eebdad5b2834e325b054a0655e8981ccd35fe6a142f0d8eaeb65ceab48
2026-06-09T06:26:40.565156,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,2,1,50,A,A,A,A,12.62500,10.37500,,"[56, 50]",2,0,9cd65fe3316a0336c9cd4e1c4b389b69c658b0aef0e833c60433f2b965bdf20c
2026-06-09T06:26:40.611318,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,3,0,50,A,A,A,A,12.62500,10.37500,,"[50, 56]",2,0,cd04d324bdc8baf6cb2244ed19407a90207a63e876ce75efa048a8710c06a7e2
2026-06-09T06:26:40.656524,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,4,0,50,A,A,A,A,12.62500,10.37500,,"[50, 55]",2,0,ca7be6fa41ac3f8fb15c54ee6b40bcb34ebb50c17525a1b8a4f1835adddcc30f
2026-06-09T06:26:40.699518,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,5,1,50,A,A,A,A,12.62500,10.37500,,"[54, 50]",2,0,118e2d8962ab08bda4cc136e10259b056d7c82888b25b161058bd15bca15759e
2026-06-09T06:26:40.743109,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,6,0,50,A,A,A,A,12.62500,10.37500,,"[50, 56]",2,0,9d5a8acc888d8612347bf2c055c33a02aac78f437c4310d2a574d43e1f937df2
2026-06-09T06:26:40.855311,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,7,0,50,A,A,A,A,12.62500,10.37500,,"[50, 55]",2,0,3c985f09b3bd1b70ca5de7e15569d43b52cafceea79992a68195f20ff9d114f6
2026-06-09T06:26:40.896465,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,8,0,50,A,A,A,A,12.62500,10.37500,,"[50, 56]",2,0,559c411d480693c7ce620bcdef86bdb0147be7552df6fd16c04d09b833454541
2026-06-09T06:26:40.937294,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,0,9,1,50,A,A,A,A,12.62500,10.37500,,"[54, 50]",2,0,dc8a2917844a891011fd9825d662a8cec26e2f18b3365f24a95eb8baf2a32d7f
2026-06-09T06:26:40.987001,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,0,2,50,A,A,A,A,12.62500,10.37500,,"[55, 55, 50, 54]",3,0,6043098091a3c8c759351c91adbb079dd26b439619697a211e30db95943295fd
2026-06-09T06:26:41.032210,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,1,2,50,A,A,A,A,12.62500,10.37500,,"[55, 56, 50, 56]",3,0,caeab37745b945b65a19a2c815971f48df5ef0c25d45c0b4ec3d09e35d7a498a
2026-06-09T06:26:41.134865,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,2,0,50,A,A,A,A,12.62500,10.37500,,"[50, 55, 55, 56]",3,0,be01fe958e6b32c31e3e25ceb07d15e7ef96e24c741a2fe2e6a7a1cd77330438
2026-06-09T06:26:41.178869,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,3,2,50,A,A,A,A,12.62500,10.37500,,"[55, 54, 50, 54]",3,0,9e8762daa4e3bb88a515e83757964337f0332045837771eaa452e7e0b326ccef
2026-06-09T06:26:41.222005,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,4,1,50,A,A,A,A,12.62500,10.37500,,"[54, 50, 54, 55]",3,0,9ab03fb771b3758a2a861780818d40470614bfe2431a9be83584af1a51a5d60a
2026-06-09T06:26:41.263251,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,5,0,50,A,A,A,A,12.62500,10.37500,,"[50, 54, 54, 54]",2,0,29e8d7fd225398a190ddd9b20bd485782c06ed62aae7b74b2836ffde6f8bcd71
2026-06-09T06:26:41.308374,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,6,0,50,A,A,A,A,12.62500,10.37500,,"[50, 54, 56, 55]",4,0,00af12a2ad44b9569cd6e0f3a41900a25b5f024052a21327ff155d7fa3c36b36
2026-06-09T06:26:41.352619,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,7,2,50,A,A,A,A,12.62500,10.37500,,"[55, 55, 50, 54]",3,0,dbdd9b719c8085c814ae2f5ae6475e8895ce4dfb65acba386f945b4392a67f8d
2026-06-09T06:26:41.449450,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,8,2,50,A,A,A,A,12.62500,10.37500,,"[54, 55, 50, 55]",3,0,b23f68a3ee82ee72fae4d99e80ba17d1f3394a1066fc1b1b87df7c4d880d0d2a
2026-06-09T06:26:41.493524,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,0,9,0,50,A,A,A,A,12.62500,10.37500,,"[50, 54, 54, 56]",3,0,212e99ce66c671ab259c1e5637c1045a410fd5e0e178a59efb822a9d6a7674ce
2026-06-09T06:26:41.549806,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,0,6,50,A,A,A,A,12.62500,10.37500,,"[55, 54, 54, 54, 54, 56, 50, 54]",4,0,5fea50d9745d3296bde64c3340af9eb7d95210e6fa22d9af5cd055322c62e34b
2026-06-09T06:26:41.610369,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,1,2,50,A,A,A,A,12.62500,10.37500,,"[55, 55, 50, 54, 56, 56, 54, 55]",4,0,820a6313561156ab69618b2d5305c3ffdb58a745a596281e7e73ae8d2f10803c
2026-06-09T06:26:41.676831,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,2,3,50,A,A,A,A,12.62500,10.37500,,"[55, 54, 55, 50, 56, 55, 54, 54]",4,0,2a791974749c8d5cef40fc0bc6f6656236cab043f7b62dd811358f9ddd0f6aa1
2026-06-09T06:26:41.804497,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,3,6,50,A,A,A,A,12.62500,10.37500,,"[54, 54, 56, 55, 56, 55, 50, 54]",4,0,2f04380b29436381cadfda9f12d053b3e08932486abb9d7866bdd682d4f0f430
2026-06-09T06:26:41.861867,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,4,5,50,A,A,A,A,12.62500,10.37500,,"[54, 55, 56, 55, 54, 50, 54, 54]",4,0,f7d455a2c262f7e3d3df8806a04945c59da0d50d8225c40e890a22982063f4f1
2026-06-09T06:26:41.921930,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,5,6,50,A,A,A,A,12.62500,10.37500,,"[56, 55, 56, 54, 54, 56, 50, 54]",4,0,32aae5b2c824ed2449eb7dff782141d3e8993f08be17b4220472170571bd3e41
2026-06-09T06:26:41.986888,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,6,6,50,A,A,A,A,12.62500,10.37500,,"[54, 54, 54, 54, 56, 55, 50, 55]",4,0,cd741a25e47c6d0b52aceaa302d1d87b1304c2da49334f2e47b6cfc028258676
2026-06-09T06:26:42.105752,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,7,6,50,A,A,A,A,12.62500,10.37500,,"[55, 55, 54, 54, 54, 56, 50, 54]",4,0,d36fee637b853c73844e0f10ba0479a89eab3a0a1b45117fdb5118667f761855
2026-06-09T06:26:42.172225,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,8,7,50,A,A,A,A,12.62500,10.37500,,"[54, 54, 56, 56, 56, 54, 54, 50]",3,0,8236558186bb2c020f1595e6b1dfa5407460c195523b2ab165dd500b4cb49052
2026-06-09T06:26:42.234225,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,9,0,50,A,A,A,A,12.62500,10.37500,,"[50, 54, 54, 55, 55, 54, 54, 54]",3,0,7168bda46a6637e454156a559695caf3e95fc3cd02c104b89bd3c7fe09852f78
2026-06-09T06:26:42.360961,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,0,15,50,A,A,A,A,12.62500,10.37500,,"[55, 54, 54, 56, 55, 55, 55, 54, 56, 55, 54, 54, 54, 54, 54, 50]",4,0,1316919ceeaed5e94c7239dd0ea7b09c44aa16b0ae7580708c995e8cc134d0c8
2026-06-09T06:26:42.440308,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,1,12,50,A,A,A,A,12.62500,10.37500,,"[54, 55, 56, 54, 54, 56, 54, 55, 56, 54, 55, 55, 50, 56, 55, 54]",4,0,79826402c6fcc2a6d2d9f0a56106b4f4caa74fb24ae156821ebe0064ccf06024
2026-06-09T06:26:42.524441,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,2,7,50,A,A,A,A,12.62500,10.37500,,"[56, 54, 56, 54, 55, 55, 54, 50, 56, 54, 54, 54, 56, 54, 56, 54]",4,0,80ec3e02399b1f1d5b9daf168592c96afe25e2bbd4fee49559750f0e02912aa4
2026-06-09T06:26:42.676127,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,3,12,50,A,A,A,A,12.62500,10.37500,,"[55, 54, 55, 54, 54, 54, 54, 54, 54, 55, 55, 55, 50, 55, 54, 55]",3,0,dd76899477591fe14abb5aae83230df679f3453a921b32c5fd23e2011fab880d
2026-06-09T06:26:42.758716,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,4,7,50,A,A,A,A,12.62500,10.37500,,"[54, 55, 55, 55, 55, 55, 55, 50, 55, 56, 54, 54, 56, 56, 56, 55]",4,0,6fd40212fd82cecf137b89f1c2fd7c5c13480e32b27cddd0dff26ce5619da8f8
2026-06-09T06:26:42.841527,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,5,15,50,A,A,A,A,12.62500,10.37500,,"[55, 54, 55, 54, 56, 55, 55, 55, 55, 56, 55, 54, 55, 54, 54, 50]",4,0,168e4551c0f333c63359810766e8d27e745b0777b22a3ed1f6769b210d3e63c7
2026-06-09T06:26:42.992826,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,6,11,50,A,A,A,A,12.62500,10.37500,,"[55, 55, 54, 54, 55, 56, 56, 56, 54, 54, 56, 50, 55, 56, 55, 55]",4,0,e31471f93abffaec4eb825f8c1e624de2c269c4d3cb0219688e8b77a8ae4d0f9
2026-06-09T06:26:43.077628,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,7,14,50,A,A,A,A,12.62500,10.37500,,"[55, 55, 55, 55, 55, 54, 54, 55, 56, 55, 54, 55, 55, 56, 50, 54]",4,0,4a6fcc21d1aa33aa43304fbbea46d1bc0ae09697e13000d507f6c3cdc3bd10eb
2026-06-09T06:26:43.162789,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,8,2,50,A,A,A,A,12.62500,10.37500,,"[54, 54, 50, 54, 54, 56, 56, 54, 54, 56, 56, 55, 55, 56, 54, 56]",4,0,99d231eebdbaadf4d13bc972c40089508ed4829328577384d9b284d543dca976
2026-06-09T06:26:43.311573,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,9,8,50,A,A,A,A,12.62500,10.37500,,"[54, 56, 56, 55, 55, 54, 56, 56, 50, 56, 56, 54, 56, 56, 54, 54]",4,0,178e2a8fc0427cb9715d3c4a7483504df2fdea1af10b4d7c61b249554289a3d0
2026-06-09T06:26:43.453227,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,0,13,50,A,A,A,A,12.62500,10.37500,,"[55, 54, 55, 55, 56, 55, 54, 56, 56, 54, 56, 54, 54, 50, 55, 56, 54, 54, 55, 55, 56, 55, 55, 56, 55, 56, 56, 54, 55, 55, 55, 55]",4,0,d6403251dc42c2c71670c6c8bcb5cbd8ee00ea8e586da602a2e68070cdddc1b9
2026-06-09T06:26:43.630080,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,1,3,50,A,A,A,A,12.62500,10.37500,,"[56, 54, 54, 50, 54, 56, 54, 54, 54, 55, 54, 55, 56, 55, 56, 54, 54, 54, 54, 54, 56, 55, 55, 54, 56, 55, 54, 56, 56, 56, 54, 56]",4,0,87234d20c99297d1de3efa8d1301542b616488d45e723998e157fd1b6f58c55b
2026-06-09T06:26:43.771165,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,2,25,50,A,A,A,A,12.62500,10.37500,,"[56, 55, 54, 56, 54, 55, 56, 54, 55, 55, 54, 55, 55, 55, 56, 56, 55, 54, 55, 54, 54, 54, 55, 54, 55, 50, 56, 56, 55, 54, 56, 55]",4,0,0f30972283fc4e940a4060a0d763f424763cd06b14b437eff8df4a6aa813b0f3
2026-06-09T06:26:43.946911,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,3,25,50,A,A,A,A,12.62500,10.37500,,"[55, 56, 56, 54, 55, 56, 55, 55, 54, 56, 56, 55, 56, 54, 54, 55, 54, 56, 54, 54, 56, 54, 54, 55, 54, 50, 55, 55, 54, 56, 55, 54]",4,0,023f2b6a464a933dc5539cb5153b97731cf12602e47547954c28831383477dd6
2026-06-09T06:26:44.091725,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,4,17,50,A,A,A,A,12.62500,10.37500,,"[55, 54, 54, 54, 54, 54, 54, 55, 54, 56, 54, 54, 55, 55, 55, 56, 54, 50, 56, 56, 55, 54, 54, 54, 54, 54, 56, 56, 54, 55, 55, 55]",4,0,2f9b65e783c1d28f4c84bd02e1b62108969bcd201b376597c5f67227c7dd7f42
2026-06-09T06:26:44.266078,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,5,22,50,A,A,A,A,12.62500,10.37500,,"[54, 54, 54, 55, 54, 55, 55, 55, 55, 54, 54, 55, 54, 55, 55, 56, 54, 56, 54, 56, 55, 54, 50, 55, 54, 55, 55, 55, 55, 55, 54, 56]",4,0,c1e305f987cc2249a365c3afe81d0e23c3f8d4b376e73e2828e119b85a0ed6ef
2026-06-09T06:26:44.407154,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,6,12,50,A,A,A,A,12.62500,10.37500,,"[55, 56, 54, 55, 56, 56, 54, 54, 54, 54, 56, 56, 50, 55, 54, 56, 54, 54, 54, 55, 54, 55, 54, 55, 55, 56, 56, 54, 56, 54, 55, 56]",4,0,8a521c35b45891d7e1a8ba69b8954a658472c7ded7969d0c11fcfda1b4c8331d
2026-06-09T06:26:44.582597,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,7,2,50,A,A,A,A,12.62500,10.37500,,"[55, 56, 50, 54, 55, 55, 54, 54, 56, 56, 54, 55, 54, 54, 56, 54, 55, 56, 56, 56, 56, 55, 54, 54, 54, 55, 54, 54, 55, 54, 55, 54]",4,0,88dc0945e86c6c6c5b66e6d900280ece46b0ea6ba9dbef8bb7a2b0d2e89bd57d
2026-06-09T06:26:44.726254,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,8,19,50,A,A,A,A,12.62500,10.37500,,"[56, 55, 54, 54, 56, 55, 54, 55, 56, 56, 55, 56, 54, 56, 54, 54, 56, 55, 54, 50, 54, 56, 55, 56, 55, 55, 54, 56, 54, 54, 54, 54]",4,0,c5f4ec51ce5c7374ff741aa924df8af92a1e8be433f0fd14ea69ddfe81197aac
2026-06-09T06:26:44.899650,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,9,6,50,A,A,A,A,12.62500,10.37500,,"[55, 55, 55, 56, 54, 54, 50, 54, 55, 56, 56, 55, 54, 55, 55, 55, 54, 54, 56, 54, 56, 54, 55, 55, 54, 54, 56, 55, 55, 56, 56, 55]",4,0,c3e229e07415c957c4d373198359044d117c832fbd44a76d31c1eec164946bd1
2026-06-09T06:26:44.934549,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,0,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:44.967360,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,1,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:44.999866,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,2,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:45.039914,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,3,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:45.076848,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,4,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:45.110929,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,5,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:45.146009,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,6,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:45.245275,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,7,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:45.278015,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,8,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:45.310245,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,9,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:26:45.366472,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,0,1,49,B,A,A,A,12.87500,10.50000,,"[55, 49]",2,0,ea751ad57646452997a09cefc25b23782c33e2af7b6798639f6e31384bfd2cb2
2026-06-09T06:26:45.418431,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,1,0,49,B,A,A,A,13.00000,10.56250,,"[49, 54]",2,0,28a4df394a0b4509ca2f1d08fc7350a814a5d33da31ceb3150bb3be95f0bee29
2026-06-09T06:26:45.464926,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,2,0,49,B,A,A,A,12.87500,10.50000,,"[49, 55]",2,0,016d2a9818608b9a2251daec251b2b3f4d07b0f69bc42d199e56f4231744c1a7
2026-06-09T06:26:45.568493,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,3,1,49,B,A,A,A,13.00000,10.56250,,"[54, 49]",2,0,5810fce4e564d2e529c52435327a6025c8e3f543b21249daff24753ab0823c53
2026-06-09T06:26:45.610606,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,4,0,49,B,A,A,A,12.87500,10.50000,,"[49, 55]",2,0,996a6341d51c2221c96857ea93e6e11416bc3f20531bb5ddb5dafd6ce27caffe
2026-06-09T06:26:45.651651,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,5,0,49,B,A,A,A,12.87500,10.50000,,"[49, 55]",2,0,21fd74ce7d2ddd3ed5bdef9a86a94281813547a6631564a01f4ee26878c42152
2026-06-09T06:26:45.698034,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,6,1,49,B,A,A,A,12.87500,10.50000,,"[55, 49]",2,0,dc75173b5f5071e03c356ea7b2b238e2e5ffafe97ce2f720fb9c280d186249c0
2026-06-09T06:26:45.743382,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,7,0,49,B,A,A,A,12.87500,10.50000,,"[49, 55]",2,0,95c8a1b94b3b6f33f58ed7c65e2517bc0abfbf8d73394f69692d82df7573e69b
2026-06-09T06:26:45.854393,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,8,0,49,B,A,A,A,12.87500,10.50000,,"[49, 55]",2,0,59ed11bf1534a5c72b9b957cf664376ff6a03688a678652648bbe5d53b2e3efc
2026-06-09T06:26:45.898495,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,9,1,49,B,A,A,A,12.93750,10.56250,,"[56, 49]",2,0,ea0c4e177395bb7af5fb262b6e886c216c51c9e53b664c73ff7df8952479a900
2026-06-09T06:26:45.943057,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,0,2,49,B,A,A,A,12.87500,10.50000,,"[54, 55, 49, 55]",3,0,acee1f10bb242968b4479ef9f56cfca3cde20b5e20ff3da7f6ece4c070d23921
2026-06-09T06:26:45.993040,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,1,2,49,B,A,A,A,12.87500,10.50000,,"[54, 54, 49, 55]",3,0,e48fb4cf59eaad2dbc1f584339adc488f3fa6873b1c6202f19248dd126bb04d9
