timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T22:52:06.360870,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,9,1,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[137, 124]",2,0,7bb8c72ed18c956fd28e587f75c496ea60517e6a94d2bda90c088f40d20d47f5
2026-06-08T22:52:06.490801,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,0,2,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 136, 124, 138]",4,0,2725cb7ab9843efd21f4ef49a39396d16ff6b9614fbfe87082650e8409c78718
2026-06-08T22:52:06.551062,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,1,2,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[138, 136, 124, 138]",3,0,c60e1648ab634a3dc63c136a32e7bfdd8ab702e729b59b5634b0dab69d89d179
2026-06-08T22:52:06.612816,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,2,0,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[124, 137, 138, 136]",4,0,2e333f6daa3ec3a30c93e2ca7ef8dc8884e27d82b7a6ce7808cf2986914b8d7b
2026-06-08T22:52:06.678397,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,3,2,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 138, 124, 137]",3,0,aced71f9f8d6b60eb1c2a9ec17bab9f6556375a67c672760339ff26b9096832e
2026-06-08T22:52:06.806525,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,4,1,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[137, 124, 137, 137]",2,0,386e8a326c85b6341c63b5a80e16f43b6349971e9f7ba37f954e1eeaab515633
2026-06-08T22:52:06.866201,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,5,0,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[124, 136, 138, 136]",3,0,75a6191adf0f46163b2e7cb762d17cbdfd38a498f9b70732c43dbc0e1f4a53ce
2026-06-08T22:52:06.928113,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,6,0,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[124, 137, 138, 136]",4,0,689760715c22706ae329b067bdfc742c34ad13ef9ca8eb9ef85922da23f0b8c2
2026-06-08T22:52:06.991077,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,7,2,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[136, 137, 124, 137]",3,0,8af77b8825e7bfda3264a3af155187314c8afe378101673183db4f991d871f7b
2026-06-08T22:52:07.118862,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,8,2,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[137, 136, 124, 136]",3,0,2d1db7d041e24821d19bc37d1d79978f0f0b844c07d8df92224e1f9646d03f93
2026-06-08T22:52:07.178879,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,9,0,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[124, 137, 137, 137]",2,0,028668b8f1c4db66d6f1ca79f25b2e90bc99062edfc3ff4edf97307f76b41542
2026-06-08T22:52:07.272460,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,0,6,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 136, 138, 136, 137, 138, 124, 136]",4,0,eba7878792ae593b2d3096193b42e6aae42efc963db35c22c77d2a12cc8b5982
2026-06-08T22:52:07.388887,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,1,2,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 138, 124, 136, 137, 136, 137, 136]",4,0,ce9225f24703a2e021c7f0a77c78444cd835f2f2070244c7ecd244430d9c881f
2026-06-08T22:52:07.481838,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,2,3,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 136, 138, 124, 136, 137, 137, 137]",4,0,6b7a645531aa66e4cd567138d1e2d7282b8ba89a230cadb8bd193f62b81a3df8
2026-06-08T22:52:07.575458,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,3,6,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 137, 138, 138, 137, 136, 124, 137]",4,0,ed57bbb7694e78e1186242db734a7a295be797d77d1f35615bf9eebae83cd464
2026-06-08T22:52:07.705046,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,4,5,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[138, 136, 136, 138, 137, 124, 136, 136]",4,0,cb0529ff2866c0e8e0a02a04f10f372ef22551ce09d55d1b096c1144b5fa6cc0
2026-06-08T22:52:07.799066,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,5,6,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 137, 137, 138, 136, 136, 124, 137]",4,0,9f49620dfe0dfc775be4624ab22fbc5c1b62a039ff81aa99498fca0465a458c4
2026-06-08T22:52:07.895190,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,6,6,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[137, 136, 137, 137, 137, 136, 124, 136]",3,0,43e95522b171ad70e718325a0141c8f1273229a85761d11d60f92e1baa8039dd
2026-06-08T22:52:08.021489,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,7,6,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[138, 136, 136, 136, 137, 137, 124, 138]",4,0,64990cbf0d0507b27e44f9ef66cc8a987fcb53c991c791654803e74f77343098
2026-06-08T22:52:08.117414,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,8,7,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 138, 137, 136, 137, 138, 136, 124]",4,0,18ddc3c2fe41cf69e0e162243234cb0365740f99bd10ec9077c20a8ec8efb459
2026-06-08T22:52:08.209647,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,0,9,0,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[124, 138, 137, 136, 138, 137, 138, 138]",4,0,af674afa4cc229a6f2cad2d4b29aa0bfc8cd83b5e3d145d5ce2a8e92d87931b1
2026-06-08T22:52:08.374600,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,0,15,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 138, 137, 138, 136, 137, 137, 136, 138, 136, 138, 138, 138, 137, 138, 124]",4,0,baddbe903254195e8d05696b57898d071cf9e453cde7c47c403b4de41588c7f8
2026-06-08T22:52:08.542480,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,1,12,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 137, 136, 138, 137, 136, 138, 137, 137, 137, 136, 137, 124, 138, 138, 136]",4,0,8b73d620e8af24512f94be13bd64fa3f37d7d123ab08493c4654ba8abec822cf
2026-06-08T22:52:08.709503,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,2,7,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[138, 137, 136, 138, 136, 138, 137, 124, 136, 138, 137, 136, 138, 136, 137, 138]",4,0,d060e237adb928b8f8f14607ef1dd8399a47f8478d1f69e2cf0bd99d6b91834d
2026-06-08T22:52:08.874808,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,3,12,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 137, 137, 138, 136, 138, 137, 138, 136, 136, 138, 136, 124, 137, 137, 137]",4,0,5d078923b373220bfe970eedd817683ce0095ddae626c763157c141c0c6bcfa6
2026-06-08T22:52:09.034677,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,4,7,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 138, 136, 136, 136, 138, 136, 124, 138, 136, 138, 137, 137, 138, 137, 136]",4,0,cfb88023a0c6eced5973c42c4a12dace5c1ba886f1e9ee64fab38a365afa5ac9
2026-06-08T22:52:09.194868,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,5,15,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 136, 137, 138, 138, 136, 137, 137, 137, 137, 138, 138, 137, 136, 136, 124]",4,0,7d4db9e9e568fdb2ab3b12d57d957d090d55d06ef4bebe6acb175093d69d45ed
2026-06-08T22:52:09.431213,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,6,11,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 136, 136, 136, 138, 137, 136, 138, 136, 136, 138, 124, 137, 136, 138, 137]",4,0,99fb1efba60beb504af16048751c82c2151ee783da49505bc76b3017da55e23e
2026-06-08T22:52:09.608436,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,7,14,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 137, 137, 137, 138, 138, 136, 136, 137, 136, 138, 136, 138, 136, 124, 137]",4,0,3802f45c5884faf416d4dee015f571a21ffc895dd7dd6d6f7f442977fb7a119d
2026-06-08T22:52:09.772883,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,8,2,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 137, 124, 138, 137, 137, 137, 138, 136, 138, 137, 136, 137, 138, 137, 137]",4,0,f452a84b29ecafedaf3ad05c9ccbd77c4fb62058e7fc7b0862fe1908d6f67c9a
2026-06-08T22:52:09.936686,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,0,9,8,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 136, 138, 137, 137, 137, 137, 136, 124, 137, 138, 138, 138, 136, 136, 136]",4,0,3452cf8d98561abe60e7669d053d6b1bb32caaf1e2624cff9825233b370fa27d
2026-06-08T22:52:10.243583,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,0,13,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[138, 138, 137, 136, 136, 137, 137, 138, 137, 136, 136, 136, 137, 124, 136, 137, 138, 138, 137, 138, 137, 138, 137, 138, 138, 137, 136, 138, 136, 138, 136, 136]",4,0,6daebb4ec88ec381277b337541d4570a6aed239ae11966313feb940251f095b8
2026-06-08T22:52:10.562794,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,1,3,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 138, 136, 124, 136, 137, 138, 136, 138, 136, 137, 136, 137, 137, 137, 137, 137, 137, 136, 138, 136, 138, 137, 136, 136, 136, 137, 138, 136, 137, 138, 137]",4,0,77568d5f06558ded693076bfa91b9b722f16c6b7d4f76246a23d2d9ef7042e9e
2026-06-08T22:52:10.886476,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,2,25,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[138, 136, 137, 136, 138, 138, 138, 136, 136, 138, 138, 137, 138, 136, 137, 137, 136, 137, 136, 138, 136, 137, 138, 136, 138, 124, 136, 138, 137, 138, 137, 136]",4,0,3921f150db5907ecd885e93ce2ae0fab17e7b85dcebed2d9555bf315c13197e7
2026-06-08T22:52:11.209356,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,3,25,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 136, 136, 137, 136, 138, 138, 138, 138, 137, 137, 138, 138, 136, 136, 136, 137, 138, 138, 136, 136, 136, 138, 136, 138, 124, 137, 136, 136, 137, 136, 137]",4,0,57c598d0498a71ab1b44cbf94dfab3f20ba4c77a73e45749201e92d983441055
2026-06-08T22:52:11.531433,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,4,17,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 138, 138, 136, 138, 136, 138, 137, 136, 137, 136, 136, 136, 137, 138, 137, 137, 124, 137, 138, 136, 136, 138, 137, 137, 138, 138, 136, 137, 136, 136, 136]",4,0,900c3a5c5e674aeff36a1aa196d9defb209de79e3ba7d8b9b3871cdd3972dea7
2026-06-08T22:52:11.854926,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,5,22,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 138, 137, 137, 138, 136, 136, 138, 137, 137, 136, 138, 136, 137, 138, 138, 138, 136, 138, 137, 138, 137, 124, 138, 137, 137, 136, 136, 138, 136, 138, 138]",4,0,bfa4fc0578e5d881b7dbdbb1aacb5df96ae63050ebc75b3a782f90c2862125a9
2026-06-08T22:52:12.160845,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,6,12,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[138, 136, 138, 137, 136, 136, 136, 137, 136, 137, 137, 137, 124, 137, 137, 138, 138, 137, 138, 137, 136, 136, 137, 137, 136, 137, 137, 136, 136, 137, 138, 136]",4,0,400dac439f350f0960fc16e3cd4cbbfe321af9889718384aac0741150876c51c
2026-06-08T22:52:12.466423,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,7,2,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[136, 136, 124, 138, 136, 136, 138, 138, 138, 137, 136, 138, 137, 137, 137, 137, 137, 137, 136, 138, 137, 137, 137, 136, 137, 137, 137, 138, 136, 137, 137, 136]",4,0,3b6a8313499f2f05a3603d174e4af5bb6888e0751ba80e3297cb8a3d7c368bc7
2026-06-08T22:52:12.772670,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,8,19,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 137, 136, 136, 137, 136, 137, 138, 137, 137, 137, 136, 137, 138, 138, 137, 136, 136, 138, 124, 138, 138, 137, 138, 138, 137, 138, 138, 137, 136, 137, 136]",4,0,bf9cc020933fce9e436f9a06d87ae57e79369d54f6aa4c10417ff27fdf0f6101
2026-06-08T22:52:13.093400,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,0,9,6,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[137, 136, 137, 136, 136, 136, 124, 136, 137, 138, 137, 136, 136, 137, 137, 137, 136, 138, 138, 136, 137, 136, 137, 138, 136, 137, 138, 136, 137, 136, 138, 136]",4,0,1f0b89891c7bc6ec291066505f025b02c6c8c78ee765349b343cbe62eb6380a1
2026-06-08T22:52:13.141008,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,0,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
2026-06-08T22:52:13.174435,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,1,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
2026-06-08T22:52:13.207540,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,2,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
2026-06-08T22:52:13.246628,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,3,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
2026-06-08T22:52:13.282620,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,4,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
2026-06-08T22:52:13.319543,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,5,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
2026-06-08T22:52:13.404107,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,6,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
2026-06-08T22:52:13.437909,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,7,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
2026-06-08T22:52:13.470878,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,8,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
2026-06-08T22:52:13.503825,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,1,9,0,118,B,A,A,A,6.50000,4.84375,4.53125,5.78125,,[118],1,0,32d988173b94352e74f190d9724a1b07f6a2a724718f6ac51634dc6b655d1c6d
