timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T13:28:08.783259,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,0,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:08.868661,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,1,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:08.974164,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,2,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.079186,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,3,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.162449,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,4,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.246643,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,5,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.331120,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,6,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.418661,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,7,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.502153,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,8,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.585580,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,2,0,9,1,True,3324115916,53,A,A,A,21.50000,18.25000,"[55, 53]",2,0,e272c76a21b2d1a0d9926806c0527cff1eb76c0c29c06a78c4f5c7f7092b24c0,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.678470,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,4,0,0,1,True,2811363264,53,A,A,A,21.50000,18.25000,"[55, 53, 55, 55]",2,0,a5b32dd6464d27020fcd09d4e78b17d16310cf927cbaa513b868cbb26de847ae,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.773373,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,4,0,1,1,True,2811363264,53,A,A,A,21.50000,18.25000,"[55, 53, 55, 55]",2,0,a5b32dd6464d27020fcd09d4e78b17d16310cf927cbaa513b868cbb26de847ae,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.869207,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,4,0,2,1,True,2811363264,53,A,A,A,21.50000,18.25000,"[55, 53, 55, 55]",2,0,a5b32dd6464d27020fcd09d4e78b17d16310cf927cbaa513b868cbb26de847ae,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:09.996058,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,4,0,3,1,True,2811363264,53,A,A,A,21.50000,18.25000,"[55, 53, 55, 55]",2,0,a5b32dd6464d27020fcd09d4e78b17d16310cf927cbaa513b868cbb26de847ae,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:10.094308,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,4,0,4,1,True,2811363264,53,A,A,A,21.50000,18.25000,"[55, 53, 55, 55]",2,0,a5b32dd6464d27020fcd09d4e78b17d16310cf927cbaa513b868cbb26de847ae,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:10.191437,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,4,0,5,1,True,2811363264,53,A,A,A,21.50000,18.25000,"[55, 53, 55, 55]",2,0,a5b32dd6464d27020fcd09d4e78b17d16310cf927cbaa513b868cbb26de847ae,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
2026-06-28T13:28:10.285954,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,53,55,LARGER_1,4,0,6,1,True,2811363264,53,A,A,A,21.50000,18.25000,"[55, 53, 55, 55]",2,0,a5b32dd6464d27020fcd09d4e78b17d16310cf927cbaa513b868cbb26de847ae,,0.96267,0.03733,2,5,A,21.50000,2,B,18.25000,3.25000,0.15935,107,'<end_of_turn>',23.00000,False,146734,' Савезне',-9.68750,False,1.50000,2.75427,2.13571,1763.44788,107,'<end_of_turn>',23.00000,False,235280,'A',21.50000,True,235248,' ',20.75000,False,235305,'B',18.25000,True,139,'  ',18.25000,False,1261,'Answer',17.50000,False,688,'**',17.37500,False,235265,'.',17.25000,False,586,' A',17.25000,False,110,'\n\n\n',17.00000,False,146734,' Савезне',-9.68750,False,186015,'__(/*!',-9.25000,False,51969,' برانيه',-9.00000,False
