timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:44:03.250162,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,3,2,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 68, 69]",2,0,b07091b6ad5ba6039847e71d5033886946b6229b73d01f6c99a928968fda178e
2026-06-05T13:44:03.395989,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,4,1,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 68, 69, 69]",2,0,bae8a6ecf29e0d2111f51a713c9d22b35b5ae537dc4db57e43753262e80d1d7b
2026-06-05T13:44:03.469908,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,5,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69, 69, 69]",2,0,58150e40fa5176a89e999e30b8c3af29f8ae2f66a55d2b03601f7f393d9ff17c
2026-06-05T13:44:03.543448,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,6,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69, 69, 69]",2,0,6437e7697c28434516214a65d32f724d21f90e30aebcb74795585128ca3eb2b4
2026-06-05T13:44:03.617230,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,7,2,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 68, 69]",2,0,b29b810d36397e60793d3fc9423163d2bebe5d3ee7e2e762940fd10b9a1ad549
2026-06-05T13:44:03.690600,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,8,2,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 68, 69]",2,0,2a9250480c630efdcba2fa282719559d20c8fdfc9043d02f7aab4981a6ba3181
2026-06-05T13:44:03.764444,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,9,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69, 69, 69]",2,0,ad1cb920423400dbe977623a20d62c8d98b20eef090590b1e3094f190faca938
2026-06-05T13:44:03.895991,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,0,6,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,424cf50dc01cff539edf1ffa22e6e181d5ae688e7472a794bd098e4570b5dda1
2026-06-05T13:44:04.021323,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,1,2,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 68, 69, 69, 69, 69, 69]",2,0,878b2a474bb7db29f78702d9c5b78a9b687e58f818d6a4857d5ed30016c03f46
2026-06-05T13:44:04.147036,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,2,3,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 68, 69, 69, 69, 69]",2,0,c767a4cee2711056cced2e8710d26e108a0772b28eda62522a729bb3a6b10272
2026-06-05T13:44:04.272550,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,3,6,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,096e612d42fa1d08682c5b84b963a11f775031dfec5e7d0d83ab83f204db55f9
2026-06-05T13:44:04.398668,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,4,5,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 68, 69, 69]",2,0,27c66f117c0b1777e2f7f435a9ff31ab196c1fbbf88ecd1f84bf230695ad097a
2026-06-05T13:44:04.523941,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,5,6,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,9ea11cb1aa366043ba859c1b5d03f79622e7cf0345164d122e1098c9e35a988e
2026-06-05T13:44:04.649754,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,6,6,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,f05647d8fcb2ff8787fbf5efdef5b1f352365a33f5f303d02a2309b69c696f61
2026-06-05T13:44:04.775630,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,7,6,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,d28c1cd3ee88ec76fdd4dcdef43f56a424005bd1d845891d27599b69d0d5ccbd
2026-06-05T13:44:04.901170,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,8,7,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 68]",2,0,ba590ef9bcd8998917b70958aae98fd3a28addb714ed5f8014ad5307856b6394
2026-06-05T13:44:05.026250,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,9,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69, 69, 69, 69, 69, 69, 69]",2,0,4ed33f0eb42ef954016dfd56a6517d9baecf76decb3317135d0f3b46727a7baa
2026-06-05T13:44:05.224116,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,0,15,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68]",2,0,b93a4272cb782c7489c823aed0431c23f2fcc2ccb3d72d7c1c0c31b6d654432c
2026-06-05T13:44:05.421984,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,1,12,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69]",2,0,3b5a3a2f5a29336fe032a2dc248acacc65451e40067a2c5bfb0c268cb89932a3
2026-06-05T13:44:05.640568,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,2,7,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,e77113802a3170e1c87be59ee6ce7b714a7341649df11399bac79a8b70b9815b
2026-06-05T13:44:05.831366,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,3,12,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69]",2,0,afd702378089752cae50470c3325d4a25163f2d8c5ef577ce6cd38ad83090f58
2026-06-05T13:44:06.022356,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,4,7,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,f704a85b27adcb0819c77b0912e4bff6635af2b0912e23802e60e430ccb1f357
2026-06-05T13:44:06.213016,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,5,15,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68]",2,0,192cc9ba95a12444a4e273e64d3e2943c86d6f044dd756c28596d0165b85ec4e
2026-06-05T13:44:06.404332,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,6,11,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69]",2,0,9319e44dc590e6f50985993ee1aa7a363dbec6b48cdb5e5b40d9ca33df798810
2026-06-05T13:44:06.594577,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,7,14,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69]",2,0,c55fb1e95344413ad01cf48eb86504a438fe820c3a57668ccb4f1f3dd430a260
2026-06-05T13:44:06.785303,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,8,2,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,2ef1ff314c806d0a5c2750cf8047221a80d45b3bdb0cb2002bc169924a1b9027
2026-06-05T13:44:06.976199,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,0,9,8,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69]",2,0,fa916fe0c9936bca39afbfcb2eddb3cb92f07517544f12908c6420a3c8fc4210
2026-06-05T13:44:07.339728,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,0,13,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,6e517328c52fde91186eb4f2683cffa29c31e016ffa871752789c18d51515937
2026-06-05T13:44:07.766969,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,1,3,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,b6908e4e6db3329c7b47c51e1afad78aef96ce047f40d4a1e4b655c9ced77dbb
2026-06-05T13:44:08.123975,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,2,25,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69]",2,0,662c3883146f07c8c401fad425760c93dc15021c282be5eecea23daf62d0d1a6
2026-06-05T13:44:08.479683,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,3,25,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69]",2,0,ea2439d831cd777e26c919e7eed051ecbe747b77e4ef20a7f6fefba9ad447483
2026-06-05T13:44:08.836134,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,4,17,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,410f495b06ade480e21405681b5efcf5b87782db73ddabf0b52ddd6548af07d3
2026-06-05T13:44:09.190834,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,5,22,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,d6c13588f7772e7e80b706c0f0bb7f13eff345135ab8fd760a48bbd8aa8f2bdf
2026-06-05T13:44:09.546320,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,6,12,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,7930c66943e19485fbb658d5c142cd0be1df67402824f76cfab0aa3aee356f47
2026-06-05T13:44:09.905895,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,7,2,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,4c61d304bb3cdad6f2e60962cf29855cf899b967e5c9f7b0a3a53231a4faa6ac
2026-06-05T13:44:10.321557,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,8,19,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,fdbf49260c6d847243de7c74f40f66d640e1520cb1a5635f3798051836342a32
2026-06-05T13:44:10.676574,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,0,9,6,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 69, 69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,cff196b832e4e26c8965ed8481356227a0857058075fac8707dfddd75c803185
2026-06-05T13:44:10.732890,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,0,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
2026-06-05T13:44:10.780843,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,1,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
2026-06-05T13:44:10.829211,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,2,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
2026-06-05T13:44:10.877107,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,3,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
2026-06-05T13:44:10.924388,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,4,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
2026-06-05T13:44:10.972170,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,5,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
2026-06-05T13:44:11.020031,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,6,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
2026-06-05T13:44:11.067865,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,7,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
2026-06-05T13:44:11.149686,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,8,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
2026-06-05T13:44:11.227868,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,1,9,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.06250,13.75000,,[64],1,0,30a50853d600e9b59b24cb86ad517f0f3cc608afa5a02063ab15050b0bb5e0c7
