timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T08:01:28.254158,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,0,2,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 59, 61]",2,0,dcaf39c019e279f2757baab558808a29f82e10b2876a8d030095ed6858bba38f
2026-06-09T08:01:28.359189,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,1,2,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 59, 61]",2,0,f114196b41543accea2176d1ed3a38c2c3b97e307e1380901050b63499ac3d0a
2026-06-09T08:01:28.390979,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,2,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61, 61, 61]",2,0,28eb155f70c8acdfe641d6e882904b9f11a51005193b36c22f0fe51f9f712746
2026-06-09T08:01:28.421980,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,3,2,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 59, 61]",2,0,f7cfcfc6e17c1ace3ba4151647b9a2d2c01a9fbabcdb633dc945f52e661b01fc
2026-06-09T08:01:28.452878,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,4,1,59,B,B,B,B,6.75000,6.93750,,"[61, 59, 61, 61]",2,0,2c3a22e013f4592a75bcb539b09e90c9580ed4b37d1ffd116091f909a0ca7a35
2026-06-09T08:01:28.494919,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,5,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61, 61, 61]",2,0,2008101d570d21b4602111bef6e03a5ca51c6940fddd1b407df414a4bedde160
2026-06-09T08:01:28.549318,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,6,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61, 61, 61]",2,0,8a8cb7a525e54079c0809daebdcade6664722c9b03d341ff4f5a6bc47b391ae1
2026-06-09T08:01:28.655510,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,7,2,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 59, 61]",2,0,274596c6a9eace63d520cdd9a8ad33ec8b2faafc577411cee01b951ae1a27422
2026-06-09T08:01:28.696774,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,8,2,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 59, 61]",2,0,9e6ffde42f372ba3ad50347f905356d3cfe90520f6a55e2ae1aba4111e9f2329
2026-06-09T08:01:28.737762,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,9,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61, 61, 61]",2,0,12fb0d7e174d1750c618284c19c7b68c66e3ff0340cbd7704e814cfacc2fe35b
2026-06-09T08:01:28.795494,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,0,6,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,a9d6b1e0e8ee0cf666263801732cf5e1e5a7564fab88c9ac7efa976be4eeb555
2026-06-09T08:01:28.861702,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,1,2,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 59, 61, 61, 61, 61, 61]",2,0,6c1d40141fdce9ed5247a6bb93a02bdcdb44177346024665f8e19bc4bb28debc
2026-06-09T08:01:28.987679,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,2,3,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 59, 61, 61, 61, 61]",2,0,58948f6ef00249c3e33d4b3355146c90aa7b0cecd04b7752487376ef7686d15e
2026-06-09T08:01:29.040019,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,3,6,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,adf7bb967037883e11274642512dce12b50d4508678c79f10f5f29e927458e7b
2026-06-09T08:01:29.093352,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,4,5,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 59, 61, 61]",2,0,19febcfe1195b9a4591a1dfd9b8bf4c0abc0fb131544cd5ef70dcb875b662bac
2026-06-09T08:01:29.155372,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,5,6,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,709edee1faf28482a0931fde55b144e32924c0011da579ebd27b85f969200133
2026-06-09T08:01:29.263929,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,6,6,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,c77776e3130164f9566780a1e38687a60ce23b0f9a3dacaa16cd98dceb31f325
2026-06-09T08:01:29.312251,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,7,6,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,8ff892b5d97f523d06f8ca8f1e6f6facee3a266f4969f18f6a0e6317ef190666
2026-06-09T08:01:29.362775,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,8,7,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 59]",2,0,bcebd154d5ac46f3f202bfe82a266872c22bbf8394080b3c5e21daedae709ca6
2026-06-09T08:01:29.418291,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,9,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61, 61, 61, 61, 61, 61, 61]",2,0,d1109ab712ecb04a33f27683fb5daba52628f601785f7db982d585f1d13c46ee
2026-06-09T08:01:29.502194,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,0,15,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59]",2,0,24e7c3d9be66670649ec6c8c23a16184153db742b36b4e8b8ca721035f7e3648
2026-06-09T08:01:29.641286,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,1,12,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61]",2,0,ade756d81d8aeb8e80f8d6bb67cf7d31f86208d94da809ccf36e09ee558d6865
2026-06-09T08:01:29.728938,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,2,7,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,121ef266614ddfb35335b051bc4d7082db26664e25485b479057a3c93bad537d
2026-06-09T08:01:29.877662,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,3,12,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61]",2,0,165c0e29ab18ffce243ccc3c416eaf62f3f9fdd6a8380bc2b85218bbd7ad0d46
2026-06-09T08:01:29.960942,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,4,7,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,db6d051002ae2f7ebae0275ec92c4493438a80cc99893573f02ba73d46758cba
2026-06-09T08:01:30.045843,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,5,15,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59]",2,0,11cdd91dab5f761d4434d137c438471fbe85a72e8b419066c39466e9e83535f7
2026-06-09T08:01:30.192156,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,6,11,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61]",2,0,9993856685566b1022d015e0d0bea1ad22c38dfd0d23250e2694f575420df2a4
2026-06-09T08:01:30.271830,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,7,14,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61]",2,0,ee45204794507a368fccc3bbb7fc94cabd142768cdf07704b2c881f2fcb1570e
2026-06-09T08:01:30.350311,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,8,2,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,ffa77924f94924b565daa162737f9e44b5fe43ff8a5fb8e15d2895ef48fe1f16
2026-06-09T08:01:30.430825,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,9,8,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61]",2,0,a84ee46266d96099222e96b564ca7dc11bd7c02c0039da3a00fed72bfaa09522
2026-06-09T08:01:30.641836,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,0,13,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,56e8e68b1801f6d4bfa17afc113d6091d524cda8db792d1957332f5c6df2b698
2026-06-09T08:01:30.809230,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,1,3,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,9188f175fb0903aa1d19336f4855921fc91e9836fed76a38ffec8ea1b1670ea7
2026-06-09T08:01:30.962491,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,2,25,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61]",2,0,a91fed2a4983460bea5f996cf6d00f7a3f78562f26f3cc71754984b3e7cef897
2026-06-09T08:01:31.122275,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,3,25,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61]",2,0,ae1ec4630473df9d977f71e41b6e79fd93f6b613a3ad2a1d1c46c22ad91aeed1
2026-06-09T08:01:31.276469,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,4,17,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,4c0e5e2806dab9beb125f0cd2b1b6dd26cc84a86a9ce110672385733f8bbbf8e
2026-06-09T08:01:31.437840,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,5,22,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,96941f60ceb494ba21c27466dc9e899671197510a7566756f973b31a2305d698
2026-06-09T08:01:31.591638,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,6,12,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,355492200248bc3881092577d39a48aeee68d78797095b34eff11b1e0b529a62
2026-06-09T08:01:31.755072,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,7,2,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,3ab16a6c835348ee572b31d60f3320afc2a41bb0491cfb6bddc5336c2b1009e1
2026-06-09T08:01:31.905334,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,8,19,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,29794e322e1b040ef941734bf925b48eedca648f34673a0c14b882145d65a6de
2026-06-09T08:01:32.057308,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,0,9,6,59,B,B,B,B,6.75000,6.93750,,"[61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,47de398947e6d7b05d41217965f4653ce13fa60eeae2b45f2429b7c5f8260406
2026-06-09T08:01:32.094378,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,0,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.127130,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,1,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.158600,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,2,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.195041,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,3,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.232100,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,4,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.267304,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,5,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.363192,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,6,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.396384,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,7,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.428097,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,8,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.460124,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,1,9,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:01:32.506616,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,0,1,58,A,A,A,A,6.65625,6.34375,,"[61, 58]",2,0,8ea156d647d20d164dc6589c2010b7285116d36848580aec205b3087e7e5386f
2026-06-09T08:01:32.550870,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,1,0,58,A,A,A,A,6.65625,6.34375,,"[58, 61]",2,0,1d4fa11b72f38316307b12e9d8e70ccd1cb42339a2a21a414b043b290471fc0c
2026-06-09T08:01:32.595905,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,2,0,58,A,A,A,A,6.65625,6.34375,,"[58, 61]",2,0,9651a767cc0c3aae7f0b987a21bc4cf15d9703d61a949bf1c1fd78b983c47578
2026-06-09T08:01:32.709660,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,3,1,58,A,A,A,A,6.65625,6.34375,,"[61, 58]",2,0,b97fdd63bdb3ad8e3e359f8c4bb967ee3f5368a69d906ba7b0cf797075e5f53d
