timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T21:21:02.980424,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,7,0,62,D,D,D,D,25.50000,23.00000,22.12500,37.00000,,"[62, 105]",2,0,ceb21484edba846f1349bc883597a4d6bec3c1b59f2090c975727df870cff249
2026-06-05T21:21:03.054873,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,8,0,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[62, 106]",2,0,cdee55f1ce66f3e8b1b46d59a93a91592b62ca6a93447b35d102f65ecffbe0ee
2026-06-05T21:21:03.130011,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,9,1,62,D,D,D,D,25.50000,23.00000,22.12500,37.00000,,"[105, 62]",2,0,06cb8b53b734240e13ad41c60fda25104d445f622fec1dbc1e17251fb4ff05a5
2026-06-05T21:21:03.236107,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,0,2,62,D,D,D,D,25.50000,23.00000,22.12500,37.00000,,"[103, 104, 62, 105]",4,0,e66c6251b890c85ccba1ff0d6bc90be0c43f85ebf9c33dad42da710a5aacbf83
2026-06-05T21:21:03.312589,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,1,2,62,D,D,D,D,25.50000,23.00000,22.12500,37.00000,,"[103, 105, 62, 103]",3,0,c9ec06511775e7fb2de2c8a5e89d46c3a150a78bd37a3b2583d229700dec7f16
2026-06-05T21:21:03.383442,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,2,0,62,D,D,D,D,25.50000,23.00000,22.12500,37.00000,,"[62, 105, 104, 103]",4,0,7a0914d804209801726fcdcfc934a61307cb09f315549a181abe0a7608635b66
2026-06-05T21:21:03.477693,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,3,2,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[106, 104, 62, 104]",3,0,98344e1ca6d9c61ec3930eeb84034a18dfac4d1d3b965348934d57b951853c87
2026-06-05T21:21:03.561724,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,4,1,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[106, 62, 105, 105]",3,0,f882238a49a4afcf84b5846dfa88e1f1946dc209209cffc1599027a43b075352
2026-06-05T21:21:03.643952,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,5,0,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[62, 105, 105, 106]",3,0,0c819125eb6c8eaff1eb754d1b185d4b102ade550d7417dc45aecf4d533abdce
2026-06-05T21:21:03.726030,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,6,0,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[62, 104, 103, 106]",4,0,441e9037b13e260a1af03e1acbb399da521ee63cd8f8222593dd83e96ae2cae6
2026-06-05T21:21:03.808233,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,7,2,62,D,D,D,D,25.50000,23.00000,22.12500,37.00000,,"[105, 104, 62, 103]",4,0,40400e04e1dc0fa4ed2eef85b62e4974e92a9b8b4e2f17f4d17beba57aee7d5a
2026-06-05T21:21:03.890008,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,8,2,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[106, 103, 62, 105]",4,0,bd440df53943fbbe975960a89c3236c291a31b18ec6e7bb253231242ad49720c
2026-06-05T21:21:03.971864,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,4,0,9,0,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[62, 104, 104, 106]",3,0,f193a4130464b75ed6233afdb6cafb9c3ee3dafde8ef077a62818802f93df320
2026-06-05T21:21:04.119956,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,0,6,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[106, 105, 104, 105, 105, 104, 62, 105]",4,0,f650b6e3e919d38cb468e06dc0261a8370d5b4b8716695e15d3b8cb0ed14501d
2026-06-05T21:21:04.248404,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,1,2,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[105, 104, 62, 105, 103, 104, 104, 106]",5,0,2de9087e7882e29a762e0eca06f771dc0c2057a701bd8e9014c17d6ede68c1e1
2026-06-05T21:21:04.379375,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,2,3,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[103, 105, 105, 62, 106, 106, 104, 105]",5,0,4f018c24f9bb55fc44508012c9feed1faa92dd1ea7d05ea8966ce8c04f909b1b
2026-06-05T21:21:04.506366,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,3,6,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[105, 106, 103, 105, 105, 104, 62, 105]",5,0,28ac097dca8769730d424e6727576d2c8ebb2c1c9940d2e98afe67847c04d976
2026-06-05T21:21:04.632393,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,4,5,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[106, 103, 105, 106, 104, 62, 104, 103]",5,0,b97182df46eeb38c6d7016e0d7232a9ea2c313e89a3f64f1d0ebfc28871e4052
2026-06-05T21:21:04.767072,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,5,6,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[104, 104, 106, 104, 103, 104, 62, 104]",4,0,ecfdaaa3b41c22dc26906ed8fc0d3720c4affd968ee2d34be5a0477afb6f7671
2026-06-05T21:21:04.920319,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,6,6,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[103, 104, 106, 103, 104, 106, 62, 103]",4,0,e43d6f8aef4074940ddd7c562033248509be5fbf836e0b9a970a36004cecbe91
2026-06-05T21:21:05.048609,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,7,6,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[104, 103, 106, 104, 104, 104, 62, 105]",5,0,03cc0179ecdc7f530cd9b700d6dda1ef01407a823a9beafe108537f69c424c75
2026-06-05T21:21:05.174797,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,8,7,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[104, 106, 105, 106, 104, 103, 105, 62]",5,0,edc1f463ddcd0ed44bb4557a6209abd668671b51523cff7abab8ca3e699f4005
2026-06-05T21:21:05.300860,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,8,0,9,0,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[62, 104, 106, 106, 103, 104, 105, 103]",5,0,a1f260488c5b30992032237d1aef6d8d5b0104a9260e2680ef60acab424c82f2
2026-06-05T21:21:05.526697,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,0,15,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[103, 104, 105, 106, 103, 104, 105, 105, 106, 106, 105, 103, 104, 105, 104, 62]",5,0,549b39aa70a673db927e7dede032f073d664a4ed52effd68a68511d62a8b249f
2026-06-05T21:21:05.741401,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,1,12,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[105, 103, 105, 105, 106, 105, 103, 103, 106, 104, 106, 103, 62, 103, 104, 103]",5,0,94789536d71e0d53692b9177bce4cf32fdc9863cf7ae9ffe928bbcd5ea34c367
2026-06-05T21:21:05.978579,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,2,7,62,D,D,D,D,25.50000,23.00000,22.12500,37.00000,,"[103, 103, 103, 104, 103, 104, 104, 62, 104, 105, 104, 103, 103, 105, 103, 104]",4,0,7629124dbee5552fecbd67b796ef16ad44787a6f792c9bf5f01d4ce07ed00c68
2026-06-05T21:21:06.199277,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,3,12,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[104, 103, 103, 105, 106, 103, 106, 105, 104, 104, 105, 105, 62, 103, 103, 103]",5,0,e94a1d4612243dde4efe5fbf56e4011517f903cac36f78b17c88ae291a90ffb8
2026-06-05T21:21:06.419313,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,4,7,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[105, 103, 105, 104, 105, 105, 103, 62, 105, 103, 105, 106, 104, 105, 106, 106]",5,0,134e1d1c6b993f0ad147d29848ed3bf008c416fe2489aedc2f607249710efb89
2026-06-05T21:21:06.638664,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,5,15,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[104, 105, 104, 103, 103, 106, 105, 106, 105, 105, 106, 104, 104, 105, 106, 62]",5,0,5a6e8677c107fee2139867f69173a52753c912629c6705f5e054530c95f31bdb
2026-06-05T21:21:06.854374,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,6,11,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[103, 105, 103, 106, 103, 104, 105, 106, 105, 103, 103, 62, 104, 103, 106, 105]",5,0,127a975519c0c55e86bd8480ec506897c48afb3511a861a2ae49a0c7d3524bac
2026-06-05T21:21:07.088684,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,7,14,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[106, 106, 106, 106, 105, 104, 105, 103, 103, 103, 105, 106, 106, 104, 62, 104]",5,0,0ab4226eb5b80fae1da888b1546ec2994f410ddf92a87666b6823d3eb3b14add
2026-06-05T21:21:07.306167,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,8,2,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[105, 104, 62, 105, 103, 103, 105, 103, 103, 103, 103, 105, 103, 103, 105, 106]",5,0,3b60876501ece4a2c5d95a559f5d4236026f3b49b3b2deffac472ffaac6a3fdf
2026-06-05T21:21:07.523909,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,16,0,9,8,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[105, 103, 103, 106, 104, 106, 105, 106, 62, 106, 106, 106, 103, 103, 106, 103]",5,0,bc271deb2a06407324da659abc13bd7af700c4130476b88fa1e4de6b25b804fd
2026-06-05T21:21:07.929166,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,0,13,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[106, 104, 103, 106, 106, 106, 104, 105, 106, 105, 104, 105, 105, 62, 103, 103, 103, 104, 105, 104, 106, 105, 104, 106, 104, 106, 103, 104, 104, 103, 105, 103]",5,0,91094da279215913bf2aa6caabf87c29dda4fd690d3c013b245e6cdfc3a8def9
2026-06-05T21:21:08.331520,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,1,3,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[103, 104, 103, 62, 103, 105, 103, 103, 105, 104, 106, 103, 104, 106, 104, 105, 103, 104, 105, 105, 105, 105, 104, 103, 105, 104, 103, 103, 103, 103, 105, 105]",5,0,c87e33c55ced761464aa5f55b9254478fe58221689a7a9ea8ef8f9d02674f8b6
2026-06-05T21:21:08.735752,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,2,25,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[103, 103, 105, 106, 105, 103, 105, 103, 106, 104, 105, 103, 105, 106, 104, 104, 103, 103, 105, 104, 106, 103, 106, 106, 103, 62, 104, 103, 103, 106, 105, 105]",5,0,ddd180dadc7cd13128c67b99fb4e02a57671cb2b131b0e1577968169d9678570
2026-06-05T21:21:09.151696,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,3,25,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[105, 106, 106, 106, 103, 103, 105, 105, 105, 106, 103, 105, 103, 105, 106, 105, 105, 104, 104, 105, 104, 104, 104, 104, 106, 62, 103, 105, 105, 106, 105, 106]",5,0,cc504b1cfc0dfa0b0c41ec0356adb9c2d857c102d0e75966b4c5520bef0c66c6
2026-06-05T21:21:09.557526,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,4,17,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[104, 105, 103, 106, 103, 105, 105, 103, 105, 105, 104, 103, 103, 104, 104, 103, 106, 62, 105, 106, 106, 106, 103, 103, 104, 105, 103, 105, 103, 103, 105, 103]",5,0,8dcd02e4b22c5a1de5fffa13a5f735e8d58e66bf23d721e4e4622acdc702bf4b
2026-06-05T21:21:09.955252,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,5,22,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[104, 105, 104, 103, 106, 105, 103, 105, 104, 105, 104, 106, 103, 103, 106, 103, 105, 103, 105, 103, 105, 104, 62, 104, 106, 106, 103, 106, 106, 103, 104, 103]",5,0,05656fa519bbcfb4da8d3c8bc8dee04f7bc656af18fe2d6868e00c318e51f9c8
2026-06-05T21:21:10.359677,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,6,12,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[104, 103, 106, 103, 105, 105, 105, 105, 106, 104, 105, 103, 62, 103, 106, 103, 104, 105, 104, 106, 106, 106, 105, 106, 105, 106, 103, 106, 104, 105, 103, 103]",5,0,2e964e40627ba1249a6243425489c2785fa73e181f7657ce57028f09dbc05048
2026-06-05T21:21:10.767449,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,7,2,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[103, 103, 62, 104, 103, 106, 106, 106, 106, 105, 104, 104, 103, 105, 103, 105, 106, 105, 106, 103, 106, 104, 106, 103, 103, 106, 105, 104, 106, 106, 105, 104]",5,0,04934cb43617f8c89f5d093303bacbd2d004f2a9d277b6f536bf08e8b49554d2
2026-06-05T21:21:11.171251,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,8,19,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[106, 103, 106, 104, 103, 104, 106, 104, 105, 104, 106, 103, 103, 103, 103, 103, 104, 105, 103, 62, 103, 106, 105, 104, 106, 104, 105, 106, 104, 106, 106, 103]",5,0,7724f83bcc60b5c5cbafc0bced1c02b8c18eaa15d2004a086ebb53d687314b49
2026-06-05T21:21:11.585416,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,32,0,9,6,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[103, 104, 103, 105, 104, 105, 62, 105, 106, 106, 104, 106, 104, 103, 105, 104, 105, 104, 103, 105, 104, 105, 104, 104, 103, 105, 105, 106, 104, 105, 103, 104]",5,0,e8cb08ba6d64cf45ccda68d8b2d692efbcad17bb974f376adc2a78a3ef4b45dd
2026-06-05T21:21:11.668231,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,0,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:11.730489,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,1,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:11.793133,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,2,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:11.848916,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,3,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:11.888115,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,4,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:11.926275,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,5,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:11.964276,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,6,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:12.002169,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,7,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:12.039320,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,8,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:12.076260,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,1,9,0,54,C,C,C,C,26.75000,21.00000,39.25000,25.62500,,[54],1,0,9428abca2851ec9977c65d8799f723b4f796dc477f8a14559e6e90968c6c60db
2026-06-05T21:21:12.127291,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,1,0,1,54,C,C,C,C,26.75000,21.00000,39.25000,25.50000,,"[103, 54]",2,0,ffedbd21ec899b8deb5e9ea1ccbaedbd000a7c9426be68c857c0d476f31aa922
