question,subject,split,answer,final_prompt,len_tk_llama3.1_8b_instruct
Detection of a just-noticeable difference (JND) depends on the,high_school_psychology,test-00000-of-00001,D,"Detection of a just-noticeable difference (JND) depends on the

Choices:
A. presence of a ""no stimulus"" control and the sensitivity of the signal-detection equipment
B. initial determination of the absolute threshold and the variation of the difference threshold
C. frequency of the existing stimulus and the presence of one or more sensory modalities
D. intensity of the new stimulus and that of the stimulus already present

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following regular expressions is equivalent to (describes the same set of strings as) (a* + b)*(c + d)?,college_computer_science,dev-00000-of-00001,D,"Which of the following regular expressions is equivalent to (describes the same set of strings as) (a* + b)*(c + d)?

Choices:
A. a*(c + d)+ b(c + d)
B. a*(c + d)* + b(c + d)*
C. a*(c + d)+ b*(c + d)
D. (a + b)*c +(a + b)*d

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Which of the following is an observation about grasshoppers that a science class could have made on their nature walk?,,auxiliary_train-00000-of-00001,B,"Which of the following is an observation about grasshoppers that a science class could have made on their nature walk?

Choices:
A. The grasshoppers will live longest in a container filled with plants.
B. The grasshoppers are green with long back legs and antennae.
C. The grasshoppers will probably eat more grass than tree leaves.
D. The grasshoppers all hatched from eggs laid the year before.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"While driving to school, Elise hears about a concert ticket giveaway on the radio. She has to be the seventh caller to win. While pulling over so that she can call in, she repeats the number to herself several times. Elise was using which of the following to remember the phone number?",high_school_psychology,test-00000-of-00001,D,"While driving to school, Elise hears about a concert ticket giveaway on the radio. She has to be the seventh caller to win. While pulling over so that she can call in, she repeats the number to herself several times. Elise was using which of the following to remember the phone number?

Choices:
A. Iconic memory
B. Elaborative rehearsal
C. Chunking
D. Maintenance rehearsal

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Use the information below to answer the question. Each organism on Earth is a part of a complex relationship with other organisms. This relationship is called a food web. The following organisms are part of a food web typically located in and around a reservoir. algae fish rabbit eagle pine tree grass field mouse Which member of the food web is a carnivore?,,auxiliary_train-00000-of-00001,B,"Use the information below to answer the question. Each organism on Earth is a part of a complex relationship with other organisms. This relationship is called a food web. The following organisms are part of a food web typically located in and around a reservoir. algae fish rabbit eagle pine tree grass field mouse Which member of the food web is a carnivore?

Choices:
A. field mouse
B. eagle
C. rabbit
D. algae

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
An engineer must calculate the potential energy of a roller coaster car at the top of an incline. Which information would best help the engineer determine the potential energy of the car?,,auxiliary_train-00000-of-00001,B,"An engineer must calculate the potential energy of a roller coaster car at the top of an incline. Which information would best help the engineer determine the potential energy of the car?

Choices:
A. the distance the roller coaster car must travel
B. the mass of the roller coaster car at full capacity
C. the average weight of an empty roller coaster car
D. the direction that the roller coaster car is traveling

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Assume the demand for wheat is relatively price inelastic. An increase in the supply of wheat will result in which of the following?,miscellaneous,validation-00000-of-00001,D,"Assume the demand for wheat is relatively price inelastic. An increase in the supply of wheat will result in which of the following?

Choices:
A. A decrease in quantity demanded and an increase in total revenue
B. A decrease in quantity demanded and a decrease in total revenue
C. An increase in quantity demanded and an increase in total revenue
D. An increase in quantity demanded and a decrease in total revenue

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Apoptosis, which is programmed cell death, is a necessary process in living organisms. Which of the following is NOT correct about apoptosis?",high_school_biology,test-00000-of-00001,A,"Apoptosis, which is programmed cell death, is a necessary process in living organisms. Which of the following is NOT correct about apoptosis?

Choices:
A. It occurs randomly.
B. A particular cell dies when it is no longer needed by the organism.
C. A cell carries out apoptosis when too many mutations have accumulated.
D. Plant cells carry out apoptosis as a defense measure in cells that have been infected by parasites.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.,abstract_algebra,test-00000-of-00001,A,"The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.

Choices:
A. (x − 2)(x + 2)(x − 1)(x + 1)
B. (x+1)^4
C. (x-1)(x+1)^3
D. (x-1)^3(x+1)

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"A sample of oxygen gas at 50 °C is heated, reaching a final temperature of 100 °C. Which statement best describes the behavior of the gas molecules?",high_school_chemistry,test-00000-of-00001,D,"A sample of oxygen gas at 50 °C is heated, reaching a final temperature of 100 °C. Which statement best describes the behavior of the gas molecules?

Choices:
A. Their velocity increases by a factor of two.
B. Their velocity increases by a factor of four.
C. Their kinetic energy increases by a factor of 2.
D. Their kinetic energy increases by a factor of less than 2.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Let S, T, and U be nonempty sets, and let f: S -> T and g: T -> U be functions such that the function g ∘ f : S -> U is one-to-one (injective). Which of the following must be true?",college_mathematics,validation-00000-of-00001,A,"Let S, T, and U be nonempty sets, and let f: S -> T and g: T -> U be functions such that the function g ∘ f : S -> U is one-to-one (injective). Which of the following must be true?

Choices:
A. f is one-to-one.
B. f is onto.
C. g is one-to-one.
D. g is onto.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
A family therapist using the structural approach of Salvador Minuchin would most likely:,professional_psychology,test-00000-of-00001,A,"A family therapist using the structural approach of Salvador Minuchin would most likely:

Choices:
A. clarify boundaries between family members in order to reduce enmeshment.
B. work initially with the most differentiated family member.
C. ""use a multiple-therapist team to prevent any one therapist from becoming """"triangulated"""" into the family system.""
D. ""issue specific """"directives"""" designed to counteract dysfunctional processes.""

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following is a true statement about the flow of energy in an ecosystem?,miscellaneous,test-00000-of-00001,C,"Which of the following is a true statement about the flow of energy in an ecosystem?

Choices:
A. Smaller organisms need less energy per gram of body weight than do larger organisms.
B. Energy transfer between organisms normally involves conservation of heat energy.
C. Energy flow between trophic levels is inefficient.
D. Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following most accurately describes the right of American citizens to privacy?,high_school_government_and_politics,test-00000-of-00001,C,"Which of the following most accurately describes the right of American citizens to privacy?

Choices:
A. The right to privacy is determined entirely by the states on a case-by-case basis.
B. The right to privacy is explicitly granted in the Preamble to the Constitution.
C. The Supreme Court has ruled that the right to privacy is implied by the Bill of Rights.
D. Common law requires the government to respect citizens' right to privacy.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"As the population in an area grows, water usage increases. Eventually, water usage can outstrip the supply. Which measure to increase the amount of available water demonstrates the best stewardship of the resource?",,auxiliary_train-00000-of-00001,B,"As the population in an area grows, water usage increases. Eventually, water usage can outstrip the supply. Which measure to increase the amount of available water demonstrates the best stewardship of the resource?

Choices:
A. discovering new reservoirs of water in the aquifer
B. reducing water usage through conservation measures
C. combining hydrogen with oxygen to make water
D. piping in water from an aquifer elsewhere

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"A solution contains a mixture of four different compounds: KCl(aq), Fe(NO3)3(aq), MgSO4(aq), and N2H4(aq). Which of these compounds would be easiest to separate via distillation?",high_school_chemistry,test-00000-of-00001,D,"A solution contains a mixture of four different compounds: KCl(aq), Fe(NO3)3(aq), MgSO4(aq), and N2H4(aq). Which of these compounds would be easiest to separate via distillation?

Choices:
A. KCl(aq)
B. Fe(NO3)3(aq)
C. MgSO4 (aq)
D. N2H4(aq)

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
" According to Walzer, ""in the absence of political support, terrorism may indeed be the one available strategy, but it is hard to see how its evils can then be excused"" because",moral_disputes,validation-00000-of-00001,A," According to Walzer, ""in the absence of political support, terrorism may indeed be the one available strategy, but it is hard to see how its evils can then be excused"" because

Choices:
A. the absence of political support implies that the terrorists do not represent the weak.
B. terrorism can never be the only available strategy.
C. evils, by definition, cannot be excused.
D. none of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
What will happen to the equilibrium price and the equilibrium quantity of good Z when the price of good X which is a close substitute for Z rises?,high_school_macroeconomics,test-00000-of-00001,C,"What will happen to the equilibrium price and the equilibrium quantity of good Z when the price of good X which is a close substitute for Z rises?

Choices:
A. The equilibrium price will rise and the equilibrium quantity will fall.
B. The equilibrium price will fall and the equilibrium quantity will rise.
C. The equilibrium price and the equilibrium quantity will both rise.
D. The equilibrium price and the equilibrium quantity will both fall.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Statement 1| For any two variables x and y having joint distribution p(x, y), we always have H[x, y] ≥ H[x] + H[y] where H is entropy function. Statement 2| For some directed graphs, moralization decreases the number of edges present in the graph.",machine_learning,test-00000-of-00001,B,"Statement 1| For any two variables x and y having joint distribution p(x, y), we always have H[x, y] ≥ H[x] + H[y] where H is entropy function. Statement 2| For some directed graphs, moralization decreases the number of edges present in the graph.

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Exits on a highway are numbered consecutively from 1 to 50. The distance from exit 41 to exit 50 is 100 km. If each exit is at least 6 km from the next exit, what is the longest possible distance, in kilometers, between exit 47 and exit 48?",high_school_mathematics,validation-00000-of-00001,A,"Exits on a highway are numbered consecutively from 1 to 50. The distance from exit 41 to exit 50 is 100 km. If each exit is at least 6 km from the next exit, what is the longest possible distance, in kilometers, between exit 47 and exit 48?

Choices:
A. 52
B. 51
C. 50
D. 49

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Cicero's conception of natural law is 'based on the idea that 'true law is right reason in agreement with Nature.' Reason is a key element because:,jurisprudence,test-00000-of-00001,B,"Cicero's conception of natural law is 'based on the idea that 'true law is right reason in agreement with Nature.' Reason is a key element because:

Choices:
A. It is a sin for humans not to apply reason.
B. The principles of natural law are discoverable by reason.
C. Natural law does not apply without good reason.
D. The law of nature is the basis of all positive law.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
A sound is heard when you pluck a string on a guitar. What will happen to the sound if the same string is plucked harder?,,auxiliary_train-00000-of-00001,B,"A sound is heard when you pluck a string on a guitar. What will happen to the sound if the same string is plucked harder?

Choices:
A. The volume will stay the same, and the pitch will be higher.
B. The pitch will stay the same, and the volume will be higher.
C. Both the pitch and the volume will be higher.
D. Both the pitch and the volume will stay the same.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"A student is asked to make soil using the following substances: water, ore, humus, crystal, weathered rock, and metamorphic rock. Which combination of these substances should the student choose?",,auxiliary_train-00000-of-00001,B,"A student is asked to make soil using the following substances: water, ore, humus, crystal, weathered rock, and metamorphic rock. Which combination of these substances should the student choose?

Choices:
A. humus, crystal, and ore
B. water, weathered rock, and humus
C. water, metamorphic rock, and crystal
D. metamorphic rock, ore, and weathered rock

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
An integer overflow occurs when,computer_security,test-00000-of-00001,D,"An integer overflow occurs when

Choices:
A. an integer expression's result ""wraps around""; instead of creating a very large number, a very small (or negative) number ends up getting created
B. an integer is used as if it was a pointer
C. an integer is used to access a buffer outside of the buffer's bounds
D. there is no more space to hold integers in the program

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"A condition in bees called ""colony collapse disorder"" occurs when worker bees leave the hive to collect nectar and never return. How would a decline in the bee population most likely affect a farm ecosystem?",,auxiliary_train-00000-of-00001,B,"A condition in bees called ""colony collapse disorder"" occurs when worker bees leave the hive to collect nectar and never return. How would a decline in the bee population most likely affect a farm ecosystem?

Choices:
A. There would be a decrease in soil thickness.
B. There would be a decline in fruit production.
C. There would be an increase in plant diseases.
D. There would be an increase in insect pest populations.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
What is required for a general rule of customary law to be formed?,international_law,validation-00000-of-00001,D,"What is required for a general rule of customary law to be formed?

Choices:
A. Only general, widespread and consistent practice on the part of States is required
B. The consistent practice of few States is sufficient
C. The legal conviction that a certain practice of a State is in accordance with international law is the most significant requirement
D. Both the elements of widespread and consistent State practice and of the opinio juris are required

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"NOTICE DO NOT FISH FOR FOOD,  FISHERMAN! FOR YOUR OWN HEALTH FISH FROM THESE WATERS SHOULD NOT BE EATEN BECAUSE OF MERCURY    POLLUTION Office of Land and Forests Where would people see the notice?",,auxiliary_train-00000-of-00001,A,"NOTICE DO NOT FISH FOR FOOD,  FISHERMAN! FOR YOUR OWN HEALTH FISH FROM THESE WATERS SHOULD NOT BE EATEN BECAUSE OF MERCURY    POLLUTION Office of Land and Forests Where would people see the notice?

Choices:
A. On a fish farm
B. At a local office
C. In a fish market
D. On the office walls

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
The depth of Lake Superior can be measured by sending sound waves to the bottom and measuring the period of time it takes for the reflected sound waves to return to the surface. Which of the following would indicate a shallow depth?,,auxiliary_train-00000-of-00001,C,"The depth of Lake Superior can be measured by sending sound waves to the bottom and measuring the period of time it takes for the reflected sound waves to return to the surface. Which of the following would indicate a shallow depth?

Choices:
A. There is no return signal.
B. The return signal is very weak.
C. The return signal appears almost instantaneously.
D. The return signal comes back at a different speed

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Which of the following is not true with regard to contingency tables for chi-square tests for independence?,high_school_statistics,test-00000-of-00001,C,"Which of the following is not true with regard to contingency tables for chi-square tests for independence?

Choices:
A. The categories are not numerical for either variable.
B. Observed frequencies should be whole numbers.
C. Expected frequencies should be whole numbers.
D. Expected frequencies in each cell should be at least 5, and to achieve this, one sometimes combines categories for one or the other or both of the variables.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
 Select the best translation into predicate logic. All planets are smaller than Jupiter. (j: Jupiter; Px: x is a planet; Sxy: x is smaller than y),formal_logic,test-00000-of-00001,D," Select the best translation into predicate logic. All planets are smaller than Jupiter. (j: Jupiter; Px: x is a planet; Sxy: x is smaller than y)

Choices:
A. (∃x)(Px • Sxj)
B. (∀x)(Px • Sxj)
C. (∀x)(Px ⊃ Sjx)
D. (∀x)(Px ⊃ Sxj)

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Incumbent members of the House of Representatives win reelection more often than incumbent senators for all of the following reasons EXCEPT,high_school_government_and_politics,test-00000-of-00001,C,"Incumbent members of the House of Representatives win reelection more often than incumbent senators for all of the following reasons EXCEPT

Choices:
A. representatives' constituents more often belong largely to the representative's party
B. senators have more political power than representatives, and Senate races are accordingly contested more aggressively
C. representatives may use federal funds to publicize their achievements via direct mail to constituents
D. representatives more often run uncontested

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?",high_school_mathematics,test-00000-of-00001,B,"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?

Choices:
A. 38
B. 72
C. 110
D. 360

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Which of the following muscles are derived from the first brachial arch?,anatomy,test-00000-of-00001,B,"Which of the following muscles are derived from the first brachial arch?

Choices:
A. The muscles of mastication
B. The muscles of mastication and anterior belly of digastric
C. The muscles of mastication and anterior and posterior bellies of digastric
D. The muscles of mastication, anterior and posterior bellies of digastric and geniohyoid

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,conceptual_physics,test-00000-of-00001,A,"When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is

Choices:
A. 9.8 m/s2
B. more than 9.8 m/s2
C. less than 9.8 m/s2
D. Cannot say unless the speed of throw is given.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Katie is going on vacation for 3 weeks. She finds the number of days of work she will miss by multiplying 5 × 3. Which expression shows another way Katie can find the number of days of work she will miss?,elementary_mathematics,test-00000-of-00001,C,"Katie is going on vacation for 3 weeks. She finds the number of days of work she will miss by multiplying 5 × 3. Which expression shows another way Katie can find the number of days of work she will miss?

Choices:
A. 3+5
B. 3+3+3
C. 5+5+5
D. 5+5+5+5+5

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Steve ordered plastic cases for storing his baseball cards. Each case has a length of 12 centimeters, a width of 6.5 centimeters, and a height of 1.25 centimeters. What is the volume, in cubic centimeters, of one baseball card case?",elementary_mathematics,test-00000-of-00001,B,"Steve ordered plastic cases for storing his baseball cards. Each case has a length of 12 centimeters, a width of 6.5 centimeters, and a height of 1.25 centimeters. What is the volume, in cubic centimeters, of one baseball card case?

Choices:
A. 39.5
B. 97.5
C. 118.5
D. 202.25

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
What are the specific elements of a comprehensive national defence trade control system?,security_studies,test-00000-of-00001,D,"What are the specific elements of a comprehensive national defence trade control system?

Choices:
A. Governments should include in their arms trade rules, laws, penalties for their violation.
B. Governments should ensure that weapons producers mark their defence items with a unique marking.
C. Government police and military forces should establish appropriate weapons stockpile security measures and national authorities should collect and destroy old, outdated, and excess weaponry.
D. All of these options.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,prehistory,test-00000-of-00001,B,"What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?

Choices:
A. They raised livestock at the site, including cattle, sheep, and goats.
B. They brought animals to the site from outside of the region.
C. They had no domesticated animals but hunted wild animals for meat.
D. They hunted antelope, gazelle, and bear.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Which of the following best explains why babies have poor vision for the first few weeks of life?,high_school_psychology,test-00000-of-00001,B,"Which of the following best explains why babies have poor vision for the first few weeks of life?

Choices:
A. The nodes of Ranvier have not yet formed.
B. The neural connections to the primary visual cortex are not fully connected.
C. The axons are covered in tight coats of lipids, which impede neural firing.
D. The synaptic cleft of the neuron is filled with an aqueous humor.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
What forms may the obligation of reparation take?,international_law,test-00000-of-00001,C,"What forms may the obligation of reparation take?

Choices:
A. Reparation may take only the form of pecuniary compensation, including the interest
B. Reparation denotes only the physical restitution of the wrongful act
C. Reparation includes restitution, compensation, and satisfaction, either alone or alongside other forms of reparation
D. The form of reparation is a matter for the responsible State to decide

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
" According to Sinnott-Armstrong, if we cannot find any moral principle to back up our intuition that wasteful driving (of the sort mentioned in his article) is wrong, then",moral_disputes,test-00000-of-00001,C," According to Sinnott-Armstrong, if we cannot find any moral principle to back up our intuition that wasteful driving (of the sort mentioned in his article) is wrong, then

Choices:
A. we know that wasteful driving is morally permissible.
B. we know that particularism is true.
C. we do not know whether wasteful driving is wrong.
D. we know that wasteful driving is not wrong.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
A person in a dark room looking through a window can clearly see a person outside in the daylight. But a person outside cannot see the person inside. Why does this happen?,,auxiliary_train-00000-of-00001,A,"A person in a dark room looking through a window can clearly see a person outside in the daylight. But a person outside cannot see the person inside. Why does this happen?

Choices:
A. There is not enough light being reflected off the person in the room.
B. Light rays cannot pass through a window twice.
C. Outside light does not pass through windows.
D. Sunlight is not as intense as other sources of light.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
How has coercive diplomacy featured in contemporary security studies?,security_studies,test-00000-of-00001,A,"How has coercive diplomacy featured in contemporary security studies?

Choices:
A. Compellence and coercion through diplomacy are linked with the 'pre-emptive use of force'.
B. Coercive diplomacy is a softly-softly approach to international power bargaining, that has been side-lined in recent years.
C. Deterrence as a strategy has dominated contemporary instances of coercive diplomacy.
D. All of these options.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.",abstract_algebra,test-00000-of-00001,A,"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),astronomy,dev-00000-of-00001,D,"You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction)

Choices:
A. It would be harder since the truck is heavier on Mars.
B. It would be easier since the truck is lighter on Mars.
C. It would be harder since the truck is lighter on Mars.
D. It would be the same no matter where you are.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
" According to de Marneffe, which of the following is a reason we might call someone a drug addict?",moral_disputes,test-00000-of-00001,D," According to de Marneffe, which of the following is a reason we might call someone a drug addict?

Choices:
A. They use a drug to relieve a craving.
B. They use a drug even though they obviously shouldn't.
C. Although they believe they should use the drug when they decide to use it, at other times they believe they should not use the drug anymore.
D. all of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Tonya runs into an old schoolmate on the street. During their brief conversation, Tonya is unable to recall the schoolmate's name. Days later, she remembers the name out of the blue. To remember the name ""out of the blue"" is an example of",high_school_psychology,test-00000-of-00001,A,"Tonya runs into an old schoolmate on the street. During their brief conversation, Tonya is unable to recall the schoolmate's name. Days later, she remembers the name out of the blue. To remember the name ""out of the blue"" is an example of

Choices:
A. tip-of-the-tongue phenomenon
B. chunking
C. deductive reasoning
D. inductive reasoning

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?,,auxiliary_train-00000-of-00001,D,"Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?

Choices:
A. Mars is closer to the Sun than Earth.
B. Neptune is one light-year from the Sun.
C. Jupiter is farther from the Sun than Uranus.
D. Earth is one astronomical unit from the Sun.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",high_school_mathematics,test-00000-of-00001,C,"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?

Choices:
A. 12
B. 36
C. 39
D. 13

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
A person cuts down a living oak tree. The person burns the wood from the oak tree to boil water. Which sequence correctly orders the energy transformations that occurred from the living tree to the boiling of water?,,auxiliary_train-00000-of-00001,A,"A person cuts down a living oak tree. The person burns the wood from the oak tree to boil water. Which sequence correctly orders the energy transformations that occurred from the living tree to the boiling of water?

Choices:
A. light energy -> chemical energy -> thermal energy
B. thermal energy -> chemical energy -> light energy
C. chemical energy -> mechanical energy -> electrical energy
D. electrical energy -> mechanical energy -> chemical energy

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which one of the following groups of patients should be assessed using an Early Warning Score (EWS)?,clinical_knowledge,test-00000-of-00001,D,"Which one of the following groups of patients should be assessed using an Early Warning Score (EWS)?

Choices:
A. Only patients over 60 years of age.
B. Only patients admitted to the Emergency Department.
C. Only patients who have been on an Intensive care/High dependency unit.
D. Any patient who is acutely unwell pre-operatively or post-operatively and those who have undergone major surgery.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
What case did President Eisenhower make against the 'military-industrial complex' in his farewell speech?,us_foreign_policy,test-00000-of-00001,C,"What case did President Eisenhower make against the 'military-industrial complex' in his farewell speech?

Choices:
A. That the capitalist search for profits was the leading cause of armed conflict
B. That the United States no longer needed to be militarily strong
C. That military spending gave the arms industry unwarranted influence on politics and government
D. That private companies would undermine the role of the Armed Forces

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Which of the following is a false statement about simple random samples?,high_school_statistics,test-00000-of-00001,A,"Which of the following is a false statement about simple random samples?

Choices:
A. A sample must be reasonably large to be properly considered a simple random sample.
B. Inspection of a sample will give no indication of whether or not it is a simple random sample.
C. Attributes of a simple random sample may be very different from attributes of the population.
D. Every element of the population has an equal chance of being picked.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
" According to the principle of greatest equal liberty proposed by John Rawls, each person is to have an equal right to",moral_disputes,test-00000-of-00001,D," According to the principle of greatest equal liberty proposed by John Rawls, each person is to have an equal right to

Choices:
A. the highest level of happiness that is attainable by the least happy person in the society.
B. the social and economic inequalities that are built into society.
C. opportunities and resources that belong to that person but nobody else.
D. the most extensive basic liberty compatible with a similarly liberty for others.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"During sexual reproduction, a sperm cell fertilizes an egg cell to form a fertilized egg. The fertilized egg then develops into a new organism. Which statement describes the primary advantage of sexual reproduction over asexual reproduction?",,auxiliary_train-00000-of-00001,D,"During sexual reproduction, a sperm cell fertilizes an egg cell to form a fertilized egg. The fertilized egg then develops into a new organism. Which statement describes the primary advantage of sexual reproduction over asexual reproduction?

Choices:
A. Sexual reproduction produces identical offspring.
B. Sexual reproduction results in less adaptable offspring.
C. Sexual reproduction generates a large number of offspring.
D. Sexual reproduction results in genetic variation in offspring.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Numerous factor-analytic studies have been performed on tests of motor function (e.g., Purdue Pegboard). In general, these studies have revealed that",professional_psychology,test-00000-of-00001,D,"Numerous factor-analytic studies have been performed on tests of motor function (e.g., Purdue Pegboard). In general, these studies have revealed that

Choices:
A. two factors, speed and strength, account for most of the common variance
B. most motor functions are well represented by intelligence
C. most motor functions correlate highly and form 2 single factor
D. most motor functions are highly specific

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Which of the following correctly lists the individual intermolecular attractive forces from the strongest to the weakest?,high_school_chemistry,test-00000-of-00001,B,"Which of the following correctly lists the individual intermolecular attractive forces from the strongest to the weakest?

Choices:
A. Induced dipole < dipole-dipole < hydrogen bond
B. Hydrogen bond < dipole-dipole < induced dipole
C. Induced dipole < hydrogen bond < dipole-dipole
D. Dipole-dipole < hydrogen bond < induced dipole

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"A gas undergoes an expansion-compression cycle. If, plotted on a P-V diagram, the cycle is counterclockwise and the work is 300 J in magnitude, what was the heat transfer during this cycle?",high_school_physics,test-00000-of-00001,B,"A gas undergoes an expansion-compression cycle. If, plotted on a P-V diagram, the cycle is counterclockwise and the work is 300 J in magnitude, what was the heat transfer during this cycle?

Choices:
A. 300 J into the system
B. 300 J out of the system
C. 600 J into the system
D. 600 J out of the system

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction.",high_school_mathematics,test-00000-of-00001,D,"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction.

Choices:
A. \frac{31}{66}
B. \frac{17}{66}
C. \frac{17}{31}
D. \frac{17}{50}

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"A scientist carries out a cross between two guinea pigs, both of which have black coats. Black hair coat is dominant over white hair coat. Three quarters of the offspring have black coats, and one quarter have white coats. The genotypes of the parents were most likely",high_school_biology,test-00000-of-00001,B,"A scientist carries out a cross between two guinea pigs, both of which have black coats. Black hair coat is dominant over white hair coat. Three quarters of the offspring have black coats, and one quarter have white coats. The genotypes of the parents were most likely

Choices:
A. bb × bb
B. Bb × Bb
C. Bb × bb
D. BB × Bb

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
