timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T11:18:38.342163,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,0,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:38.417436,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,1,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:38.495905,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,2,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:38.573326,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,3,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:38.651186,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,4,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:38.732299,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,5,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:38.813823,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,6,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:38.892081,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,7,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:38.970529,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,8,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:39.048977,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,9,1,True,3324115916,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[115, 111]",2,0,66378111814be1b47f767ea673001151c591306c609be7356c4aa64c2837052d,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:39.164736,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,0,1,True,2811363264,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[113, 111, 115, 115]",3,0,7ae789538f9323eb8671a845d90d95f42bcfec2ceb5700e788106749e0d251e7,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:39.261449,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,1,1,True,2811363264,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[113, 111, 115, 115]",3,0,7ae789538f9323eb8671a845d90d95f42bcfec2ceb5700e788106749e0d251e7,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:39.357856,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,2,1,True,2811363264,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[113, 111, 115, 115]",3,0,7ae789538f9323eb8671a845d90d95f42bcfec2ceb5700e788106749e0d251e7,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:39.454956,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,3,1,True,2811363264,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[113, 111, 115, 115]",3,0,7ae789538f9323eb8671a845d90d95f42bcfec2ceb5700e788106749e0d251e7,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:39.551923,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,4,1,True,2811363264,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[113, 111, 115, 115]",3,0,7ae789538f9323eb8671a845d90d95f42bcfec2ceb5700e788106749e0d251e7,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
2026-06-27T11:18:39.649566,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,5,1,True,2811363264,111,C,D,D,10.81250,10.37500,9.68750,13.18750,"[113, 111, 115, 115]",3,0,7ae789538f9323eb8671a845d90d95f42bcfec2ceb5700e788106749e0d251e7,,0.07861,0.05075,0.02552,0.84512,18,24,36,4,D,13.18750,4,A,10.81250,2.37500,0.58704,16533,'Answer',18.25000,False,30999,'->__',-9.43750,False,5.06250,-1.17128,2.09749,860.35437,16533,'Answer',18.25000,False,21509,'Reply',15.06250,False,791,'The',14.12500,False,35,'D',13.18750,True,19918,'Final',12.50000,False,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.18750,False,70869,'Explanation',12.18750,False,10906,'Comment',12.18750,False,30999,'->__',-9.43750,False,119805,'Nİ',-9.43750,False,58073,'овар',-9.37500,False
