timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T19:14:06.343053,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,3,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[111, 115]",2,0,fe41f3e2308adda1c2efa59dcbf71ca9fa2cc25e451e1c06eb74c24e97e02c44
2026-06-08T19:14:06.386006,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,4,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[111, 114]",2,0,a1838dc96b51a97f9ea558318698a71556ca768115b930a2a547a5ebe6f7aa32
2026-06-08T19:14:06.429670,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,5,1,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 111]",2,0,362296d25f8e91d7125c509d8a05b0828f6e30af8d1d29cf7ce154c5f6a7fee6
2026-06-08T19:14:06.477502,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,6,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[111, 114]",2,0,daf2173dab46f48511a6dadff3806e1da4fcc1f398b0c304864b64a820e3a3a0
2026-06-08T19:14:06.523491,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,7,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[111, 115]",2,0,fdf93616d99dcf8f2ca380003ce8025832bc63f4b4eb7c23ea371ebb04b91062
2026-06-08T19:14:06.629821,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,8,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[111, 114]",2,0,be0b2e667618ad165a8437b239370c0e99d9f528276ad835303e74dd2c6bd952
2026-06-08T19:14:06.675378,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,9,1,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[114, 111]",2,0,540e627cda5772e81cf97a38d43fcc46c2a481b99c325f379361b280bb63c2f5
2026-06-08T19:14:06.728661,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,0,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[114, 113, 111, 113]",3,0,833f5c64a7b37102f1e719ca072b5615c6a1decd798403e52e7a55121936a87e
2026-06-08T19:14:06.783136,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,1,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 113, 111, 115]",3,0,fb5267871d7dad2cf6397b8157212fbd50e0e1ca373cd6fd3fb95e2d93879e7c
2026-06-08T19:14:06.834228,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,2,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[111, 113, 113, 115]",3,0,7bbdf736daa842fed5df972eb14e6b1301f290b109b6198f7954f23321dde5c9
2026-06-08T19:14:06.942972,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,3,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 113, 111, 113]",3,0,43a872c91a8ac082b53284b6b6f0181bf5059b84fa25831f69d8032f3cf2cc19
2026-06-08T19:14:06.991528,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,4,1,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 111, 114, 115]",3,0,c9d5d5c8f6f102ff209873912831e2e2c35d87fc8812165a3069579fcd02c9a8
2026-06-08T19:14:07.039873,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,5,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[111, 114, 115, 114]",3,0,f598b2a38b4d5276262f5da92ae47dc7c1b0a500f257fcc945c102240fb6cc0d
2026-06-08T19:14:07.086818,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,6,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[111, 113, 113, 114]",3,0,269be671f2bcf143663d21c3b6e02a2bf9580feb558bd5d4682a9803f875e8fa
2026-06-08T19:14:07.138611,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,7,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 115, 111, 115]",2,0,bbb577ab5ef27ac606742ffa93bdf6241dee7885bbfe434cb1b62b28f42d43be
2026-06-08T19:14:07.258801,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,8,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 113, 111, 115]",4,0,41d19d9f9f055bb8e9c21ad8d7715084c81b65fe86998c762eb109dd203e0074
2026-06-08T19:14:07.308128,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,9,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[111, 115, 114, 113]",4,0,21b8abb60ca6dc98e39c0084be6fea5b77cd0a3bf6e246f13b068bc5ba033fd8
2026-06-08T19:14:07.387114,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,0,6,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 114, 113, 115, 115, 115, 111, 114]",4,0,6a71a0faf5a6440f9b1dd10df9c3690c421f5668a22e7f612de63200e6484931
2026-06-08T19:14:07.474184,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,1,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 113, 111, 115, 115, 114, 115, 114]",4,0,e9980b89cacf4dd5b940bda370c2d64328d24577bb87203384bc7abc74a66ac4
2026-06-08T19:14:07.574248,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,2,3,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 114, 115, 111, 113, 115, 114, 115]",4,0,58f87e8d72de266f2d722e059042b326f908cd13a0ae83e14581a10337a9bfa6
2026-06-08T19:14:07.656891,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,3,6,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 113, 115, 114, 114, 115, 111, 115]",4,0,8b710028060a13dfc24298c84f3c57a8612d5a51a1397da3381f9db0266c5445
2026-06-08T19:14:07.740396,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,4,5,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[113, 113, 114, 113, 113, 111, 113, 113]",3,0,d5f9cd719b1a3b66c0a680deda79e16f4a595a5edad22823df66a115b3d3fd44
2026-06-08T19:14:07.866437,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,5,6,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 115, 115, 114, 113, 113, 111, 113]",4,0,1c6413ae650cc51357fb7b6ef5f6075c8a6fc812c4cf64d10f0f4efa6fa1b424
2026-06-08T19:14:07.948119,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,6,6,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 115, 114, 115, 113, 113, 111, 113]",4,0,0772cea2d1e9bec49a0527297c6bf529f86a9c0c5c1095b2007475734ff05a4d
2026-06-08T19:14:08.030643,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,7,6,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 114, 114, 115, 115, 115, 111, 115]",4,0,aa263ad908118628f650b96ba2c522c4890b4957aed4e17a78b13ea6a51a5361
2026-06-08T19:14:08.180936,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,8,7,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[114, 114, 113, 114, 114, 114, 114, 111]",3,0,4cb27b0fd4427fce741e9367a7c3e520cd7ce188e4f8fe6cb4b966f49a41d14f
2026-06-08T19:14:08.262008,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,8,0,9,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[111, 114, 115, 115, 115, 114, 113, 113]",4,0,24e50dbcf2320be73b49d4f902eee2154f1b4e7a1cd60ff909342fb73b8f2b1c
2026-06-08T19:14:08.409000,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,0,15,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 113, 115, 114, 113, 115, 113, 113, 115, 113, 113, 115, 114, 114, 113, 111]",4,0,f317509e9895408258e3c648493381474775a91e8761c456b2f41c3d6c2f50f2
2026-06-08T19:14:08.604775,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,1,12,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 114, 114, 113, 113, 113, 113, 115, 113, 113, 113, 114, 111, 115, 113, 115]",4,0,4d263bd6f6ab54063460bafcbf1eab7179523066d8fdd55d3babea393108746b
2026-06-08T19:14:08.801473,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,2,7,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 115, 113, 113, 114, 115, 113, 111, 113, 113, 114, 114, 115, 114, 114, 114]",4,0,0f5e9a076481134c7c713e12a238b1900b70940b8e0196620193a6d08e891e37
2026-06-08T19:14:08.951258,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,3,12,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 114, 115, 114, 115, 113, 114, 115, 115, 113, 115, 115, 111, 114, 115, 114]",4,0,c9378b9edba356d0cd1b6c22588cc41c42e435dc7e24c191fc5a47263dbd5047
2026-06-08T19:14:09.098674,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,4,7,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 115, 115, 115, 115, 114, 113, 111, 113, 113, 113, 113, 113, 114, 115, 115]",4,0,17f05d33b6055457a6a82529e3578600f13fd865a0f417a8d3f4c45507a90679
2026-06-08T19:14:09.242966,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,5,15,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 114, 114, 115, 113, 114, 115, 114, 113, 114, 115, 113, 115, 114, 115, 111]",4,0,fc972fc2923829fd25f999155d9e51c0677052be4105ee375d95eb60a19c701e
2026-06-08T19:14:09.413474,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,6,11,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 115, 115, 113, 114, 115, 113, 114, 113, 113, 115, 111, 113, 115, 115, 115]",4,0,1ca920159aae785090ab67b09cb4a6c73a40f0fcc23c93cdfcf9684350093b70
2026-06-08T19:14:09.560255,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,7,14,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 114, 113, 115, 114, 114, 114, 113, 113, 114, 115, 115, 115, 115, 111, 115]",4,0,81025072b68a4c1642b3db50d7647cea8b0a37f317ade04ffee7a284e30e7ca0
2026-06-08T19:14:09.731443,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,8,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 114, 111, 113, 115, 113, 113, 114, 115, 113, 113, 115, 113, 115, 115, 115]",4,0,f9e04ce23347fd384a695182a779de18ad2cfc8866db5cd18e33f9e3cb500bcc
2026-06-08T19:14:09.874108,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,16,0,9,8,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 113, 115, 115, 113, 114, 115, 114, 111, 113, 115, 113, 114, 114, 114, 113]",4,0,feaece06e53a8ef0538a74fefc40926bb3e4a16a15081aecae479157f5817e87
2026-06-08T19:14:10.126921,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,0,13,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 113, 114, 114, 115, 115, 115, 114, 113, 114, 113, 113, 113, 111, 115, 113, 115, 114, 115, 113, 115, 114, 114, 114, 114, 113, 113, 113, 115, 115, 115, 114]",4,0,2bdadd037e4c23d9eb248b7f5bb740bc81fb4d97df1ccbeb1286198487a80590
2026-06-08T19:14:10.379055,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,1,3,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 114, 113, 111, 115, 113, 113, 115, 113, 115, 115, 115, 115, 114, 113, 115, 115, 113, 114, 115, 113, 114, 113, 115, 113, 114, 115, 115, 115, 113, 113, 115]",4,0,67e2be8bf962238d8d68cdca2c6b198f332ba34025df7791b6a406f829daaa6e
2026-06-08T19:14:10.687400,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,2,25,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 113, 113, 113, 114, 113, 114, 114, 113, 113, 114, 114, 114, 114, 114, 114, 114, 115, 113, 113, 113, 115, 113, 114, 115, 111, 114, 115, 114, 113, 114, 115]",4,0,18a1fac0cfa92fb34bf076c0988049b2b81d58e87dd453d85eb456a83123a0d0
2026-06-08T19:14:11.010940,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,3,25,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 115, 114, 114, 115, 113, 115, 115, 113, 115, 113, 113, 115, 114, 113, 115, 115, 115, 113, 115, 113, 115, 114, 114, 113, 111, 113, 113, 114, 114, 115, 114]",4,0,c28fb5e137a0e07a5f9216cd0acefc80d74a574702dce04b0cf0728aa6d9e08e
2026-06-08T19:14:11.333922,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,4,17,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 114, 113, 114, 114, 114, 115, 115, 115, 113, 113, 113, 114, 114, 115, 115, 114, 111, 115, 115, 113, 115, 114, 114, 113, 113, 113, 114, 115, 114, 115, 113]",4,0,7f2e9a84867ae2433a4ecf31b2b5d7a9f1124e6b8d62e1e9cd28e119a543a70c
2026-06-08T19:14:11.651665,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,5,22,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 115, 114, 115, 113, 114, 113, 114, 115, 115, 114, 113, 113, 115, 115, 114, 113, 114, 114, 114, 114, 115, 111, 115, 113, 113, 113, 115, 115, 114, 114, 113]",4,0,05f8204e6938d3b58cb2df2fdce43b7f9af9e463e3dc1a63da87541f51af9c9a
2026-06-08T19:14:11.956714,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,6,12,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[113, 114, 114, 113, 114, 115, 114, 114, 113, 114, 115, 113, 111, 114, 113, 115, 114, 113, 115, 114, 113, 115, 115, 113, 115, 115, 113, 115, 114, 115, 114, 113]",4,0,6dd17d33468d5b09ce157f0caa0f0351a14078b3b82577677b2e0ac1ad10623d
2026-06-08T19:14:12.286295,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,7,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 115, 111, 114, 113, 115, 114, 114, 114, 114, 114, 113, 113, 115, 113, 115, 115, 114, 115, 113, 113, 115, 114, 113, 114, 115, 115, 113, 114, 114, 115, 115]",4,0,9e8bcdfe7ae266959d78eb245bb99eab9a859a2fd58d02c3b4cfb3b13a9e3597
2026-06-08T19:14:12.562208,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,8,19,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 114, 114, 115, 114, 113, 113, 115, 113, 113, 113, 115, 113, 113, 115, 115, 115, 115, 115, 111, 113, 115, 115, 115, 113, 115, 113, 115, 115, 115, 113, 115]",4,0,713185a890d8715f8bad3fda04ee81f97aaebc73cc62301b8f0bf2d39020cfa3
2026-06-08T19:14:12.851030,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,32,0,9,6,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[114, 115, 114, 114, 113, 114, 111, 115, 114, 114, 113, 113, 114, 115, 113, 113, 113, 113, 114, 113, 113, 113, 114, 113, 114, 114, 113, 114, 113, 113, 115, 113]",4,0,ab8ceaee4402b352f7fa522715a9e4d14874cd9eff306d1129cd8138ca40315c
2026-06-08T19:14:12.897195,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,0,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:12.933894,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,1,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:12.970443,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,2,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:13.070818,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,3,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:13.104098,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,4,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:13.137085,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,5,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:13.170435,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,6,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:13.212061,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,7,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:13.249905,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,8,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:13.286940,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,1,9,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:14:13.389515,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,1,0,1,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,"[115, 108]",2,0,45b2d6339765d2ae0d176e8a987fd8edcbb00d54c593ee5179bbc2230ac720f1
2026-06-08T19:14:13.431453,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,1,1,0,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[108, 113]",2,0,a43795d98c3a6d38b0f08be292404337fad8c195a2d88d150c63c4ad171e55cb
2026-06-08T19:14:13.475849,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,1,2,0,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[108, 113]",2,0,6859b44436c30f2bfabe63960ad772b32cb2db4ada9547cfd34fee27bf726329
