timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T10:16:22.490589,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,2,0,5,1,True,3324115916,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59]",2,0,efb65be05e00150340049bf810d9113b07c2b2afb923ebe2a8376039e50ac630,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.525918,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,2,0,6,1,True,3324115916,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59]",2,0,efb65be05e00150340049bf810d9113b07c2b2afb923ebe2a8376039e50ac630,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.564320,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,2,0,7,1,True,3324115916,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59]",2,0,efb65be05e00150340049bf810d9113b07c2b2afb923ebe2a8376039e50ac630,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.602311,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,2,0,8,1,True,3324115916,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59]",2,0,efb65be05e00150340049bf810d9113b07c2b2afb923ebe2a8376039e50ac630,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.640533,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,2,0,9,1,True,3324115916,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59]",2,0,efb65be05e00150340049bf810d9113b07c2b2afb923ebe2a8376039e50ac630,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.692540,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,4,0,0,1,True,2811363264,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59, 125, 123]",4,0,bb3208465b0fa03c3d18d812c6c7c71b3041025369eb43356ba6f6fe1f20fbee,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.740011,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,4,0,1,1,True,2811363264,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59, 125, 123]",4,0,bb3208465b0fa03c3d18d812c6c7c71b3041025369eb43356ba6f6fe1f20fbee,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.787062,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,4,0,2,1,True,2811363264,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59, 125, 123]",4,0,bb3208465b0fa03c3d18d812c6c7c71b3041025369eb43356ba6f6fe1f20fbee,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.834015,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,4,0,3,1,True,2811363264,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59, 125, 123]",4,0,bb3208465b0fa03c3d18d812c6c7c71b3041025369eb43356ba6f6fe1f20fbee,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.881309,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,4,0,4,1,True,2811363264,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59, 125, 123]",4,0,bb3208465b0fa03c3d18d812c6c7c71b3041025369eb43356ba6f6fe1f20fbee,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
2026-06-26T10:16:22.928425,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,124,LARGER_1,4,0,5,1,True,2811363264,59,C,A,A,34.25000,33.50000,34.00000,33.75000,"[126, 59, 125, 123]",4,0,bb3208465b0fa03c3d18d812c6c7c71b3041025369eb43356ba6f6fe1f20fbee,,0.34993,0.16530,0.27253,0.21224,612,943,691,822,A,34.25000,612,C,34.00000,0.25000,1.34824,13,'\n',46.50000,False,7683,'esterni',13.43750,False,12.25000,25.80134,3.54710,4663.53320,13,'\n',46.50000,False,4290,'Input',42.75000,False,16492,'Question',41.75000,False,2277,'##',41.00000,False,13296,'Sol',40.75000,False,2677,'Context',40.50000,False,6466,'Output',40.25000,False,1252,'Ex',40.25000,False,4136,'####',40.25000,False,1576,'The',40.25000,False,7683,'esterni',13.43750,False,24593,'altres',13.75000,False,11588,'Bildern',13.87500,False
