timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T15:28:08.384762,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,0,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:08.450607,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,1,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:08.523650,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,2,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:08.587757,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,3,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:08.651244,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,4,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:08.714810,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,5,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:08.779229,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,6,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:08.844957,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,7,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:08.910246,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,8,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:08.975174,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,0,9,1,True,3324115916,50,A,A,A,27.87500,19.75000,"[52, 50]",2,0,fddba9d2162117226f93c5a8a361a2c8d5702391cf29f4652ffe0ce143a784fe,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.050755,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,0,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.124829,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,1,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.198938,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,2,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.272514,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,3,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.347822,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,4,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.478214,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,5,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.553212,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,6,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.628613,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,7,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
