timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T11:38:08.446530,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,0,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73]",2,0,76aeb89d81ec4455c7ee56d9a555696d537d0c16586c59425d36f54f52a79de6
2026-06-05T11:38:08.534546,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,1,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73]",2,0,413eaafe05ee1e30cda63a8ef3f2da71474b9774466019321b024c8287382e19
2026-06-05T11:38:08.607713,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,2,1,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 70]",2,0,4c7059d22ca69e9c52a2afa65f6abf42df1f7ada424dab3cfe94a23fc489ff21
2026-06-05T11:38:08.682087,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,3,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73]",2,0,cbc401863fe3c8cc7473980b652162c856417a40e958e3720ca23ca61eae80c0
2026-06-05T11:38:08.754491,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,4,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73]",2,0,bbe91d4698ac3c09c85407eb1e216cdf470ee0202e2046fac0c7d1e07cebbcb0
2026-06-05T11:38:08.825298,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,5,1,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 70]",2,0,9b2cfc08fb644e90d5ea143ee32e547a7f5fedc792ba8cfeb36e8b7cbf776b7b
2026-06-05T11:38:08.896544,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,6,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73]",2,0,f4c1d2f85ce981d6148a1ceed7e078e28828186d225cac01fa1598401a6cbacc
2026-06-05T11:38:08.967480,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,7,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73]",2,0,55092de2d1e561a5dce421414212eebac3ac52fb5884f9660e0c29d1c5dd2619
2026-06-05T11:38:09.039223,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,8,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73]",2,0,ece3cf77dbe6531d70bde3e69e20f76b1d1fe3a2ba98ba981c758d44597fa4e9
2026-06-05T11:38:09.110248,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,0,9,1,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 70]",2,0,e526d44ba9d835c7f1757407be63fac934ecfc5be327f0dfa011328a2ec98857
2026-06-05T11:38:09.209451,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,0,2,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 70, 73]",2,0,a3a149dd85463b041ef5e138c034e59d7bcf80f3422f45f8bda7e972353622c4
2026-06-05T11:38:09.298979,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,1,2,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 70, 73]",2,0,97243f87b309ce132d160ef9155ddf42c29650bb86bfce314ae71028ce5489f9
2026-06-05T11:38:09.386680,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,2,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73, 73, 73]",2,0,8d72f5e08204a4d28456523a0d1e9822a6dfdb17db91b993f532acadc11bdf5b
2026-06-05T11:38:09.474119,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,3,2,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 70, 73]",2,0,57b52f21ef4ad56f30984af75ce4f7748a982d24faeddd5c15aa914e22853770
2026-06-05T11:38:09.562811,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,4,1,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 70, 73, 73]",2,0,2351e3d1e3404c52e9f7e91344096961860fa0babb4114113338a2c4799461d0
2026-06-05T11:38:09.651908,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,5,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73, 73, 73]",2,0,3e371232728e7fbdc7fb7f62b233ffbda09db22bed56bfb3c53cedcb18a1fb38
2026-06-05T11:38:09.742312,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,6,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73, 73, 73]",2,0,7e3557e5ae046d8f0bcab68167a20faa22fc3a1df62b1bef652bf52a95a080d4
2026-06-05T11:38:09.831319,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,7,2,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 70, 73]",2,0,c85f2f75fa87455c72579eed11973ef62f4dfbe726494722440d6764a085b5ec
2026-06-05T11:38:09.919046,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,8,2,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 70, 73]",2,0,72c9ca726cfbeaa89db918658dd2f9d931d90a63d384556ae98da25045c944bd
2026-06-05T11:38:10.007793,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,0,9,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73, 73, 73]",2,0,c842f91e071e6100b4524cd9219ac25ea8dc1b90d3818d27ecdd56b601136168
2026-06-05T11:38:10.148548,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,0,6,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 70, 73]",2,0,2a021ebe80bc632f05e59a3db35adb71e4fea1e6da18f6c955f6261a7e291b63
2026-06-05T11:38:10.291384,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,1,2,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 70, 73, 73, 73, 73, 73]",2,0,45d24e57d7b9da5633d18d09f9c3c8f9d446302f760a2fc42f192e8643dd3c3b
2026-06-05T11:38:10.426739,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,2,3,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 70, 73, 73, 73, 73]",2,0,c73130d73e1b0c3b2e4893eed081f008d149b14b54f86be4d14e5c4883246ab9
2026-06-05T11:38:10.561599,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,3,6,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 70, 73]",2,0,cf128d8f502e7fb2ee68b86e5a4931436d43470f42265a079d3fbbeacf304b71
2026-06-05T11:38:10.696927,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,4,5,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 70, 73, 73]",2,0,bedfbc7fb56a4cd683844e0296227f8dae6b4241b0801032533798265ace5593
2026-06-05T11:38:10.835450,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,5,6,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 70, 73]",2,0,96893039765e0738bf5b73243ca7073719d7f0a08ad978db547f7539a5e34d2d
2026-06-05T11:38:10.973413,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,6,6,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 70, 73]",2,0,fe7559005027efed8ed9990f5dec7eedf213bc5f1b2669b35fbf6cccdf024c4d
2026-06-05T11:38:11.111130,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,7,6,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 70, 73]",2,0,a582d426b9bfee33c53231df3047833050cc8dba1b955591cfdf4749d02e4957
2026-06-05T11:38:11.247676,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,8,7,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 70]",2,0,81e7bfcd14634caf06e2c468deca52904ae22805f35946d21c15e1673a5142f3
2026-06-05T11:38:11.385684,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,0,9,0,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[70, 73, 73, 73, 73, 73, 73, 73]",2,0,087ef379eb2eb739714eade88a3210e8da3b9b71fd6fb656cd55fe6f2110f74f
2026-06-05T11:38:11.644600,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,0,15,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70]",2,0,56ae8e7577bb11c75bd0920f79cd1f9876b6feca8bfe5ba2610d279c2be28f24
2026-06-05T11:38:11.897394,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,1,12,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73]",2,0,4240c57553cda6d63f10638494cfcf8b0d982ccbc5c2fb99e0025230d5af9c26
2026-06-05T11:38:12.143009,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,2,7,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,49d0b497cfbfa26b91595ad8059bafaa02736b804cc4388767662305f897a77f
2026-06-05T11:38:12.399845,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,3,12,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73]",2,0,747167642d25ec60df978378fe3a34b15a4e764110e91497f949d5f1cda109f3
2026-06-05T11:38:12.653512,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,4,7,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,966ff57fb2afa9aed0a031b8f4bd2bcce4624a9e4df6a2f6293b53844e06a41d
2026-06-05T11:38:12.897337,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,5,15,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70]",2,0,c3447896ef04b68f4baa02eb61a3485d085c60605221cc53659ffa2399d102fd
2026-06-05T11:38:13.152629,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,6,11,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73]",2,0,4ec743a82170d7f710c4a1586e922b49a3c5bf2b36677374219b418b06792f05
2026-06-05T11:38:13.407829,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,7,14,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73]",2,0,6194baa331edbf96854dc71ae00ce5423cfcf5dc7ebf0e0e0b7d5e359d282308
2026-06-05T11:38:13.651639,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,8,2,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,f1221807ba92a3591a8d8991bdfa48c1225d3ac6983f54f3e33588e67ab0d61d
2026-06-05T11:38:13.902706,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,0,9,8,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73]",2,0,63e6b975efa583a923be6c0772f8adffaa2c9a9d80efc0df012368fa3011e482
2026-06-05T11:38:14.371109,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,0,13,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,1853626f5350742ed9133e4cabf65e1bac32c26ebb5b8ea385c5984f27ab8338
2026-06-05T11:38:14.840130,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,1,3,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,6b943ef9f80afb633b759e604eaa94cfb6574591d8efe9fce4b116bfc6510dce
2026-06-05T11:38:15.306984,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,2,25,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73]",2,0,77eb3e911d32fa7c74bf45550101a02a755abf1db34780ba3f95732b282c9e95
2026-06-05T11:38:15.776731,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,3,25,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73]",2,0,a774d6ac44693ccb2c1f1c5c29c877b133b602930a00e24760ecfb6be3ebf9a1
2026-06-05T11:38:16.236136,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,4,17,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,228f07483f14b2e6d85e686015b10c80013ec2fa9919e33bf43eca58683cdf54
2026-06-05T11:38:16.697892,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,5,22,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,aa74bba1ed0a94d0ca97a4b0ea391674f5ba716e4879421e5758d08873df778a
2026-06-05T11:38:17.164911,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,6,12,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,998203a76ef5a516aafcb6ce19ace34e5145443bbef2c2255fe4f3c05ad08f59
2026-06-05T11:38:17.632034,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,7,2,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,46b2807b3ccec8a7ba77f08a543488b21183c610b20fdc99158046202420cab3
2026-06-05T11:38:18.097149,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,8,19,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,282c3c2ad3836d18b12cbf63c95560aed0e99ce5d4dbdec34b1b9dee8ea3b30b
2026-06-05T11:38:18.562906,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,0,9,6,70,E,D,D,D,17.50000,15.50000,16.12500,18.87500,18.62500,,"[73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,c49cbd09a5b1f7404c76baf6ef9a453447c68fe77b3c4966c8b8aed504dfa7da
2026-06-05T11:38:18.640300,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,0,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:18.711367,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,1,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:18.775640,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,2,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:18.838549,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,3,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:18.902152,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,4,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:18.966955,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,5,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:19.030822,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,6,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:19.093577,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,7,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:19.157195,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,8,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:19.225458,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,1,9,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.93750,15.81250,,[69],1,0,a537d5eb51b0da423963c3adafcd4e37119ab409875f1b1fd6bee653d4ee874b
2026-06-05T11:38:19.300341,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,0,1,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 69]",2,0,27d662317b810b147a23c992c0b314cd23e51cbbe2c8044b206f54c0044ae79f
