question,subject,split,answer,final_prompt,len_tk_glm4_9b_chat
What is a web proxy?,computer_security,test-00000-of-00001,A,"What is a web proxy?

Choices:
A. A piece of software that intercepts and possibly modifies requests (and responses) between a web browser and web server
B. An agent that makes decisions on the client's behalf when interacting with web applications
C. A piece of software that makes a web application look like a standalone application, making it easier to test
D. A simulator for the web, for use when off-line

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
Mark Green is my friend. He is English. He has a yellow bike. His bike number is 9075. His mother has a green car. The number is JA3566. His father has a black car. The number is JA3567. What's the color of Mark's mother's car?.,,auxiliary_train-00000-of-00001,D,"Mark Green is my friend. He is English. He has a yellow bike. His bike number is 9075. His mother has a green car. The number is JA3566. His father has a black car. The number is JA3567. What's the color of Mark's mother's car?.

Choices:
A. Yellow.
B. Black.
C. White.
D. Green

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Zarr Town levied property taxes of $500000 of which 1% is expected to be uncollectible. During the year Zarr Town collected $450000. What amount of property tax revenue should Zarr Town report in its government-wide statement of activities for the current year?,professional_accounting,validation-00000-of-00001,C,"Zarr Town levied property taxes of $500000 of which 1% is expected to be uncollectible. During the year Zarr Town collected $450000. What amount of property tax revenue should Zarr Town report in its government-wide statement of activities for the current year?

Choices:
A. $0
B. $450,000
C. $495,000
D. 500000

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Let T (n) be defined by T(1) = 7 and T(n + 1) = 3n + T(n) for all integers n ≥ 1. Which of the following represents the order of growth of T(n) as a function of n?,college_computer_science,test-00000-of-00001,C,"Let T (n) be defined by T(1) = 7 and T(n + 1) = 3n + T(n) for all integers n ≥ 1. Which of the following represents the order of growth of T(n) as a function of n?

Choices:
A. Θ(n)
B. Θ(n log n)
C. Θ(n^2)
D. Θ(n^2 log n)

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
If the U.S. dollar and Chinese yuan are traded in flexible currency markets which of the following causes an appreciation of the dollar relative to the Chinese yuan?,high_school_macroeconomics,test-00000-of-00001,D,"If the U.S. dollar and Chinese yuan are traded in flexible currency markets which of the following causes an appreciation of the dollar relative to the Chinese yuan?

Choices:
A. Lower interest rates in the United States relative to China
B. Lower price levels in China relative to the United States
C. Growing American preference to consume more Chinese-made goods
D. Rising per capita GDP in China increasing imports from the United States

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"When one uses a time-series design to evaluate a program, fluctuation in the outcome slope can be accounted for by various alternative hypotheses. According to Campbell and Stanley, the most probable alternative is that",professional_psychology,test-00000-of-00001,A,"When one uses a time-series design to evaluate a program, fluctuation in the outcome slope can be accounted for by various alternative hypotheses. According to Campbell and Stanley, the most probable alternative is that

Choices:
A. a simultaneous event produced the fluctuation
B. participants dropped out of the group, reducing the size of the sample
C. aging effects were unduly influential
D. test—retest reliability is inadequate

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts?",professional_accounting,test-00000-of-00001,B,"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts?

Choices:
A. Related party transactions, although properly disclosed, were pervasive during the year.
B. The entity prepared several large checks payable to cash during the year.
C. Material internal control weaknesses previously reported to management were not corrected.
D. The entity was a campaign contributor to several local political candidates during the year.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Prochaska and DiClemente’s (1992) transtheoretical model is based on the assumption that an intervention is most effective when:,professional_psychology,validation-00000-of-00001,A,"Prochaska and DiClemente’s (1992) transtheoretical model is based on the assumption that an intervention is most effective when:

Choices:
A. it matches the client’s stage of change.
B. it matches the client’s diagnosis and symptom severity.
C. the therapist adopts the behavioral and affective style of the client.
D. the client sets his/her own therapy goals and evaluates his/her own progress.

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
"Male satin bowerbirds adorn structures that they build, called ""bowers,"" with parrot feathers, flowers, and other bizarre ornaments in order to attract females. Females inspect the bowers and, if suitably impressed, allow males to mate with them. The evolution of this male behavior is due to",high_school_biology,test-00000-of-00001,C,"Male satin bowerbirds adorn structures that they build, called ""bowers,"" with parrot feathers, flowers, and other bizarre ornaments in order to attract females. Females inspect the bowers and, if suitably impressed, allow males to mate with them. The evolution of this male behavior is due to

Choices:
A. frequency-dependent selection.
B. artificial selection.
C. sexual selection.
D. natural selection.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,professional_accounting,test-00000-of-00001,C,"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?

Choices:
A. Total current net assets and total other assets.
B. Total current assets and restricted assets.
C. Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.
D. Unrestricted net assets, restricted net assets, and total current assets.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
 Which of the following best characterizes de Marneffe's view?,moral_disputes,test-00000-of-00001,D," Which of the following best characterizes de Marneffe's view?

Choices:
A. The use, sale, and manufacturing of drugs should be legal.
B. The use, sale, and manufacturing of drugs should be illegal.
C. The use of drugs should be legal, but the sale and manufacturing of them should be illegal.
D. The use of drugs should be illegal, but the sale and manufacturing of them should be legal.

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
"I don't understand why everyone thinks they belong in college. After all, everyone knows that when you are intelligent you'll succeed. But so many people that elect to attend college don't have even the most basic intelligence. How do they expect to get anywhere here?",logical_fallacies,test-00000-of-00001,C,"I don't understand why everyone thinks they belong in college. After all, everyone knows that when you are intelligent you'll succeed. But so many people that elect to attend college don't have even the most basic intelligence. How do they expect to get anywhere here?

Choices:
A. Attacking the Person (ad hominem)
B. Straw Man
C. Denying the Antecedent
D. Begging the Question

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
" Which of the given formulas of PL is the best symbolization of the following sentence?
If either George enrolls or Harry enrolls, then Ira does not enroll.",formal_logic,test-00000-of-00001,D," Which of the given formulas of PL is the best symbolization of the following sentence?
If either George enrolls or Harry enrolls, then Ira does not enroll.

Choices:
A. (G ⊃ H) ∨ I
B. (G ∨ H) ⊃ I
C. (G ⊃ H) ∨ ~I
D. (G ∨ H) ⊃ ~I

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"The dimerization of NO2(g) to N2O4(g) is an endothermic process. Which of the following will, according to Le Châtelier's principle, increase the amount of N2O4 in a reaction vessel?",high_school_chemistry,test-00000-of-00001,D,"The dimerization of NO2(g) to N2O4(g) is an endothermic process. Which of the following will, according to Le Châtelier's principle, increase the amount of N2O4 in a reaction vessel?

Choices:
A. Decreasing the temperature
B. Increasing the size of the reaction vessel
C. Adding a selective catalyst
D. Making the reaction vessel smaller

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"Except for identical twins, no two people are genetically identical. Which of the following statements most accurately describes the main source of variation in humans?",high_school_biology,test-00000-of-00001,C,"Except for identical twins, no two people are genetically identical. Which of the following statements most accurately describes the main source of variation in humans?

Choices:
A. The main source of variation in humans is genetic drift.
B. Changes in the environment cause rapid changes in different human populations.
C. Shuffling of alleles is responsible for the greatest variation in humans.
D. Mutations are responsible for the greatest changes in different human populations.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Samuel investigated the effect of temperature on the growth of snapdragons. He recorded the results from the investigation and found that snapdragons do not grow well in low temperatures. What is the purpose of this conclusion in the scientific process?,,auxiliary_train-00000-of-00001,B,"Samuel investigated the effect of temperature on the growth of snapdragons. He recorded the results from the investigation and found that snapdragons do not grow well in low temperatures. What is the purpose of this conclusion in the scientific process?

Choices:
A. It helps to organize the data.
B. It helps to evaluate the hypothesis.
C. It helps to prepare for an investigation.
D. It helps to collect information from observations.

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
How has coercive diplomacy featured in contemporary security studies?,security_studies,test-00000-of-00001,A,"How has coercive diplomacy featured in contemporary security studies?

Choices:
A. Compellence and coercion through diplomacy are linked with the 'pre-emptive use of force'.
B. Coercive diplomacy is a softly-softly approach to international power bargaining, that has been side-lined in recent years.
C. Deterrence as a strategy has dominated contemporary instances of coercive diplomacy.
D. All of these options.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"A student heated a pan of soup on a stove. While stirring the soup with a metal spoon, the student noticed the spoon became very warm. What is the most likely reason the spoon became warm?",,auxiliary_train-00000-of-00001,C,"A student heated a pan of soup on a stove. While stirring the soup with a metal spoon, the student noticed the spoon became very warm. What is the most likely reason the spoon became warm?

Choices:
A. The stirring action heated the spoon.
B. Warm air in the room heated the spoon.
C. Heat from the soup was transferred to the spoon.
D. The student's hand transferred heat to the spoon.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following best explains why babies have poor vision for the first few weeks of life?,high_school_psychology,test-00000-of-00001,B,"Which of the following best explains why babies have poor vision for the first few weeks of life?

Choices:
A. The nodes of Ranvier have not yet formed.
B. The neural connections to the primary visual cortex are not fully connected.
C. The axons are covered in tight coats of lipids, which impede neural firing.
D. The synaptic cleft of the neuron is filled with an aqueous humor.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
What should a public relations media practitioner do if she does not know the answer to a reporter's question?,public_relations,dev-00000-of-00001,C,"What should a public relations media practitioner do if she does not know the answer to a reporter's question?

Choices:
A. Give the reporter other information she is certain is correct.
B. Say that the information is 'off the record' and will be disseminated later.
C. Say 'I don't know' and promise to provide the information later.
D. Say 'no comment,' rather than appear uninformed.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
The Henry’s law constant for CO2 dissolved in water at 25°C is 30.0 atm M^−1. The concentration of dissolved CO2 in a vessel pressurized with 2.0 atm of CO2 is,college_chemistry,test-00000-of-00001,C,"The Henry’s law constant for CO2 dissolved in water at 25°C is 30.0 atm M^−1. The concentration of dissolved CO2 in a vessel pressurized with 2.0 atm of CO2 is

Choices:
A. 1.5 M
B. 0.15 M
C. 0.067 M
D. 0.015 M

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Which of the following statements about iodine is correct, as of 2020?
",nutrition,dev-00000-of-00001,C,"Which of the following statements about iodine is correct, as of 2020?


Choices:
A. 50% of adults consume iodine at levels below the RNI
B. Dairy products are a poor source of iodine
C. The iodine content of organic milk is generally lower that the level in non-organic milk
D. UK dietary reference values recommend an increase in iodine intake in pregnancy

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
The general fertility rate fell between 1964 and 2000 because of:,sociology,test-00000-of-00001,A,"The general fertility rate fell between 1964 and 2000 because of:

Choices:
A. increases in the age of marriage and the age at which childbearing begins
B. there being fewer women of childbearing age than there were in the first half of the century
C. errors in the measurement of birth rates and production of statistics
D. the risk of diseases caused by poverty, poor housing and bad sanitation

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"Generally, the deeper rock layers of Earth are older than shallower rock layers. How can the collision of two tectonic plates change the order of the rock layers?",,auxiliary_train-00000-of-00001,C,"Generally, the deeper rock layers of Earth are older than shallower rock layers. How can the collision of two tectonic plates change the order of the rock layers?

Choices:
A. The rock layers contain pollutants that dissolve soil.
B. The rock layers lack water due to extended droughts.
C. The rock layers are compressed forming faults and folds.
D. The rock layers are moved closer to rivers which erode landforms.

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
Cicero's conception of natural law is 'based on the idea that 'true law is right reason in agreement with Nature.' Reason is a key element because:,jurisprudence,test-00000-of-00001,B,"Cicero's conception of natural law is 'based on the idea that 'true law is right reason in agreement with Nature.' Reason is a key element because:

Choices:
A. It is a sin for humans not to apply reason.
B. The principles of natural law are discoverable by reason.
C. Natural law does not apply without good reason.
D. The law of nature is the basis of all positive law.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following regular expressions is equivalent to (describes the same set of strings as) (a* + b)*(c + d)?,college_computer_science,dev-00000-of-00001,D,"Which of the following regular expressions is equivalent to (describes the same set of strings as) (a* + b)*(c + d)?

Choices:
A. a*(c + d)+ b(c + d)
B. a*(c + d)* + b(c + d)*
C. a*(c + d)+ b*(c + d)
D. (a + b)*c +(a + b)*d

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
Which of the following describes an unintended result of the Federal Election Campaign Act of 1974?,high_school_government_and_politics,validation-00000-of-00001,D,"Which of the following describes an unintended result of the Federal Election Campaign Act of 1974?

Choices:
A. Limits were placed on the amount of money individuals could donate to a federal election campaign.
B. Federal funding became available to presidential candidates who agree to abide by spending limits.
C. Candidates drastically decreased the amount of money spent on television advertising.
D. Thousands of political action committees were created to raise funds for candidates.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"I have seven bags. Three bags are big, and the other four bags are small. I have some basketballs and volleyballs. I put two volleyballs in each small bag. And I put two basketballs and two volleyballs in each big bag. The number of the volleyballs is my age. I have  _  volleyballs.",,auxiliary_train-00000-of-00001,C,"I have seven bags. Three bags are big, and the other four bags are small. I have some basketballs and volleyballs. I put two volleyballs in each small bag. And I put two basketballs and two volleyballs in each big bag. The number of the volleyballs is my age. I have  _  volleyballs.

Choices:
A. three
B. five
C. fourteen
D. seven

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.",high_school_mathematics,test-00000-of-00001,C,"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.

Choices:
A. 4.5
B. 1
C. 5.5
D. 5

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
What is the maximum value of the z-component of the spin angular momentum of 43Ca? [I = 7⁄2],college_chemistry,test-00000-of-00001,A,"What is the maximum value of the z-component of the spin angular momentum of 43Ca? [I = 7⁄2]

Choices:
A. 3.691 x 10^-34 J s
B. 4.185 x 10^-34 J s
C. 5.493 x 10^-34 J s
D. 8.370 x 10^-34 J s

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
"A person who is low in self-monitoring (Snyder, 1987) will rely on which of the following when deciding how to act in a particular social situation?",professional_psychology,test-00000-of-00001,B,"A person who is low in self-monitoring (Snyder, 1987) will rely on which of the following when deciding how to act in a particular social situation?

Choices:
A. his/her life scripts.
B. his/her own feelings, attitudes, and beliefs.
C. the emotional reactions and behaviors of the people he/she is interacting with.
D. internal working models that were acquired during infancy and early childhood.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
A glacier retreats leaving bare rocks. Lichens begin to live on the rocks. The lichens produce an acid that starts to break down the rocks. How will this process affect the environment?,,auxiliary_train-00000-of-00001,B,"A glacier retreats leaving bare rocks. Lichens begin to live on the rocks. The lichens produce an acid that starts to break down the rocks. How will this process affect the environment?

Choices:
A. It will put acid into the lakes and ponds.
B. It will begin the process of building soil.
C. It will prevent the carbon cycle from occurring.
D. It will prevent bacteria from invading the ecosystem.

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
Which of the following is a strategy that the National Association of School Psychologists (NASP) recommends as a best practice for improving school safety?,high_school_psychology,test-00000-of-00001,D,"Which of the following is a strategy that the National Association of School Psychologists (NASP) recommends as a best practice for improving school safety?

Choices:
A. Expelling a student immediately after a minor disciplinary infraction
B. Implementing a strict student code of conduct, such as a zero-tolerance policy
C. Communicating to parents that the school environment is safe
D. Creating a school safety and response team

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Which of the following is not true with regard to contingency tables for chi-square tests for independence?,high_school_statistics,test-00000-of-00001,C,"Which of the following is not true with regard to contingency tables for chi-square tests for independence?

Choices:
A. The categories are not numerical for either variable.
B. Observed frequencies should be whole numbers.
C. Expected frequencies should be whole numbers.
D. Expected frequencies in each cell should be at least 5, and to achieve this, one sometimes combines categories for one or the other or both of the variables.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Joey, a 25-year-old convict, has a history of conduct disorder in elementary school and bullying in junior high. By high school, he was mugging peers and taking whatever he wanted from elderly shoppers without caring if he hurt anyone. Joey would most likely be diagnosed with",high_school_psychology,test-00000-of-00001,A,"Joey, a 25-year-old convict, has a history of conduct disorder in elementary school and bullying in junior high. By high school, he was mugging peers and taking whatever he wanted from elderly shoppers without caring if he hurt anyone. Joey would most likely be diagnosed with

Choices:
A. antisocial personality disorder
B. dissociative identity disorder
C. paranoid schizophrenia
D. somatoform disorder

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"When studying planetary data, Jackie found some similarities and differences among the planets that make up the solar system. Which generalization is true about the orbits of the major planets in the solar system?",,auxiliary_train-00000-of-00001,B,"When studying planetary data, Jackie found some similarities and differences among the planets that make up the solar system. Which generalization is true about the orbits of the major planets in the solar system?

Choices:
A. Planetary orbits have the same plane.
B. Planetary orbits are mostly elliptical in shape.
C. Planets orbit at the same speed around the Sun.
D. Planets orbit in different directions around the Sun.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Freud's notion of the 'ego' referred to:,sociology,test-00000-of-00001,C,"Freud's notion of the 'ego' referred to:

Choices:
A. the unconscious mass of instinctive drives that may be repressed
B. the self as a whole: an unstable mix of conscious and unconscious elements
C. the conscious part of the mind that regulates emotional drives on a practical, rational level
D. the neurotic part of the mind that longs for belonging and may suffer an inferiority complex

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",professional_accounting,test-00000-of-00001,B,"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?

Choices:
A. Statements on Auditing Standards
B. Statements on Standards for Attestation Engagements
C. Statements on Standards for Accounting and Review Services
D. Statements on Standards for Consulting Services

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"Mark Black is my good friend. He is English. He has a yellow bike. His bike number is 9075. His mother has a black car. The number is CA3566. His father has a black car, too. The number is CA3567. His mother's car is  _  .",,auxiliary_train-00000-of-00001,B,"Mark Black is my good friend. He is English. He has a yellow bike. His bike number is 9075. His mother has a black car. The number is CA3566. His father has a black car, too. The number is CA3567. His mother's car is  _  .

Choices:
A. yellow
B. black
C. red
D. white

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
An integer overflow occurs when,computer_security,test-00000-of-00001,D,"An integer overflow occurs when

Choices:
A. an integer expression's result ""wraps around""; instead of creating a very large number, a very small (or negative) number ends up getting created
B. an integer is used as if it was a pointer
C. an integer is used to access a buffer outside of the buffer's bounds
D. there is no more space to hold integers in the program

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Which of the following statements about the correlation coefficient is true?,high_school_statistics,test-00000-of-00001,C,"Which of the following statements about the correlation coefficient is true?

Choices:
A. The correlation coefficient and the slope of the regression line may have opposite signs.
B. A correlation of 1 indicates a perfect cause-and-effect relationship between the variables.
C. Correlations of +0.87 and -0.87 indicate the same degree of clustering around the regression line.
D. Correlation applies equally well to quantitative and categorical data.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Which of the following is a correct statement about confidentiality,professional_psychology,test-00000-of-00001,D,"Which of the following is a correct statement about confidentiality

Choices:
A. Confidential information may be revealed to others only with the consent of the client
B. In public lectures, it is unethical to relate vignettes about clients
C. Case material may be discussed with colleagues concerned with the case only when a formal release of information has been obtained from the client
D. There are exceptions to the obligation to maintain confidentiality

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Which of the following is a benefit that mycorrhizal fungi confer to many plants?,college_biology,test-00000-of-00001,C,"Which of the following is a benefit that mycorrhizal fungi confer to many plants?

Choices:
A. They protect plant roots from desiccation in extremely dry habitats.
B. They fix nitrogen, which is particularly important for plants in nitrogen-limited habitats.
C. They provide access to phosphorus, an essential element that is limited in many kinds of soils.
D. They provide carbon to plants in exchange for fixed nitrogen.

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
"Jupiter pilots his newly created perfectionism scale on a high school psychology class. He returns one month later to administer the same test to the same students, and then he correlates the two sets of results. What is Jupiter probably doing?",high_school_psychology,test-00000-of-00001,D,"Jupiter pilots his newly created perfectionism scale on a high school psychology class. He returns one month later to administer the same test to the same students, and then he correlates the two sets of results. What is Jupiter probably doing?

Choices:
A. checking for outliers
B. standardizing the test
C. looking to see if the mean level of perfectionism has changed
D. measuring the test's reliability

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I destroyed the business Scenario 2 | I pulled my younger sister's hair.",moral_scenarios,validation-00000-of-00001,A,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I destroyed the business Scenario 2 | I pulled my younger sister's hair.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Why were the elite of state societies so conspicuous in their consumption?,prehistory,test-00000-of-00001,D,"Why were the elite of state societies so conspicuous in their consumption?

Choices:
A. Democracy and egalitarian states had not yet evolved.
B. A monetary value was not placed on material possessions, making things effectively worthless.
C. The elite had not yet been introduced to capitalism and so wasted their wealth on monuments and possessions.
D. Monuments and possessions were used as symbols to reinforce the inequalities on which state societies are based.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
What is required for a general rule of customary law to be formed?,international_law,validation-00000-of-00001,D,"What is required for a general rule of customary law to be formed?

Choices:
A. Only general, widespread and consistent practice on the part of States is required
B. The consistent practice of few States is sufficient
C. The legal conviction that a certain practice of a State is in accordance with international law is the most significant requirement
D. Both the elements of widespread and consistent State practice and of the opinio juris are required

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?,,auxiliary_train-00000-of-00001,C,"Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?

Choices:
A. As the distance from Earth to the star decreases, its size increases.
B. As the distance from Earth to the star increases, its size decreases.
C. As the distance from Earth to the star decreases, its apparent brightness increases.
D. As the distance from Earth to the star increases, its apparent brightness increases.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"Statement 1| PCA and Spectral Clustering (such as Andrew Ng’s) perform eigendecomposition on two different matrices. However, the size of these two matrices are the same. Statement 2| Since classification is a special case of regression, logistic regression is a special case of linear regression.",machine_learning,test-00000-of-00001,B,"Statement 1| PCA and Spectral Clustering (such as Andrew Ng’s) perform eigendecomposition on two different matrices. However, the size of these two matrices are the same. Statement 2| Since classification is a special case of regression, logistic regression is a special case of linear regression.

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
"A city has a population of 250,000 cases and 400 deaths each year from this disease. There are 2,500 deaths per year from all causes. The prevalence of this disease is given by",virology,test-00000-of-00001,D,"A city has a population of 250,000 cases and 400 deaths each year from this disease. There are 2,500 deaths per year from all causes. The prevalence of this disease is given by

Choices:
A. 400/250,000
B. 600/250,000
C. 1,000/250,000
D. 2,500/250,000

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Which of the following is false about ex post facto laws?,professional_law,test-00000-of-00001,C,"Which of the following is false about ex post facto laws?

Choices:
A. They make criminal an act that was innocent when committed.
B. They prescribe greater punishment for an act than was prescribed when it was done.
C. They increase the evidence required to convict a person than when the act was done.
D. They alter criminal offenses or punishment in a substantially prejudicial manner for the purpose of punishing a person for some past activity.

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
" Sarah Fine's ""internal critique"" of Wellman's argument targets his claim that",moral_disputes,test-00000-of-00001,B," Sarah Fine's ""internal critique"" of Wellman's argument targets his claim that

Choices:
A. we have an absolute right to freedom of association (i.e., one that cannot be outweighed by anything else).
B. freedom of association implies that a legitimate state has a presumptive right to exclude anyone from its territory.
C. immigration is harmful to low-income Americans.
D. egalitarianism is a Marxist doctrine.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Filibusters are less likely to occur in the House of Representatives than in the Senate because,high_school_government_and_politics,test-00000-of-00001,D,"Filibusters are less likely to occur in the House of Representatives than in the Senate because

Choices:
A. Senate decorum forbids one senator from attempting to stop another's speech
B. the House meets for substantially fewer hours per day than does the Senate
C. Senate sessions, unlike House sessions, are open to the public
D. debate in the House is in most instances strictly regulated by the rules

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
The molar heat of vaporization of water is +43.9 kJ. What is the entropy change for the vaporization of water?,high_school_chemistry,test-00000-of-00001,D,"The molar heat of vaporization of water is +43.9 kJ. What is the entropy change for the vaporization of water?

Choices:
A. 8.49 J mol-1 K-1
B. 4.184 J mol-1 K-1
C. 2.78 J mol-1 K-1
D. 118 J mol-1 K-1

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"A ten-year-old boy, tested with a paper-and-pencil intelligence test, obtained an IQ score of 130. Two years later, he was tested with an alternate form of the same test. Most likely, the obtained score on the second testing would be",professional_psychology,test-00000-of-00001,B,"A ten-year-old boy, tested with a paper-and-pencil intelligence test, obtained an IQ score of 130. Two years later, he was tested with an alternate form of the same test. Most likely, the obtained score on the second testing would be

Choices:
A. more than 130
B. less than 130
C. 130
D. 130, but with a different pare of subtest scores

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,prehistory,test-00000-of-00001,D,"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:

Choices:
A. an eagle, a serpent, and a jaguar, all of which were important royal animals.
B. a series of decisive military conquests against a rival king.
C. a lightning bolt descending from heaven and marking him as the leader.
D. the founder of the dynasty “passing him the torch.”

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"I have a friend. His name is James. He's an English boy. He is thirteen years old. He is tall. He has a round face, big eyes and a big nose. His mouth is wide, but his ears are small. His hair is short. ,. James is   _  .",,auxiliary_train-00000-of-00001,B,"I have a friend. His name is James. He's an English boy. He is thirteen years old. He is tall. He has a round face, big eyes and a big nose. His mouth is wide, but his ears are small. His hair is short. ,. James is   _  .

Choices:
A. 12
B. 13
C. 14
D. 15

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
" Michael Gill begins by discussing arguments against autonomy-based justifications of euthanasia. According to these arguments, autonomy-based justifications are contradictory because",moral_disputes,test-00000-of-00001,C," Michael Gill begins by discussing arguments against autonomy-based justifications of euthanasia. According to these arguments, autonomy-based justifications are contradictory because

Choices:
A. the value of autonomy relates only to the making of big decisions.
B. terminally ill patients are not capable of freely choosing to end their own lives.
C. killing a person destroys his or her ability to make autonomous decisions.
D. above of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"If a threshold autoregressive (TAR) model is termed a ""SETAR"", what must be true about it?",econometrics,validation-00000-of-00001,C,"If a threshold autoregressive (TAR) model is termed a ""SETAR"", what must be true about it?

Choices:
A. It must follow a Markov process
B. The model must contain only two regimes
C. The state-determining variable must be the variable being modelled
D. The number of lagged variables on the RHS of the equations for each regime must be the same

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Environmental organizations have asked businesses to take action to reduce waste. Which of the following changes could a business make in order to become more ""environmentally friendly""?",,auxiliary_train-00000-of-00001,A,"Environmental organizations have asked businesses to take action to reduce waste. Which of the following changes could a business make in order to become more ""environmentally friendly""?

Choices:
A. Purchase only recycled paper and paper products.
B. When making photocopies, print on only one side of the paper.
C. Purchase wood products manufactured only in other countries.
D. When packing boxes, use Styrofoam™ filler instead of old newspapers.

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
