timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T23:11:14.025773,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,0,0,101,C,A,A,A,27.62500,19.87500,25.50000,21.87500,,"[101, 116]",2,0,cbab3226de5f9a8e8c7c84ef835e76ad7bd810876698141674842443e9329cfb
2026-06-10T23:11:14.082785,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,1,0,101,C,A,A,A,27.62500,19.87500,25.50000,21.87500,,"[101, 116]",2,0,f766df0c6c6a49d4d2cc992da9e77320f8f64802488958cff766fc9576d886bc
2026-06-10T23:11:14.137296,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,2,1,101,C,A,A,A,27.75000,20.12500,26.00000,22.25000,,"[115, 101]",2,0,9c74c8674c37136706672bca7f68484c993b761c8b1dee91d1884dadbb57eead
2026-06-10T23:11:14.192219,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,3,0,101,C,A,A,A,27.75000,20.12500,26.00000,22.25000,,"[101, 115]",2,0,968ecf96e49e9384a5a6898353eaaa985b2e6355e8f8797eafdfe78437bd2e75
2026-06-10T23:11:14.247328,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,4,0,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[101, 114]",2,0,6503b5e2e2acbdc9c94b74929fbbafee735661c37e89493a0911474cb4dcaa14
2026-06-10T23:11:14.302090,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,5,1,101,C,A,A,A,27.62500,19.87500,25.50000,21.87500,,"[116, 101]",2,0,e2181662f9f7831f254d02c760aa73af633fa6f33fc791060f84a7e14e26d227
2026-06-10T23:11:14.356899,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,6,0,101,C,A,A,A,27.75000,20.12500,26.00000,22.25000,,"[101, 115]",2,0,c3e588e94c68edfee657f8d5f76e5df5fd599646a273f3595b8a3adbf9929de6
2026-06-10T23:11:14.411305,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,7,0,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[101, 114]",2,0,98c3b6773c0ef762ded6a9fbd7a9a597469069c62818c946f43a536e25041e5d
2026-06-10T23:11:14.468620,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,8,0,101,C,A,A,A,27.75000,20.12500,26.00000,22.25000,,"[101, 115]",2,0,6bcdbd3efb74051950a06be820591404555f3ba801f3a6870f0b9b5075718ed1
2026-06-10T23:11:14.525384,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,0,9,1,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[114, 101]",2,0,63b56063f5cf4e0069d0bcf9c4e7015a5b0856172795d911ac25a5e65683cb0b
2026-06-10T23:11:14.938183,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,0,2,101,C,A,A,A,27.50000,19.75000,25.37500,21.87500,,"[115, 116, 101, 114]",4,0,34f58c4f642c759198e4a3bf6d8e39bdffb5b672043ac152e747183d43edff5a
2026-06-10T23:11:15.011573,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,1,2,101,C,A,A,A,27.50000,19.75000,25.37500,21.87500,,"[115, 116, 101, 114]",4,0,817e7c988376c4a8e14c7bf8a7192f141d7b5362c1c3d4bd33e70b5aba21013b
2026-06-10T23:11:15.087580,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,2,0,101,C,A,A,A,27.50000,19.75000,25.37500,21.87500,,"[101, 116, 116, 116]",2,0,4fa7a23e0004535afe79d5df016fb737cd55f8bfec9e76728ed9c378213235e5
2026-06-10T23:11:15.165211,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,3,2,101,C,A,A,A,27.50000,19.75000,25.37500,21.87500,,"[116, 114, 101, 116]",3,0,ab7c637d496cc4183e248152e3e5d933d8bb83247b870fa3c4c9f41bf7e77b32
2026-06-10T23:11:15.239559,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,4,1,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,"[115, 101, 115, 115]",2,0,337978fa64a324a2aef9238f4be5aea0eab30fe82f3f4af2d3c5930e30cd05d1
2026-06-10T23:11:15.315455,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,5,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,"[101, 114, 114, 114]",2,0,3cf2e9359b84398c4ec1e0fe21b3804371a7b94eb96f73598297d7210abe2c2b
2026-06-10T23:11:15.390046,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,6,0,101,C,A,A,A,27.50000,19.75000,25.37500,21.87500,,"[101, 114, 116, 116]",3,0,8547a7cd13416fde3e8e1ebcb36901730325bc315f4a853834df396f6bc65e98
2026-06-10T23:11:15.464633,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,7,2,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,"[115, 115, 101, 114]",3,0,5855df6c88deb569b5be85fc5d6651aa60061d79f09e5b83e362ed4a1830f9a4
2026-06-10T23:11:15.541233,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,8,2,101,C,A,A,A,27.50000,19.75000,25.37500,21.87500,,"[115, 115, 101, 116]",3,0,b25067bfd10097261e5880cc26eb07b627bd1531abe18b60a29b12cad0c4929c
2026-06-10T23:11:15.617130,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,0,9,0,101,C,A,A,A,27.50000,19.75000,25.37500,21.87500,,"[101, 116, 116, 114]",3,0,ae5edb1fab6f3f9858f773c2284279e5cbc44f1c147ea8fa6da97c8c71e674fd
2026-06-10T23:11:15.752029,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,0,6,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[116, 116, 115, 115, 114, 115, 101, 115]",4,0,81ff017f1beb7e8fc4cf4eb1afb159c09f44861c8b00ddacba7476c6392cc651
2026-06-10T23:11:15.879471,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,1,2,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[114, 114, 101, 115, 114, 114, 115, 116]",4,0,9e4550342ecab4d82420545830d8e5ca250f1c94f4c91d8da17bdd25e0d66d5a
2026-06-10T23:11:16.007060,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,2,3,101,C,A,A,A,27.75000,20.12500,26.00000,22.25000,,"[115, 114, 114, 101, 115, 114, 115, 115]",3,0,a82cfb1395a4d5eb8736eb4cd46d14cee204d0a5131a19aaeedc2ee816349b2a
2026-06-10T23:11:16.138247,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,3,6,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[115, 116, 116, 115, 114, 115, 101, 114]",4,0,59a6784f65a7133889aea0544feae5e52ef238d17cf6240597936602de34ab15
2026-06-10T23:11:16.268593,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,4,5,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[114, 114, 116, 116, 116, 101, 115, 115]",4,0,7fa74055fa3044858743ec7f93b10ca14f15ef4f58b9b7be43116fa169f49d4b
2026-06-10T23:11:16.397593,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,5,6,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[116, 114, 114, 116, 114, 115, 101, 116]",4,0,b3daf047353703b8352643684f0b2cf61787dca99d35106ec3eebf774f14381d
2026-06-10T23:11:16.525132,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,6,6,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[115, 114, 116, 114, 114, 114, 101, 115]",4,0,f3ab1866cd51e9644fbd58c38932ea253311b8b05c07d0492e39f363d366a950
2026-06-10T23:11:16.662500,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,7,6,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[116, 114, 114, 116, 116, 115, 101, 115]",4,0,91f7010eea66b416d7c6bc9c0888c0dea5f1d78096da2ae8874365f71266e2c3
2026-06-10T23:11:16.808934,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,8,7,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[115, 116, 114, 115, 114, 116, 115, 101]",4,0,f6e0019ee2442624a381b413a2c0b7f7c2b12bcbcd3a48d5a66b5319274e3083
2026-06-10T23:11:16.936113,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,0,9,0,101,C,A,A,A,27.37500,19.87500,25.50000,21.87500,,"[101, 115, 115, 116, 115, 116, 115, 114]",4,0,6f078699ccb98e2612dd82b94b2b94334c0c6933a3c674b4bcb2a395fd257694
2026-06-10T23:11:17.404739,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,0,15,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[115, 114, 114, 115, 115, 114, 116, 115, 115, 114, 115, 114, 115, 114, 115, 101]",4,0,563cb44d8a578ef232e3c069b344a995dccfbe3176c17b8e4360df9ac6b33db9
2026-06-10T23:11:17.654644,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,1,12,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[115, 116, 116, 114, 114, 116, 114, 116, 114, 114, 116, 116, 101, 114, 116, 116]",4,0,943aaa198bebdd7e3a239456e3f3a040e13d293aaea77a89711faf9a6a94bd16
2026-06-10T23:11:17.892455,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,2,7,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[114, 116, 115, 115, 114, 116, 116, 101, 115, 114, 115, 115, 116, 116, 114, 115]",4,0,ec4b655b46d05f94dcbd67ce77ff6f61bd37c737f4b5bdc5f16b20ae86ead1a5
2026-06-10T23:11:18.125256,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,3,12,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[115, 115, 116, 116, 114, 114, 116, 115, 116, 116, 114, 114, 101, 114, 116, 114]",4,0,1d85d85fe02e39ec3c4e881cb36468c4ffb579f2f2eecda24892c1c95f97eeb5
2026-06-10T23:11:18.366430,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,4,7,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[115, 115, 115, 116, 114, 116, 114, 101, 116, 116, 114, 114, 114, 114, 116, 114]",4,0,fb809a7866a52b78271260cbd15bf6eb241fd54ed027fb5c38b3ee6884174b96
2026-06-10T23:11:18.607567,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,5,15,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[116, 114, 116, 116, 116, 116, 115, 114, 115, 114, 114, 116, 115, 115, 114, 101]",4,0,e4a39ef611996f752053b0b061991ce0bd81be9162d5048f2c97a34a522cd269
2026-06-10T23:11:18.836848,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,6,11,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[115, 116, 115, 114, 116, 115, 115, 116, 116, 116, 116, 101, 116, 116, 116, 114]",4,0,3af5f5eb66afe902b81c2726948261e7c938dc07628cee43ff77e626c9e3eaa9
2026-06-10T23:11:19.080413,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,7,14,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[116, 116, 115, 114, 116, 115, 115, 115, 115, 116, 114, 116, 116, 116, 101, 115]",4,0,449f6003c17fde8adec065129d348350fca0c3e0b943ff51456d3d83a2dbc384
2026-06-10T23:11:19.322601,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,8,2,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[115, 116, 101, 115, 115, 116, 116, 116, 114, 115, 115, 114, 116, 114, 114, 115]",4,0,75f239e0d79cbc10cd69c0b66f465e862c015b7c76398b0056fed16ccd0c3ec1
2026-06-10T23:11:19.556631,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,0,9,8,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[115, 114, 116, 116, 114, 115, 116, 115, 101, 114, 115, 114, 115, 114, 114, 115]",4,0,c9f623d52c16895f5ab6166da20d67592e9a770b10d7e9800774518a86c0e4df
2026-06-10T23:11:20.234652,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,0,13,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[116, 115, 115, 116, 115, 116, 115, 114, 114, 116, 115, 116, 116, 101, 114, 116, 115, 114, 114, 114, 114, 116, 114, 116, 116, 114, 115, 115, 116, 115, 114, 115]",4,0,b886ec82fd9b8905ca3c362b1a71cf9d0f44cf177864fecd5b0ab04d2537691f
2026-06-10T23:11:20.668422,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,1,3,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[114, 115, 114, 101, 115, 114, 114, 114, 114, 115, 115, 116, 115, 116, 114, 114, 114, 116, 114, 114, 116, 116, 114, 116, 115, 114, 114, 116, 115, 116, 115, 116]",4,0,1a18addac18b08ca16676265135c89af9de17efcf95dd3205754b7f681d75ec7
2026-06-10T23:11:21.101718,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,2,25,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[114, 115, 115, 115, 116, 115, 114, 115, 116, 116, 114, 116, 114, 115, 114, 114, 116, 115, 116, 116, 115, 116, 116, 114, 116, 101, 114, 116, 114, 114, 116, 114]",4,0,001d9a08ef5c7f1b7bc8c2cae91a1f24c917b80d0f35ba5cbc849c587d95abeb
2026-06-10T23:11:21.533835,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,3,25,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[115, 116, 115, 116, 116, 114, 116, 114, 115, 116, 115, 116, 114, 115, 114, 115, 115, 115, 114, 115, 116, 116, 115, 116, 115, 101, 115, 116, 115, 114, 114, 116]",4,0,781e7758316b5488eb0a78d593656b2152274f9d8b6d4b48fc9af72f2e6e45fc
2026-06-10T23:11:21.964040,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,4,17,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[116, 114, 114, 114, 116, 115, 115, 116, 116, 116, 115, 115, 114, 116, 116, 114, 115, 101, 116, 115, 114, 114, 116, 116, 114, 114, 116, 114, 116, 114, 116, 115]",4,0,7713ea3f73a4c828a5224ae4d7873dd242ef74c72b1e18c7748763803d7ec47c
2026-06-10T23:11:22.646405,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,5,22,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[116, 114, 116, 115, 115, 114, 115, 114, 114, 115, 115, 115, 116, 116, 116, 115, 116, 114, 116, 114, 115, 116, 101, 116, 114, 115, 114, 114, 114, 115, 115, 116]",4,0,8e865049b78270ee172152981fdeef3100d48467a365fa6a78abe94867f22f23
2026-06-10T23:11:23.075825,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,6,12,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[114, 116, 114, 116, 116, 114, 114, 114, 115, 115, 116, 114, 101, 116, 116, 116, 115, 115, 114, 114, 115, 114, 116, 114, 115, 115, 115, 114, 116, 115, 116, 116]",4,0,70075541c5edc082fd470edaee5b343083a3386d8fc2e6970c9d1883dba7ca80
2026-06-10T23:11:23.518989,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,7,2,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[114, 116, 101, 116, 115, 116, 114, 116, 115, 114, 115, 116, 116, 114, 115, 114, 116, 114, 115, 116, 116, 115, 115, 115, 115, 114, 114, 115, 116, 116, 115, 114]",4,0,7fc60cd71434512a182ffb60618ce127337e79c1cc705a48d79d1d61e8e5cfaa
2026-06-10T23:11:23.957401,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,8,19,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[115, 116, 116, 116, 114, 115, 114, 116, 114, 115, 116, 116, 115, 115, 114, 116, 116, 115, 116, 101, 114, 115, 115, 116, 116, 114, 114, 115, 115, 114, 114, 114]",4,0,713fb5583534d1f940d7b222fa7834046e76411486e184989f1e9550d02d05d4
2026-06-10T23:11:24.386602,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,0,9,6,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[114, 115, 115, 116, 115, 116, 101, 115, 116, 114, 114, 114, 116, 114, 116, 114, 116, 115, 115, 115, 115, 114, 114, 116, 116, 115, 115, 116, 116, 116, 114, 116]",4,0,3c505d99f725d3d0f9cc07b65b13b55ac236b2eaa0769501760961ed28c8cf76
2026-06-10T23:11:24.711036,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,0,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:24.768695,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,1,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:24.826106,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,2,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:24.887208,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,3,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:24.947713,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,4,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:25.007967,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,5,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:25.068597,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,6,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:25.129626,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,7,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:25.190020,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,8,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:25.250784,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,1,9,0,102,C,C,C,C,23.00000,21.87500,28.50000,23.87500,,[102],1,0,d747053a8648d44d4d02b19ef39ec2e82756f93711bbc1187340e96b6c919865
2026-06-10T23:11:25.321512,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,1,0,1,102,C,C,C,C,23.00000,21.75000,28.50000,23.87500,,"[116, 102]",2,0,8489ba802854465d80daa0af8eab66c03b5d053d1d58d8301b3d5330743bc59e
