timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T21:56:17.107375,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,0,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.187023,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,1,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.264140,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,2,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.340167,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,3,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.415714,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,4,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.491789,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,5,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.568256,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,6,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.644410,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,7,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.720211,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,8,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.796204,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,2,0,9,1,True,3324115916,101,C,A,A,27.75000,20.12500,26.00000,22.12500,"[114, 101]",2,0,2ad2c4fd2e2a88597f15cc8e051dbb88f97eaba4e2d5a9629d9e682902930500,,0.84899,0.00041,0.14753,0.00306,1,4,2,3,A,27.75000,1,C,26.00000,1.75000,0.44227,32,'A',27.75000,True,150953,'طلاق',-11.31250,False,0.00000,-0.17146,1.40597,551.39404,32,'A',27.75000,True,34,'C',26.00000,True,35,'D',22.12500,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.18750,False,1706,'AC',13.00000,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.31250,False,46429,':semicolon',-11.25000,False,136707,'tieg',-10.87500,False
2026-06-27T21:56:17.893481,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,0,1,True,2811363264,101,C,A,A,27.87500,20.25000,26.00000,22.25000,"[115, 101, 116, 116]",3,0,f6f586834f715564c6cbc96177b0b326641a7edf418e33aa2d2a7ff18f9ec3da,,0.86397,0.00042,0.13249,0.00312,1,4,2,3,A,27.87500,1,C,26.00000,1.87500,0.41539,32,'A',27.87500,True,150953,'طلاق',-11.43750,False,0.00000,-0.19236,1.41019,554.06671,32,'A',27.87500,True,34,'C',26.00000,True,35,'D',22.25000,True,33,'B',20.25000,True,50,'S',13.87500,False,36,'E',13.81250,False,47,'P',13.25000,False,37,'F',13.06250,False,51,'T',13.00000,False,39,'H',13.00000,False,150953,'طلاق',-11.43750,False,46429,':semicolon',-11.37500,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:17.990515,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,1,1,True,2811363264,101,C,A,A,27.87500,20.25000,26.00000,22.25000,"[115, 101, 116, 116]",3,0,f6f586834f715564c6cbc96177b0b326641a7edf418e33aa2d2a7ff18f9ec3da,,0.86397,0.00042,0.13249,0.00312,1,4,2,3,A,27.87500,1,C,26.00000,1.87500,0.41539,32,'A',27.87500,True,150953,'طلاق',-11.43750,False,0.00000,-0.19236,1.41019,554.06671,32,'A',27.87500,True,34,'C',26.00000,True,35,'D',22.25000,True,33,'B',20.25000,True,50,'S',13.87500,False,36,'E',13.81250,False,47,'P',13.25000,False,37,'F',13.06250,False,51,'T',13.00000,False,39,'H',13.00000,False,150953,'طلاق',-11.43750,False,46429,':semicolon',-11.37500,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:18.087215,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,2,1,True,2811363264,101,C,A,A,27.87500,20.25000,26.00000,22.25000,"[115, 101, 116, 116]",3,0,f6f586834f715564c6cbc96177b0b326641a7edf418e33aa2d2a7ff18f9ec3da,,0.86397,0.00042,0.13249,0.00312,1,4,2,3,A,27.87500,1,C,26.00000,1.87500,0.41539,32,'A',27.87500,True,150953,'طلاق',-11.43750,False,0.00000,-0.19236,1.41019,554.06671,32,'A',27.87500,True,34,'C',26.00000,True,35,'D',22.25000,True,33,'B',20.25000,True,50,'S',13.87500,False,36,'E',13.81250,False,47,'P',13.25000,False,37,'F',13.06250,False,51,'T',13.00000,False,39,'H',13.00000,False,150953,'طلاق',-11.43750,False,46429,':semicolon',-11.37500,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:18.185329,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,3,1,True,2811363264,101,C,A,A,27.87500,20.25000,26.00000,22.25000,"[115, 101, 116, 116]",3,0,f6f586834f715564c6cbc96177b0b326641a7edf418e33aa2d2a7ff18f9ec3da,,0.86397,0.00042,0.13249,0.00312,1,4,2,3,A,27.87500,1,C,26.00000,1.87500,0.41539,32,'A',27.87500,True,150953,'طلاق',-11.43750,False,0.00000,-0.19236,1.41019,554.06671,32,'A',27.87500,True,34,'C',26.00000,True,35,'D',22.25000,True,33,'B',20.25000,True,50,'S',13.87500,False,36,'E',13.81250,False,47,'P',13.25000,False,37,'F',13.06250,False,51,'T',13.00000,False,39,'H',13.00000,False,150953,'طلاق',-11.43750,False,46429,':semicolon',-11.37500,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:18.283023,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,4,1,True,2811363264,101,C,A,A,27.87500,20.25000,26.00000,22.25000,"[115, 101, 116, 116]",3,0,f6f586834f715564c6cbc96177b0b326641a7edf418e33aa2d2a7ff18f9ec3da,,0.86397,0.00042,0.13249,0.00312,1,4,2,3,A,27.87500,1,C,26.00000,1.87500,0.41539,32,'A',27.87500,True,150953,'طلاق',-11.43750,False,0.00000,-0.19236,1.41019,554.06671,32,'A',27.87500,True,34,'C',26.00000,True,35,'D',22.25000,True,33,'B',20.25000,True,50,'S',13.87500,False,36,'E',13.81250,False,47,'P',13.25000,False,37,'F',13.06250,False,51,'T',13.00000,False,39,'H',13.00000,False,150953,'طلاق',-11.43750,False,46429,':semicolon',-11.37500,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:18.380594,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,5,1,True,2811363264,101,C,A,A,27.87500,20.25000,26.00000,22.25000,"[115, 101, 116, 116]",3,0,f6f586834f715564c6cbc96177b0b326641a7edf418e33aa2d2a7ff18f9ec3da,,0.86397,0.00042,0.13249,0.00312,1,4,2,3,A,27.87500,1,C,26.00000,1.87500,0.41539,32,'A',27.87500,True,150953,'طلاق',-11.43750,False,0.00000,-0.19236,1.41019,554.06671,32,'A',27.87500,True,34,'C',26.00000,True,35,'D',22.25000,True,33,'B',20.25000,True,50,'S',13.87500,False,36,'E',13.81250,False,47,'P',13.25000,False,37,'F',13.06250,False,51,'T',13.00000,False,39,'H',13.00000,False,150953,'طلاق',-11.43750,False,46429,':semicolon',-11.37500,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:18.480782,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,4,0,6,1,True,2811363264,101,C,A,A,27.87500,20.25000,26.00000,22.25000,"[115, 101, 116, 116]",3,0,f6f586834f715564c6cbc96177b0b326641a7edf418e33aa2d2a7ff18f9ec3da,,0.86397,0.00042,0.13249,0.00312,1,4,2,3,A,27.87500,1,C,26.00000,1.87500,0.41539,32,'A',27.87500,True,150953,'طلاق',-11.43750,False,0.00000,-0.19236,1.41019,554.06671,32,'A',27.87500,True,34,'C',26.00000,True,35,'D',22.25000,True,33,'B',20.25000,True,50,'S',13.87500,False,36,'E',13.81250,False,47,'P',13.25000,False,37,'F',13.06250,False,51,'T',13.00000,False,39,'H',13.00000,False,150953,'طلاق',-11.43750,False,46429,':semicolon',-11.37500,False,136707,'tieg',-10.93750,False
