timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T17:50:57.094198,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,0,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:57.258513,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,1,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:57.427577,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,2,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:57.597660,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,3,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:57.753510,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,4,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:57.921601,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,5,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:58.059739,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,6,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:58.243074,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,7,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:58.435620,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,8,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:58.598703,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,9,1,True,3324115916,114,C,A,A,18.12500,16.25000,18.12500,18.00000,"[124, 114]",2,0,44575c3da9ac86ad98c84fe2ca1f3f4173aade6b7e41dfefaba5a45328adddfe,,0.32940,0.05051,0.32940,0.29069,3,14,4,5,A,18.12500,3,C,18.12500,0.00000,1.24154,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.62500,2.48638,2.19515,1678.16907,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.12500,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.62500,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.62500,False,202166,'richTextPanel',-10.37500,False
2026-06-27T17:50:58.780956,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,4,0,0,1,True,2811363264,114,C,A,A,18.25000,16.25000,18.12500,18.00000,"[123, 114, 122, 122]",3,0,db4d263275b9ef359524d89707174f7c3f83e4b7ee8662ddbff651f67dd8b0cb,,0.35757,0.04839,0.31556,0.27848,3,13,4,5,A,18.25000,3,C,18.12500,0.12500,1.23426,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.50000,2.50309,2.19438,1684.25647,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.25000,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.50000,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.68750,False,202166,'richTextPanel',-10.31250,False
2026-06-27T17:50:58.962947,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,4,0,1,1,True,2811363264,114,C,A,A,18.25000,16.25000,18.12500,18.00000,"[123, 114, 122, 122]",3,0,db4d263275b9ef359524d89707174f7c3f83e4b7ee8662ddbff651f67dd8b0cb,,0.35757,0.04839,0.31556,0.27848,3,13,4,5,A,18.25000,3,C,18.12500,0.12500,1.23426,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.50000,2.50309,2.19438,1684.25647,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.25000,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.50000,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.68750,False,202166,'richTextPanel',-10.31250,False
2026-06-27T17:50:59.143995,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,4,0,2,1,True,2811363264,114,C,A,A,18.25000,16.25000,18.12500,18.00000,"[123, 114, 122, 122]",3,0,db4d263275b9ef359524d89707174f7c3f83e4b7ee8662ddbff651f67dd8b0cb,,0.35757,0.04839,0.31556,0.27848,3,13,4,5,A,18.25000,3,C,18.12500,0.12500,1.23426,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.50000,2.50309,2.19438,1684.25647,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.25000,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.50000,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.68750,False,202166,'richTextPanel',-10.31250,False
2026-06-27T17:50:59.340495,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,4,0,3,1,True,2811363264,114,C,A,A,18.25000,16.25000,18.12500,18.00000,"[123, 114, 122, 122]",3,0,db4d263275b9ef359524d89707174f7c3f83e4b7ee8662ddbff651f67dd8b0cb,,0.35757,0.04839,0.31556,0.27848,3,13,4,5,A,18.25000,3,C,18.12500,0.12500,1.23426,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.50000,2.50309,2.19438,1684.25647,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.25000,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.50000,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.68750,False,202166,'richTextPanel',-10.31250,False
2026-06-27T17:50:59.525648,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,4,0,4,1,True,2811363264,114,C,A,A,18.25000,16.25000,18.12500,18.00000,"[123, 114, 122, 122]",3,0,db4d263275b9ef359524d89707174f7c3f83e4b7ee8662ddbff651f67dd8b0cb,,0.35757,0.04839,0.31556,0.27848,3,13,4,5,A,18.25000,3,C,18.12500,0.12500,1.23426,107,'<end_of_turn>',22.75000,False,124466,'DockStyle',-11.75000,False,4.50000,2.50309,2.19438,1684.25647,107,'<end_of_turn>',22.75000,False,235248,' ',19.25000,False,235280,'A',18.25000,True,235288,'C',18.12500,True,235299,'D',18.00000,True,651,'The',17.75000,False,110,'\n\n\n',17.50000,False,139,'  ',17.00000,False,688,'**',16.87500,False,1261,'Answer',16.75000,False,124466,'DockStyle',-11.75000,False,186015,'__(/*!',-10.68750,False,202166,'richTextPanel',-10.31250,False
