timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T21:22:11.605056,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,0,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:11.654816,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,1,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:11.704453,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,2,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:11.757541,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,3,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:11.810128,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,4,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:11.864658,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,5,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:11.920396,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,6,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:12.037090,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,7,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:12.092727,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,8,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:12.205198,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,0,9,1,True,3324115916,79,C,A,A,2.09375,-0.41211,0.83984,-0.37500,-0.87109,"[81, 79]",2,0,caa24adb53538e997ab02dca8a36403b6d43699796018ba16b2c1464c1dc2787,,0.66522,0.05429,0.18985,0.05634,0.03430,2390,6358,3837,6261,7760,A,2.09375,2390,C,0.83984,1.25391,1.02251,781,'\n',16.37500,False,24038,'ByComparator',-13.37500,False,14.28125,-2.20511,2.76773,640.57715,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,3269,'No',10.62500,False,25762,'Question',10.62500,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.37500,False,20018,'/******/',-12.75000,False,8709,'ICENSE',-11.87500,False
2026-06-26T21:22:12.264718,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,0,0,1,True,2811363264,79,C,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,"[81, 79, 81, 81]",2,0,e131967dbe804ecb051e6f41539ba03c31fa374a7cc65f9db93f50dd5d1aa767,,0.66646,0.05333,0.18872,0.05644,0.03505,2387,6362,3837,6194,7626,A,2.09375,2387,C,0.83203,1.26172,1.02114,781,'\n',16.37500,False,24038,'ByComparator',-13.43750,False,14.28125,-2.22181,2.76928,642.68372,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,25762,'Question',10.62500,False,3269,'No',10.56250,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.43750,False,20018,'/******/',-12.87500,False,8709,'ICENSE',-11.93750,False
2026-06-26T21:22:12.321348,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,0,1,1,True,2811363264,79,C,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,"[81, 79, 81, 81]",2,0,e131967dbe804ecb051e6f41539ba03c31fa374a7cc65f9db93f50dd5d1aa767,,0.66646,0.05333,0.18872,0.05644,0.03505,2387,6362,3837,6194,7626,A,2.09375,2387,C,0.83203,1.26172,1.02114,781,'\n',16.37500,False,24038,'ByComparator',-13.43750,False,14.28125,-2.22181,2.76928,642.68372,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,25762,'Question',10.62500,False,3269,'No',10.56250,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.43750,False,20018,'/******/',-12.87500,False,8709,'ICENSE',-11.93750,False
2026-06-26T21:22:12.373033,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,0,2,1,True,2811363264,79,C,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,"[81, 79, 81, 81]",2,0,e131967dbe804ecb051e6f41539ba03c31fa374a7cc65f9db93f50dd5d1aa767,,0.66646,0.05333,0.18872,0.05644,0.03505,2387,6362,3837,6194,7626,A,2.09375,2387,C,0.83203,1.26172,1.02114,781,'\n',16.37500,False,24038,'ByComparator',-13.43750,False,14.28125,-2.22181,2.76928,642.68372,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,25762,'Question',10.62500,False,3269,'No',10.56250,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.43750,False,20018,'/******/',-12.87500,False,8709,'ICENSE',-11.93750,False
2026-06-26T21:22:12.424508,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,0,3,1,True,2811363264,79,C,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,"[81, 79, 81, 81]",2,0,e131967dbe804ecb051e6f41539ba03c31fa374a7cc65f9db93f50dd5d1aa767,,0.66646,0.05333,0.18872,0.05644,0.03505,2387,6362,3837,6194,7626,A,2.09375,2387,C,0.83203,1.26172,1.02114,781,'\n',16.37500,False,24038,'ByComparator',-13.43750,False,14.28125,-2.22181,2.76928,642.68372,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,25762,'Question',10.62500,False,3269,'No',10.56250,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.43750,False,20018,'/******/',-12.87500,False,8709,'ICENSE',-11.93750,False
2026-06-26T21:22:12.475265,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,0,4,1,True,2811363264,79,C,A,A,2.09375,-0.43164,0.83203,-0.37500,-0.85156,"[81, 79, 81, 81]",2,0,e131967dbe804ecb051e6f41539ba03c31fa374a7cc65f9db93f50dd5d1aa767,,0.66646,0.05333,0.18872,0.05644,0.03505,2387,6362,3837,6194,7626,A,2.09375,2387,C,0.83203,1.26172,1.02114,781,'\n',16.37500,False,24038,'ByComparator',-13.43750,False,14.28125,-2.22181,2.76928,642.68372,781,'\n',16.37500,False,17994,'________________',12.12500,False,3588,'An',11.56250,False,29500,'(',11.37500,False,1782,'The',11.37500,False,4149,'If',11.12500,False,2744,'You',10.93750,False,25762,'Question',10.62500,False,3269,'No',10.56250,False,1734,'Ex',10.50000,False,24038,'ByComparator',-13.43750,False,20018,'/******/',-12.87500,False,8709,'ICENSE',-11.93750,False
