timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:06:30.578133,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,3,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51]",2,0,b0217e8c51ea6e8a8d12093026b607e4804a7924ba095450a63de8a0b246f754
2026-06-09T06:06:30.616075,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,4,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51]",2,0,8e246ef76d5d8d95b106f17bcb970b41e8e0d2fdca4827a8b3fb55b8e9b94714
2026-06-09T06:06:30.657999,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,5,1,50,A,B,B,B,10.75000,11.18750,,"[51, 50]",2,0,e8c959ea3f257370bc7171cc478f5c1b4880e386f2218e876b54afd705143050
2026-06-09T06:06:30.699633,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,6,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51]",2,0,f15877c61d6c4f509dc3459852e0dcc1bb546c3e9dcaf8b5b0d16fda65e223f3
2026-06-09T06:06:30.806647,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,7,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51]",2,0,cf0d0c3a18a3a70ba6aad0dedbff3e962b9b1dfdeb084328a2f14c47f26902aa
2026-06-09T06:06:30.841423,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,8,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51]",2,0,303cfb8212f4a95861e4d0a54c66da9ac9e972580b641ee07e64af8a8e200077
2026-06-09T06:06:30.869101,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,9,1,50,A,B,B,B,10.75000,11.18750,,"[51, 50]",2,0,539f18a80cec39f91839f34b5f7995db2483bcf3f4fabb81a47bb3080d29bb86
2026-06-09T06:06:30.921068,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,0,2,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 50, 51]",2,0,4c8118f290b08953553b832453bddeb344d35fa426f005c087895b6a3e704c98
2026-06-09T06:06:30.963178,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,1,2,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 50, 51]",2,0,eb20995dd68e14eb27d06fcb89aabac5cfc5dee3d307f8d1b7c923b949e13ba9
2026-06-09T06:06:31.007515,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,2,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51, 51, 51]",2,0,f47452bb5e1dbf3e10bc69701f81bea120d79454fd0ef70913d88a4454730d33
2026-06-09T06:06:31.120672,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,3,2,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 50, 51]",2,0,f61743effa88427460c8965a722eee82230af95820f567d988810566d913b12d
2026-06-09T06:06:31.162991,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,4,1,50,A,B,B,B,10.75000,11.18750,,"[51, 50, 51, 51]",2,0,e70b2df168b568f51d628aafb815542786a350b2694e45bbf7897fceef79a519
2026-06-09T06:06:31.204310,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,5,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51, 51, 51]",2,0,0b60e6b3ea0729592de97c75972d016bf0981be8150e22b6baea9dbe08f08b61
2026-06-09T06:06:31.247412,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,6,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51, 51, 51]",2,0,fec6b5a0dfb223283752659020faaeaef056466da59acdc7355a06ba72a37578
2026-06-09T06:06:31.290776,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,7,2,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 50, 51]",2,0,93f74ad64055d50383caad76ca0900e98f76bb32ec56ede561a72b02ffc765f0
2026-06-09T06:06:31.333457,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,8,2,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 50, 51]",2,0,937825e25cafe0d35ef4f0073286e1ae11ad843bdd3cc7f4e0dd16e804eafbf2
2026-06-09T06:06:31.436380,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,9,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51, 51, 51]",2,0,7c9aa9ba7cc3f72bdfa1a0e9e7653a958b918ac1938d1ac7dec7e603cdbdebe1
2026-06-09T06:06:31.517877,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,0,6,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,0ee4f5647990fdde767d4f39451ae1e0092982f2e070e79eeacff95a272e8d04
2026-06-09T06:06:31.575929,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,1,2,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 50, 51, 51, 51, 51, 51]",2,0,8f4021eeaaf4511787298cc83e6686b45c70930b7c0b135f335815f54cea0cdb
2026-06-09T06:06:31.625826,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,2,3,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 50, 51, 51, 51, 51]",2,0,2d86e5285f32f7bf9bc1d2e2181247006d445de5fceac230e556ddf0b80acbff
2026-06-09T06:06:31.741611,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,3,6,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,60e1c2cfaafd6d292b1e6e4f5a9dc4db01c6d50f86d695497553bc585364b3e0
2026-06-09T06:06:31.789695,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,4,5,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,add8e5c5741253aaa65eec52ee3064cbe373e352ec6a7ef1fcc2878858325265
2026-06-09T06:06:31.835112,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,5,6,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,616640f1f2a05fdac4ff1130cb8c9e25745f0ec5a7a22cdb1bb46d42d5dc08c7
2026-06-09T06:06:31.886232,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,6,6,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,a12ddf1d2dfda22e6774378b5ac56b7a3aae40b15ecdfbc1dabdd9beb8668f5d
2026-06-09T06:06:31.935606,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,7,6,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,66b04baa79045e918cf7865ee5423568f1c0c69d55bbd90a2afe839a6460d354
2026-06-09T06:06:32.026874,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,8,7,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,efba1af34255440c6e586b6805c7074ae98b6876c9239affbc7ea81f27fd7ec8
2026-06-09T06:06:32.074243,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,9,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51, 51, 51, 51, 51, 51, 51]",2,0,1c8fe4faf52b222a8c99bc10954509fe9d0e2a6c411abfb0ac5f5e40a7605e79
2026-06-09T06:06:32.171222,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,0,15,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50]",2,0,d13fbb546cd5a6c21055720dac6c5c77a4fa79ba65cb6bca73ef09390e7de23f
2026-06-09T06:06:32.248835,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,1,12,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51]",2,0,826e61856037eb893548ac47b71f528fd43e5a806ee8af8023459544aba2edba
2026-06-09T06:06:32.392398,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,2,7,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,b3b82385dd180e17d9503058375c1f53442c3d45f20b9dde0ae4504ecaea6070
2026-06-09T06:06:32.463801,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,3,12,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51]",2,0,5eaad45961cf9f4dcd0c478ce4bade17c428e569caa26f1ace5ea056b0ddea41
2026-06-09T06:06:32.537883,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,4,7,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,4920667286b1e39fde69ee64aa2e2b29d2e901b86f655ade15182c4533106867
2026-06-09T06:06:32.654539,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,5,15,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50]",2,0,50b86dfc933ec580032e34368c590e4259bc433561665abc87cc81b8818aca5c
2026-06-09T06:06:32.723574,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,6,11,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51]",2,0,b9822c59009a19d310790866e8159589681998712f4080a12e7caee0914058b4
2026-06-09T06:06:32.794898,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,7,14,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,d3aa9b20e3729ba1a9c301d7bf63d543db8581ad292f6d1a0d3dd7db679a093e
2026-06-09T06:06:32.867406,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,8,2,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,355913eefadb49b575b1649e1bb40c7ba8e756a12f5f9d46862b92fbe69380c2
2026-06-09T06:06:32.970513,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,9,8,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51]",2,0,0313c4eca6f77ccaa61e75f1e279e9d30e626786608f20fd323dc33d7fd39666
2026-06-09T06:06:33.127442,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,0,13,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,943a702890426a1d02a6b0b6010dfb98b05549c0d5ee23a49e63caf7efee8a18
2026-06-09T06:06:33.291058,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,1,3,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,e039035e3fbe9926f6bdfd078a85ddabffe4616c95e27e9426633cd89d48f8ad
2026-06-09T06:06:33.429901,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,2,25,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,58c630012e52dff7ed7a72ade205a033e80e151aec7d940cc529efec36bd7ad6
2026-06-09T06:06:33.610289,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,3,25,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,720d3949a1b24d5beb723f8e358d9416c7f09131351112d9e1aff75ef3c24065
2026-06-09T06:06:33.747969,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,4,17,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,a311f149220f238cdb731be8d8dc0917feada0227dbae4dba20f4072497b9647
2026-06-09T06:06:33.911661,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,5,22,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,6681fe4f883f77f3eaf9716efecf930d487d55e9aa33c06e1fd5d94673fbf292
2026-06-09T06:06:34.049697,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,6,12,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,c2c455f5fd18efdbe13485e8179115d24b705d5a1283206674fb1693e6c2d7ca
2026-06-09T06:06:34.230440,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,7,2,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,381afa960894bffc1513c237735421b4b019d9b805a8edc80caf616282a6bcf2
2026-06-09T06:06:34.364261,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,8,19,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,a162dae44f23436cbff48424a83dcb384a36ad5b4556334d31c083c1443edb9c
2026-06-09T06:06:34.534756,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,9,6,50,A,B,B,B,10.75000,11.18750,,"[51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,f60b102d1d36686613b95378d48aefe3d8e810e97d852696ed53deb1ec2ab6a5
2026-06-09T06:06:34.570924,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,0,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.601992,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,1,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.633348,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,2,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.669027,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,3,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.704882,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,4,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.738406,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,5,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.772442,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,6,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.874892,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,7,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.906375,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,8,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.937864,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,9,0,49,B,A,A,A,14.37500,13.25000,,[49],1,0,75cd2d09f843820995125827d40a61e35ddaee411309da7b289a621f8dbef725
2026-06-09T06:06:34.978859,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,0,1,49,B,A,A,A,14.37500,13.50000,,"[51, 49]",2,0,620d7b5c4ce20f9d5eb6a661a5658ef3f78bb1feaefe05e9f5390d08c35e625d
2026-06-09T06:06:35.023823,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,1,0,49,B,A,A,A,14.37500,13.50000,,"[49, 51]",2,0,2f8ef405cce403e53fb2bbc0ec3425f0896c94f2e4db8fcd72e2b4d0dc0f379c
2026-06-09T06:06:35.068008,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,2,0,49,B,A,A,A,14.37500,13.50000,,"[49, 51]",2,0,9e12df156cb3a19ced9c66a69dcd6c8d7873315136d2a82e9c0b5313f65f1d0a
2026-06-09T06:06:35.167663,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,3,1,49,B,A,A,A,14.37500,13.50000,,"[51, 49]",2,0,c6586edb598a06dd8232181bc69877c085e031c8f54bc75df1b115c9e2d0b6f5
2026-06-09T06:06:35.206775,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,4,0,49,B,A,A,A,14.37500,13.50000,,"[49, 51]",2,0,e8c89f3abe2548f52e08648fc5cb13111b82bb46933ad345f3ea12773d5ca4d3
2026-06-09T06:06:35.247539,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,5,0,49,B,A,A,A,14.37500,13.50000,,"[49, 51]",2,0,9e2ee50230c1fdfc32899278f721d5e220922960070940029a52b806f72ddceb
