timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T11:05:53.207995,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,2,1,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[107, 83]",2,0,798a9c59940e8fe6ea7adb106c01756a7cd690be32f6eb4cbf4ae4e85e7f2dfc
2026-06-12T11:05:53.264539,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,3,0,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[83, 107]",2,0,50c4b793d49919efeb6493cc177a9cfd7fa1c61916ffa2bf1f753702e9cf730f
2026-06-12T11:05:53.326444,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,4,0,83,B,B,B,B,17.37500,18.00000,14.50000,15.25000,,"[83, 105]",2,0,212c9b9242e63ae67aac33461797f9cfc01d2e54a7cf7a03249448fa2aaf1011
2026-06-12T11:05:53.382820,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,5,1,83,B,B,B,B,17.37500,18.00000,14.50000,15.25000,,"[105, 83]",2,0,e65cc9e5f1c4533e89c2fb6764e6d221532e7cb4888d5a611f9e3d7a213a62a9
2026-06-12T11:05:53.440242,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,6,0,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[83, 107]",2,0,dacafe7cb4933987848e90920cf7c747af22acc739bf79a375afdc475cb7ef84
2026-06-12T11:05:53.496419,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,7,0,83,B,B,B,B,17.37500,18.00000,14.50000,15.25000,,"[83, 105]",2,0,689594d9213feb1e34dcec1261b40bf84e6a98052ccaf82f819e22155b83ab00
2026-06-12T11:05:53.553840,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,8,0,83,B,B,B,B,17.50000,17.87500,14.56250,15.31250,,"[83, 106]",2,0,5235aaf5921e38abaf31a4f1816063ca4836472dfdb5dbd28c1b281659766d0a
2026-06-12T11:05:53.610246,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,9,1,83,B,B,B,B,17.50000,17.87500,14.56250,15.31250,,"[106, 83]",2,0,bfd7d61c8cb6aa2f3c500c1adad394b5864111c4a05c173937a72f18425c4cf9
2026-06-12T11:05:53.681283,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,0,2,83,B,B,B,B,17.37500,17.87500,14.37500,15.18750,,"[105, 107, 83, 106]",4,0,aa65ca531c3a3a32f46857c4079a1a898a3bf5660b4b82422efef4987556c66b
2026-06-12T11:05:53.763250,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,1,2,83,B,B,B,B,17.37500,17.87500,14.37500,15.18750,,"[107, 105, 83, 105]",3,0,6a87f028b6317acd96185aa72404acb9dffa1f83467f0399150e4780c8e12ae5
2026-06-12T11:05:53.835537,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,2,0,83,B,B,B,B,17.37500,17.87500,14.37500,15.18750,,"[83, 107, 104, 106]",4,0,f42b25b8d7939cc77bf0c8be2c8127099dc5115e42428a50a8d756a4e2adbab0
2026-06-12T11:05:53.910103,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,3,2,83,B,B,B,B,17.50000,17.87500,14.50000,15.25000,,"[106, 105, 83, 105]",3,0,994672b350ebe80992558399a99f6fd217d2b0a3be3c25f3853b6dee3d34567f
2026-06-12T11:05:53.984749,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,4,1,83,B,B,B,B,17.50000,17.87500,14.50000,15.25000,,"[104, 83, 105, 106]",4,0,554cdbf4a99e539551882c0a788ab5140d57cc159790ea4852bac7f23061d82e
2026-06-12T11:05:54.056399,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,5,0,83,B,B,B,B,17.50000,18.12500,14.50000,15.31250,,"[83, 105, 104, 104]",3,0,7c1864d4de4960db35feb53ecc88e8f642c175454943712a4c14e4e255503acc
2026-06-12T11:05:54.141125,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,6,0,83,B,B,B,B,17.37500,17.87500,14.37500,15.18750,,"[83, 107, 105, 105]",3,0,ca3fce78900243fab9dd7d1e72de40d28f3434bc06da1741a5f238be0ca5c613
2026-06-12T11:05:54.212700,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,7,2,83,B,B,B,B,17.50000,18.12500,14.50000,15.31250,,"[104, 105, 83, 104]",3,0,7e81bc61bf7a62f833268f7e4ab7814f2b8f22bbcc9442e7e2a38764463686d4
2026-06-12T11:05:54.284448,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,8,2,83,B,B,B,B,17.50000,18.12500,14.50000,15.31250,,"[105, 105, 83, 105]",2,0,4393660652d47e3f63b21286e812da725b36d4cb46e62e42626b73a7c1dbcc96
2026-06-12T11:05:54.356187,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,9,0,83,B,B,B,B,17.37500,17.87500,14.37500,15.18750,,"[83, 105, 105, 107]",3,0,cb425cafd45a83b188eb9e569f7fac7f074df20c74c922e442131b77de4e2ae1
2026-06-12T11:05:54.482089,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,0,6,83,B,B,B,B,17.37500,18.00000,14.43750,15.18750,,"[106, 107, 106, 104, 105, 107, 83, 105]",5,0,20f69207f4f0af4daa1ea2f19d9ed04845ed130c90258757a25b173eb5eeb76f
2026-06-12T11:05:54.602141,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,1,2,83,B,B,B,B,17.37500,18.00000,14.43750,15.18750,,"[107, 107, 83, 106, 106, 106, 107, 105]",4,0,9e1e43e907ff29195518db99aecc42f98f571072f7b6b2984415e2d612bbc1c7
2026-06-12T11:05:54.728980,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,2,3,83,B,B,B,B,17.37500,18.00000,14.43750,15.18750,,"[104, 106, 105, 83, 106, 104, 107, 107]",5,0,52ef7278f5c430afd83ad462402f6afabe6fab6df1a853a992e8a8d84d4f8374
2026-06-12T11:05:54.851416,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,3,6,83,B,B,B,B,17.37500,17.87500,14.50000,15.18750,,"[105, 105, 105, 106, 105, 105, 83, 104]",4,0,6a0adb62d97947b1f14b1d492116888838af3c688f37a9b21888a8b0eb866dca
2026-06-12T11:05:54.971048,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,4,5,83,B,B,B,B,17.37500,18.00000,14.43750,15.18750,,"[104, 106, 107, 106, 105, 83, 104, 107]",5,0,46ec38e4f8b8904e3ab52874750f37c4b2e9afa18c58573a972c92cc323c451c
2026-06-12T11:05:55.106370,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,5,6,83,B,B,B,B,17.37500,18.00000,14.43750,15.18750,,"[107, 107, 104, 107, 104, 105, 83, 104]",4,0,5c80c76d964aa5196087072f8b05456ac5e83b39e0ab1f3074130f7e71b7c110
2026-06-12T11:05:55.226838,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,6,6,83,B,B,B,B,17.37500,18.00000,14.43750,15.18750,,"[104, 105, 104, 105, 107, 107, 83, 105]",4,0,17674f2428e7b55e51ad659667bcf2c4ec8e4fcc8345f10825788986c1471ec5
2026-06-12T11:05:55.345793,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,7,6,83,B,B,B,B,17.37500,18.00000,14.43750,15.18750,,"[104, 107, 107, 106, 105, 107, 83, 104]",5,0,9a8b27fd44baac4ce9d434ddc38b4fbf06aa8909c0cdbbba5236944f02432d29
2026-06-12T11:05:55.466851,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,8,7,83,B,B,B,B,17.37500,18.00000,14.43750,15.18750,,"[105, 107, 106, 106, 107, 106, 105, 83]",4,0,f9cab4ca13aaceb903a46ec2d6e5dcd17a21fcbad8fee75cbfb3c07f8691089c
2026-06-12T11:05:55.595441,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,9,0,83,B,B,B,B,17.37500,18.00000,14.43750,15.18750,,"[83, 107, 104, 105, 106, 105, 105, 104]",5,0,a94f35dda32a56334f1ca85c613f9d67d465cf8f5e92263d32d9a219cb2bb4eb
2026-06-12T11:05:55.839076,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,0,15,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[106, 105, 104, 107, 104, 107, 107, 104, 104, 107, 105, 105, 104, 106, 107, 83]",5,0,4ae3d307ad9e9a03639438c27d847b6f9223d5fbd20907f7321e1c0712710ec9
2026-06-12T11:05:56.084437,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,1,12,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[104, 107, 107, 106, 105, 106, 107, 106, 107, 107, 106, 106, 83, 106, 104, 104]",5,0,72442b2033f3ae963e926ea146577ecda5d9659678cfbe13283c7a4bdead7660
2026-06-12T11:05:56.302997,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,2,7,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[107, 107, 106, 104, 107, 104, 104, 83, 105, 104, 107, 105, 104, 107, 106, 107]",5,0,506a29246d176ee7103a988f0709c38a39c0b01cc23a8a3b373b681de12137bf
2026-06-12T11:05:56.528717,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,3,12,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[105, 104, 105, 107, 106, 104, 107, 104, 107, 107, 105, 104, 83, 106, 104, 105]",5,0,9db6738f84e8d9d46d5613f594a77a5cabe6782b652e7c3470e60046ecbcf09f
2026-06-12T11:05:56.759150,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,4,7,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[106, 106, 107, 104, 105, 107, 106, 83, 105, 104, 105, 104, 107, 105, 105, 107]",5,0,d3ee1d399da3cd310273afd20994cf1e9a05d0385a4fd9718d500bf4bcf761ea
2026-06-12T11:05:56.983962,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,5,15,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[105, 106, 107, 104, 106, 105, 106, 105, 105, 104, 104, 105, 105, 105, 105, 83]",5,0,89e586f921cee82a7ecd2aafd291ac7fff95bd8f29963fa7642fb942609ea413
2026-06-12T11:05:57.201441,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,6,11,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[107, 105, 107, 104, 104, 107, 106, 105, 106, 104, 105, 83, 105, 106, 104, 107]",5,0,f952814cee8b26f0301a7bd1d01f5064a6ea769ba434f574c83ed9cfb81763b5
2026-06-12T11:05:57.426759,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,7,14,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[106, 105, 107, 104, 106, 104, 105, 105, 105, 105, 104, 105, 107, 107, 83, 107]",5,0,f3550979bb9503b9fdf9b8a908ecf836631a5d0c429120c23d432fd66463fd2b
2026-06-12T11:05:57.643608,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,8,2,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[105, 105, 83, 104, 106, 107, 105, 106, 105, 106, 107, 105, 106, 105, 107, 104]",5,0,da6c719d4d697e0fce2335660f1bbbbb0ce30c420426762af1780f99dbd32fd7
2026-06-12T11:05:57.866300,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,9,8,83,B,B,B,B,17.37500,17.87500,14.43750,15.25000,,"[104, 107, 105, 106, 104, 107, 104, 106, 83, 107, 107, 104, 107, 104, 104, 106]",5,0,92c44f7351e8220d14cb498650dd5912fbb4b5bb8b9cca44f7fc1db7695c2b3c
2026-06-12T11:05:58.274776,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,0,13,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[107, 105, 105, 104, 107, 106, 107, 105, 107, 106, 105, 105, 106, 83, 106, 107, 107, 107, 107, 106, 104, 106, 104, 105, 104, 107, 106, 106, 104, 106, 105, 107]",5,0,6f80c68c4fd4c1280f57b5dce940042ea8e8931f3ad05646a58fa6f666c914fb
2026-06-12T11:05:58.675379,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,1,3,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[107, 104, 104, 83, 107, 106, 104, 105, 106, 105, 104, 105, 107, 106, 106, 104, 104, 104, 106, 104, 106, 107, 107, 104, 106, 107, 105, 105, 107, 107, 104, 106]",5,0,5117e6312451117b5a30749efdd3b33c41270e1b0cea6847f6b72eae42611a22
2026-06-12T11:05:59.082361,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,2,25,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[106, 105, 104, 106, 107, 107, 105, 105, 106, 105, 106, 106, 107, 105, 107, 107, 105, 106, 104, 105, 105, 104, 104, 104, 106, 83, 106, 104, 106, 104, 105, 105]",5,0,7ef57e7601ecb0b606844cf52e9cb1d1891f0a4e0e65add0d27b6cd2318ff73b
2026-06-12T11:05:59.488151,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,3,25,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[105, 107, 106, 107, 106, 107, 104, 105, 105, 105, 107, 105, 105, 105, 104, 105, 107, 107, 105, 106, 105, 106, 104, 105, 106, 83, 104, 107, 105, 105, 104, 107]",5,0,664a0e45e6f71c6dbabff66d9ad5132d32112ed4024accdd74fae7c38776465f
2026-06-12T11:05:59.894203,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,4,17,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[105, 107, 107, 107, 107, 106, 104, 105, 105, 105, 105, 107, 107, 107, 106, 106, 107, 83, 104, 107, 107, 106, 106, 105, 107, 105, 105, 104, 105, 107, 105, 105]",5,0,5fc97e4fad921abad2fee965fcf700b0adda0cc5d87eea6174b854c0af5e501c
2026-06-12T11:06:00.300061,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,5,22,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[105, 104, 105, 107, 106, 105, 104, 106, 107, 104, 105, 105, 104, 106, 104, 107, 105, 104, 107, 106, 106, 105, 83, 104, 104, 107, 106, 107, 104, 105, 104, 107]",5,0,391e1b6e4862ef6032201b469f582cce91ef45e5bec771495ccd808e1f70abc1
2026-06-12T11:06:00.706422,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,6,12,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[107, 106, 104, 106, 107, 104, 105, 106, 105, 107, 104, 105, 83, 107, 105, 105, 107, 105, 105, 105, 107, 104, 106, 107, 107, 107, 105, 106, 107, 104, 104, 104]",5,0,819fce80a057d357513a203a13e344931a5ba892cbe136bd27a9b82743ce06f5
2026-06-12T11:06:01.111265,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,7,2,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[107, 106, 83, 107, 105, 105, 105, 107, 107, 105, 106, 104, 105, 107, 107, 104, 106, 104, 105, 106, 107, 105, 105, 106, 104, 104, 105, 104, 105, 104, 105, 105]",5,0,8ca78397f26ac1cccc2e69e7d1c4f6187a5f432b543372999fe0b808d7cbf06f
2026-06-12T11:06:01.517664,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,8,19,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[104, 106, 107, 107, 107, 104, 105, 104, 106, 104, 105, 104, 105, 106, 105, 107, 107, 104, 104, 83, 107, 104, 106, 107, 106, 107, 104, 105, 104, 105, 105, 105]",5,0,882052ce5c8a6d74e3da2260861a325d5104b4c5f85425988a648288de81f22e
2026-06-12T11:06:01.925889,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,9,6,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[105, 106, 106, 107, 104, 107, 83, 104, 105, 107, 107, 107, 107, 106, 107, 104, 106, 107, 107, 104, 105, 106, 105, 104, 105, 105, 107, 106, 105, 105, 105, 107]",5,0,bc3e726fb1605107333c52512e25eba5e48161d6c20023852c3c8f68c1b9aaba
2026-06-12T11:06:01.987248,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,0,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.035964,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,1,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.084496,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,2,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.135730,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,3,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.186049,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,4,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.237939,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,5,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.290017,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,6,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.340016,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,7,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.388581,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,8,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.436632,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,9,0,72,D,A,A,A,17.12500,12.62500,12.50000,14.68750,,[72],1,0,9a43ce8c294001e82af05a2d4307af79a382963aa45baf863b9c5a39efedee54
2026-06-12T11:06:02.498166,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,1,0,1,72,D,A,A,A,17.25000,12.68750,12.50000,14.62500,,"[106, 72]",2,0,4d9c9859616321d8aead8d3f22a25bc0ed80e71946054caffc7a8311d4a490ba
