timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T19:40:45.135426,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,0,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 122]",2,0,76aa2efe43e31db02cf4cee55adf4f806046a1583da2e392c61bb4d52951c1f7
2026-06-10T19:40:45.726359,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,1,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 123]",2,0,ec4aeb10cf4caf0fd0d88b9d1c1ff9a85cd64c2ec7a499406cacb5f784538ac6
2026-06-10T19:40:46.061166,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,2,1,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 114]",2,0,b32817428544b5a7648ca7e57ead730b576583695fbab3174e6c921d82d977b6
2026-06-10T19:40:46.192301,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,3,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 123]",2,0,eec3ff97f0cee5e57d0270d83f8d1c1fac3126d3fef3dea23bae6e939ed2f203
2026-06-10T19:40:46.536928,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,4,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 123]",2,0,0f7190bc4ca52d10b423e5b3d48524799e2106d78a33f9368fcd4ec9aee4fa2f
2026-06-10T19:40:46.662184,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,5,1,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 114]",2,0,c36fea6662969689b101bab9452b3f08d1859a2c014c164f8f2b83c1f2f37478
2026-06-10T19:40:46.807224,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,6,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 122]",2,0,4fd9ee96674f73b0271f59afd30a1390914c27f86c57f9fd6d39b81881f1164e
2026-06-10T19:40:46.900575,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,7,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 123]",2,0,c747e2189c7a97ce6b99eabba751346fc661e2686e90f8c225841b8b8e7d5988
2026-06-10T19:40:47.076890,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,8,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 123]",2,0,89577144c335bbccc66827f702dd478e7a41afac4331dd54c2dc58a8d7306a56
2026-06-10T19:40:47.427550,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,9,1,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[123, 114]",2,0,aeeb0ec0b56730b90897cf586b4421de43ef2b6cd00c0f6b2a7f8b1e20fe5465
2026-06-10T19:40:47.587284,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,0,2,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[123, 123, 114, 124]",3,0,def1dedff9c6150ff0579ef196f2e23b148ced65fb417c8d82eb8d2aabedc35a
2026-06-10T19:40:48.126969,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,1,2,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 123, 114, 124]",4,0,5f8a2cc0f759cc74a4c42920d3cc25872de940a8da9cba0c5c5db4771b5e5f12
2026-06-10T19:40:48.501737,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,2,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 124, 124, 123]",3,0,f956d37728ee39b849eb19a5b5abd5cc5d3e6665aa7d2238c7ed2e30b150557c
2026-06-10T19:40:48.636993,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,3,2,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[123, 124, 114, 122]",4,0,8fae4f85cf06a5b9bb52576586e36e1682264cb90ad8e80fb1d1d1056a47c2a6
2026-06-10T19:40:48.818517,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,4,1,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 114, 122, 122]",3,0,8e2ec3e07f189e88e457957ee168a8f16322ced0c8c6a25cc20d676fb7b2db7a
2026-06-10T19:40:48.982900,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,5,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 124, 124, 123]",3,0,599ca0e45b587eb75cf63037674975f903bae1cce06702040af5c6f11be778db
2026-06-10T19:40:49.353008,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,6,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 122, 124, 124]",3,0,2124f0791467025e2b128908b77a4addf54cfa8c3a36f5e50eee5f0819340eb9
2026-06-10T19:40:49.478672,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,7,2,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 124, 114, 122]",3,0,c74642d56966a427eb886df38d96ee7b56fa923762fd2b00ec36216602bb7fd8
2026-06-10T19:40:49.855566,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,8,2,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 124, 114, 124]",3,0,9ba079cf5b3a055428da8a911f4da3cf802f5354fcfe008dfc831b825a8d1188
2026-06-10T19:40:49.945379,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,4,0,9,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 124, 124, 123]",3,0,dbf741643e2addd71dd29bfa7573f60bf03717d1469324865deed20a6f20bb2e
2026-06-10T19:40:50.555858,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,0,6,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 122, 123, 123, 122, 123, 114, 123]",4,0,448f6fc08743e5bb6d5a8510fd4201b87e56e9e5a671df4900693b4d53c75887
2026-06-10T19:40:50.793901,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,1,2,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[123, 124, 114, 124, 124, 124, 122, 124]",4,0,da7138c2e5f180a3e679aae150182cb2bd7a59c33633f52f002da5ed5262ff07
2026-06-10T19:40:50.957729,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,2,3,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 124, 123, 114, 124, 123, 124, 124]",3,0,44e5896976abf4c93796eeb25feb2185428935aade0cfdf0ffed027db1757569
2026-06-10T19:40:51.393870,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,3,6,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 123, 123, 122, 124, 122, 114, 122]",4,0,4e8625f919c9b5f953d6679ec8720242f2bc5eb41ffc65acfadbe164ac274bf4
2026-06-10T19:40:51.819614,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,4,5,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 123, 123, 122, 122, 114, 122, 122]",4,0,cf8c24b688ed2d8987ac210cd28ee467ba3a3afa68538f775163a77033197b96
2026-06-10T19:40:52.254173,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,5,6,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 122, 123, 123, 123, 122, 114, 123]",4,0,0f46dd8a51c5d54106e81c52b5987f1ac772ac7cb1f7997ae1f409f60dc6ef74
2026-06-10T19:40:52.467831,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,6,6,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[123, 122, 124, 124, 124, 123, 114, 122]",4,0,eda38fb3b7ba53b4a2a771cb3bbe9be66fb4d83bcbb4487a6f0541b18b2f6e27
2026-06-10T19:40:52.624541,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,7,6,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 122, 123, 124, 124, 123, 114, 123]",4,0,7f52cb63e6dc77c9e5cc8d95e372b0daeb952f9be77c6386bebfa8dc4b27d89d
2026-06-10T19:40:53.028094,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,8,7,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[123, 123, 123, 123, 124, 123, 124, 114]",3,0,2129c951248462d69232c902c6d7e242b27d01d6858728934548c5235d307c1a
2026-06-10T19:40:53.466122,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,8,0,9,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[114, 122, 124, 124, 123, 124, 122, 124]",4,0,5c6b439a53b816d36373933eebef37105f69f0027d993c3205a0f4d9372210e5
2026-06-10T19:40:54.031190,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,0,15,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[123, 124, 122, 124, 124, 122, 124, 124, 124, 124, 122, 122, 123, 123, 124, 114]",4,0,c20b51617eb5f3403a68c9be5075e20606b243f2de3ce30965d71391241a192b
2026-06-10T19:40:54.537024,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,1,12,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 123, 123, 124, 124, 122, 124, 123, 123, 122, 122, 124, 114, 122, 124, 122]",4,0,cd730bbacd7fb567b706caf8abfaca15381d088c2788ab62cc08abcb300f1983
2026-06-10T19:40:54.957083,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,2,7,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 122, 123, 124, 123, 124, 123, 114, 122, 124, 124, 124, 124, 122, 124, 122]",4,0,ccb6da547fd5da0ed660280a59759ea7b21e6ea6b9c036bb0ee1ffaa4aa9dc9d
2026-06-10T19:40:55.548178,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,3,12,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 123, 124, 124, 124, 124, 124, 123, 122, 123, 123, 123, 114, 122, 123, 123]",4,0,fb67794479bd558ae469da974497bd9f539d809297f32f700431148b39c69076
2026-06-10T19:40:56.005936,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,4,7,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[123, 123, 123, 123, 124, 123, 123, 114, 123, 123, 123, 123, 124, 123, 123, 124]",3,0,7c6d847924594a55992f00ae4b0656be501b2284b4735c90800a2ccd574c50a4
2026-06-10T19:40:56.460505,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,5,15,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 124, 124, 124, 122, 124, 122, 122, 124, 123, 123, 123, 124, 123, 122, 114]",4,0,330489b41dd06597bdee5afa28f38c560e66c45bdb5392adf4b67b8077ce88cc
2026-06-10T19:40:56.870518,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,6,11,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 124, 122, 123, 122, 123, 123, 124, 123, 124, 123, 114, 124, 123, 124, 123]",4,0,6891449241a038eb9417f0603b2dbc9eeac8b0091a325db9bc6e63e8684a1a96
2026-06-10T19:40:57.154743,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,7,14,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 124, 123, 123, 124, 122, 124, 122, 124, 122, 124, 124, 124, 124, 114, 122]",4,0,3d6116e6adcc9e9d36fe3f9b65ef26f8ae4882395aa0e955f94ebe080fa44233
2026-06-10T19:40:57.471164,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,8,2,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 124, 114, 124, 123, 122, 122, 123, 122, 122, 124, 122, 124, 122, 123, 122]",4,0,f94933b639469b3723dda3daa8dacfb8666103375306e6bec1923f10b158516c
2026-06-10T19:40:58.038025,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,16,0,9,8,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 122, 123, 123, 123, 122, 122, 123, 114, 123, 123, 124, 124, 124, 123, 123]",4,0,5d42b92c2f2d1f588c6539bf0e457fa6eabb5ef88c60d0d503e4d8ccddf92e3a
2026-06-10T19:40:58.834361,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,0,13,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 123, 123, 124, 124, 123, 122, 122, 123, 124, 122, 124, 122, 114, 122, 122, 123, 124, 123, 122, 123, 124, 122, 124, 123, 123, 123, 123, 123, 123, 122, 124]",4,0,036a181c2be2ce9683234e48c96f3a70440c5f59f78c3aeadd25411555c47bdb
2026-06-10T19:40:59.623133,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,1,3,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 124, 123, 114, 122, 123, 124, 122, 124, 122, 124, 122, 123, 124, 122, 122, 122, 123, 124, 124, 122, 123, 122, 122, 123, 123, 124, 123, 123, 122, 124, 123]",4,0,08daa96b78a5317a86099a68a9b0b81416b226e1ef4a2c0a5ee9fcd3afa55bfb
2026-06-10T19:41:00.313964,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,2,25,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 122, 124, 124, 124, 122, 123, 124, 122, 124, 123, 124, 122, 123, 124, 122, 122, 123, 123, 123, 124, 123, 122, 123, 122, 114, 124, 124, 122, 124, 123, 124]",4,0,3613fe3d3fcaaad663392310d0f9c063f418a8159681d32e51bfd9cc4b6ef968
2026-06-10T19:41:01.108109,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,3,25,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 124, 123, 124, 122, 122, 122, 123, 122, 123, 124, 123, 122, 123, 123, 124, 124, 123, 124, 124, 122, 124, 123, 124, 122, 114, 124, 124, 124, 124, 123, 124]",4,0,9af002ad6c447ca2be82c3055df3863c9f97d126af99c839ceb495764b74e127
2026-06-10T19:41:01.707182,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,4,17,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 122, 124, 123, 122, 123, 123, 124, 123, 122, 122, 122, 122, 124, 124, 124, 122, 114, 122, 123, 124, 124, 123, 124, 122, 123, 124, 123, 123, 123, 124, 124]",4,0,fbddecd097ba6363d484d54fa4a252db0a79559c7694c6ab1ec20b3fd66cfd6a
2026-06-10T19:41:02.303334,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,5,22,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 124, 124, 122, 124, 122, 124, 123, 123, 124, 123, 123, 124, 123, 124, 122, 124, 124, 124, 124, 122, 124, 114, 122, 123, 123, 123, 124, 123, 122, 122, 122]",4,0,41dd02c622fba96a65d23212d9dfe2f7bb1dbcfe5ea1c1134764a80dcf797b35
2026-06-10T19:41:03.242216,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,6,12,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[124, 123, 124, 124, 123, 124, 124, 123, 123, 124, 122, 123, 114, 123, 123, 123, 122, 122, 123, 122, 123, 123, 122, 124, 123, 124, 124, 124, 122, 122, 122, 123]",4,0,abf0aff46a42f9f23262db93c3ad5df7700d026da817617f6da3dcaa568f115a
2026-06-10T19:41:04.026025,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,7,2,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 123, 114, 123, 122, 124, 122, 123, 124, 124, 122, 122, 122, 123, 124, 122, 122, 123, 123, 122, 124, 124, 122, 123, 123, 123, 122, 124, 124, 124, 123, 122]",4,0,537f3ad3fab15d02a3748350380d3def89b3da390e0fe69b0d980d129b96a84e
2026-06-10T19:41:04.574350,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,8,19,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[122, 124, 122, 122, 122, 123, 124, 124, 123, 124, 124, 123, 124, 122, 122, 122, 124, 124, 124, 114, 123, 124, 122, 123, 122, 122, 124, 124, 122, 122, 123, 122]",4,0,94df0ad382997c39880a8d2defad597f37378b43461660a385e1849dee379093
2026-06-10T19:41:05.608709,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,32,0,9,6,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,"[123, 124, 123, 123, 122, 122, 114, 123, 124, 124, 124, 123, 123, 124, 124, 123, 123, 124, 124, 124, 123, 122, 123, 124, 124, 122, 123, 122, 124, 123, 124, 123]",4,0,46fc02fa3cb87431fb88b8fd351510b0ddc6c0355f8c18125ad6d06e8ec3ebd8
2026-06-10T19:41:05.701138,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,0,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:05.863825,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,1,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:06.034628,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,2,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:06.364331,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,3,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:06.526497,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,4,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:06.868209,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,5,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:06.977678,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,6,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:07.601745,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,7,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:07.674440,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,8,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:07.886372,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,1,9,0,104,C,D,D,D,27.62500,26.37500,27.25000,28.00000,,[104],1,0,ec965956f31b2f14a3e1e11c438724464605a928068803fa9f6ae5acc4cfaf36
2026-06-10T19:41:08.061414,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,1,0,1,104,C,D,D,D,27.62500,26.25000,27.12500,27.87500,,"[122, 104]",2,0,44c1fb0eb0aa2d931f7a3fe71d6cd6fcc378d3ad6e0e41a95f9594fc14f8a58d
2026-06-10T19:41:08.407426,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,1,1,0,104,C,D,D,D,27.62500,26.37500,27.12500,27.87500,,"[104, 124]",2,0,a744f72273ce9533731cc5d2dc896eb12cd0363510e34994ee6abe04389c3cfc
