timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T06:38:34.888885,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,9,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 111, 109, 109]",3,0,21f389a059989460a7f4be52a19676a7b38cb8b20197ecd12ccb32456333926a
2026-06-08T06:38:35.082783,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,0,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 109, 109, 111, 111, 109, 67, 110]",5,0,530200e8d0df0b4c11878d7bc25c7dcd513bdd771cc8f398e13545a95fc6b2da
2026-06-08T06:38:35.263081,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,1,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 109, 67, 111, 110, 111, 108, 110]",5,0,e8bbb6c3c39158376dfb5672d2c996a5cabfb4a6049519429560e28c4b1f08f1
2026-06-08T06:38:35.442107,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,2,3,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[109, 109, 110, 67, 111, 109, 108, 108]",5,0,9426cc46a75ad5e017dba10119177c64560c560b324b5a11107e15d33cfd1257
2026-06-08T06:38:35.620842,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,3,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 111, 111, 110, 109, 110, 67, 111]",5,0,7965a8d17e7a51555a7095507b55557b62c5df6447b0bf6352294f2d63925257
2026-06-08T06:38:35.800286,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,4,5,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 109, 108, 108, 111, 67, 109, 111]",5,0,793031af9c2705566b405ea29ee2bae648cb56dbce0553dab5b1191df1eab533
2026-06-08T06:38:35.979538,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,5,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 108, 110, 110, 108, 109, 67, 111]",5,0,3f528165b2c69ff0f2aee8c71ed06f5ddc8bcbf7364b0efea5c8d0c932627ec2
2026-06-08T06:38:36.167259,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,6,6,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[108, 110, 110, 110, 108, 108, 67, 108]",3,0,31a03a0db063357f7ee74b776c30085442d0fd41b5abdfb1be84db96adfb20fd
2026-06-08T06:38:36.345988,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,7,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 109, 109, 110, 111, 108, 67, 111]",5,0,f74b631d084f651a52503d57e76b74c90d52d6d1cc503e4698312f2315efde8e
2026-06-08T06:38:36.525180,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,8,7,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[109, 111, 110, 109, 109, 111, 110, 67]",4,0,69dc03aa1c8e366b22668703072a0cf51e2b8476adaa93139b8d213e6d47a082
2026-06-08T06:38:36.704876,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,0,9,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 109, 108, 110, 110, 109, 109, 110]",4,0,78fdaf8328dc7d032fc879e584c6e32799cd054d62f214c38e7424b22c47ec2c
2026-06-08T06:38:37.110717,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,0,15,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 111, 111, 110, 109, 108, 111, 109, 111, 109, 109, 108, 110, 110, 110, 67]",5,0,f4a00b06472ef91e0c1f7859486c37273aedcd707022efa90c2b1b7d9e59e17f
2026-06-08T06:38:37.449899,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,1,12,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 108, 111, 111, 111, 110, 109, 111, 109, 110, 109, 111, 67, 108, 110, 110]",5,0,8e0e1fdb4387c5d2718f2a874c4a21f211e851c4b43040c1687bf0989bfccdb8
2026-06-08T06:38:37.787277,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,2,7,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 110, 109, 108, 108, 108, 111, 67, 109, 109, 108, 111, 111, 109, 108, 109]",5,0,d0b2400427a9adbde1a88ec178af5290da3ed53df5f618244db8ffe191b95522
2026-06-08T06:38:38.125298,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,3,12,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 108, 110, 108, 109, 110, 110, 111, 109, 108, 110, 111, 67, 110, 109, 109]",5,0,dddc1acbea371109f7b00c2f884665cc92d5ef8ab93a1a97c7f26f25bcd026eb
2026-06-08T06:38:38.462027,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,4,7,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 110, 110, 108, 109, 109, 109, 67, 110, 111, 109, 111, 108, 108, 109, 111]",5,0,3ea6a36383a7f6bee09a9ec5618ed05bd2bd73cef3bc99773ebb83bb63b2f883
2026-06-08T06:38:38.800193,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,5,15,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 109, 110, 111, 108, 110, 110, 108, 111, 109, 108, 110, 110, 110, 110, 67]",5,0,b3e710e5f350bab7b8b180691ee4ee7437b135883a98ca01df032bdfb56487ed
2026-06-08T06:38:39.138005,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,6,11,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 109, 109, 109, 110, 108, 108, 111, 111, 111, 111, 67, 110, 109, 108, 110]",5,0,595ceba8806dd8a562dd228d7e3f5da028f6796a34b07c70fc7eeb02ce6f96f7
2026-06-08T06:38:39.487066,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,7,14,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 111, 110, 109, 111, 108, 110, 108, 110, 110, 110, 110, 108, 108, 67, 108]",5,0,ecdcd7349b5e3487ec63f33f0c91582c91a7a33514e01042c5c219e3d0868b07
2026-06-08T06:38:39.823417,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,8,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 109, 67, 108, 110, 110, 110, 111, 109, 109, 110, 111, 111, 110, 110, 108]",5,0,d2dec22c9972f658901f4891d9b294c7482d5274f6737d82d89d42a8484ffb60
2026-06-08T06:38:40.160064,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,0,9,8,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 111, 109, 108, 109, 109, 108, 109, 67, 109, 111, 110, 108, 108, 108, 108]",5,0,d15d559efee2bfe37d3563048e67726280467dfa43af47ff95dde9bc7ec7b4a1
2026-06-08T06:38:40.805193,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,0,13,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 108, 108, 108, 111, 108, 108, 110, 109, 109, 109, 110, 110, 67, 110, 111, 111, 110, 110, 109, 110, 111, 108, 111, 108, 109, 109, 109, 108, 110, 111, 108]",5,0,ab0c08970c9a7f7b1ac028d2380173f39cba349bb2ff28674d0d9e25d552e5c1
2026-06-08T06:38:41.443764,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,1,3,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 109, 108, 67, 109, 109, 110, 109, 111, 110, 108, 111, 108, 108, 111, 108, 111, 111, 109, 110, 110, 109, 111, 110, 108, 108, 110, 111, 110, 110, 108, 109]",5,0,d7fa6cdec4ef81ebed6279bce2e7d68946a895a6b94d53fb98d840023badf610
2026-06-08T06:38:42.080853,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,2,25,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 108, 110, 111, 108, 109, 108, 111, 109, 109, 108, 111, 111, 109, 109, 108, 110, 110, 108, 110, 110, 109, 110, 108, 110, 67, 111, 111, 110, 110, 111, 109]",5,0,d15c6fd37af0e70c430f09b7121de5ab2c95b350f372d789ec298d756de1954f
2026-06-08T06:38:42.714500,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,3,25,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 109, 109, 110, 109, 111, 109, 110, 109, 109, 110, 110, 110, 110, 109, 108, 108, 109, 111, 111, 109, 110, 110, 111, 110, 67, 108, 109, 110, 109, 111, 108]",5,0,ebb6012ffde51181a4907d47755bf39d0be3b15b7686cdabeb0adb058aeebdb3
2026-06-08T06:38:43.350103,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,4,17,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 110, 109, 109, 111, 110, 111, 110, 109, 110, 110, 111, 109, 110, 108, 110, 109, 67, 108, 111, 109, 111, 111, 108, 110, 109, 111, 108, 108, 108, 109, 110]",5,0,741e086fad046a3bb40513ed2729a569091c838012f578d6163c7366ea8fd96f
2026-06-08T06:38:43.984477,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,5,22,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 108, 109, 110, 108, 109, 109, 108, 111, 108, 109, 111, 111, 111, 108, 111, 110, 108, 108, 108, 110, 111, 67, 109, 111, 110, 109, 111, 108, 109, 108, 111]",5,0,63cb9c3b4ccc4d662790e4b16c79f5fd54818ed45f7d785bea272d8053173865
2026-06-08T06:38:44.619692,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,6,12,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[109, 108, 110, 111, 108, 110, 111, 110, 111, 108, 111, 108, 67, 108, 111, 109, 109, 108, 110, 108, 110, 111, 110, 110, 110, 109, 110, 109, 109, 110, 110, 111]",5,0,f5e53d77ce54a7e7b45b078cfe6464621d91f742a6bd4deccb1cf7baaab2e38c
2026-06-08T06:38:45.253449,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,7,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 109, 67, 110, 108, 110, 108, 111, 110, 109, 109, 111, 109, 110, 109, 111, 110, 109, 110, 108, 110, 110, 111, 108, 108, 109, 111, 108, 110, 110, 109, 110]",5,0,ea29ae51aefb1364ec80e875f0d57e7e65fd9c4bef7eb2399d5ee9d980cdbabc
2026-06-08T06:38:45.892639,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,8,19,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 109, 108, 109, 109, 111, 111, 108, 110, 110, 108, 109, 109, 109, 108, 110, 108, 109, 111, 67, 111, 111, 110, 108, 108, 108, 109, 111, 109, 110, 108, 109]",5,0,99ea91eb6b0410c56bb30463fe2bd97cff6ed9685bfdb89c2b8bada07c4c28e0
2026-06-08T06:38:46.598639,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,9,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[109, 110, 111, 111, 109, 109, 67, 111, 111, 109, 108, 108, 111, 109, 111, 109, 111, 110, 108, 109, 110, 110, 110, 110, 111, 108, 110, 111, 110, 110, 108, 108]",5,0,e1dc8d975989b73d3951f55a402879361080cf0435c98cef1270006c1037c045
2026-06-08T06:38:46.687843,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,0,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:46.753656,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,1,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:46.818564,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,2,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:46.883805,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,3,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:46.948441,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,4,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:47.017387,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,5,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:47.082734,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,6,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:47.147299,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,7,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:47.214200,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,8,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:47.278921,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,1,9,0,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,[84],1,0,d0d7f4c432720f182ed9e53e119ff09d57b2e43ea90e26d82d1b379815d52201
2026-06-08T06:38:47.360605,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,1,0,1,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[110, 84]",2,0,1000a07aac576da97455b9ad85fdd2f00e1441f5b2e39e68d8171022735c635e
2026-06-08T06:38:47.438363,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,1,1,0,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[84, 109]",2,0,b62c32895f99b7e86696bf333d105a270a9641c108084437fde5f573e58b995f
2026-06-08T06:38:47.526126,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,1,2,0,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[84, 108]",2,0,51e911f36dff5600dc2f1823e1a0612b8f9ceb269c757555fd0d9f614daa22e4
