timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T07:16:44.642824,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,1,7,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[110, 108, 110, 111, 111, 110, 109, 84, 108, 108, 109, 108, 111, 111, 108, 111, 111, 109, 110, 109, 111, 109, 111, 110, 108, 108, 111, 111, 109, 109, 110, 109]",5,0,d0b7ff097ec21ed22ffc111ada05a6fba8364824cf5deff771f4f4861ad0d503
2026-06-08T07:16:45.281575,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,2,22,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[108, 108, 110, 111, 111, 110, 108, 109, 110, 110, 110, 110, 109, 109, 108, 110, 108, 109, 109, 108, 109, 110, 84, 108, 108, 108, 110, 111, 110, 109, 108, 110]",5,0,7db79e3918727368ce0cdb64d78ba873ee31b348aff3e76ac1b0393bea984df7
2026-06-08T07:16:45.918995,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,3,6,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[109, 109, 111, 108, 110, 108, 84, 111, 110, 110, 108, 108, 110, 110, 110, 109, 111, 110, 109, 109, 111, 111, 111, 109, 109, 110, 108, 108, 109, 110, 111, 108]",5,0,8a959eb6a422122e20ac674f011c069a224dc185c93d34f9828042b6416d552d
2026-06-08T07:16:46.556398,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,4,6,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[109, 109, 109, 110, 111, 110, 84, 108, 110, 111, 109, 111, 111, 110, 109, 108, 110, 111, 109, 109, 109, 109, 109, 111, 109, 108, 111, 108, 109, 109, 109, 110]",5,0,dad9a070b70efc237ff864a8b558b309fe9e6f92d6e20abaa7cf6ba37cb67b4a
2026-06-08T07:16:47.433186,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,5,26,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[110, 109, 108, 110, 108, 109, 108, 108, 111, 111, 109, 109, 110, 111, 108, 111, 111, 110, 111, 111, 108, 110, 111, 108, 108, 111, 84, 110, 110, 111, 111, 110]",5,0,03c8299883801ecc09285f3a69d3ebcba6fe05b75c3a82dcd7d2cb47e87cddd2
2026-06-08T07:16:48.141230,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,6,1,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[110, 84, 108, 108, 109, 108, 109, 110, 110, 111, 110, 108, 111, 111, 108, 110, 110, 108, 108, 111, 111, 111, 109, 111, 109, 109, 108, 108, 108, 111, 111, 111]",5,0,f1bde8d427aefcf3d93e36c6a88ed98ada626b0b5ff4388ae07c4ee014926930
2026-06-08T07:16:48.791973,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,7,7,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[109, 108, 109, 110, 110, 108, 110, 84, 110, 111, 110, 108, 108, 111, 110, 109, 110, 108, 110, 111, 108, 110, 109, 108, 110, 109, 111, 111, 111, 110, 108, 108]",5,0,ca058381b24913badffe57aef8340ab9668f22b8cb8bac27b399824cc42e08e1
2026-06-08T07:16:49.438687,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,8,11,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[108, 109, 108, 109, 111, 109, 111, 110, 110, 108, 110, 84, 110, 110, 108, 108, 108, 111, 109, 109, 109, 110, 108, 109, 108, 108, 108, 111, 110, 109, 110, 110]",5,0,18b5cc75554ae64443c845d44f7ddef699fdbf5ebd33164e60d3269f6292092a
2026-06-08T07:16:50.078166,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,9,18,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[111, 111, 108, 110, 110, 111, 109, 111, 111, 109, 110, 108, 109, 109, 110, 109, 109, 110, 84, 109, 109, 109, 110, 110, 111, 111, 108, 109, 110, 111, 111, 108]",5,0,f4eb14eb2f3fb88c5ca4ac23971d13115781daf737c469be7d0999f474c7bb08
2026-06-08T07:16:50.717111,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,0,17,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[108, 108, 111, 109, 110, 110, 111, 108, 108, 110, 111, 108, 108, 109, 108, 111, 108, 64, 110, 108, 109, 110, 111, 108, 109, 110, 111, 109, 108, 109, 111, 108]",5,0,5d2e6165af23b21e6d96b69e875a47ae938f6a15466cab57fbdee1a290372718
2026-06-08T07:16:51.354995,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,1,17,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[110, 109, 111, 111, 108, 111, 109, 111, 109, 110, 110, 109, 111, 110, 109, 108, 109, 64, 108, 109, 109, 108, 110, 108, 108, 110, 111, 108, 111, 108, 111, 110]",5,0,b599606d34bc95ee8e27c7e8839f46fae512acba37fa6125137d88998cba6795
2026-06-08T07:16:52.009690,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,2,7,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[110, 111, 111, 110, 110, 111, 108, 64, 109, 110, 111, 110, 110, 110, 110, 110, 109, 108, 109, 110, 109, 109, 109, 110, 111, 108, 109, 110, 111, 111, 108, 111]",5,0,41b1382102ab9791680aa6c6f762f3adc5eb4114423e09c1d80622122db37bc7
2026-06-08T07:16:52.717376,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,3,18,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[108, 109, 111, 109, 111, 110, 109, 108, 109, 110, 108, 110, 111, 111, 108, 110, 109, 109, 64, 110, 111, 109, 110, 110, 109, 109, 109, 110, 110, 110, 110, 110]",5,0,ae7d0408f5228d6ba33cfaad1b365d4069d20c1b458a40d2fc86f2f0d4522e4b
2026-06-08T07:16:53.353025,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,4,14,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[108, 108, 111, 109, 111, 109, 110, 110, 111, 110, 110, 108, 110, 111, 64, 109, 108, 111, 108, 111, 110, 108, 110, 110, 111, 108, 110, 111, 108, 109, 108, 109]",5,0,81df720063baaa67c0835a4abb637dddc801cbe894c3e7f630f611b0479d9430
2026-06-08T07:16:53.995232,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,5,1,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[109, 64, 109, 109, 109, 110, 108, 108, 110, 110, 110, 111, 109, 111, 111, 109, 110, 109, 111, 111, 109, 109, 108, 110, 110, 110, 108, 111, 111, 110, 108, 108]",5,0,633aa23be641db3c169c6dcf9b6548cfaf5bca8484470fb0ca6afebacb0940f3
2026-06-08T07:16:54.637909,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,6,7,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[110, 109, 108, 108, 109, 109, 108, 64, 109, 108, 109, 110, 108, 109, 110, 109, 109, 111, 108, 109, 111, 109, 108, 109, 110, 108, 108, 111, 109, 108, 108, 109]",5,0,4a2f996d9b4bed142ec52ced000d65532d31230196826881b916d1dd93f643ce
2026-06-08T07:16:55.274926,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,7,20,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[108, 108, 111, 109, 111, 108, 111, 111, 111, 110, 109, 109, 110, 108, 110, 109, 110, 111, 108, 108, 64, 109, 109, 110, 111, 108, 109, 109, 110, 108, 108, 111]",5,0,e10ce8f7aa9aa508adbf7c93eb281c8ddb7f795b14e9ed1a843d344e979a28e6
2026-06-08T07:16:55.915130,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,8,19,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[109, 109, 109, 108, 109, 110, 110, 110, 108, 108, 108, 109, 111, 109, 111, 110, 108, 111, 110, 64, 110, 108, 110, 109, 108, 108, 109, 111, 108, 110, 111, 110]",5,0,04092328387441ad59feec6313c5b7de3584453dab679825de61e7006d669b11
2026-06-08T07:16:56.552707,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,2,9,5,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[111, 108, 111, 111, 111, 64, 109, 111, 110, 109, 111, 109, 108, 111, 108, 111, 110, 110, 110, 110, 110, 111, 108, 109, 110, 108, 111, 110, 111, 111, 110, 110]",5,0,9f583f71a7f04bfa8505774c55e51876cd6adad0cfba8a8ae955d16f127c52b2
2026-06-08T07:16:57.196059,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,0,27,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[108, 109, 109, 111, 111, 109, 110, 109, 110, 110, 109, 108, 110, 111, 108, 109, 108, 109, 108, 110, 111, 111, 109, 109, 109, 109, 110, 68, 111, 110, 111, 110]",5,0,c5af912180bb50b8b82c357858c851bfaa35224dd2d38972939a9f608f5fce70
2026-06-08T07:16:57.835766,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,1,8,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[110, 109, 110, 111, 110, 108, 110, 109, 68, 109, 111, 111, 108, 108, 111, 109, 111, 108, 110, 108, 109, 108, 109, 111, 109, 108, 111, 109, 111, 108, 111, 110]",5,0,d9666af451f755f6e7fb81aea1c8b4db71dfb3a26ba74b7ae84c9e6a01a3e716
2026-06-08T07:16:58.476499,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,2,15,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[110, 109, 109, 110, 108, 110, 111, 108, 109, 110, 110, 109, 109, 110, 108, 68, 110, 109, 109, 109, 111, 110, 110, 110, 109, 111, 108, 109, 109, 109, 109, 111]",5,0,d83a07435ac469769e65f2a71d5b12dc02e0058206eadf5a9325217bfb13b2ab
2026-06-08T07:16:59.116831,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,3,26,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[110, 108, 109, 109, 110, 108, 110, 111, 108, 111, 108, 108, 111, 110, 110, 110, 110, 109, 110, 110, 111, 111, 110, 108, 108, 109, 68, 108, 111, 108, 108, 111]",5,0,d2f0ad6afa28ab5a640e943cf5629261bcd859831d20b4d2fa97bb4e3bf6881f
2026-06-08T07:16:59.756226,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,4,20,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[110, 110, 110, 111, 110, 110, 110, 109, 111, 108, 110, 111, 110, 108, 110, 111, 109, 108, 108, 111, 68, 111, 108, 111, 110, 108, 108, 109, 111, 110, 110, 110]",5,0,2db31533cd2ba99157585d9a237eb81a8f016be181e2bd1577c4cda3a24ff8c4
2026-06-08T07:17:00.393932,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,5,24,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[111, 109, 110, 110, 111, 108, 108, 109, 111, 110, 111, 108, 110, 111, 111, 108, 108, 108, 110, 109, 109, 111, 108, 108, 68, 108, 108, 110, 108, 111, 108, 108]",5,0,edb660c9e653cc5c9184aec5ce53ac8887d1bc423ff8397b5cdd6a48d0375c5c
2026-06-08T07:17:01.032198,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,6,25,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[111, 109, 108, 110, 109, 109, 110, 111, 110, 110, 111, 109, 110, 108, 108, 108, 108, 111, 108, 111, 110, 109, 111, 111, 110, 68, 109, 109, 111, 108, 109, 110]",5,0,42c1d3a85fce51369d2189a1374fb1e3060d52ead1cdf8a909570f48b4bb2564
2026-06-08T07:17:01.731123,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,7,24,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[109, 110, 110, 110, 108, 110, 109, 111, 109, 111, 109, 110, 110, 109, 108, 108, 109, 111, 111, 108, 110, 109, 108, 109, 68, 109, 108, 111, 108, 109, 111, 109]",5,0,8a52b6ec860c90560b67ed03b0e9303ab10b22f7d38426d0ebeccf9fc0294c7a
2026-06-08T07:17:02.374204,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,8,31,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[111, 110, 110, 108, 109, 110, 111, 109, 108, 111, 109, 110, 108, 110, 110, 110, 108, 111, 109, 108, 110, 108, 109, 111, 108, 108, 109, 111, 110, 110, 111, 68]",5,0,d68ef5024729af64ed8c51de83d6505e0b83beb7743b063a35dda74e3b7f2c2c
2026-06-08T07:17:03.010455,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,3,9,2,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[109, 111, 68, 110, 109, 109, 111, 111, 109, 108, 110, 108, 109, 111, 110, 108, 108, 109, 109, 110, 108, 108, 111, 109, 108, 110, 111, 108, 110, 109, 111, 109]",5,0,98a26d3826b1598b954351175f71df76b9b2cab14f34aad141b5bd4010478abe
2026-06-08T07:17:03.651872,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,0,31,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[111, 111, 111, 110, 109, 108, 111, 109, 111, 109, 109, 108, 110, 110, 110, 108, 110, 110, 109, 110, 109, 110, 110, 111, 108, 109, 109, 109, 110, 108, 109, 79]",5,0,bb50e38ab84efa1d5199405767721386b728c7c3ad727fad75d4767830f0f59f
2026-06-08T07:17:04.294874,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,1,24,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[108, 110, 111, 110, 110, 111, 108, 109, 110, 111, 110, 110, 111, 108, 109, 109, 109, 111, 111, 108, 110, 110, 111, 110, 79, 109, 109, 111, 111, 111, 108, 111]",5,0,e59ece72ee01c13acd7d9b9fb9129be29473577196918a6eb9048632f5c9663b
2026-06-08T07:17:04.934785,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,2,15,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[108, 109, 109, 109, 110, 108, 110, 110, 109, 108, 109, 110, 109, 109, 111, 79, 110, 111, 110, 109, 111, 110, 110, 108, 109, 110, 108, 109, 108, 110, 108, 111]",5,0,a395db689b8d9852c91593b8f9c18855c56b8f752905125e9173951b08f1b5bc
2026-06-08T07:17:05.573447,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,3,25,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[110, 108, 110, 111, 111, 108, 108, 111, 108, 108, 110, 111, 111, 108, 111, 108, 108, 109, 110, 111, 108, 109, 110, 108, 109, 79, 109, 108, 111, 109, 109, 109]",5,0,edded2d0df67bf36ec128685b774fa69d3ee67f5dcf1208e6ba11d5439695a13
2026-06-08T07:19:24.818786,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,0,23,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1017, 1090, 1249, 984, 1148, 1129, 1068, 1051, 1041, 981, 1138, 1017, 1106, 980, 1084, 997, 1374, 998, 1350, 1250, 1104, 1152, 971, 67, 1144, 1009, 1157, 1086, 1001, 980, 982, 987]",30,0,c087b4de911635480d6f7d4433f22e6132d9307820bc89009b6b6160ec52732e
