timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T07:50:07.124889,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,2,22,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[1151, 1025, 1041, 1010, 983, 1065, 1010, 1033, 982, 1088, 1094, 1069, 1106, 1067, 1051, 1078, 1029, 1176, 1040, 1270, 1115, 1352, 84, 982, 969, 995, 1309, 987, 989, 1073, 998, 976]",30,0,6f125136f7aa213232f03b08bff75ad34892b53f4555fd337094da50a619edef
2026-06-08T07:50:11.554715,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,3,6,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[1012, 1067, 1130, 1001, 1144, 1279, 84, 1102, 967, 1004, 1056, 1157, 996, 1004, 1148, 1059, 1123, 1065, 1181, 1116, 989, 1201, 1060, 979, 998, 1062, 1373, 982, 1052, 1374, 1061, 1271]",31,0,e3955df836b17560855b873983cdffe22beb60c17faf48fecd51f823ad877593
2026-06-08T07:50:16.276862,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,4,6,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[984, 992, 1275, 1060, 1126, 1407, 84, 1351, 1014, 982, 1017, 1055, 1012, 1084, 1275, 1371, 991, 986, 1116, 1119, 1485, 991, 1077, 1025, 1103, 1159, 1011, 1041, 1266, 1007, 1307, 997]",30,0,fb33c823e59e6d3629f4bef14efdab7a3d18fbe15c313ccbba2761713954b43f
2026-06-08T07:50:20.582824,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,5,26,84,D,D,D,D,15.68750,14.31250,14.75000,18.87500,,"[1062, 976, 1004, 1029, 1200, 1043, 1309, 1377, 1049, 1256, 1068, 990, 981, 1126, 1271, 1063, 1214, 998, 976, 970, 996, 1250, 971, 1086, 987, 1071, 84, 1004, 976, 994, 1091, 1050]",29,0,86253d611075c17d96d9661657a18fb44976aaef82f11d53dffc7ab95446e28a
2026-06-08T07:50:25.144967,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,6,1,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[1033, 84, 993, 1127, 980, 1249, 1148, 1005, 985, 1000, 1146, 1187, 1116, 1078, 1347, 1148, 1086, 1291, 994, 1043, 1294, 1002, 1271, 1004, 1416, 1100, 1063, 993, 1327, 1066, 1017, 1342]",30,0,7c0903cc32913d0102f71d7ba13396f6f1fa39b914d4119513122bac93d1ffdd
2026-06-08T07:50:30.029848,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,7,7,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[1084, 980, 978, 1310, 1054, 988, 1535, 84, 1319, 1051, 1223, 1014, 1026, 1022, 1030, 1286, 1015, 982, 1040, 998, 1129, 1069, 1058, 1027, 1005, 987, 1065, 971, 967, 1046, 1092, 998]",31,0,06e028094a246efd3dae8cc3d533ed59e495daf12feec1a51afa20a3fcb19a38
2026-06-08T07:50:34.816300,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,8,11,84,D,D,D,D,15.68750,14.31250,14.75000,18.87500,,"[1051, 1048, 1080, 1011, 1151, 999, 1091, 1052, 978, 992, 991, 84, 976, 1128, 1065, 1106, 975, 1032, 988, 1075, 979, 1509, 1042, 987, 1144, 1104, 982, 973, 1027, 1048, 1009, 984]",31,0,44f4e037f675049ab961c0e74d24e1ea2a20a46e831624ca0b9574391a350405
2026-06-08T07:50:39.153609,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,9,18,84,D,D,D,D,15.68750,14.43750,14.87500,18.87500,,"[996, 1114, 1019, 1008, 997, 974, 1054, 1213, 1152, 1223, 989, 1016, 1108, 967, 996, 1346, 1042, 1008, 84, 1153, 1350, 988, 1056, 1070, 984, 1005, 1227, 1025, 1056, 1350, 1049, 1178]",28,0,da93ffad47d6f83a1c0e6b0c4604c87030770aa0f4c2efb8979abc296d4c244a
2026-06-08T07:50:43.606075,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,0,17,64,D,D,D,D,18.62500,15.56250,16.37500,20.00000,,"[1080, 1019, 1142, 1075, 1128, 989, 998, 1129, 1159, 1100, 992, 1407, 1025, 1223, 1265, 1000, 1151, 64, 1023, 1226, 1116, 984, 1091, 1309, 1090, 1070, 1294, 1026, 1144, 1042, 973, 1086]",32,0,245e26d5fdd6a7b711bbd5c2244fe975051b8f58b73965501937c32d14f9149c
2026-06-08T07:50:47.997454,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,1,17,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[1374, 1056, 1017, 986, 1127, 1126, 1058, 1104, 1275, 1033, 1046, 1052, 1116, 967, 1048, 1096, 1068, 64, 993, 987, 978, 982, 978, 1010, 1065, 1062, 1022, 1051, 1005, 1005, 1091, 985]",30,0,b242e74467c0af2fca65e9c203195c5acd06eb250fa8c53d726806c8aff2d4e2
2026-06-08T07:50:52.837259,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,2,7,64,D,D,D,D,18.50000,15.56250,16.37500,19.87500,,"[996, 1055, 1012, 1033, 981, 970, 1029, 64, 976, 1030, 1011, 1005, 1056, 997, 1015, 1050, 1119, 1271, 1416, 1509, 1007, 1142, 1065, 1056, 976, 1051, 1153, 1094, 1049, 1063, 1016, 1350]",30,0,f4798f458d58a47e32cc3aa889bd7b0db640bcd94164a6c209dcf8e7e4ab80dc
2026-06-08T07:50:57.147748,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,3,18,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[1063, 1040, 1065, 1084, 1049, 1027, 976, 996, 975, 1078, 987, 1086, 1126, 1068, 1270, 967, 1346, 1033, 64, 1065, 984, 1005, 1029, 996, 1080, 967, 990, 1090, 1004, 982, 1084, 991]",28,0,0a23f654e2dd45c36ab03d1a4d3add619a5bef98950d1998036aba0447b4ebac
2026-06-08T07:51:01.412334,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,4,14,64,D,D,D,D,18.50000,15.56250,16.25000,19.87500,,"[1041, 1279, 1342, 1103, 1095, 991, 1319, 1310, 1033, 992, 1062, 1014, 976, 1214, 64, 1116, 1187, 974, 1351, 1043, 1148, 1042, 1250, 997, 1256, 993, 1146, 1123, 1011, 1025, 1291, 998]",32,0,541fc57380ce06fd47f2c1bece4206a648d28e962af25153bcca6ef24528d03d
2026-06-08T07:51:05.819071,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,5,1,64,D,D,D,D,18.75000,15.56250,16.37500,19.87500,,"[979, 64, 1271, 999, 980, 1309, 969, 1056, 1065, 1008, 976, 1114, 979, 1230, 1051, 1158, 1005, 1017, 1025, 1102, 1106, 1102, 1041, 1014, 989, 1041, 1395, 1005, 998, 1352, 988, 982]",28,0,1b0ff26d040918634e4961c9d9d88c5435dadbfe27fde3b78ce6b0fcdaa4d436
2026-06-08T07:51:10.571296,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,6,7,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[984, 1051, 1176, 987, 992, 1069, 995, 64, 987, 975, 991, 1060, 992, 1307, 1054, 1350, 1485, 1066, 982, 1108, 987, 1286, 1347, 1148, 1144, 1069, 1157, 983, 1043, 1104, 982, 988]",27,0,f69cda3a61c9bc504af1b19035cf249b1ed607578d93b939ea19397a59b8e585
2026-06-08T07:51:14.972707,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,7,20,64,D,D,D,D,18.62500,15.56250,16.37500,20.00000,,"[1106, 998, 994, 1115, 1130, 969, 976, 1374, 1071, 1148, 1064, 1054, 1004, 1371, 1040, 1100, 989, 971, 1027, 1004, 64, 1073, 1266, 1407, 982, 1026, 1011, 1181, 1052, 1377, 1249, 1032]",31,0,21d954006616a1e5141051d55cf1c5396548e23459f0127e0ff60043f637a0af
2026-06-08T07:51:19.287726,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,8,19,64,D,D,D,D,18.50000,15.56250,16.37500,19.87500,,"[984, 1176, 1067, 1215, 1067, 977, 1069, 1069, 1178, 980, 994, 988, 1201, 1275, 1060, 1008, 1081, 996, 1223, 64, 989, 1227, 976, 1048, 1373, 1271, 1077, 1002, 998, 1088, 973, 1352]",30,0,8e5c273b1bf7a5ccd20d4f16d9a9d5403520408d88b45a7b5d00c9674359e227
2026-06-08T07:51:24.372451,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,2,9,5,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[1078, 1092, 1152, 1151, 1544, 64, 1059, 971, 1071, 1051, 1004, 1012, 976, 1061, 1200, 967, 1009, 1138, 991, 1535, 973, 989, 1327, 1075, 1005, 1001, 1010, 1207, 1067, 1213, 998, 1004]",31,0,5e56b030916cce1b7257287bf3be6a50d58ac1f1e566ce7a8b59db01adbdd3b9
2026-06-08T07:51:28.787865,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,0,27,68,D,A,A,A,18.37500,15.56250,15.93750,18.25000,,"[969, 1084, 1115, 1152, 1374, 978, 1146, 1069, 1090, 991, 1090, 1178, 997, 1032, 1026, 1026, 1011, 979, 1001, 1088, 1055, 1011, 998, 1116, 1042, 1058, 976, 68, 986, 1023, 983, 1352]",29,0,66ce2f40a1e544fda1faa26dcf117fe25069bbb0218feb88f34e6fe7f78a574b
2026-06-08T07:51:33.104098,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,1,8,68,D,A,A,A,18.25000,15.56250,15.93750,18.12500,,"[1223, 1052, 1071, 1142, 1056, 969, 1148, 1048, 68, 1059, 1230, 1126, 1371, 987, 992, 1108, 976, 1159, 981, 1327, 1075, 1129, 1307, 1214, 984, 1096, 1066, 976, 1130, 998, 1043, 1069]",31,0,f5a4fea112fb34fe15436a38bcc8c7492347064cb197e41088231d7dcfe0d303
2026-06-08T07:51:37.914316,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,2,15,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[1065, 1106, 1065, 1319, 1351, 1040, 1005, 1016, 1158, 1070, 992, 1176, 980, 984, 1226, 68, 1407, 1100, 1067, 1077, 971, 997, 973, 1509, 1148, 1000, 1395, 1103, 988, 1271, 1153, 1051]",31,0,dd879fc9629fc34376831fcafa6e92e42b12f5aec8c2eb63618d97736d5bfcd5
2026-06-08T07:51:42.244269,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,3,26,68,D,A,A,A,18.25000,15.56250,15.93750,18.12500,,"[1008, 1377, 1223, 1119, 1250, 1373, 1029, 987, 1215, 1091, 980, 1080, 1022, 1041, 1062, 1065, 1069, 979, 1004, 982, 970, 1126, 1054, 1004, 1200, 992, 68, 1106, 1063, 982, 982, 1078]",29,0,4569ec6761e76a692fb668ecdb17dd6673c77d32de8599ce43102c8c5a88d56d
2026-06-08T07:51:47.130474,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,4,20,68,D,A,A,A,18.25000,15.56250,15.81250,18.12500,,"[1084, 1014, 998, 994, 1046, 1030, 1050, 1102, 1010, 1265, 1310, 976, 1100, 1227, 1535, 1017, 1416, 1176, 1042, 1025, 68, 998, 1271, 1104, 1005, 1065, 1279, 1346, 1012, 1005, 967, 989]",30,0,8b661709ee7c62fd206a82efda3723b846f35c49ca42b642e45933cf6d325d84
2026-06-08T07:51:52.273596,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,5,24,68,D,A,A,A,18.37500,15.56250,15.93750,18.25000,,"[973, 991, 1207, 1352, 1065, 982, 1069, 999, 1201, 1056, 998, 1092, 1060, 1544, 1071, 1029, 993, 982, 996, 1080, 1040, 1342, 1051, 1347, 68, 994, 1014, 1005, 1144, 967, 1309, 1010]",31,0,dcdb07f0c39df9c4e6365b395087e9068fe5b5d1ec1837eaf7c484c6a58431a7
2026-06-08T07:51:56.709583,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,6,25,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[1350, 1068, 1104, 978, 1017, 1011, 1015, 1002, 1033, 977, 989, 1051, 1062, 1051, 1407, 1291, 1127, 996, 996, 982, 1374, 976, 1151, 1005, 1144, 68, 1025, 1073, 974, 1187, 1142, 1052]",30,0,54e875bfbf7abc5f36a5091498ddec9a15a2f84f269a6b437141133e54be4702
2026-06-08T07:52:01.007294,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,7,24,68,D,A,A,A,18.25000,15.50000,15.81250,18.12500,,"[1286, 1004, 1138, 1094, 1086, 989, 1054, 1067, 1033, 1116, 990, 1148, 1128, 1275, 1151, 992, 1116, 1091, 1123, 993, 989, 991, 1041, 1005, 68, 1051, 988, 1294, 998, 1350, 1049, 1064]",30,0,1b87ee66eadd44dfc0dd9c57ef29923d834be6a1fe0be7ca22fec5440e06e288
2026-06-08T07:52:05.745990,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,8,31,68,D,A,A,A,18.25000,15.56250,15.81250,18.12500,,"[971, 1309, 1004, 1056, 988, 1008, 1049, 1275, 1157, 984, 1043, 976, 1063, 1027, 1009, 985, 1027, 973, 1181, 987, 989, 1249, 1266, 1095, 1005, 1270, 1485, 1114, 984, 1033, 1213, 68]",30,0,626258e8617c913fbf2b540f038437c444aeca91c4083d701ed64a95425b5fef
2026-06-08T07:52:09.722901,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,3,9,2,68,D,A,A,A,18.37500,15.56250,15.93750,18.25000,,"[1012, 1033, 68, 1078, 1007, 987, 1102, 1068, 967, 1271, 991, 976, 1067, 1004, 976, 995, 1019, 987, 975, 996, 1025, 975, 1256, 1075, 1081, 967, 1060, 1041, 1086, 1056, 1061, 1048]",28,0,055d5af0fcde9ff9cea5a890e736cb431f68ed6d973ec7f36bd9b7d013d71900
2026-06-08T07:52:14.451087,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,4,0,31,79,B,C,C,C,17.75000,16.25000,18.37500,17.12500,,"[1130, 1126, 971, 1065, 1223, 1159, 971, 1350, 1214, 1043, 991, 1004, 1094, 1041, 1100, 1200, 1374, 1352, 1106, 1207, 1069, 981, 989, 1025, 998, 1116, 1011, 1103, 1070, 1025, 1485, 79]",30,0,992bc4c4676c9950128267ba2a6a5fd950e00311c50806aefbf9add14df03388
2026-06-08T07:52:19.335768,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,4,1,24,79,B,C,C,C,17.75000,16.25000,18.37500,17.25000,,"[993, 1046, 1065, 1535, 1509, 976, 1291, 1148, 1060, 998, 992, 1250, 1152, 1226, 976, 1025, 978, 1055, 1123, 1327, 1138, 1027, 1068, 1056, 79, 1005, 975, 1213, 1066, 992, 969, 1095]",30,0,9fa493ba9916b1d23b93ab5e83cd4d3a3942ddfe764ced1aebc0f02d215cc3ee
2026-06-08T07:52:23.700374,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,4,2,15,79,B,C,C,C,17.75000,16.25000,18.37500,17.25000,,"[1351, 1075, 1048, 1080, 1023, 1309, 1144, 991, 1181, 1069, 987, 1223, 991, 1153, 1005, 79, 967, 1114, 1090, 1059, 1010, 989, 1078, 1271, 1065, 1062, 1042, 1075, 1001, 1009, 995, 996]",30,0,2524b6c95b8302bb2cb62d764ed4a89f3bfa0663e512c4d130031e4b5ca5243a
2026-06-08T07:52:28.005748,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,4,3,25,79,B,C,C,C,17.75000,16.25000,18.37500,17.25000,,"[984, 1279, 1146, 973, 1017, 1080, 1373, 998, 1249, 1271, 976, 1078, 1071, 1086, 970, 1127, 1010, 1116, 1062, 1061, 1065, 1346, 1086, 996, 1012, 79, 1286, 1104, 1043, 998, 1042, 1058]",30,0,198f2ab707a75fd897c8f7e44b649bee406e55c9c7c0c3f449be274b861dd8dc
2026-06-08T07:52:32.582968,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,4,4,14,79,B,C,C,C,17.75000,16.25000,18.50000,17.25000,,"[1151, 1227, 1069, 1051, 1008, 1071, 998, 1148, 1275, 1032, 967, 1142, 1019, 976, 79, 1108, 1309, 1395, 988, 1002, 1090, 1011, 1040, 1029, 969, 1129, 997, 997, 974, 1081, 1033, 1416]",31,0,54e7e94923a5ce4f8914c0c905fe497331703d07e3150ece58b67ceec3782bb2
2026-06-08T07:52:37.006935,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,4,5,31,79,B,C,C,C,17.75000,16.25000,18.50000,17.25000,,"[1102, 1014, 1374, 987, 1049, 973, 1011, 985, 1350, 989, 982, 1007, 987, 1008, 1215, 977, 1158, 1015, 1151, 1142, 1004, 1026, 1067, 1178, 1004, 1051, 978, 1091, 1005, 1005, 1067, 79]",28,0,6c6289a2f4e68256449813e4226042e35228a06c1089b4ac14b73d9af8a76ae7
2026-06-08T07:52:41.411702,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,4,6,22,79,B,C,C,C,17.75000,16.12500,18.37500,17.25000,,"[976, 1005, 1063, 1056, 992, 1084, 1040, 1014, 1060, 1026, 1407, 1256, 1128, 1187, 1104, 1115, 1310, 1030, 991, 989, 1056, 1371, 79, 993, 988, 992, 976, 1176, 967, 1265, 1270, 1077]",29,0,693a9a8dc9be0e274676b138410854d752bbe0f9c8be7c3f4b19a4512ec6f90f
2026-06-08T07:52:45.718482,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,4,7,29,79,B,C,C,C,17.75000,16.25000,18.50000,17.25000,,"[1342, 1017, 1067, 994, 1022, 980, 1033, 1041, 1275, 1068, 982, 982, 1088, 988, 1063, 983, 1230, 1016, 1091, 1027, 967, 987, 999, 1116, 976, 1056, 1033, 996, 1096, 79, 1119, 1347]",30,0,19b2cda6fb8e7ac3543540bb564f8f42aec9e385d89dae136175d3f1c27c9cfa
