timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T21:16:48.558153,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,1,3,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 114, 112, 106, 112, 114, 114, 113, 114, 113, 113, 114, 114, 114, 112, 114, 113, 112, 113, 113, 113, 112, 112, 114, 113, 112, 113, 112, 113, 113, 113, 112]",4,0,55f958d521ea554da381cd2193929b6b0099f21dcd999adfd8f2c2166a13292e
2026-06-08T21:16:48.881881,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,2,25,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 112, 112, 114, 114, 113, 112, 113, 112, 114, 114, 112, 114, 114, 112, 112, 112, 112, 112, 114, 112, 112, 113, 113, 112, 106, 114, 112, 114, 114, 114, 114]",4,0,3265c62fea4219108b28d9b11b9dfa9f0232cebab88d60ce0578b498f3ad2250
2026-06-08T21:16:49.202000,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,3,25,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 112, 113, 113, 112, 114, 114, 112, 113, 113, 114, 113, 114, 112, 113, 112, 113, 112, 114, 112, 113, 113, 114, 114, 114, 106, 114, 113, 114, 114, 113, 113]",4,0,e0ce4772e37bda4314cd00b8672b317dfdad50210fc0ad3a9cf86d1ea8162745
2026-06-08T21:16:49.526982,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,4,17,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[113, 113, 114, 112, 112, 112, 113, 113, 113, 113, 114, 113, 113, 112, 114, 113, 112, 106, 113, 112, 114, 114, 114, 113, 112, 112, 113, 113, 112, 112, 113, 114]",4,0,93a9fb1ef9de66172d6878c0d2aa4dc86786bc31f1cd08fb35ac3e21daa414d0
2026-06-08T21:16:49.848463,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,5,22,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[113, 113, 112, 114, 114, 114, 112, 113, 114, 113, 112, 112, 114, 113, 112, 112, 112, 114, 112, 114, 113, 114, 106, 113, 112, 112, 114, 114, 113, 112, 114, 112]",4,0,aea79f91b576bc98f63bd91a93b9d7657df7184a8697d685594e5ca82d3e2856
2026-06-08T21:16:50.170641,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,6,12,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 112, 113, 113, 113, 112, 112, 113, 114, 113, 112, 114, 106, 113, 114, 114, 114, 112, 114, 113, 113, 114, 112, 113, 112, 114, 113, 112, 114, 114, 113, 112]",4,0,a723dc341d6c5f47c986c372ff3461308759846b1658219ca145eb02e12204a5
2026-06-08T21:16:50.494136,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,7,2,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 114, 106, 112, 114, 112, 113, 114, 113, 112, 114, 112, 113, 112, 114, 113, 112, 113, 114, 114, 113, 114, 113, 114, 114, 114, 112, 114, 114, 114, 114, 112]",4,0,194d61447f2c087039ba4b98245c80e356293459d2dddafcf40db9d5bd06d93b
2026-06-08T21:16:50.815960,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,8,19,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 113, 112, 112, 113, 113, 113, 112, 113, 113, 114, 114, 113, 114, 113, 113, 112, 113, 112, 106, 112, 114, 112, 112, 112, 113, 112, 112, 114, 113, 113, 113]",4,0,345a3311b1e971a5ed75f7cd02bc89189b05cb6349473b62a87ad0a29cc939d1
2026-06-08T21:16:51.138840,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,9,6,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 114, 114, 114, 113, 114, 106, 114, 113, 112, 113, 114, 112, 114, 113, 113, 113, 113, 113, 114, 113, 112, 112, 113, 113, 113, 114, 112, 112, 112, 113, 114]",4,0,4483d846a3f3fe8652572b41715997a1cc354c45a7562998f246d6d6032ff5f3
2026-06-08T21:16:51.201412,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,0,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.246586,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,1,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.292598,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,2,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.338456,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,3,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.383965,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,4,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.489158,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,5,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.532229,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,6,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.575034,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,7,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.623314,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,8,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.669009,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,1,9,0,95,C,C,C,C,24.62500,26.50000,31.12500,24.25000,,[95],1,0,e22f9d0dd0ae9623adae381892078d411216bb6dee7a2a4fcfa3f68896369fe5
2026-06-08T21:16:51.771357,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,0,1,95,C,C,C,C,25.12500,26.87500,31.75000,24.50000,,"[112, 95]",2,0,152b60970fd047e95bdbfce24ea2325cf9c468510ec055afba6ae8c562ea04de
2026-06-08T21:16:51.822139,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,1,0,95,C,C,C,C,25.12500,26.87500,31.75000,24.50000,,"[95, 112]",2,0,a213cb76c7fd373e050dcc40c27794ad238c1eefe44b26623a9abadb8233098c
2026-06-08T21:16:51.872563,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,2,0,95,C,C,C,C,25.12500,26.87500,31.75000,24.50000,,"[95, 112]",2,0,d3cf5c5445e2849294d2d9cc98adfb9667e5cb06c511dca52853ab84416dff24
2026-06-08T21:16:51.931187,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,1,3,1,95,C,C,C,C,25.12500,26.75000,31.50000,24.37500,,"[114, 95]",2,0,69da183b3f4b498796ff69562aae5996811ba94a292ae616c9bb339a3de69f70
